Type,212311_at,214180_at,213233_s_at,212762_s_at,207243_s_at,202970_at,222087_at,220833_at,216732_at,220993_s_at,211429_s_at,206691_s_at,221426_s_at,207696_at,216753_at,214101_s_at,221604_s_at,216912_at,220041_at,215982_s_at,217006_x_at
3.0,0.01926568935736752,0.08623909383131799,0.6944657716171069,0.48008282811032366,0.8294958024448902,0.5043889813943385,0.40932060640089457,0.3125163998950418,0.44598035649327183,0.48985453534698353,0.061277273622223453,0.44252873563218004,0.09965243836211495,0.37200343734257885,0.6542372881355925,0.2737948697221007,0.8229737084343989,0.2997184964398083,0.05531612387257298,0.16885199375620794,0.21890862944162456
3.0,0.02153707933414745,0.12101637838665254,0.5557988006059229,0.43256340192980985,0.7526960904642666,0.6297690581336424,0.6017218790941432,0.3605877722382591,0.5902146234994556,0.5849161493560648,0.10495086720721689,0.584639498432601,0.15515368741175167,0.6510504637449263,0.6899515738498809,0.840517510628369,0.4071127654856855,0.44593475741016597,0.05890019401371406,0.15344118064424525,0.2797744468920603
1.0,0.01661467988586118,0.04053268023878811,0.3642173849888995,0.3347991916431848,0.500973701867216,0.3003873162962422,0.22384428223844605,0.1522959853056943,0.26700618406693377,0.2958398962290372,0.05157600816195035,0.23132183908045847,0.0743999131095907,0.193231990991792,0.528450363196124,0.4164005746851907,0.4785024625246083,0.20152343103162818,0.023800002962041485,0.17888463175819477,0.21781917440858153
2.0,0.01979082965840585,0.10460737792744534,0.4735324023157854,0.3838342868528166,0.6287986646374368,0.6236516325200893,0.5669099756690975,0.36625557596431507,0.5840305565660252,0.5788010747706865,0.13565662531994493,0.5634796238244512,0.13587487781036175,0.5494117995673696,0.7290556900726392,0.9380559913870715,0.4677184188777875,0.46199701937406956,0.05992209831015528,0.1613736341705688,0.23756105736998384
3.0,0.03395063681170257,0.15202816470228078,0.3965885746301189,0.387726638772664,0.38570049257859174,0.6972688771447187,0.939172749391728,0.5019679874048807,0.758821389596216,0.6971185027332523,0.08557071005387605,0.824712643678161,0.15835777126099732,0.7116780750881566,1.0,0.5105659032368299,0.5583648567838693,0.5338632223878138,0.07150368033648741,0.18944231587909713,0.2436308782683651
1.0,0.026225380094019226,0.1408541252104702,0.7030462119482904,0.4630617937551593,0.2209566825404603,0.8923839861000505,0.8553247239378626,0.48365258462345967,0.8321207711895222,0.7066617251922542,0.08104225957149758,0.7605799373040728,0.19658955142826096,0.6881204255193056,0.8709443099273597,0.936696442022569,0.7623210218301294,0.6641828117237975,0.08212259889515856,0.18592308783879655,0.30092902978641894
1.0,0.026326611959279433,0.1757844787999388,0.6825859600340313,0.49452082088065363,0.1015759241985346,0.4527166437414027,0.807785888077855,0.5892941485174507,0.9450709348854125,1.0,0.24400830514238675,0.9541536050156753,0.20055392636037725,0.9161999585148319,0.8813559322033871,0.7943516235591537,0.5386848170072095,0.9263123033614862,0.08327779505635254,0.20014190435646353,0.4052054400919452
2.0,0.013659974818573655,0.09432113883361394,0.4327675292066993,0.39826516380610816,0.5032484003469301,0.47692391225656944,0.49410443571027807,0.3285751771188679,0.558384867224444,0.5158899286574644,0.026280226959494613,0.5047021943573642,0.12322146193113856,0.42080777550597115,0.670460048426148,0.43295033235470265,0.6156849043546037,0.38731578075840445,0.059166777743220204,0.17300979140059575,0.22894119337228236
2.0,0.028079188626600134,0.07895300780652065,0.8872507314643813,0.3880397347223411,0.5278936946667299,0.6333073915876345,0.4825004679019295,0.30758331146680806,0.4907238995998543,0.5366441211896613,0.9570468417190214,0.4648641588296735,0.09004018681438049,0.3953240288025606,0.6418886198547206,0.5653630915417657,0.5199790366254345,0.35303858254677967,0.053079782586158204,0.0,0.22275165214059942
3.0,0.04630725136504863,0.15735496709015795,0.292409371044387,0.38888651694987597,0.24255813572912843,0.8619416491710705,0.7664233576642331,0.4332196273943842,0.7282648235722091,0.753451311034928,0.07626322289641846,0.7374608150470188,0.1461388074291298,0.6012386286188409,0.7355932203389828,0.31436823210814674,0.522633053597705,0.491803278688526,1.0,0.1827728111253016,0.26053538933052406
2.0,0.01698164539742996,0.10341343946119741,0.5054574505613089,0.3011057979677225,0.6860425155874113,0.5292659089263737,0.5408946284858712,0.33959590658619926,0.5334667151691536,0.5540628184934683,0.0728221375002237,0.5088819226750277,0.11507548604322809,0.5007556227220201,0.6598062953995139,0.5409720410510424,0.5278940543300794,0.37589004802119497,0.04377897246782488,0.1630197247055483,0.23059333397184198
3.0,0.029401529866563896,0.11676105923771636,0.4759187400136958,0.6013576978908717,0.8397237632349792,0.5767574024469704,0.7125210555867446,0.40351613749672066,0.7035285558384872,0.6439358843694993,1.0,0.6707157784743996,0.1804605191701957,0.5624796278187698,0.7662227602905582,0.43387997016340313,0.7159865888155023,0.531379367444941,0.11931102916129761,0.1745565488860506,0.24043434536921732
3.0,0.022460820104648636,0.20088780039798013,0.6274511838310067,0.5166012011499164,0.6405976402048851,0.8670817345978423,0.8790941418678622,0.4558908422986105,0.7897417242633683,0.7528027425182967,0.13408151210868288,0.7702455590386595,0.2226023677636583,0.6846238184134896,0.8116222760290533,0.6715549202826392,0.49986897890896403,0.5888392117900326,0.07449534218983726,0.16968922945934445,0.2765419978929219
1.0,0.004890764490392473,0.05204347160569454,1.0,1.0,0.5045248498535344,0.8654075870556718,0.1946472019464752,0.11655733403306369,0.3013823208439426,0.18613916427314137,0.0,0.2213949843260163,0.06983816661235939,0.13983465196906422,0.5369249394673122,0.5431215988300526,0.44339552915723196,0.2652757078986577,0.030360924749336864,0.08463175819497648,0.13697203333014066
2.0,0.029559704656033164,0.1450788305525793,0.0,0.36244414083625054,0.871029505621286,0.8776786360674722,0.6902489238255655,0.44145893466281805,0.7266278646780631,0.7187065690725478,0.1701793481179188,0.7151253918495312,0.1719343977408493,0.7197084185260918,0.7957627118644081,0.7380552564955232,0.29705504901532637,0.554396423248882,0.06851201848313822,0.18466013906626916,0.26767072119528795
2.0,0.026016589371919717,0.2867289147405481,0.86798364839908,0.38607576921982184,0.8570212905231807,0.8324857018750453,0.9013662736290496,0.8637103122540013,0.8681338668606771,0.8928008894653956,0.22329467146360246,0.8136102403343752,0.19588356685130884,0.8577355024150304,0.8742130750605316,0.7108422224590207,0.5820360005643984,0.6757741347905291,0.08249285407502832,0.1938839222364124,0.29301551575519563
2.0,0.012236401713349405,0.11177100872493503,0.35463053267207667,0.36474254973956105,0.5654507666879413,0.5849652501266919,0.5695302264645313,0.36793492521647925,0.588941433248455,0.5788010747706865,0.06337145823265143,0.5515935214211048,0.13223634191376044,0.4871247814620564,0.6978208232445517,0.34974591124714755,0.5262344538436211,0.42358006292432454,0.054190548125768144,0.4243933588761175,0.23287999233789844
1.0,0.013052583627011286,0.08936170212765969,0.49960573551078113,0.3817778157288023,0.5723730505506733,0.26337508144501537,0.5038367958075989,0.34326948307530813,0.532739177882867,0.5542481237839355,0.03463906638744205,0.5237722048066882,0.12685999782773988,0.45509230450114074,0.6790556900726397,0.41284737404877464,0.5222299117791319,0.3960920682232152,0.05947779209431104,0.16621257272598267,0.18556651661718201
2.0,0.02483976893826759,0.3231899586713605,0.5220476852524342,0.3955042267953208,0.5718821084327473,0.6027112140736984,0.8302451806101461,0.5995801626869598,1.0,0.9429259705364594,0.1724659471263133,1.0,0.31193657000108543,1.0,0.9501210653753039,0.6794476555122378,0.8205212623714144,0.6835568802781922,0.09644406925252863,0.2044416063573148,0.3123024614500528
3.0,0.025421852163514697,0.1829174957906014,0.34096615550621523,0.4688540688241822,0.0,0.40391298052559127,0.7885083286543086,0.5664130149567047,0.9188795925791214,0.8985453534698394,0.12056775671660488,0.8942006269592447,0.2741392418811775,0.9989628707736995,0.8439467312348664,0.3271884151696314,0.5170428203801627,1.0,0.08024170258141865,0.20960692493259547,0.44310889761517097
3.0,0.022644302860432886,0.206643196081433,0.4941171588055867,0.3748114308484899,0.38934982898849413,0.5566133352638818,0.7271195957327342,0.46769876672789223,0.6991633321207713,0.6478272954692871,0.07731926470851458,0.6499477533960271,0.17139133268165527,0.6466352564672423,0.7911622276029036,0.7607487075094896,0.0,0.5550587845669817,0.0722590009034225,0.17486873847027098,0.26415094339622636
1.0,0.019328959273155397,0.1213225164549213,0.6381274511838314,0.7435103748612414,0.6303860441520597,0.892374936653877,0.5897435897435874,0.4078194699553932,0.6586031284103321,0.6809042898174743,0.07402137142243469,0.6798589341692756,0.1407081568371883,0.5863336000237063,0.7365617433414051,0.42219519454416493,0.7932957515571352,0.4941215433018731,0.1407858295937556,0.17959415354051372,0.23796810650320863
