Type,215020_at,215027_at,215014_at,215010_s_at,215006_at,215032_at,215050_x_at,215045_at,215041_s_at,215036_at,215034_s_at,215005_at,214978_s_at,214976_at,214974_x_at,214972_at,214980_at,214971_s_at,214966_at,214970_s_at,214981_at,215002_at,215000_s_at,214998_at,214991_s_at,214988_s_at,214987_at,215053_at,215117_at,215116_s_at,215111_s_at,215110_at,215107_s_at,215104_at,215122_at,215141_at,215131_at,215128_at,215123_at,215097_at,215073_s_at,215071_s_at,215069_at,215062_at,215060_at,215058_at,215064_at,215075_s_at,215077_at,215093_at,215092_s_at,215090_x_at,215086_at,215084_s_at,215083_at,215080_s_at,215079_at,214959_s_at,214839_at,214837_at,214829_at,214824_at,214822_at,214819_at,214816_x_at,214842_s_at,214844_s_at,214858_at,214847_s_at,214815_at
3.0,0.31279887482418856,0.269849629270321,0.14783925272018106,0.5132322001993166,0.26568993149616316,0.25829484233722033,0.27423276598541113,0.10899042743310117,0.22416278636066275,0.5934887162412129,0.45250588348302245,0.24168720643631253,0.5566674424016763,0.5342207372278512,0.38925179777131325,0.23086283939680066,0.14671985815602817,0.34902252839322256,0.18692700987305996,0.5474877688902696,0.2888003126221178,0.280415265821849,0.6924586721099922,0.37714831317632164,0.10620790443512543,0.2596414242728176,0.19442248711543958,0.4193502320599782,0.28420147948064756,0.4360643877735585,0.8419663293218802,0.5299725180350414,0.6075188820683998,0.16509653794940024,0.2825786999182342,0.2860745614035077,0.2757530264797016,0.10214275220886058,0.20237276714174965,0.19204487506374388,0.08791957309632648,0.6760868676127759,0.089607864318894,0.4260660660660672,0.5624931416657521,0.32164813083182464,0.22271573604060882,0.431281668767201,0.3282817593023749,0.16231446695818144,0.11457316411758318,0.3944465652689316,0.23738644097890144,0.3306891139962913,0.158517853344991,0.4357916451779283,0.11050962379702566,0.30000217353503766,0.15601498806330408,0.30768163529575093,0.15206387811761474,0.04891116488074674,0.4650730411686598,0.2492156241904381,0.42693177002401356,0.32968853545394244,0.21571113929119587,0.3143553585520736,0.44250206917308327,0.30013280212483384
3.0,0.5131739334270968,0.34833344882544504,0.6021864093615276,0.658288118702247,0.9293261661962642,0.2651722488413491,0.24112505750147867,0.1632054828454647,0.1740557757602489,0.7463559008509048,0.4798820901973976,0.3556247965400178,0.6409122643704889,0.7152942444492342,0.5980128451446463,0.24321693162900707,0.15599977121940087,0.3985477564699312,0.567304301833568,0.7040718593875379,0.49559984368894133,0.7008164924077279,0.6874585985073387,0.49538510502864574,0.1142457745583937,0.4058926780341015,0.3929870047744012,0.8053552302749014,0.47702507750391365,0.5444926749864354,0.6177397101865358,0.6182583304706293,0.3689315719498742,0.4872836218375498,0.5970973017170892,0.4189692982456165,0.3948957102245499,0.09026422380322774,0.5278845337329036,0.2720550739418659,0.11863696796401184,0.7877745286491343,0.4703107558244217,0.5867867867867899,0.6879183583891123,0.6499612040666101,0.30831881203121436,0.7797937189742535,0.931338102696526,0.46103806121820545,0.135065263766858,0.7829793788886433,0.5919865060811411,0.3389927236410337,0.19148332821324704,0.5803249097472906,0.17541557305336802,0.5784537471744047,0.1712138539454337,0.47329232761411627,0.13008741940664936,0.05799055190690144,0.6061974324922553,0.2736152288842198,0.5869473089419405,0.3646454605699141,0.24914903557365198,0.35776291237360525,0.4580522184043535,0.36712673117055644
1.0,0.12911392405062969,0.2976231723373293,0.4609038185177582,0.24327317019156258,0.8267831562823545,0.536696492287424,0.23114937241243352,0.029814741635063036,0.8634290163017255,0.2628930817610061,0.40108544258200945,0.1252848439752601,0.22853153362811415,0.22596464755335074,0.19816654773014136,0.6240909666176656,0.04735758407687002,0.2889219884565253,0.3140426657263744,0.5210064456006837,0.1956545525595933,0.29715151291240177,0.388509153716689,0.2243793761935073,0.09019570466387064,0.46723921765295856,0.10342428937300349,0.6288468404141384,0.12135117713864789,0.2682221016458691,0.4352226236332753,0.3354517347990393,0.6373398206557098,0.07356857523302267,0.2678096892886346,0.15230263157894905,0.27917079247452675,0.2914122017251152,0.3056218309917027,0.09877613462519272,0.04563716830276655,0.847122817062697,0.10966475820100072,0.2253453453453492,0.1656973554263126,0.18588225931599814,0.6765853473748011,0.16322436276653224,0.0591796130889392,0.3220576461168942,0.0930686625447445,0.9219625886560439,0.09300742757375872,0.24969325153374286,0.1578561807311477,0.315626611655491,0.04549431321084879,0.4799654407929056,0.12184916021522942,0.16251213985108534,1.0,0.030153243461228278,0.28162903939796163,0.3055563551231494,0.36240994490747247,0.167826375082839,0.15377427751451597,0.5820285130580367,0.4220109854280048,1.0
2.0,0.5002344116268183,0.32005405030836404,0.2759571956477113,0.5721404052707346,0.3185357482235807,0.5695504199374211,0.2410264835381481,0.12604764460592066,0.19703567316032045,0.6394376618571938,0.6540031698765675,0.38078407664047054,0.632999767279495,0.5999676654451394,0.5572816599879233,0.22774754427126434,0.1516243422557769,0.3885682368274056,0.7676304654442873,0.5650384406305818,0.39624853458382164,0.5225551409465393,0.6191357085727469,0.5170273711012114,0.1322277290634134,0.6441825476429291,0.382173459385968,0.690860406997502,0.42215844562448257,0.5230602278893114,0.4995813096633732,0.6204053589831667,0.024457582529489905,0.19255992010652437,0.4796606704824204,0.41217105263158077,0.5712141054716195,0.10496547671514646,0.5453830750645787,0.2732789393166759,0.0747336405194237,0.6288290867449179,0.45551114471931187,0.5627627627627632,0.6920882256117642,0.5151901000736129,0.2998617319493901,0.48480670799146086,0.4166278626762053,0.5849063866477798,0.1356437791517517,0.772685566561518,0.4454472819814762,0.7264802396918253,0.18238532977290411,0.5559566787003598,0.17466827063283724,0.4963593288123805,0.17715321658383884,0.458770753364474,0.2448798843585802,0.4646387832699619,0.6098273572377142,0.12727516958828702,0.5790365870885713,0.3897448641484417,0.2494160048054468,0.35105504215005867,0.4565222843670833,0.35550654524758135
3.0,0.6150023441162682,0.37944009424156344,0.5130235064668447,0.8364522201306618,0.34090232175528656,0.2728573781162023,0.2423276598541106,0.14719222398508983,1.0,1.0,0.7438223428269536,0.5037436636748379,0.8028081607322943,0.8276029316663054,0.7182302245155638,0.46482150332460376,0.1622769389155801,0.4962576801340535,0.6025872708039489,0.7500711863529286,0.5233294255568582,0.6624302656371228,0.37494663807612516,0.6775938892425216,0.14233066463337132,0.4165245737211633,0.4760489455212322,0.8781863620135676,0.7524325485742352,0.6989509857117019,0.3464044468901272,0.820079010649261,0.708469350230545,0.21557922769640456,0.7669920278004905,0.5748903508771941,0.3201201009358934,0.11559529056223637,0.33620044979030783,0.34033656297807297,0.11829092829693842,1.0,0.2581829966511833,0.7890690690690689,0.9496323932843206,0.6816544973439711,0.32328206682324406,0.5803390004886956,0.536892012022182,0.4732401305659917,1.0,0.9010601889989479,0.5782854437309511,0.189798830075618,0.2576978519271213,0.7787519339865898,0.22138378536016304,0.24754390540775537,0.1698067467365127,0.5225916847800954,0.2598765573732876,0.06402811383799964,0.7369632580787979,0.2804371395949074,0.7880703489193386,0.4930417495029807,0.565440832944002,0.3931755994306239,0.49424393669584343,0.6597894137734774
1.0,0.7785278949835929,0.4477998752685188,0.45533514678710735,0.80179382128225,0.17524501113364613,0.29208196425630695,0.24984556745744887,0.18391360507705856,0.41383056506925353,0.779504254532,0.7183612698717651,0.38980607357113056,0.7529283996586742,0.671049795214485,0.692759510347478,0.24039369542148956,0.17099919926790222,0.4834481474585745,0.42676745416078965,0.7034247107245475,0.5539507620164128,0.7024790335094395,0.3964778676820564,0.6608052196053473,0.18547464735036254,0.0,0.4533468239162745,0.7724027133166735,0.48792166733171666,0.6928920238741187,0.7125312023988953,0.777138440398489,0.6143616870809878,0.21517976031957325,0.5152544971381854,0.5644736842105273,0.432874437026863,0.11779890448907637,0.21821130283050133,0.3853646098929129,0.11227348061267235,0.4365465625127809,0.25015303734111105,0.7610810810810843,0.8227806430374182,0.6326721445198259,0.3241722857792255,0.7155379510789888,0.6333657875799015,0.0,0.1540658784394545,0.4978668970551792,0.5441955434557451,0.35833927807105226,0.219155422170759,0.7577359463641037,0.2558872849227179,1.0,0.17186207187313898,0.5479813161910929,0.6837757841360164,0.07620693628298175,0.7196104471004893,0.2927089030252441,0.7574163017375332,0.4990059642147126,0.3128211973570056,0.49125284872443514,0.49537257655940414,0.4139157655093916
1.0,0.7325832161275203,0.4160349248146347,0.7641141449394375,0.9617982504706019,0.3154864056051168,0.36619248896242923,0.277091410921995,0.267406677794358,0.21455699387538216,0.7361450240473553,0.7957470822727063,0.5710365995442503,0.9409665658211147,0.6834985988359554,0.8674315200087847,0.2864416514958282,0.17686170212765936,0.5788866132936131,0.7596526798307477,0.8715798193160934,0.6528800312622117,0.8199652713636534,0.4237795453318748,0.8222469764481238,0.1717816749269287,0.36539618856569706,0.5970215322351151,0.8781863620135676,0.6162405230363119,0.9665400614939428,0.5114322399534249,0.975953280659566,0.5760289666487511,0.2436251664447398,0.7630825838103028,0.6721491228070178,0.4661577283035739,0.1364981426682616,0.2242733366387351,0.48816930137684805,0.15564135720399958,0.4805171567625048,0.2845414281084589,0.9624024024024015,0.8880719850762626,0.8653283727592865,0.34181566785362505,0.6071503896705163,0.9136011514202259,0.41212200529654525,0.36058683154355126,0.6741208066276883,0.7733554286390675,0.21736338992723675,0.25157738024907206,0.9631253223310974,0.2519138232720908,0.4989567031820555,0.18979083114186482,0.6959256347407853,0.2729963517885414,0.07637976725429191,1.0,0.3201020887903824,0.8733931346235346,0.6717196819085475,0.31255422812520783,0.43008916784057466,0.5256452057886686,0.5178334281919938
2.0,0.4265353961556467,0.32966530385974635,0.19803428454116187,0.5556416786623857,0.2881699689392538,0.2585065754907112,0.23509890254320823,0.130612750446779,0.16409476136488094,0.6117647058823538,0.6559903462850007,0.32525694089197005,0.5868435342486993,0.524951498167708,0.4547400779491692,0.22599519076314975,0.14643388240677174,0.3087320796872094,0.37041607898448475,0.40798840309595935,0.2490660414224304,0.39708870580411504,0.5043302894547028,0.4423138128580524,0.11805820307535929,0.23204613841524502,0.3016093843867586,0.6515173152445556,0.3038767304091592,0.5122987882076347,0.8234323037538573,0.575747165922364,0.5813357472207293,0.06827563249001267,0.34334116925592817,0.3873903508771932,0.3795956175935094,0.08489160318159897,0.3173706168044069,0.20254971953085335,0.0798768827289781,0.5252597030796287,0.10775629253537859,0.5172372372372381,0.6350268846702487,0.396056741539502,0.22878627168724894,0.526736798785977,0.34860093976209605,0.48929143314651713,0.01535777560834494,0.33339360939770785,0.3712899121119757,0.3503495505778289,0.1570999834581844,0.5385507993811236,0.14754666083406248,0.20967549121891838,0.15939309937760537,0.35994080377375987,0.17181928733680552,0.05320889503399021,0.5508632138114221,0.2607293975418097,0.5057917784997876,0.3011100066269051,0.18347460455182682,0.703931792870998,0.4544154899551054,0.30136596471257876
2.0,0.3739334270979823,0.23087104150786494,0.1989067953192362,0.36717971431735175,0.04064844625356334,0.20067205671311727,0.23561148715252675,0.11195715642270292,0.1766044929651261,0.47561968183499786,0.6937827193698674,0.24057108310468325,0.47001784190520346,0.5652080189696055,0.3913926552121646,0.22970433902199192,0.13518073667352987,0.27964997207223974,0.36144657968970334,0.4936708860759487,0.3258772958186789,0.362175342668194,0.4170473559473401,0.408179503500954,0.06986275257338911,0.3923645937813431,0.264204635279982,0.6611210282042124,0.37817305626323705,0.4909567733767398,0.6054501519247792,0.49390243902439224,0.43156629232553523,0.18608521970705671,0.318479149632053,0.35197368421052827,0.33516465966077846,0.10219521920711903,0.3810616913978288,0.21019887812340618,0.09174786457100184,0.45927058198028703,0.17338230528248869,0.4821621621621627,0.6111050148140036,0.4004735093408675,0.3996798999924236,0.42466112811543505,0.30140117681920237,0.4663192092135245,0.08132660809198365,0.4689477808362301,0.33930103867664957,0.6058924240262519,0.1456152373750503,0.4810469314079426,0.14023767862350536,0.5121772300469485,0.0,0.3769134717661756,0.11523300369410099,0.053796520336444165,0.540858787073925,0.2752463467756637,0.46743890379997094,0.3298542080848249,0.21858105853300427,0.36973677417451534,0.44501015775877184,0.23344716372604823
3.0,0.5959681200187531,0.6019957036934375,0.4257082734551429,0.7465396966005998,0.32791070390174,0.3651416651636225,0.3793914700663731,0.14274507953546814,0.7146383988964438,0.6878283388827224,0.6093367273425869,0.4411942519648431,0.7911721355984797,0.6168355248976055,0.6525772629961029,0.39012256739259515,0.15944577899794096,0.4408862409234776,0.43296015514809516,0.6478475835468925,0.5453536537710043,0.6366424058817012,0.37425477313208777,0.6464831317632102,0.14004320752319196,0.30905215646940765,0.40408511714674233,0.7812566940378439,0.47783848491359465,0.6735395189003458,0.0,0.7686362074888374,1.0,0.21125166444740295,0.5828648814390841,0.5146929824561416,0.40278531957709146,0.4336397406031607,0.5298677747980463,0.3244773074961763,0.10751998834392709,0.8943703733998605,0.23839616866515465,0.7496696696696729,0.7919455722594114,0.6012175954479438,0.12237669520418182,0.00770081535018901,0.5736358633535117,0.7594152244872823,0.13034674765882026,0.9574718879133088,0.5622466191223032,0.5538878584676852,0.23796582933572755,0.7048736462093876,0.2343066491688541,0.18475591201530195,0.1690425873908438,0.5353096240114705,0.17390725741688265,0.07383339094365725,0.7643204957945998,0.28523454515797875,0.6598742760276864,0.4911365142478471,0.38270039377961623,0.37429842094006066,0.4714955732236458,0.4483731739707834
