Type,37801_at,39805_at,31841_at,35518_at,34213_at,34748_at,143_s_at,37639_at,34721_at,1416_g_at,31963_at,41738_at,36897_at,35589_at,31491_s_at,37576_at,32642_at,1800_g_at,35493_at,41754_at,33614_at,33042_r_at,39374_at,735_s_at
3,0.08050950755728913,0.32945947713843404,0.018585213373199235,0.17918454935622316,0.14866190900981266,0.2331763883463207,0.13474298858710076,0.0022093052201837137,0.20672992955696573,0.0813275368465698,0.0,0.8571633443281228,0.11323540267217834,0.08305417581148201,0.1474419089298739,0.021062658763759526,0.46387633457784766,0.1430024705711379,0.14823599169878446,0.020208421349105766,0.2685633024279723,0.1358724071814537,0.5582535981345984,0.49860424310097307
1,0.19197952218430037,0.3296775178248261,0.09017396031530307,0.38919235271166597,0.049018733273862615,0.22548676933199002,0.18649915951517296,0.45989021931243923,0.18227862839843978,0.24080161170607572,0.27726537986117716,0.08748028108418185,0.24330109987451096,0.25412960609911056,0.26393664686881313,0.03480895427603725,0.3553415864282439,0.3213195756430751,0.21405277201304476,0.26425855513307983,0.4556706249096139,0.26076346522572774,0.44665112165313176,0.25941138937629604
3,0.38767674305216976,0.21869480845125702,0.06163359608589291,0.2759461568474444,0.08505798394290813,0.096531447252092,0.252322392285234,0.01940454556769809,0.7205565581882751,0.1820591665783056,0.20595226775696496,0.3439456953009226,0.1992323023547649,0.15467251934850407,0.22319474835886213,0.015677921253175273,0.31243859304382005,0.22976311582618805,0.18806206146852458,0.2940430925221799,0.6561109057895329,0.21919121492069024,0.14706118838948298,0.2751236241824853
1,0.16595563139931746,0.10077840525041973,0.0447132372927426,0.129730784237222,0.1296164139161463,0.15965211670127682,0.0870565336636291,0.10162181673346445,0.38126564592187234,0.09140069981974341,0.11105828658362654,0.13198527654285575,0.05078615191555327,0.089291902506642,0.11899551943315617,0.03648920406435224,0.2699941049322067,0.15128615026885628,0.21602925190236189,0.19405717504576817,0.3476210370703646,0.11913892278194178,0.3260432580204229,0.48045940341362264
3,0.26225012189176017,0.5558293177506923,0.06323049741777657,0.21390948107686303,0.1867528991971454,0.14369718527047307,0.15367601521719895,0.05955166662517736,0.09879490015718694,0.12024175591135616,0.15850527717029572,0.20722787896170947,0.17450358012844172,0.21681875938546838,0.15004688965301655,0.046557472480948346,0.0,0.1701060892312164,0.18509734163454888,0.2211660329531052,0.47751996529172624,0.1632386264598222,0.5403232290745357,0.1498644121869517
3,0.42247684056557777,0.2999803763382247,0.12285947268279424,0.4070425282871634,0.2552185548617306,0.15813064128132903,0.41891533221268684,0.06085235617734186,0.4534552017232346,0.33792810942635987,0.3464866406769992,0.19742817534298965,0.46955045397504985,0.36282776943513917,0.36511409815567364,0.5424428450465707,0.4128512477893496,0.4821973550356053,0.401719537503706,0.7051823686804675,0.6257130461330805,0.380948230782639,0.6841682077671464,0.30220130802360823
1,0.40876401755241343,0.33918409175152087,0.169951073661321,0.5817401482637533,0.3388492417484389,0.17490799185805045,0.49155091568610104,0.03527420278310223,0.2940560051231298,0.6135086417134981,0.5474945326614054,0.5698647162866294,0.3510002214512438,0.522813907820261,0.5432947796186308,0.07762224809483488,0.6203576341127924,0.5537712541781717,0.546793161379583,0.47296155471060414,0.5773223209551203,0.5371274185114171,0.6917263005547961,0.4510288722284256
1,0.3203924914675768,0.6775832370320302,0.12657991301984237,0.42313694888802184,0.2413470115967886,0.23033904229290458,0.25625940015924975,0.1663762415672998,0.46864993887174716,0.32833209627823134,0.37363316535133595,0.13172235766528034,0.2913929283236141,0.32880905625505374,0.4008023340627279,0.04315728196443691,0.4569005043558001,0.3708763261153902,0.3550252001185888,0.27960850584424723,0.11809249112207347,0.3207686944396026,0.4664710139101069,0.6279111501036848
1,0.3448927352510971,0.45071190284107016,0.17994020114161458,0.4461568474444011,0.3325156110615522,0.3104426671052902,0.4122356896399186,0.12569079684349405,0.22372940560051233,0.42895769271551265,0.45868593705429306,0.43027869401022995,0.3742895105927512,0.5314774171190944,0.4819735333958528,0.4445319115156647,0.4796620161131854,0.4888097660223804,0.5094376914714892,0.2681664554288128,0.3552737293718767,0.5000871535645808,0.5975717616788614,0.32190141968416014
4,0.2676743052169674,0.4416196062185204,0.4197132372927426,0.31515801794771753,0.4779214986619091,0.20110204165552975,0.5199504556312483,0.5077730203380547,0.6008033998952087,0.42805640971264974,0.4907292954264524,0.354892681294517,0.3522551118328781,0.4655192329906434,0.34219026779201833,0.1504154318374259,0.5448352656055545,0.3467519255922104,0.4051783773100109,0.5283762850302773,0.20763501679173432,0.45136831096391844,0.5702339792554475,0.35105279948955176
1,0.2264139444173574,0.23583280640167456,0.026162000543625982,0.14660554038236442,0.0902765388046387,0.09114460184633096,0.0,0.12650294988922356,0.38307038481690636,0.10020146325946346,0.10668441570790152,0.7284287011807448,0.0626707020004429,0.016287397481806593,0.02136084192976969,0.000714436917866214,0.20842339686906403,0.16923412294724602,0.2434034983694041,0.263836079425433,0.2690533961081741,0.06911277671256755,0.2232049529629332,0.5109666613494975
2,0.32898586055582646,0.247301746505898,0.09214460451209569,0.21781115879828322,0.30660124888492424,0.17437341941320395,0.3937892594886313,0.11133653630728635,0.4022239040577517,0.3442901070936274,0.2610059903014168,0.37071561738132797,0.40592012991806303,0.22236340533672175,0.24611857872251744,0.039651248941574936,0.36359468133883543,0.45473041709053913,0.37434529103666375,0.1363892409519786,0.32405636880754585,0.3360641450235315,0.15220712390447858,1.0
1,0.34166260360799616,0.358371672154024,0.12693666757270997,0.19215762777994536,0.36708296164139165,0.11240413676830394,0.0993541537644873,0.10078165841029597,1.0,0.23687837981126073,0.22611010744508891,0.2026387494622114,0.18631431313205876,0.30772785029455935,0.29696780243826193,0.0907996401354784,0.3320888190214188,0.1706147362301991,0.2549659057219093,0.3069286016054076,0.520162132630598,0.2520481087676486,0.4965023719546514,0.36748285212952625
3,0.2512798634812287,0.3817892418725334,0.06842892090241914,0.21293406164650797,0.17618198037466548,0.2607274297345642,0.15411837565248163,0.03112942172213786,0.20195610409268208,0.18852719754002759,0.20490634211276984,0.3179406281371003,0.13279692920941907,0.20388125216587732,0.2723767844117953,0.013137701100762065,0.3926770157856816,0.2106525214358378,0.15703132720624569,0.3015772426418814,0.21429145308759018,0.22511765731218406,0.37782423414006594,0.16697240389216783
1,0.3607691370063384,0.22139851296251883,0.16550013590649634,0.35022434646898165,0.37272524531668155,0.16793798959639783,0.3287180394585508,0.1591975554504493,0.37294056005123133,0.3431767575018556,0.3878482456974423,0.33768344567139924,0.28449103122462543,0.2521081205960495,0.3286964676461394,0.060548528789161726,0.45932403222637064,0.372147943612847,0.27591659254867085,0.6726869455006337,0.5358491475583693,0.3479170298065191,0.39836777357883735,0.2575769660232892
4,0.4258288639687957,0.23897259228572051,0.41325767871704266,0.30823253999219663,0.25312221231043713,0.05610954623023622,0.22967353799876136,0.056321724627218635,0.3292775222681493,0.2877743611494009,0.4672435105067985,0.23385439074525552,0.1858714106444231,0.38893381078895695,0.3534437845159945,0.06029053767993226,0.6806183271107618,0.3758174683912222,0.2997331752149422,0.7027883396704688,0.3239840599039095,0.4043925396548719,0.5554394146498352,0.23349018982293826
4,1.0,0.4947779255609097,0.34238244088067415,0.8447132266874755,0.44772524531668156,0.2162756748977116,1.0,0.09560379378158372,0.6445828724457123,1.0,1.0,0.5644151250059755,1.0,0.9789765507681646,0.8989267479420652,0.1575862616426757,0.8992598414881772,0.8918035169306786,1.0,0.8898746655400648,0.34984654443783847,1.0,1.0,0.5275163502951029
