Type,91952_at,226506_at,226511_at,226521_s_at,226499_at,226481_at,226488_at,226492_at,226494_at,226551_at,226552_at,226564_at,226526_s_at,226528_at,226530_at,226535_at,226539_s_at,226540_at,226543_at,226406_at,226407_at,226411_at,226414_s_at,226416_at,226383_at,226398_s_at,226466_s_at,226453_at,226440_at,226443_at,226445_s_at,226380_at,226702_at,226676_at,226718_at,226671_at,226746_s_at,226747_at,226750_at,226751_at,226752_at,226753_at,226756_at,226761_at,226743_at,226720_at,226733_at,226734_at,226736_at,226737_at,226741_at,226610_at,226599_at,226596_x_at,226580_at,226590_at,226648_at,226649_at,226651_at,226657_at,36499_at,226644_at,226634_at,226642_s_at,226118_at,226124_at,226127_at,226131_s_at,226135_at,226097_at,226104_at,226183_at,226184_at,226162_at,226143_at,226147_s_at,226151_x_at,226156_at,226027_at,226039_at
1.0,0.1986558730912437,0.2633600430131759,0.3225797491864004,0.4646685639378096,0.13608644338368964,0.5201956829864534,0.2174629719862865,0.5673265695075881,0.8354758241890887,0.3455946191693281,0.5404777659824938,0.16657405804632905,0.6331345033749117,0.8156366558584067,0.313968360512032,0.4511522413149602,0.5563371138405926,0.30102665562473657,0.33094699473471195,0.3686354362981557,0.6370555984351701,0.6779734936537924,0.23292726751661397,0.07310166204571375,0.4145059436920835,0.742928278329745,0.5021516301437451,0.31108674694976385,0.7482428444131193,0.6975186909225585,0.5038261873471425,0.25758499735995727,0.41411149993475677,0.12352354692441345,0.8686341778420527,0.8810986026502099,0.8919037947966949,0.8012315221493772,0.7733551245052606,0.89898936958175,0.9455319158098712,0.5224225895373024,0.38270249353015795,0.10869037971156027,0.2945810175276226,0.7035743266240091,0.6040885476059255,0.8727953707192926,0.8606335368430833,0.749667025581228,0.48780905276120134,0.7025506448332698,0.06363913749473198,0.5442558382507012,0.8608272164109175,0.4703583336149548,0.6877488297834842,0.6942917159319492,0.818187204585352,0.0,0.9771257732796942,0.860285514998744,0.7631163123433518,0.5443960591363115,0.20664459701273208,0.6299554844451554,0.6508507349244211,0.1299181374219931,0.33287877988973175,0.17511965095551296,0.763641408651221,0.8834326434032898,0.6776009693478239,0.5212633734970404,0.5024051183217569,0.31530314922259517,0.8865272527848522,0.4029476500583429,0.46060273468224133,0.6902898197384408
3.0,0.7107390975693735,0.2677817334201516,0.07665680022202856,0.47109457156058054,0.5986825845542703,0.2954695096893384,0.4588551760037198,0.7693790949747823,0.2614491246707024,0.5663930861553571,0.7594033705192218,0.3291447143349823,0.699065161475669,0.6160742951179221,0.5411992103393602,0.6160281628842805,0.4945400593034677,0.3958537949651459,0.7313361855552828,0.32539082967669825,0.8077022291663163,0.4768847375363772,0.48084206866263196,0.8457991127264426,0.5784723266770493,0.5227063763297078,0.34103008937712226,0.3152524268224978,0.4445321660678779,0.2905458999335897,0.42940034672234384,0.7873390598276921,0.8145169649396389,0.6949202289051308,0.5311682730195335,0.543186109325025,0.6984503601318784,0.6346841886228514,0.570175982879724,0.5241693187907903,0.4372551655352522,0.7320745158930299,0.5093305390531774,0.2924659696847278,0.0,0.3166502737393589,0.3514595998633076,0.38320616668949026,0.6882108362162659,0.6648991148376296,0.3004155125345402,0.6396763818973931,0.27437802813213064,0.22484043640870838,0.5689131618248539,0.4157342735206718,0.43587865664908554,0.4305010994933503,0.7882369922909949,0.199106698002707,0.849213319938823,0.7551395115914221,0.4230669592051799,0.5148417782362993,0.5223900371567399,0.6547529812287267,0.205328252142416,0.46164234094567475,0.2800044158922946,0.3604970474978548,0.43541672789920094,0.673368601148357,0.7460604972642936,0.6980206233249422,0.402161529381023,0.12433826675157389,0.37252553865876603,0.7043771718618383,0.38267377359435534,0.5383552459570425
4.0,0.33120483433383324,0.3350287408257454,0.5725646410372843,0.7558509159204718,0.6434958756636507,0.5236503106424216,0.5790746092871848,0.28151694090629176,0.34386274425603025,0.026283917470396385,0.14082384095697348,0.34235017936015305,0.7963940856294107,0.4225292290818826,1.0,0.4778554973156398,0.044293007663538844,0.39708022116994685,0.8099810937628029,0.41116527343668063,0.9281922992089695,0.5336048564149681,0.36959269663449473,0.475026107625636,0.6536779429012207,0.8739334065045915,0.4807028537389104,0.3047295285311589,0.2774232766281869,0.528735229984102,0.5783599069237653,0.8764246565953572,0.1979263689013361,0.6640325082978389,0.5560920813583022,0.5268822616886831,0.8183771258876462,0.8640374162059004,0.6856037039168384,0.8144230799642044,0.35821958809693766,0.7799621681821252,0.5200179958702983,0.5311373815742081,0.4132616159357445,0.4228134191310615,0.5472436310623492,0.5313081476657061,0.3733246832602006,0.5829866237408317,0.7902252130611056,0.13696657066011622,0.22893464869924618,0.5808899556542862,0.6079298718557599,0.6149419427317523,0.8097339061764961,0.6689308581715282,0.04848437373747131,0.24966875138676076,0.7673212476890915,0.8917803286369914,0.624912204739659,0.3187048427325318,0.26197737212678385,0.5841104144090562,0.5799810678526081,0.6297891193720655,0.34597245640663205,0.4009224187559093,0.6495351654004252,0.659879354312774,0.5549408940324694,0.8004848044486292,0.5462310614081054,0.3985452782208936,0.851076667534707,0.6094930301906577,0.5749121326783767,0.2938340152192316
3.0,0.4738511954699959,0.2790833918327551,0.4811564129381966,0.45692430186090727,0.23393427507616718,0.46719063506424824,0.5396933035567536,0.3061551027975931,0.8490815211384508,0.31105744364663496,0.42923831218354125,0.23153816564677027,0.5754779196165611,0.5962175010456713,0.6843474509600105,0.39735204711110933,0.5662976065507161,0.22630670267400546,0.8089116556567768,0.4784908910927319,0.7759703539473496,0.4223403828277531,0.11644641243947143,0.33622424508955384,0.835004405604223,0.46953447042567126,0.24546215406436897,0.2687252410682953,0.38130569077835985,0.6939433346253988,0.20294536573380534,0.5905517711537247,0.21653135483261726,1.0,0.7427165425794303,0.38541627099538184,0.8648714321727559,0.5548229277593674,0.6460463218549677,0.6604112889714508,0.5373776481328527,0.4982703311399444,0.35704432661483415,0.43106902623022886,0.4867189234391611,0.5900555164499685,0.08055806739701535,0.6025862105046057,0.3255863963529415,0.7122921575122612,0.6025715653041281,0.7412603356056537,0.3125863559489003,0.3759672905457177,0.6890487895281198,0.8074320384711264,0.6998238213893845,0.8534764110720093,0.5778360203454133,0.41661262076271993,0.6724151535243089,0.6627921260197635,0.7157086931699691,0.04784263510400646,0.3164176961260324,0.3543290735862482,0.2157987885471558,0.3650946849772019,0.3308706154913754,0.5304707815624318,0.5087647464720437,0.7474961613871574,0.4105676299396489,0.9261292184813685,0.5857331975310508,0.7146330236340159,0.48893909304131067,0.6620681581645056,0.1462297547307536,0.9342562140969203
3.0,0.44500777516258866,0.2619849925956032,0.23879482539282468,0.8440145489555422,0.6204067077703144,0.5964786534864074,0.38884032913112654,0.5502847929186254,0.6969077398673733,0.3996678951904349,0.6076231571345151,0.3052258006336173,0.5578626116502199,0.5626386139969605,0.6494613265946916,0.42150209099525315,0.6187851508023103,0.4299047943009472,0.7867285211948604,0.2690794377665215,0.5586587947021421,0.4947868970748253,0.490670357993529,0.5441947869226161,0.2932818878739327,0.22399248118376586,0.29725125774140154,0.35090102036435483,0.2533911801722299,0.3628885860602765,0.27859828353013244,0.2532354891851118,0.34075720504127505,0.6962254866048517,0.6933320566733506,0.26352024373274585,0.5053878103142081,0.3641758209444873,0.6748682211447399,0.6564923150466019,0.3007352761759419,0.5101771387375436,0.13905245896388352,0.43840155117010476,0.18488878141480175,0.45733685465858026,0.4357266050445778,0.5322105502020554,0.301647581338724,0.5758931165905861,0.21208941791983033,0.681604127142989,0.1622582975320779,0.3957727706084734,0.3340529016588861,0.7487473640058231,0.4134321379623756,0.6432342000738529,0.6220034254867757,0.33708243084159545,0.8233830941396002,0.8348452435876591,0.6060370278359989,0.5010805153567717,0.5482510573804072,0.42170434366519166,0.6262479573735907,0.719203975904991,0.0,0.7078444605087402,0.3021705967849822,0.6850800035833714,0.4384112553602897,0.7258608292611941,0.16603440558471974,0.5968972999447137,0.2883309874093438,0.6565896017418417,0.4524619643476295,0.0
1.0,0.23098737588932777,0.2861138030308264,0.358957668120453,0.022900059953090905,0.2592633595614507,0.6840950803286321,0.15326539481608897,0.6670720387414293,0.7875104972461876,0.3342220998806506,0.5691162750928906,0.20645877486769684,0.7150690057195629,0.682694817180677,0.46160766872839726,0.39371794069046456,0.09379011665561034,0.32795274934978075,0.47827455523073875,0.41555589025694406,0.6107960431250166,0.7408737031437251,0.17196586997887198,0.14380762814937037,0.637298287834238,0.7569553654899217,0.4161051141974307,0.39119124696427743,0.754300708096565,0.7031614821600083,0.46016248302494694,0.28071117487281416,0.33357390194619096,0.18122485406174837,0.8382437078553195,0.8350729878857232,0.7331854256264511,0.8018096221858722,0.828955279516019,0.8286300980356176,0.8786409360752929,0.6227488787232558,0.4162080063768084,0.16782426760218558,0.23495518425818618,0.7453133176827641,0.5102741748342402,0.8211568447461524,0.678811036244844,0.7666194588298011,0.7870594386564762,0.7321996964279305,0.09108591052465216,0.37784929898368425,0.8403763366010425,0.5694789051977721,0.5560302027243557,0.7070911733005925,0.8817018821342011,0.19249013504174153,0.9193229704216543,0.9003319840231516,0.8657201830415934,0.6039314450201961,0.23593167403392587,0.6022677527378527,0.6183746979091964,0.13715012838055202,0.2531912252554159,0.28287600831087445,0.7503670334579119,0.8536519626359289,0.7488247859432005,0.4926836670620862,0.5923503718210462,0.09159095016919229,0.7873409143630313,0.42710022365847755,0.4791536696816523,0.6784305883899934
4.0,0.3988690994052521,0.19054409488881865,0.3079951949764349,0.4875939142621907,0.5560321571613291,0.5601080498290151,0.5213993715833432,0.2636526880167179,0.283354773798621,0.5053291722702368,0.5842280082793757,0.2553520151935693,0.8447146498226618,0.7101202527499311,0.7316022164116713,0.19419631123137823,0.6092172049445579,0.5541861886129824,0.7583583706668734,0.2912090264958332,0.7253731795179768,0.775533572716113,0.21901588853588894,0.3908588186817164,0.8516941777246582,0.9325040673789815,0.12427386979479287,0.4743628751279921,0.38934115451625995,0.5776350035595074,0.48516048055730215,0.7695752433025801,0.22774471490582518,0.4958066030124271,0.6256486813288998,0.5634783559172526,0.8804444023618295,0.6541549613578175,0.5100773575634509,0.6287304633305608,0.4267689115132463,0.5995917538201329,0.4773745194744902,0.17742852126031294,0.3963614572737499,0.5384097852635826,0.5559028205556326,0.4985446963831275,0.9485015961507008,0.7487514320340902,0.7516189868488765,0.7656187029770831,0.19385591306891134,0.43289150594382697,0.5715572152362781,0.75325933303559,0.8798614752041389,0.7180715855971376,0.46789211646721895,0.4194705091658035,0.843712770201097,0.6765656982607546,0.8493450459822208,0.427844325988934,0.2453017243571238,0.8373175959211899,0.4226307521670251,0.3004313870805199,0.3160595151813206,0.21899920312389973,0.5200362119155063,0.6811303634213723,0.6696497427974024,0.5911521363901417,0.6207274205513178,0.27453641156333647,0.46658279161242877,0.5691099660287707,0.4154482635487276,0.748119537678734
2.0,0.22465152435990307,0.3219553518635334,0.10002910958134777,0.8932838157969001,0.24868794041605888,0.2368105200431223,0.5038356081798121,0.35563420931566836,0.6715144636519673,0.56420487272267,0.5664752737341916,0.3357194359388884,0.4327357166803247,0.2501745060197143,0.8707033084688267,0.5481015125934608,0.5326950448521834,0.3818797320335999,0.8955293760057605,0.21704003037592587,0.4046906874573056,0.5564478757761337,0.31385748506808286,0.4039332904257911,0.2535451919666952,0.5898387238703857,0.45962084560001515,0.4135515523321147,0.5932831309257054,0.5701808315331673,0.22448842285771284,0.3309376796719814,0.29098451405979736,0.08585177054072081,0.5821954772692598,0.5129519019800601,0.7724416411348926,0.5028314706903205,0.6599976153188039,0.6516550305900077,0.6935473778520093,0.2584908092923117,0.47684603865962394,0.30354005054882705,0.5244796247889925,0.4833507378582059,0.5346050075373222,0.43143976940756695,0.2587471831557831,0.31637185330121426,0.7451025629434144,0.6517009961247712,0.06714637826140427,0.38976972237940494,0.3303499112259225,0.5983300012467864,0.6341508084124109,0.4342580200706912,0.5744808849716351,0.5749609270421934,0.7181867621824667,0.681515694400731,0.8090694480903338,0.2573145012247512,0.3703675155173754,0.0,0.6192939998457162,0.5642876343788713,0.3449670618276318,0.6968222077644022,0.38092783440304534,0.49794752775353457,0.5852255521564923,0.5062059223837418,0.3549188653903391,0.43540063048552613,0.48582319816624664,0.2441536263808853,0.5113330836748532,0.7065461254048588
1.0,0.42670845653302936,0.3196212826464136,0.08704583573386968,0.1498688017841155,0.2729743408038696,0.5223145004075703,0.37292030157171674,0.3899170052529056,0.9041173171698339,0.2913315586586817,0.4946391121685165,0.2642403716795616,0.7940575681851679,0.942951584047233,0.35150627573668264,0.36680351877189443,0.7163185117924136,0.2627494196255364,0.49950337342067647,0.36440475574844805,0.6837186295642436,0.691003501880208,0.18463764807164668,0.16445166991778915,0.455899229719083,0.7498469843091072,0.596096780430906,0.28611221677277204,0.7031094494257414,0.71281286729758,0.38996447215616986,0.3450860473957834,0.3889810921069021,0.22568023845185192,0.8467539642841648,0.6916889874573666,0.9482229139123645,0.7092733064928487,0.6810802896481913,0.9438774827190416,0.8756849119743846,0.2858742584574458,0.3595336333868802,0.3591138270346108,0.36957414093705465,0.6562087112515046,0.5645113835174224,0.7366042866221426,0.7550467147839176,0.8943825941211454,0.7842209725217361,0.7430305633902561,0.20025822206745736,0.4378328714160625,0.9059758788382266,0.6122314203549014,0.7110038361350979,0.6570625830927944,0.9075250777377704,0.2601883014897817,0.9050405554877855,0.8432290905008906,0.7872174337066105,0.09249159406537884,0.43510888648007356,0.596411450099862,0.3485994609399292,0.034894880189142705,0.18419683771115916,0.428500082841094,0.6697008076077032,0.9494194874002965,0.5241294410954327,0.646748090970705,0.5151311535890749,0.12433826675157389,0.7851099898378827,0.2963231699558896,0.4556244441170105,0.7367752779474674
2.0,0.1978140175502452,0.32129050811225734,0.264068323555474,0.47048563704356605,0.3036179465648717,0.26716556648148004,0.5154882102480808,0.5392869293005217,0.9143997568023201,0.1333540878623251,0.5115555655787777,0.304592206585934,0.4636533971965298,0.5937393044296102,0.4344834574867781,0.19419631123137823,0.04755327401519488,0.4184062154511422,0.6937684493292972,0.2828258069724724,0.7073689923129831,0.7135655804500063,0.20730193026689206,0.28737555168997014,0.4045986557216228,0.7442765358922121,0.3077442279560968,0.254544043169743,0.7182098292821718,0.5250253497793939,0.4852160428556621,0.476069375107476,0.25932379921671556,0.4946482587200002,0.7839750640552781,0.5527326656461157,0.21096320769988877,0.6962886023087306,0.6283602066888572,0.8345300816561503,0.7833714134942863,0.5909310589024616,0.5540680331620566,0.22578797133998676,0.5987132013897164,0.41952316086387953,0.7224854890360872,0.6212765159126983,0.4900549381356515,0.8488949247953508,0.5939533496103026,0.6433276869106139,0.1882460480916384,0.500608075796729,0.7833344192056145,0.628516167738603,0.6094606384411145,0.8604885442088829,0.7136611232885561,0.37496477023417724,0.8925155894665077,0.9061262567829893,0.8689057941295201,0.3362636536073658,0.277344202747782,0.4879009881477484,0.3480917859409442,0.33783755398914084,0.3279550553222831,0.5335381753453274,0.5783383022956099,0.879569252596617,0.6878606939300294,0.6552326271396158,0.581768985194649,0.514416189250659,0.724256669650267,0.44577159218413676,0.42471461655592074,0.4960248532741748
