Type,226507_at,226486_at,226488_at,226491_x_at,226493_at,226523_at,226552_at,226539_s_at,226477_at,226475_at,226410_at,226416_at,226419_s_at,226402_at,226399_at,226428_at,226454_at,226469_s_at,226700_at,226685_at,226750_at,226759_at,226744_at,226722_at,226740_x_at,226732_at,226617_at,226595_at,226579_at,226585_at,226620_x_at,226652_at,226658_at,226572_at,36545_s_at,226628_at,226635_at,226638_at,226379_s_at,226122_at,226124_at,226127_at,226175_at,226182_s_at,226144_at,226153_s_at,226161_at,226152_at,226025_at,226032_at,226033_at,226035_at
1.0,0.9434239065007702,0.5152928089388719,0.2174629719862865,0.16033286857050544,0.35109281766875,0.37286503072885935,0.5404777659824938,0.5563371138405926,0.43913306133107166,0.47758022060696015,0.3987208193394876,0.07310166204571375,0.46889606573706305,0.15100837129292363,0.8149486030876878,0.6954801275857933,0.10904704781343863,0.6113048242382512,0.6787397701538374,0.714958935413804,0.7733551245052606,0.4213250920576019,0.2999856635183545,0.2910121507377662,0.22995187176114823,0.794294820210024,0.503222017932575,0.5702839139971957,0.432707647450047,0.8560510210750544,0.4587065494333085,0.1870449431101499,0.21767347879236745,0.872897505093513,0.5116417007992363,0.42198544176569946,0.5974082113854199,0.7486692181462433,0.713624563340685,0.4620664014530866,0.6299554844451554,0.6508507349244211,0.6711026983030766,0.6177678446265351,0.683968986183451,0.15560149011642885,0.3530988774545283,0.8900417202760951,0.39605587865445085,0.19962490219964382,0.9041946217035481,0.6565930140012778
3.0,0.36935929203278783,0.6806225773885438,0.4588551760037198,0.5721279298722958,0.4316685325946306,0.3340619669994868,0.7594033705192218,0.4945400593034677,0.4435871497229591,0.43687425299160915,0.5784970625780496,0.8457991127264426,0.7493958624935665,0.6409156794009186,0.5773479704849351,0.7948503546136403,0.16086636891507988,0.7612403363098652,0.9111096272031465,0.5630649063997035,0.570175982879724,0.37263968447215823,0.5068054980971476,0.6679441241318619,0.6201422414207437,0.43134637358618555,0.6378902196966859,0.7133059233767073,0.7137925913490967,0.8094317414037258,0.42963823562785747,0.2671407210672975,0.7883920639790849,0.3113276965696407,0.5910475894849738,0.7697134421109925,0.1749614627618168,0.4446378320260144,0.7276597613004562,0.9503956379008547,0.6547529812287267,0.205328252142416,0.6111932959339228,0.719198745686606,0.5391454770501837,0.2820436969000345,0.5538723658604014,0.2703676313248878,0.1897592710700488,0.4486528967966341,0.43584726171320964,0.31172479486755816
4.0,0.11470543166794152,0.45358114114285547,0.5790746092871848,0.2558855599012378,0.4878427560594551,0.6100323241808296,0.14082384095697348,0.044293007663538844,0.5606828045122118,0.782103760209202,0.46582759110173594,0.475026107625636,0.7486311490023491,0.656818516469304,0.5635283262537697,0.6515630352938859,0.1574092922474748,0.5775119208696512,0.6509647589929803,0.3581383021962418,0.6856037039168384,0.35535940798937665,0.6346477750714439,0.12197928696283851,0.469370290287347,0.6553849904109724,0.5209797505857531,0.1231780094464446,0.2753796601677614,0.5134899133524716,0.4040730950890355,0.6170857477833788,0.0,0.6572359482603286,0.5888201591564768,0.8291436542779338,0.6572146195934504,0.2179713148677278,0.8938603788511752,0.2480399070058956,0.5841104144090562,0.5799810678526081,0.7680242164007726,0.4644741071072048,0.4575884449828161,0.42849797868892914,0.6350344131624055,0.1623874315348963,0.777246014885931,0.3712805259845016,0.49581902620043194,0.29989160819018856
3.0,0.6317488783842892,0.5479804318952202,0.5396933035567536,0.14748300548945265,0.28703775732680453,0.5011491109189679,0.42923831218354125,0.5662976065507161,0.7150816270976603,0.5176218325927902,0.19281206079135887,0.33622424508955384,0.6416856014004207,0.35840596637674493,0.6531826522826087,0.3035584777490605,0.20372603768320527,0.8297022767258347,0.28869075557447316,0.39413114535010607,0.6460463218549677,0.4690066280615508,0.3538283124963073,0.3365562247751561,0.45672419401652875,0.33785946638575937,0.5240921277653183,0.7838258266456248,0.26168318851916444,0.504507645037755,0.2869681109572409,0.861132200007036,0.5580335991093424,0.8691677181803813,0.8731490671187031,0.549909606069533,0.5592872150164265,0.5232778651685768,0.7466522872652476,0.38792758256070686,0.3543290735862482,0.2157987885471558,0.7371457646965228,0.8065845106249186,0.4531446640250986,0.6862888245406132,0.1250902602206469,0.6981861300785426,0.7052025174799195,0.34430854450613624,0.640079977728104,0.6716343662341416
3.0,0.5645746401269681,0.6413592267421715,0.38884032913112654,1.0,0.25974300599518646,0.5414362627561335,0.6076231571345151,0.6187851508023103,0.8205058701913822,0.5672086730053407,0.17688080578817905,0.5441947869226161,0.5664555538387531,0.5819100735510009,0.5080089524558983,0.6012303501245003,0.18129545503166664,0.7326290492423,0.5294329966230101,0.3587318430127655,0.6748682211447399,0.23322240588019702,0.4236469477571139,0.5318615108383647,0.6892269305549763,0.38979450121022063,0.5808618063794762,0.5316956437242553,0.2638517591823816,0.543108924628902,0.3649336818385622,0.6529389965284319,0.6077100025088263,0.48661320472300285,0.39110678728805937,0.7150738995608338,0.18190028675239717,0.4395450448200527,0.7664813467400018,0.552271916884536,0.42170434366519166,0.6262479573735907,0.5428669558844847,0.43356615035393853,0.4458690150787452,0.5861186285546978,0.5116152942319696,0.20312966311989963,0.41769832288455483,0.7703474030870907,0.5879345891156307,0.6500573953405591
1.0,0.9632436303164518,0.5506440199246118,0.15326539481608897,0.11895735109330986,0.425378694188808,0.2944833519557692,0.5691162750928906,0.09379011665561034,0.4133070245093148,0.42956641138450047,0.47429412331800064,0.14380762814937037,0.3980337517353566,0.17370933847684258,0.7151919624162126,0.6854784519565278,0.06781433723744715,0.9253110780442523,0.8101562445926239,0.6014189225895699,0.828955279516019,0.4143070974789677,0.5011212437414865,0.32961107379034926,0.21216647608547853,0.562571266925346,0.511792018205779,0.43885667277255314,0.5205874795295268,0.721580743430834,0.6465828771976951,0.2136737973406005,0.12714498865797388,0.6590051367531671,0.41257764942969444,0.4405582636164599,0.6069027737801811,0.868010770334483,0.7572141793055548,0.5314050475704695,0.6022677527378527,0.6183746979091964,0.6104699587621895,0.860503110868984,0.6302385360737923,0.3760234158101894,0.2655917674578191,0.8645011793417651,0.5439983881288484,0.1905890099490059,0.799593116776101,0.6773396309097883
4.0,0.5196548961145655,0.6409763870486009,0.5213993715833432,0.14834963829130152,0.41420355977133483,0.4929150050958316,0.5842280082793757,0.6092172049445579,0.3614203979363911,0.5589195388438265,0.4178349102340158,0.3908588186817164,0.6607780889744949,0.6778309289797597,0.5568207062422468,0.2615682983625512,0.13312186233644527,0.844787419031848,0.5169690453828447,0.32951796083789675,0.5100773575634509,0.49929698278537155,0.5550946352228274,0.5696891092060674,0.6291387583085436,0.4553490808741761,0.7193972939705672,0.5993148888141019,0.5869955102379381,0.7304849240623854,0.5283516519848918,0.5203250970807161,0.6980659332101702,0.571088011420353,0.4190709378463277,0.749735677312905,0.7008522615116475,0.6482800290335133,0.7534180280749396,0.4763256185461791,0.8373175959211899,0.4226307521670251,0.6049500896039772,0.7085239825793967,0.24752769366462563,0.3705882730941879,0.358020229377694,0.35471292148357453,0.632664223590729,0.39891236528830637,0.3776632565266105,0.26976499279296184
2.0,0.658328921972131,0.3406116695496001,0.5038356081798121,0.43799206198236473,0.27726121651209773,0.5620841337103901,0.5664752737341916,0.5326950448521834,0.35398601642498706,0.24258561851449437,0.36533773410747333,0.4039332904257911,0.38837846595700165,0.29730464999200745,0.558827709392152,0.2849553991443391,0.1296237499257573,0.7021628037947251,0.6421491100360145,0.6135585461801655,0.6599976153188039,0.21604629366257336,0.2039793933245701,0.4988713435045525,0.2830716007018846,0.510634863244911,0.8019784431970713,0.5563744933598616,0.41489039794917054,0.40016747474802866,0.16273677451081592,0.3176479081896587,0.5502168357479527,0.3751979900679309,0.34207091360674824,0.5557455219946512,0.2732333913504788,0.5720231736030049,0.8082757893521765,0.4681750582737187,0.0,0.6192939998457162,0.30467175968797616,0.7075763213332066,0.4725052281158594,0.662737655629925,0.22587879884818188,0.5399030867413914,0.1441362060403369,0.27301900599687035,0.5524757084595889,0.5436601428260084
1.0,0.95723894570642,0.54291363871077,0.37292030157171674,0.23579587153977663,0.21291795350016107,0.6696464219067773,0.4946391121685165,0.7163185117924136,0.6140403139858005,0.7014014102512812,0.44888278348678806,0.16445166991778915,0.19934873131233483,0.27548205823239647,0.9053803128097373,0.8612424502608101,0.1736814408781799,0.867225209285644,0.2824455881948968,0.7918696455399433,0.6810802896481913,0.3812206785579038,0.17536975412307804,0.16965858218733224,0.16931380965078577,0.7039648685799732,0.5253717083067232,0.6243435088150155,0.2920683522871624,0.5932771355626341,0.3932839448789763,0.06095051353719893,0.3554297233208041,1.0,0.42995683145203056,0.24630461391985717,0.5699595293658248,0.645887975692783,0.6324280754448323,0.5579910320841621,0.596411450099862,0.3485994609399292,0.6135033812505081,0.5778427899667932,0.7992448924057205,0.5273721496906447,0.2581821660899147,0.956547265932959,0.32602275696374405,0.10871674064806602,0.74122115938658,0.6330654473210838
2.0,0.7866028648722343,0.5307022305353952,0.5154882102480808,0.18349944495091577,0.4100837654095511,0.22638502143842187,0.5115555655787777,0.04755327401519488,0.43184069491060223,0.3780692349493157,0.4156078470614488,0.28737555168997014,0.4427240987448721,0.153694374648128,0.6117266288735795,0.8141118580165015,0.1601501828907494,0.47521548216477816,0.6410087094633852,0.5387192772200059,0.6283602066888572,0.3886894805266026,0.27393936291532445,0.2834225207182121,0.37502900673513423,0.6278372519024364,0.551417762729926,0.13361901818036973,0.5186130423421893,0.6098174615219188,0.36696371856848187,0.41353490139452354,0.33908256810854287,0.8256205701521444,0.3288718124244594,0.5617668642708465,0.6047521076802854,0.6731646333356412,0.7837939478992276,0.44869696235416734,0.4879009881477484,0.3480917859409442,0.6780230321320683,0.5808370216550994,0.8108469934712991,0.248572932712402,0.22742648631329945,0.8040146377081174,0.4456993118532578,0.2906041817849722,0.679131595053629,0.486831393412623
