Type,226396_at,226460_at,226675_s_at,226597_at,226588_at,226648_at,226661_at,226631_at,226126_at,226175_at
1.0,0.43595550400775457,0.7507606979823703,0.10583110155132636,0.599273176072167,0.6633496350721781,0.6877488297834842,0.3568452368736569,0.6758917454987748,0.5005015285392186,0.6711026983030766
3.0,0.34112524668480615,0.23392283690893512,0.3945973378190343,0.6613817787267858,0.5786633332086948,0.43587865664908554,0.7511439556076014,0.40980163232979094,0.5604829648236275,0.6111932959339228
4.0,0.28104541006804507,0.33074778181493103,0.7595826233713389,0.8025976227517145,0.8628073832689559,0.8097339061764961,0.27761744617908585,0.7105899131940921,0.6688909845886645,0.7680242164007726
3.0,0.08612197235611903,0.45499106324077293,0.7665067576211807,0.6715173525769559,0.4248498070301382,0.6998238213893845,0.6390233608097436,0.5647399074803807,0.42486439440299817,0.7371457646965228
3.0,0.17262993907312035,0.31016889098935574,0.8050480115823143,0.7018056551190235,0.49642528094185856,0.4134321379623756,0.8230037587240631,0.16990432727868396,0.5799856567215204,0.5428669558844847
1.0,0.46598761016686957,0.8834238017518988,0.0,0.5981185951254244,0.5795755097304981,0.5560302027243557,0.25463307443621275,0.6836551831210189,0.587362684782333,0.6104699587621895
4.0,0.41512905928818267,0.43465735620847096,0.2647562732967302,0.5751481273795152,0.7411975653931232,0.8798614752041389,0.49290459034530976,0.7309577655466657,0.7639639971539046,0.6049500896039772
2.0,0.29057731456343605,0.7751211066271034,0.7418564270003345,0.5686642421874033,0.708977038211529,0.6341508084124109,0.2881733309655183,0.44352265600501173,0.4544584402534043,0.30467175968797616
1.0,0.3460287468405763,0.5565966028868975,0.1419666902405019,0.618418644528958,0.30986075939264857,0.7110038361350979,0.2509409501411918,0.5002179327456451,0.4705022946253,0.6135033812505081
2.0,0.18958626862624067,0.49452552115304016,0.5250320586091609,0.6623572243043163,0.40500386253221243,0.6094606384411145,0.3851278682269794,0.7945379200542918,0.58684137593445,0.6780230321320683
1.0,0.5361818465485612,0.6445266398807852,0.13748072271170764,0.7131696785319542,0.48396619907427846,0.7810201848216465,0.45769490576916305,0.5308077402150694,0.36800533007835873,0.7150028865190815
3.0,0.6339414775750154,0.3425225152874193,0.8172633474908015,0.4653138611478661,0.8313168416248052,0.19906446879511738,0.8045779308447796,0.6064052329446781,0.5980459365922999,0.5021066962202935
