Type,217554_at,201011_at,204490_s_at,201487_at,218465_at,208694_at,213816_s_at,214303_x_at,208750_s_at,202193_at,220840_s_at,218538_s_at,204817_at,215651_at,215725_at,201261_x_at,215370_at,217346_at,212368_at,200909_s_at,222267_at,202756_s_at,212937_s_at,203530_s_at,200749_at,202716_at,212003_at,209388_at,213812_s_at,217961_at,205215_at,200718_s_at,220874_at
3.0,0.04560936598090319,0.4150536355837905,0.4496910253101139,0.3464879752670625,0.3512444043817703,0.4538332592111115,0.021119792051278233,0.008932207574819925,0.7287878787878788,0.5470607805132062,0.15705213441552224,0.7148031539940375,0.6836979805611748,0.06604459828931186,0.3636177404486327,0.08796122124149923,0.12748030137459018,0.33613571036934853,0.40580360522075803,0.8002919160674342,0.2524547600314711,0.31613410381421475,0.10044783617105388,0.7425436292534873,0.7113442154276286,0.33261752145409756,0.5896008391253735,0.8127084998579729,0.433881181644079,0.3846354506325811,0.7220780993992355,0.9255437724913234,0.03945957095709559
3.0,0.7596067839029914,0.037268874374675964,0.5502482425641104,0.3458161374853488,0.6538814110888728,0.07908042831240782,0.03530549853047578,0.011823029735545148,0.8719246031746024,0.11108861052448867,0.18081632218877344,0.42994622607338884,0.3326075594227389,0.3883663180073745,0.33856851832883816,0.13758500940529603,0.1652815321792142,0.4563610081911369,0.6275019734636718,0.4343389707950028,0.3851691581431943,0.18444152680097103,0.11487692521456568,0.6311371462833554,0.7035557751127274,0.30368791682536056,0.37814239773159514,0.6407625892627123,0.35130355867849117,0.3831518194861094,0.7683506280720919,0.49356708385083303,0.047490374037403714
1.0,0.026997254889865093,0.3561012069068019,0.7974229334628957,0.6243525199733593,0.38202985348265134,0.7937668913140169,0.004999335391159184,0.008361418507033877,0.6800865800865799,0.49395377093759935,0.1674875275245459,0.6524644061185257,0.7845968028034374,0.029059121579250894,0.21458568063095332,0.11559832151642312,0.1134180709725655,0.2507850532507025,0.5072720784627528,0.4619370907484027,0.18750590086546018,0.3400875850553469,0.046002073513536586,0.7420766940991066,0.3236249356218662,0.14028022009189392,0.5057228811508007,0.599224463102545,0.0,0.38163014651536886,0.7107659748771166,0.6634979777714078,1.0
2.0,0.04953535816416912,0.4843000195347335,0.5148059861631978,0.5370775929012047,0.9192092035506394,0.744107283363553,0.027647727776218597,0.010644574778177929,0.2544462481962485,0.7461090056990778,0.6422181326922465,1.0,0.2081481662022255,0.08465648280532811,0.36181956821104566,0.28023440891332657,0.1501696669925805,0.42899629488095364,0.6626891010737803,0.4490285086838341,0.5828245476003147,0.1678945857271482,0.1087312021034404,0.7437374975459373,0.9775070684562913,0.3039310227466106,0.44685155088350237,0.5728535662146012,0.33857826356775367,0.3796356680144341,0.7291643910431462,0.591876054902711,0.05075632563256325
3.0,0.054082635305729605,0.27960149143444435,0.16294429345763212,0.18371418682907106,0.07966785326875753,0.4594916355923503,1.0,0.012963004531039112,0.7859397546897539,0.2786472647322597,0.18819875115682871,0.3827310467805302,1.0,0.11005342764692629,0.3735304494292509,0.12533642019968186,0.15060102375337905,0.5017196404539185,0.6685554245920613,0.0,0.3989378442171519,0.3360316889531886,0.13553724308205328,0.6311106158768561,0.36954625240432754,0.19678613972107623,0.506374125430801,1.0,0.35422630606103095,0.0,0.7399440196613877,0.5367026527817579,0.06694856985698551
1.0,0.055801083062714564,0.5446623463763074,0.8456037532453735,0.6750980854077414,0.3540479427986493,1.0,0.03959591782480911,0.012865200786278026,0.7161706349206352,0.0,0.19245375344389246,0.690496224680282,0.285464752573383,0.10158777936639318,0.8679595297438176,0.21117059759803236,0.19146488755967064,0.43409706415006516,0.6926911556386995,0.761981279877878,0.3636270653029111,0.31708187335011434,0.13378437596861917,0.7507627491868428,0.36485847321344256,0.5148092023694723,0.5209666078817846,0.908639903817571,0.3555141833323325,0.9214762401634711,0.7376024030584379,0.0,0.06115236523652366
1.0,0.06228712177625816,0.3852928936036491,0.7904184949567035,0.45061992304403586,0.5502497975646649,0.5720023262974243,0.05253363659188569,0.016471112621813798,0.8463744588744578,0.5263329186796653,0.1938579041986237,0.7051628541974313,0.46733881996744875,0.11185943261344007,0.39255920880421563,0.2097598032122703,0.1759935584057052,0.0,0.605977702563881,0.5850640742377378,0.441518489378442,0.3117297630297405,0.16127446265003575,0.8484848484848482,0.5863087417622274,0.3340275357973468,0.3233571930795214,0.5229060834065491,0.39142794226572986,0.3963523325072822,0.7540073730202079,0.7101047737333205,0.059247799779978044
2.0,0.048812728850975366,0.648740009682433,0.31053854212532095,0.3945316476312628,0.33275785678272946,0.5220348260408466,0.02411053183476336,0.010408883786704515,0.8159000721500713,0.9694217027801083,0.17881647111385315,0.9263213619013122,0.5924427437503555,0.07871171645722015,0.5243151581367289,0.11816669078281014,0.13622246506010216,0.4074467908352307,0.14939390334894115,0.9203658324294635,0.16366640440597946,0.6252184748158122,0.10758756319406587,1.0,0.8714539472992707,0.48203042065427903,0.573256336664477,0.6922822848611769,0.3494151168765305,0.4126668405721489,0.7274440196613873,1.0,0.04536578657865766
2.0,0.0475481275528863,0.5991727464986106,0.4031651559550386,0.5946055207033648,0.8612363069683581,0.5213643050186453,0.02171794000797526,0.0251692325452383,0.8966991341991344,0.4589709838863653,0.17460401884966031,0.8515505279875177,0.5102190591478656,0.06941831590036901,0.12126281766761118,0.13450296628563177,0.13980272617472786,0.3494774619103786,0.3693567049104102,0.6223704120301565,0.494107002360346,0.24748213872558447,0.07543741516230014,0.8627741254251495,1.0,0.3166373588972712,0.48253743213804073,0.8363643570112105,0.3429757305200222,0.5146134950654319,0.7243241398143091,0.4532498965001106,0.041144114411441064
3.0,0.05116568039515485,0.10627744417737581,0.22037664040002222,0.20663519790130644,0.059462515087161855,0.48605932058431145,0.1421819846696892,0.012424282264814072,0.7842442279942272,0.14863164289640435,0.12508642973395584,0.4266139143517873,0.9438039760494612,0.10695562746130886,0.6262646955057078,0.12190710461583006,0.1555184908264793,0.47465399504876504,0.3977097007904673,0.8098126648723203,0.33627065302911097,0.24325062650353882,0.11838265944143389,0.6137968725956819,0.11348419713898483,0.32193706798051897,0.6106884747052111,0.7190099022982055,0.3453312780680504,0.3415449328290074,0.0,0.7923633005318302,0.3605954345434542
