Type,202082_s_at,212219_at,208843_s_at,219461_at,204719_at,218774_at,217280_x_at,217473_x_at,216532_x_at,216147_at,219026_s_at,207542_s_at,213040_s_at,219401_at,203890_s_at,204880_at,218882_s_at,219211_at
3.0,0.44688146572207743,0.2662493003997009,0.7673634188488633,0.7102770416254243,0.10966471256111414,0.8868689124833478,0.04926175675543788,0.40143227274321824,0.38309615384615364,0.25160751975654017,0.3375480592108369,0.8717739604410125,0.15438873535991618,0.40746675212305916,0.42608240382426593,0.647444525631658,0.5936379071885579,0.29941620169456495
3.0,0.7781201792672853,0.2581710838480247,0.7133540475873992,0.2603052460167947,0.1155432490673587,0.3663398718879381,0.06361675758492467,0.4300626932540855,0.5353750000000003,0.4973085292625859,0.6553623215787033,0.32573536496400607,0.3560073693907092,0.5435026438070791,0.40364671067607566,0.5923008883590356,0.6591254090157763,0.318957945856582
1.0,0.6306267775023947,0.6408784503296171,0.37529908281270835,0.6504039081707591,0.10263920105660732,0.7442465239831203,0.03517999863378638,0.4197791954616296,0.2724711538461535,0.2902861630589507,0.8063461774624736,0.5250030969979768,0.06262666140281618,0.5885274795705818,0.3715501934896427,0.8355497442602776,0.0,0.28979386236825794
2.0,0.05401413959745281,0.7474108597778121,0.5719958793034687,0.2736943495428761,0.1168037630048428,0.14983367767770958,0.1123905809335142,0.4291506091418894,0.6329711538461539,0.3521981707815896,0.4027905043501261,0.08965465031451728,0.17295696802210808,0.5268386476526213,0.4360072843159572,0.5877475675883552,0.9799793102672798,0.3109242612109942
3.0,1.0,0.1482409695841034,0.4664778014090115,0.15416626754792082,0.24428482053896242,0.1012930862562717,0.07706420227767313,0.42404394040382265,0.17528846153846123,0.5317495377869397,1.0,0.6028203328240493,0.1870772470061851,0.6095177054959168,0.4396585476895061,0.5790562627389149,0.6723038692049074,0.32766325687125414
1.0,0.14002515005958519,0.45076052124556115,0.8809235012627936,0.657194248432794,0.10043330166601015,0.3758485629272731,0.07798151708254851,0.5798399342497607,0.9049903846153844,0.4282301739230026,0.4057472675917963,0.6201738448197547,0.31750230293459675,0.7460342893767031,0.4108536307762349,0.6694842902741994,0.3760921142882846,0.539651787559413
1.0,0.6886546911441087,0.7378170489497328,0.6433022065665298,0.6530806645593196,0.12664921102022847,0.5473719477660162,0.10963863651888764,0.37115809624993107,0.6221249999999998,0.6851551890574121,0.7223948837604738,0.4974432561148505,0.23430714567706312,1.0,0.41229228317778294,0.5824135676652694,0.636653435732518,0.3373889233312666
2.0,0.32375583971223654,0.4732616480354233,0.7278429482919043,0.5893174537288334,0.18243158699631581,0.21895516077824528,0.05683448322972844,0.020657201705897996,0.5409711538461541,0.22600173432156914,0.5524471230599195,1.0,0.16748256349519702,0.47428296747316,0.43099931709537914,0.6637618736299657,0.5912540901577593,0.3107434387270099
2.0,0.40644397166231644,0.5425530334173679,0.30819653063937236,0.0,0.7731167597377019,0.49197903620801064,0.052530910581323476,0.46985361551144345,0.6586923076923076,0.19309870907573748,0.40826004402082033,0.39146742646350363,0.13001710751414688,0.44752443518667,0.4022900068290463,0.5905818559396993,0.8585845524158637,0.31248708410828696
3.0,0.8950460231468284,0.21479338883908464,0.7562391997873191,0.3028672690698935,0.08956600319762728,0.3121754321588402,0.0758541274286884,0.5714908566073478,0.0,0.41530456977371966,0.9211262150596548,0.49049565732061495,0.19205158573496506,0.6228168562730304,0.8325199180514455,0.6653924547167636,0.3426287204974533,0.32451177929324215
2.0,0.19100519816638512,0.6895854899183266,0.4162983517213873,0.0396990112498267,0.11324466482841723,0.24238387351526394,0.06520742049125124,0.42827861663902,0.6460288461538463,0.3282612608190576,0.46451411783598934,0.7095704119695533,0.16896960126332422,0.4994391924371093,0.4302617801047122,0.5913856093527673,0.4969977398715888,0.31306829923537915
3.0,0.4295652110338574,0.26130628377274034,0.695525388807656,0.40000745021658846,0.6211553166346131,0.42966998779505294,0.07082841333814749,0.5257663761695475,0.4896634615384613,0.3751206662412671,0.23734401420757817,0.5320952223644547,0.1865903408343207,0.6633552315334078,0.4349738219895289,0.7386801522901205,0.5723128647408725,0.3233622649307705
3.0,0.2145760679636492,0.4985661289443838,0.5657649873720582,0.1944772608746555,0.1667377250503974,0.46248773522443537,0.07744479033501496,0.4358509193507162,0.5556826923076924,0.4109360428017474,0.2598314739417527,0.4727395355879479,0.27065403342545075,0.653741387598142,0.4367539267015707,0.6671691727877553,0.6686213216691221,0.3259066955982638
1.0,0.4781837855226313,0.7322994933160315,0.6617871859630469,1.0,0.5916236068308733,0.3833869127864776,0.03095449533047727,0.1694221295660585,0.3241538461538458,0.17420114857900132,0.5611379287542865,0.6602386753107322,0.11222529280168446,0.08940874859797643,0.4221124516275895,0.6154982117447988,0.6294851180101879,0.29667803265137405
2.0,0.32878950716118704,1.0,0.723630865346271,0.21571037815170743,0.12304145329842207,0.8655700827224212,0.07074058532491459,0.43426730078228765,0.7553173076923073,0.48174871971072786,0.19423950726910336,0.6421143549297327,0.22570075009869725,0.7194359878224615,0.42918279080355126,0.667073030034996,1.0,0.3265654060756355
2.0,0.20093362285146116,0.5218002882600878,0.3435298418184241,0.12199197505241756,0.12780777162453366,0.4993418900916565,0.10047524713827052,0.6933743604135452,0.6725865384615384,0.6413717501922476,0.182010976865453,0.45782576977605277,0.23134622976707483,0.7460342893767031,0.43189619849760996,0.5984694073760722,0.7368693285956848,0.31178962595577614
2.0,0.5489037059782569,0.622830000841997,0.8056294031636319,0.6373128133082153,0.1613179785434576,1.0,0.06044519044040859,0.3620522894814653,0.7681057692307689,0.34607896071597977,0.4673150133668366,0.7748895404055002,0.12734570338202428,0.5414196442877719,0.4311723195993627,0.8337691804791756,0.8092384154363398,0.31256457945856586
1.0,0.4147968620914028,0.6063417219330268,0.7244865745048514,0.5828730163798335,0.11298978149547007,0.9695833565998454,0.055946444429264185,0.13328956665981784,0.4585769230769229,0.3104108378736561,0.6368518501024947,0.4237587920331448,0.16928543229372325,0.49959942316936484,0.6293785567949012,0.9747067646040842,0.5908436688293436,0.31339119652820807
2.0,0.7245154592444748,0.48326655142867053,0.0,0.003341954298242493,0.12821326783604056,0.2506242072767016,0.11449845325110024,0.479916609452599,0.6582980769230772,0.8041852779004889,0.75985036699761,0.18084059407303404,0.5746150809317018,0.7649415157827236,0.43030730707944465,0.593266161596739,0.28801457276826364,0.3438468691878484
3.0,0.7367688022284125,0.309513078191787,0.832430546324604,0.40487669891546135,0.14609912644530437,0.5421070684992698,0.09524460101685314,0.4337110297028709,0.556019230769231,0.5418282367185328,0.0,0.31097644905094224,0.2923542571390974,0.9368690914917471,0.6502845435920783,0.15835480521478282,0.608131964512611,0.3291615003099812
3.0,0.5423200929967321,0.6369904061891724,0.40875481855642726,0.2574262694636909,0.13228676692077762,0.31069967054619163,0.06785201955637082,0.828157339520805,0.5193846153846156,0.4051440632209295,0.8722498795567691,0.4860463035608594,0.19614422950388255,0.6208940874859787,0.3162941042567721,0.6668845902395877,0.6680815895112054,0.325015499070056
1.0,0.5732203042864769,0.41469333980515216,0.7490944437059676,0.7103568653745864,0.07606182079384577,0.9172935329733009,0.0678422608882338,0.0,0.4981923076923074,0.3162355405029534,0.5481678459082368,0.44088863195276057,0.1793262271351495,0.5505527960262783,0.43122239927156836,0.5792793139253165,0.7189401009748912,0.3189450299648688
2.0,0.03306794171619889,0.28916647267720313,0.057066662235810285,0.69819172600232,0.11044094816599857,0.0,1.0,0.7642312684484045,0.4782884615384615,0.9021580850472029,0.4032203213708798,0.29229811014301244,0.1654296617976052,0.30363723762217343,0.4234509446847257,0.6986116986501559,0.649562029842691,0.3114279809878075
2.0,0.0,0.5796751873442927,0.8470108334441042,0.06173036601849766,0.12149825057348751,0.2240206128000382,0.06915968108672506,0.32155976406087927,0.46549038461538483,0.4267739982656783,0.38207426860257493,0.13349437722811813,1.0,0.6952411472520452,0.4281129068973367,0.6664961735184401,0.665607817120754,0.39070572432320705
1.0,0.745564012019389,0.5638654588139735,0.8549614515485838,0.053343550773225765,0.12058067057487784,0.9258130648776713,0.07147248543518757,0.21133790711776412,0.6729519230769229,0.42790294343821067,0.5885186899555066,0.3784806816148435,0.3654954599289381,0.6896330716231384,0.5874846346460278,0.9471907087643734,0.7550909111353492,0.3229747881793759
3.0,0.8805774278215225,0.4421325302995032,0.6499567991492751,0.38906095341485986,1.0,0.2792220742028895,0.04148409825027042,0.42115734453225634,0.20599038461538433,0.19784355110522078,0.8487658111261205,0.5874282528802082,0.1403079352546387,0.3047588527479548,0.420628272251309,0.5880552243971849,0.6670752139250897,0.3004882207067577
