Type,1007_s_at,215023_s_at,215022_x_at,215021_s_at,215019_x_at,215027_at,215016_x_at,215013_s_at,215008_at,215006_at,215028_at,215051_x_at,215050_x_at,215048_at,215044_s_at,215043_s_at,215034_s_at,215005_at,214976_at,214973_x_at,214972_at,215004_s_at,214981_at,215002_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214995_s_at,214988_s_at,214987_at,214986_x_at,214985_at,215053_at,215055_at,215056_at,215117_at,215114_at,215113_s_at,215110_at,215108_x_at,215105_at,215104_at,215100_at,215109_at,215099_s_at,215122_at,215134_at,215129_at,215128_at,215123_at,215130_s_at,215097_at,215072_x_at,215070_x_at,215067_x_at,215074_at,215065_at,215062_at,215060_at,215057_at,215064_at,215075_s_at,215076_s_at,215091_s_at,215090_x_at,215089_s_at,215084_s_at,215083_at,215081_at,215079_at,215078_at,214959_s_at,214831_at,214828_s_at,214824_at,214821_at,214819_at,214818_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214857_at,214855_s_at,214843_s_at,214849_at,214846_s_at
3.0,0.42055839601681116,0.5148581899298923,0.6986277615829484,0.37007917007916996,0.09629382643488474,0.269849629270321,0.8415398318592369,0.21004768295120313,0.38848400268775457,0.26568993149616316,0.4487922250749399,0.40511940145536535,0.27423276598541113,0.16289586578134815,0.3143442735449399,0.28843009771491596,0.45250588348302245,0.24168720643631253,0.5342207372278512,0.05720915109955076,0.23086283939680066,0.225217553455992,0.2888003126221178,0.280415265821849,0.6924586721099922,0.09811235296468518,0.37714831317632164,0.5278472718608536,0.27712559835878603,0.03973193712626375,0.2596414242728176,0.19442248711543958,0.4201629942650167,0.3340029847319491,0.4193502320599782,0.18129368689670491,0.47052942296705424,0.28420147948064756,0.2791297021360949,0.3293438718316368,0.5299725180350414,0.030355839967283374,0.3698242478403357,0.16509653794940024,0.11643898134907421,0.3650266481136287,0.44662544958743744,0.2825786999182342,0.2822622079565104,0.48730034342084033,0.10214275220886058,0.20237276714174965,0.18865688153138052,0.19204487506374388,0.3386295536981534,0.28159118551906714,0.17314260838505144,0.14929325395376017,0.4146791104965999,0.4260660660660672,0.5624931416657521,0.26946969616796984,0.22271573604060882,0.431281668767201,0.47558250211878245,0.9927022241328133,0.3944465652689316,0.33654586728282465,0.3306891139962913,0.158517853344991,0.3173371585055747,0.11050962379702566,0.39006658928462234,0.30000217353503766,0.4205817954332183,0.22241837188953528,0.04891116488074674,0.33257839721254506,0.2492156241904381,0.33940092165898617,0.21571113929119587,0.18759634056012686,0.22904283295507752,0.34845064641904405,0.3143553585520736,0.37795143265271813,0.4116866428073885,0.4130547401139701,0.5532862978091347,0.43056215360253264
3.0,0.2662901196562898,0.005603356702783238,0.45644267811448463,0.6162708162708167,0.6034541221149717,0.34833344882544504,0.4385801793918179,0.5616452045798472,0.5301597146844473,0.9293261661962642,0.512386918124017,0.45226504048375515,0.24112505750147867,0.2273000519168234,0.12027522851835923,0.30061594616174353,0.4798820901973976,0.3556247965400178,0.7152942444492342,0.06492374083707737,0.24321693162900707,0.492049975136748,0.49559984368894133,0.7008164924077279,0.6874585985073387,0.19626467022792998,0.49538510502864574,0.9780795806528465,0.3530316845224527,0.08968002354156135,0.4058926780341015,0.3929870047744012,0.2276939329912464,0.4423143152336146,0.8053552302749014,0.2802063685787198,0.5379927632831847,0.47702507750391365,0.3214551221688053,0.24000758392681504,0.6182583304706293,0.05706823557842003,0.4725201072386061,0.4872836218375498,0.13226032190342923,0.2814592139462837,0.16567150144573206,0.5970973017170892,0.3275803965548674,0.21511627906976755,0.09026422380322774,0.5278845337329036,0.19859346911360898,0.2720550739418659,0.5723072070651309,0.5238177005079777,0.16415144885475705,0.8960517184703607,0.5317432883972789,0.5867867867867899,0.6879183583891123,0.27302551511752193,0.30831881203121436,0.7797937189742535,0.607984875154834,0.25331368153857087,0.7829793788886433,0.3547620495358546,0.3389927236410337,0.19148332821324704,0.6599726152441813,0.17541557305336802,0.7014478587574053,0.5784537471744047,0.6742571160462938,0.23569685154199227,0.05799055190690144,0.6033972125435546,0.2736152288842198,0.49101382488479345,0.24914903557365198,0.35923768342241724,0.24314636694405367,0.43771803816950744,0.35776291237360525,0.5141080581463743,0.27788653231811294,0.28370891613423116,0.49610491136865564,0.574821852731589
1.0,0.36025912144979505,0.7660532186105811,0.7545624115403001,0.20829920829920787,0.22514524040961192,0.2976231723373293,0.7109299309310246,0.4753876024326872,0.3562309401974459,0.8267831562823545,0.42138373234040855,0.313896433329917,0.23114937241243352,0.07820313140421312,0.48566670631616526,0.13586935857952198,0.40108544258200945,0.1252848439752601,0.22596464755335074,0.029942066682430758,0.6240909666176656,0.9452076081551469,0.1956545525595933,0.29715151291240177,0.388509153716689,0.09948446054857642,0.2243793761935073,0.42914581844174354,0.14571461135171912,0.03801629031631199,0.46723921765295856,0.10342428937300349,0.1777090250528223,0.27224199288256395,0.6288468404141384,0.24453567069788137,0.30713197486193067,0.12135117713864789,0.23026217970957089,0.3951936863809263,0.3354517347990393,0.022357921935486913,0.33914209115281446,0.07356857523302267,0.0869565217391312,0.40754548557326264,0.3418098685911752,0.2678096892886346,0.3089735869487153,0.21565215387097522,0.2914122017251152,0.3056218309917027,0.1772584500503745,0.09877613462519272,0.2877306418545965,0.15765901123273915,0.8617002277090678,0.15340224259468951,0.19334024657218818,0.2253453453453492,0.1656973554263126,0.1695363677732739,0.6765853473748011,0.16322436276653224,0.5239246365473628,0.4539257530629171,0.9219625886560439,0.5493078357452672,0.24969325153374286,0.1578561807311477,0.2870183217056787,0.04549431321084879,0.20599914472478542,0.4799654407929056,0.4712751537900117,0.5035537202769294,0.030153243461228278,0.19311846689895526,0.3055563551231494,0.18218125960061435,0.15377427751451597,1.0,0.1904067149392985,0.306895136466244,0.5820285130580367,0.1575833963532475,0.5295919102634928,0.33660709146376566,0.6413430531397191,0.26951702296120295
2.0,0.2398372460315341,0.592083598895263,0.7477387123079665,0.6072072072072064,0.3103510635893032,0.32005405030836404,0.5278698002937774,0.3226736715872428,0.5299012766837243,0.3185357482235807,0.4825857271517481,0.3255483242800039,0.2410264835381481,0.2141159111402574,0.41495640080153007,0.2958062431086274,0.6540031698765675,0.38078407664047054,0.5999676654451394,0.06684499881768756,0.22774754427126434,0.49386499254102423,0.39624853458382164,0.5225551409465393,0.6191357085727469,0.14975954813699788,0.5170273711012114,0.6584762925899458,0.3465922042397977,0.024851893596584084,0.6441825476429291,0.382173459385968,0.22815424086930255,0.7436574446102634,0.690860406997502,0.2736602685010532,0.5204246810131399,0.42215844562448257,0.311096793378599,0.29463555676687714,0.6204053589831667,0.03896022418336196,0.4789991063449505,0.19255992010652437,0.13645906228131635,0.2551392790569457,0.16089353299325318,0.4796606704824204,0.3281770519697916,0.20646737502016732,0.10496547671514646,0.5453830750645787,0.1994725509176034,0.2732789393166759,0.4992114808389845,0.37259783930743395,0.3003862124391659,0.29192081522334645,0.5226408572416176,0.5627627627627632,0.6920882256117642,0.28876213052818694,0.2998617319493901,0.48480670799146086,0.6339109459547558,0.32503249710852533,0.772685566561518,0.12364708743767479,0.7264802396918253,0.18238532977290411,0.6100606376735991,0.17466827063283724,0.5866577066406017,0.4963593288123805,0.4404962986132828,0.6733494005495602,0.4646387832699619,0.5371951219512195,0.12727516958828702,0.4718125960061456,0.2494160048054468,0.2781414529657884,0.25213444288338915,0.5471988508105884,0.35105504215005867,0.2882278800100833,0.5916820791199288,0.635547976745525,0.3443430335958723,0.582739509105305
3.0,0.20123136226142394,0.7336015508816663,0.732933722009242,0.7048321048321036,0.5635610461830595,0.37944009424156344,0.5490085007969495,0.4378836764411956,0.6555021450354056,0.34090232175528656,0.5140940679902677,0.42764809880086085,0.2423276598541106,0.3199169330819463,0.8081360770786249,0.42950838371164596,0.7438223428269536,0.5037436636748379,0.8276029316663054,0.0965062662567985,0.46482150332460376,0.6868162605668823,0.5233294255568582,0.6624302656371228,0.37494663807612516,0.20708167370482383,0.6775938892425216,0.7253990945913746,0.4842147253248224,0.0685425885723487,0.4165245737211633,0.4760489455212322,0.24029580440688192,0.7933647112845825,0.8781863620135676,0.4056917785421052,0.6610645591315953,0.7524325485742352,0.49174802993507555,0.2659706833829054,0.820079010649261,0.05429615068244873,0.6476020256181111,0.21557922769640456,0.19317248303769807,0.9053663787445198,0.1617045534685818,0.7669920278004905,0.6243114983232879,0.28074077488648685,0.11559529056223637,0.33620044979030783,0.3135852709349876,0.34033656297807297,0.6684276927929336,0.5529655863203835,0.36267133991159534,0.3660287081339719,0.6671275492568264,0.7890690690690689,0.9496323932843206,0.2937254611452698,0.32328206682324406,0.5803390004886956,0.5819179868309539,0.24687567169220295,0.9010601889989479,0.7040516437634282,0.189798830075618,0.2576978519271213,0.815576709917193,0.22138378536016304,0.7572240210153337,0.24754390540775537,0.4583046606193302,0.23908171254010413,0.06402811383799964,0.8833623693379807,0.2804371395949074,0.6748079877112145,0.565440832944002,0.3970131924008573,0.8478511473756258,0.5542786784321776,0.3931755994306239,0.30951180573061093,0.3700970384070331,0.8551559891786102,0.611018820724295,0.6799683293745055
1.0,0.3250582220199696,0.9302634374336103,0.9574784181765352,0.6571662571662563,0.3174435427357191,0.4477998752685188,0.40672563052786176,0.355395026125689,0.6349821677779506,0.17524501113364613,0.4995093624400143,0.33139028389873937,0.24984556745744887,0.25896931442467924,0.42284360102844687,0.33297213033724943,0.7183612698717651,0.38980607357113056,0.671049795214485,0.09334358004256309,0.24039369542148956,0.46274241670810534,0.5539507620164128,0.7024790335094395,0.3964778676820564,0.19301424061172046,0.6608052196053473,0.7130986418870622,0.4311032596307275,0.5565025234999196,0.0,0.4533468239162745,0.42026109266525813,0.5277809665939627,0.7724027133166735,0.38777321646510615,0.6264997143401267,0.48792166733171666,0.38568667294444126,0.26365995568142786,0.777138440398489,0.05146829878102626,0.6242180518319947,0.21517976031957325,0.18708735205525298,0.33899551051484716,0.019964033005007206,0.5152544971381854,0.3306354932627661,0.08135501417475277,0.11779890448907637,0.21821130283050133,0.21196736532269247,0.3853646098929129,0.6769436997319037,0.4002861844458753,0.13069830780908123,0.3614083786843935,0.6925913123631731,0.7610810810810843,0.8227806430374182,0.288836210089636,0.3241722857792255,0.7155379510789888,0.4457943803377013,0.20259772162004394,0.4978668970551792,0.36366492358830915,0.35833927807105226,0.219155422170759,0.6293277694464363,0.2558872849227179,0.7298552141242589,1.0,0.5211969554790954,0.2449303839245965,0.07620693628298175,0.6479965156794414,0.2927089030252441,0.6035330261136725,0.3128211973570056,0.3809781194322667,0.3133218055405455,0.5722347629796833,0.49125284872443514,0.27799344592891345,0.612566954098912,0.5815561503482416,0.5566556569664043,0.7833729216151971
1.0,0.43637337045265934,0.35561397917994525,0.48603391228547066,0.9167895167895171,0.29327825123765167,0.4160349248146347,0.39361502640872575,0.603674728035862,0.7824468909908515,0.3154864056051168,0.5645558049816518,0.333619452700625,0.277091410921995,0.25489794245429914,0.44279034870208944,0.5195429831565346,0.7957470822727063,0.5710365995442503,0.6834985988359554,0.12870950579333162,0.2864416514958282,0.5631713078070613,0.6528800312622117,0.8199652713636534,0.4237795453318748,0.21630010523931972,0.8222469764481238,0.8028055754110083,0.5458171871438343,0.08505499508625426,0.36539618856569706,0.5970215322351151,0.24063537579233304,0.955229020778326,0.8781863620135676,0.5158104959502929,0.7431441630165683,0.6162405230363119,0.700203201665262,0.2600457405586038,0.975953280659566,0.07140732685506623,0.78760798331844,0.2436251664447398,0.23944990415918682,0.40204520990312176,0.18885610851218873,0.7630825838103028,0.37352286350402464,0.22100513978841593,0.1364981426682616,0.2242733366387351,0.22064953280259197,0.48816930137684805,0.8955212111654314,0.7024826500679692,0.18587310800553622,0.4728806749698682,0.8105772554441733,0.9624024024024015,0.8880719850762626,0.48257542886774685,0.34181566785362505,0.6071503896705163,0.4420053458504469,0.49578817002896536,0.6741208066276883,0.46522964043941806,0.21736338992723675,0.25157738024907206,0.9043163591315121,0.2519138232720908,0.9329830777689514,0.4989567031820555,0.4789281618183718,0.7369172436025362,0.07637976725429191,0.8301393728223007,0.3201020887903824,0.7271121351766505,0.31255422812520783,0.5081176305727386,0.3741669368493097,0.6860250359121713,0.43008916784057466,0.2911351987227962,0.33737059544111664,0.6147686064582977,0.5588132976332402,0.9892319873317497
2.0,0.42893165939449107,0.3153680688336524,0.4498673690327783,0.4811356811356812,0.033343129054863675,0.32966530385974635,0.5270298778010436,0.2519487194129568,0.45547113247531895,0.2881699689392538,0.46351135187450404,0.3227810802500768,0.23509890254320823,0.19624559390113946,0.41104940022508735,0.29430439907227846,0.6559903462850007,0.32525694089197005,0.524951498167708,0.06985989595649046,0.22599519076314975,0.5060293386374941,0.2490660414224304,0.39708870580411504,0.5043302894547028,0.09484860191562225,0.4423138128580524,0.5740409816535623,0.32106222931387995,0.05427329309799176,0.23204613841524502,0.3016093843867586,0.22627527920313903,0.3979451268511096,0.6515173152445556,0.25884833018972664,0.5072367168158445,0.3038767304091592,0.26470734004063984,0.235492777494697,0.575747165922364,0.03395513544411456,0.4279862972892458,0.06827563249001267,0.12638817050537113,0.30997138281393605,0.15810785396929872,0.34334116925592817,0.765740930009005,0.727222439901353,0.08489160318159897,0.3173706168044069,0.18803461014203604,0.20254971953085335,0.43199022236240253,0.3325177076625887,0.10790507657275532,0.2578436027612411,0.44348427238160903,0.5172372372372381,0.6350268846702487,0.24243065623908625,0.22878627168724894,0.526736798785977,0.6660668883238803,0.7649461110940527,0.33339360939770785,0.5092170335238559,0.3503495505778289,0.1570999834581844,0.5762535045967262,0.14754666083406248,0.47883193842018423,0.20967549121891838,0.3667813575226775,0.22781419338992664,0.05320889503399021,0.4490418118466886,0.2607293975418097,0.40560675883256586,0.18347460455182682,0.17050027025403916,0.13071436290932634,0.4110404268417816,0.703931792870998,0.2578270733551801,0.2914334782504264,0.20348385425660534,0.35001856665428893,0.5225653206650832
2.0,0.3238429210054345,0.6334183131506275,0.8438141479280515,0.4560742560742544,0.7273097181092749,0.23087104150786494,0.6395365190486608,0.2838134939896637,0.4130873003566443,0.04064844625356334,0.4746011049426695,0.338904120118889,0.23561148715252675,0.14949312785200927,0.5121647711156452,0.22518155203224247,0.6937827193698674,0.24057108310468325,0.5652080189696055,0.45977181366753334,0.22970433902199192,0.5256650919940329,0.3258772958186789,0.362175342668194,0.4170473559473401,0.1253946474482793,0.408179503500954,0.5538182034786753,0.29644403920674595,0.25136724280566547,0.3923645937813431,0.264204635279982,0.19507244189556283,0.3930088393984618,0.6611210282042124,0.19116831243759091,0.4453913540278048,0.37817305626323705,0.2530604153243795,0.21149675905627507,0.49390243902439224,0.9281163299733711,0.3895591301757512,0.18608521970705671,0.0677275078346066,0.2348315786710074,0.2791144596723008,0.318479149632053,0.32297841543790645,0.20710120543019803,0.10219521920711903,0.3810616913978288,0.16326228245194696,0.21019887812340618,0.4479577353729683,0.35415325177076645,0.013350002232441564,0.24082325870192514,0.42343587970964397,0.4821621621621627,0.6111050148140036,0.12325780745663663,0.3996798999924236,0.42466112811543505,0.8250055414303412,0.4404560854034244,0.4689477808362301,0.1962027240666422,0.6058924240262519,0.1456152373750503,0.37044402425506984,0.14023767862350536,0.4291648848433014,0.5121772300469485,0.4289020957147321,0.20838770090416475,0.053796520336444165,0.41541811846689786,0.2752463467756637,0.4119815668202779,0.21858105853300427,0.19372209877284696,0.23044778270110544,0.3463985224707578,0.36973677417451534,0.24875220569700038,0.4709785506689408,0.6595363495078573,0.6794496452791838,0.4687252573238313
3.0,0.3349144738603204,0.5778229233057153,0.4794539165971489,0.6707616707616693,0.31074666003571666,0.6019957036934375,0.1673047473200612,0.3545812751620363,0.6169948829275854,0.32791070390174,0.5037570739182451,0.33069847289125753,0.3793914700663731,0.270063119927863,0.6394579608567951,0.3022508649861226,0.6093367273425869,0.4411942519648431,0.6168355248976055,0.09949160558051558,0.39012256739259515,1.0,0.5453536537710043,0.6366424058817012,0.37425477313208777,0.19356041935870652,0.6464831317632102,0.6877531570169174,0.4191360838842037,0.12105026456495313,0.30905215646940765,0.40408511714674233,0.23064443102927865,0.5046492939960967,0.7812566940378439,0.3338511039609446,0.6082174823843075,0.47783848491359465,0.3869752688704953,0.260128689758144,0.7686362074888374,0.047450750763310935,0.7552129877867145,0.21125166444740295,0.183284145191226,0.46169497755257455,0.5519993417804838,0.5828648814390841,0.7321238170477709,0.2135086546661443,0.4336397406031607,0.5298677747980463,0.20056893384168648,0.3244773074961763,0.6486752878094926,0.47380696859125704,0.20359869625396246,0.37132473793783605,0.6482313630602591,0.7496696696696729,0.7919455722594114,0.2907516958928175,0.12237669520418182,0.00770081535018901,0.36771106330269243,0.3908762448695513,0.9574718879133088,0.9214601321496618,0.5538878584676852,0.23796582933572755,0.6224815804916212,0.2343066491688541,0.6791496120715973,0.18475591201530195,0.3787092065478056,0.27896320402806124,0.07383339094365725,0.7269163763066218,0.28523454515797875,0.5728878648233504,0.38270039377961623,0.32724761275599107,0.2644367592492523,0.5977837061358489,0.37429842094006066,0.276539786572557,0.11589364206278702,0.46330512864790213,0.5507143275939571,0.7396674584323014
