Type,217958_at,214180_at,221322_at,201900_s_at,219873_at,202194_at,204980_at,207336_at,214228_x_at,218024_at,212477_at,207445_s_at,206013_s_at,217095_x_at,205696_s_at,207960_at,207138_at,217112_at,207243_s_at,221997_s_at,336_at,206084_at,222184_at,204457_s_at,216664_at,216518_at,207467_x_at,205278_at,208101_s_at,210545_at,203399_x_at,206392_s_at,216444_at,205535_s_at,207195_at,203332_s_at,203079_s_at,220456_at,221101_at,209725_at,211828_s_at,209691_s_at,206147_x_at,212537_x_at,216761_at,207696_at,204664_at,216534_at,209561_at,207140_at,213487_at,205813_s_at,221786_at,204946_s_at,219275_at,209617_s_at,219401_at,210881_s_at,AFFX-DapX-3_at,207452_s_at,205582_s_at,217060_at,200670_at,208016_s_at,216972_at,200856_x_at,217690_at,218209_s_at,217870_s_at
3.0,0.6077750340988028,0.08623909383131799,0.42725655028532894,0.8447375005519338,0.11904281324990475,0.6117458314314096,0.3582840705296879,0.4789845527481719,0.5179140127388515,0.7313191069793651,0.038774880053203946,0.43456291056089064,0.5348410757946206,0.3686725663716798,0.3655504648969138,0.11952214796853654,0.4813376635601996,0.5327533265097252,0.8294958024448902,0.49197387357466965,0.3738284910965305,0.11204550402786777,0.5473468191146289,0.8369649080110396,0.4494033637132411,0.3548271410127668,0.4324372883698427,0.42454571956078324,0.4065816954633708,0.4521331945889704,0.42686257888292317,0.5119860163143009,0.37050642875885564,0.26911988468006626,0.34006856529983,0.049501638905612155,0.8319461184514737,0.5348269042197811,0.39211530309453263,0.12080225760935219,0.4400527009222666,0.4831559646221327,0.4197836896699272,0.7089450324342786,0.5044661846022954,0.37200343734257885,0.4000837433267023,0.44646391938096,0.38910170387540177,0.5148116637017549,0.43632837750484715,0.1618253157044413,0.5880664214167503,0.17994825355756908,0.7795812210098819,0.20906750643573033,0.40746675212305916,0.3706140350877171,0.38591248665955175,0.35211358921161656,0.4424117495490828,0.38411975268467413,0.7528703749218768,0.39073276859695466,0.4217918706107664,0.2674918900460988,0.44864735456068805,0.6021040619650935,0.7474871291983337
3.0,0.731007347087785,0.12101637838665254,0.519543474259066,0.7068498594410029,0.1368274686581893,0.3596514781301177,0.09794143644715102,0.5842414082145861,0.5806130573248428,0.8002173191271029,0.07667094199800453,0.5568468923698823,0.6232972406566553,0.4552212389380525,0.5983358038000272,0.12963510556508334,0.5100724842323262,0.6509723643807607,0.7526960904642666,0.5980294475810924,0.6447985004686025,0.14535706509906376,0.6346135053259048,0.3629149600509524,0.5968242037019638,0.48572658155214504,0.5009467210282644,0.5286172383636206,0.2707890562316635,0.5556711758584805,0.5988508995008023,0.6216081238555037,0.5321437942797174,0.3790742372066941,0.474268860245533,0.0801725867951035,0.6304891638050621,0.7197061609799067,0.6250953793980487,0.12495464624067687,0.5979907773386034,0.01819677141008132,0.5938943236982281,0.682095303126371,0.6329221607826451,0.6510504637449263,0.5464252067413374,0.5888069102033473,0.3861331381399698,0.6117255781576286,0.5614091790562383,0.19858880939035317,0.5798147291138852,0.16778783958602847,0.3234167136071877,0.4686961085701429,0.5435026438070791,0.48983253588516723,0.5721095695482035,0.594203838174275,0.6021643906209709,0.5438984705499526,0.5510698510565094,0.5343239364903021,0.5636305596935527,0.29420351715895543,0.5957625089777351,0.5913062848299633,0.3114053008635017
1.0,0.3174408404784479,0.04053268023878811,0.36497514880039106,0.6598030702206262,0.045908183632734516,0.4909513197110864,0.3955722234427931,0.23458268470842225,0.31449044585987296,0.5545460947954092,0.055377416749798056,0.2524844197406073,0.25410408662242184,0.20283185840708012,0.345505996496429,0.09140102903779053,0.4736420973359689,0.2842886386898714,0.500973701867216,0.399424333001215,0.5169868791002805,0.0564718049205314,0.332649271963256,0.42194013079882564,0.24034576717091188,0.2137426481136125,0.4422914795107453,0.12078515207462984,0.46999160904263426,0.33943808532778275,0.22237920316473359,0.37115032462127767,0.21654421411702904,0.1467125810843268,0.25110604638691536,0.0,0.702965456075319,0.2764546527281489,0.2844425604069518,0.1345293287643617,0.30368906455862943,0.31633799525418876,0.37616750033199015,0.2850924254987072,0.29200340280731607,0.193231990991792,0.21909347848843158,0.2648911283066409,0.5312106055060795,0.23482094516203816,0.24919198448610222,0.11952256915823249,0.6515307202974375,0.14730487278999554,0.5494544468320366,0.17282747244507782,0.5885274795705818,0.20494417862838613,0.21330487371042392,0.1685036307053928,0.22945117237825144,0.19642043605597162,0.2362941791956639,0.1975188631208618,0.29963822089806486,0.2738859484377667,0.37526933205650165,0.7023088406556041,0.28848301598975984
2.0,0.45567155627443345,0.10460737792744534,0.49009020065042697,0.5871318605301511,0.1389804660342239,0.763747549875144,0.36088473781288477,0.5673572027302142,0.6082802547770677,0.2550280200818971,0.07597026269535874,0.5691426646454444,0.6165735242752358,0.5138053097345113,0.5370233122220719,0.1352534153409424,0.508989927515768,0.6553224155578334,0.6287986646374368,0.6077715044835611,0.6328491096532322,0.145411495754408,0.6778070946936374,0.31735544037158053,0.6017100441604839,0.5129106297518292,0.32434524220855404,0.5325041298221762,0.20822436317533385,0.5730489073881377,0.5814260148817938,0.6137839187614473,0.4937680398845447,0.31464723312244586,0.43395323003849595,0.05776306107431974,0.7757714961453618,0.550931542821054,0.6256040695209818,0.1729691594436605,0.5787220026350443,0.29628514417199986,0.5358180986528557,0.5941325659659565,0.6567418119948953,0.5494117995673696,0.5508217313932801,0.5778297642612923,0.3943800577447034,0.6013612808415184,0.5690045248868778,0.4297866728213933,0.8381664300449452,0.3142733937041831,0.41817397895673813,0.340456374497013,0.5268386476526213,0.4871411483253587,0.5457132692991826,0.5786436721991701,0.5885081164648277,0.5380410022779049,0.6878225880072755,0.536406980511965,0.5699084911683332,0.2729810483182517,0.5876226957146274,0.8260084568909589,0.39336983465446457
3.0,0.5501087612373934,0.15202816470228078,0.6419586426949753,0.5777121999322968,0.1506649622104107,0.3827632038235369,0.49590484316801137,0.7940366423182823,0.7279060509554174,0.5349672512148749,0.11697781578072305,0.7222502947616656,0.8146175340551896,0.9083185840707971,0.7347729416520679,0.31498018806552647,0.594276569707239,0.8070624360286622,0.38570049257859174,0.8336100963135181,0.9029990627928766,0.2076257348138466,0.7229551451187333,0.3417831307832912,0.8090763882364006,0.6646105293358202,0.9271093911961854,0.7643572053250426,0.28850806328129314,0.623100936524454,0.764151831967601,0.7959047777592821,0.688664392547888,0.4577160246656509,0.49244441039587866,0.08876847949695633,0.9090805721692856,0.7102162243015505,0.7627808393387038,0.1776657931868569,0.7290843214756251,0.2261720716186094,0.4591799094034493,0.26452226503438614,0.7566992769034432,0.7116780750881566,0.6882654663456494,0.7415871873312957,0.39681997478752407,0.8162270863949246,0.7457983193277304,0.20851330409838897,0.2582889504192521,0.3045709357481672,0.0,0.4553747719377172,0.6095177054959168,0.7585725677830927,0.7211668445393098,0.7398210580912858,0.6726359185776871,0.684282460136673,0.549426627248022,0.6435680229597742,0.771334326452437,0.27267372374936005,0.7179794110605727,0.43987556958958257,0.1281223611451612
1.0,0.0,0.1408541252104702,0.5980241762287528,0.4979615265737457,0.16515284038664282,0.7091936739790026,0.6044328859231856,0.7779906598012198,0.8783837579617824,0.930176169347942,0.11541019429005728,0.7896243894222688,0.7987251135172889,0.7207079646017677,0.7268225306562455,0.1748181441835711,0.5345947472465403,0.9854145342886397,0.2209566825404603,0.7408391453559149,0.8074039362699131,0.203080775092532,0.7732825173458414,0.334479419638465,0.7784459269003108,0.6546406541385728,0.3681984658973128,0.7239335341560584,0.35479050168125353,0.6830385015608743,0.7425826504662361,0.7706842017646067,0.6325111519286273,0.45471290141747267,0.4798421848964819,0.10686333534015627,0.8448593455074704,0.6647110638368595,0.7292920729122508,0.19671437210239848,0.8730237154150182,0.3797188466240024,0.45373526330544606,0.5919865385553327,0.914079115270097,0.6881204255193056,0.7732649429498565,0.8229260392297993,0.4028384368264811,0.7593781421610338,0.8096315449256639,0.23495664215767117,0.342664857360243,0.3925398878827078,0.6382450503828261,0.3980905251055959,0.7460342893767031,0.6788277511961708,0.70793311988616,0.7195928423236508,0.7617881989178004,0.6691832085909545,0.9232670660028227,0.6313474980326809,0.7565439455203214,0.5492060781970293,0.7210916926023482,0.844458078988299,0.6467679986924909
1.0,0.29984636524508024,0.1757844787999388,0.7467632079523845,0.6498977083731964,0.19551907421112844,0.6144778884622613,0.1458826174260036,0.980720871751882,0.8958996815286612,0.5272906542714274,0.13286779725428693,0.9184773454606711,1.0,0.7214159292035383,0.9193841800296456,0.1775090188656923,0.5964416831403564,1.0,0.1015759241985346,1.0,0.9045220243673842,0.26608425865447355,0.9948206781979877,0.41504548961531895,1.0,0.7864725290489162,0.5492502245871042,0.9892138762025054,0.16754353191932395,0.9716961498439143,0.9301120843929567,0.977692691859499,0.7790606140120684,0.6531192440137727,0.5743205715051807,0.101679042076393,0.6553112136993152,0.8680549784772889,0.9130987706655355,0.19167506551098556,1.0,0.28782267922628896,0.1119767459017594,0.4833073208798718,0.9719268396427008,0.9161999585148319,0.80728566942322,0.9319776858016896,0.6061892562319549,0.9680563075257177,0.9864253393665166,0.2517062877114315,0.42268744754449455,0.47830961621388585,0.3910945138700551,0.7255754667466447,1.0,0.8934409888357225,0.8764140875133398,0.9135762448132789,0.7954135532079346,0.8264236902050105,0.517130959319678,0.7490626301902519,0.9899978718876363,0.32769335837459473,0.9563083552789092,0.5787968079535415,0.3065702378033851
2.0,1.0,0.09432113883361394,0.4732159293121423,0.8154482433804815,0.11161945771378615,0.3757954514942404,0.33624737506322805,0.5223326547718835,0.5075636942675168,0.5762578853641617,0.047111776162652726,0.5320869125821129,0.5587670275934347,0.4210619469026545,0.4512532003773077,0.12729907150038453,0.4726536759860686,0.5491299897645863,0.5032484003469301,0.5492084578766748,0.571930646672915,0.13142281733071998,0.6088146193687077,0.5024570088183055,0.5350934886780048,0.4315736623153055,0.5184299633750254,0.4752696530949393,0.6147631851339187,0.5123829344432885,0.5162475275501552,0.5767437989012818,0.44817633167147874,0.3148474413389924,0.308390630685845,0.04883269783932017,0.7856866713665202,0.4348584819425284,0.515981348028825,0.391110663172747,0.5472661396574445,0.45036222765513784,0.2547917312203973,0.589986831195434,0.5789025946405781,0.42080777550597115,0.4821522034962855,0.5508367824365658,0.3847993168232282,0.573748936499343,0.528280542986424,0.1885983711958863,0.41154923169842106,0.238335489435102,0.6034882022823527,0.2710754542500814,0.47428296747316,0.4440789473684177,0.47072216293134056,0.485347510373443,0.5637722236536947,0.4907907582167267,0.37664234601799157,0.4674350784613242,0.5130878910406476,0.3574611575892095,0.48623413933445075,0.5902159555427026,0.5192040532810341
2.0,0.4300099887942966,0.07895300780652065,0.47088421181812606,0.7806102173881054,0.09861176523357745,0.4873667534838757,0.243364210935065,0.500179619207279,0.42993630573248925,0.35208716911653754,0.0714099092679683,0.46353377126494905,0.559028990569332,0.3801769911504415,0.42342676189192857,0.11875332663078762,0.4788195425021183,0.4938587512794292,0.5278936946667299,0.5104616406509438,0.5841143392689753,0.11079359895493095,0.5751978891820579,0.33897401111220427,0.48726862726674813,0.37756419452015383,0.2947964895307863,0.39549120590807657,0.0,0.48324661810614056,0.5262315154940216,0.498335275511903,0.3959590658619788,0.27820933771121953,0.36259169172428324,0.0417753695899395,0.8878440558221332,0.5391148265718229,0.4868164476473084,0.17879459786333365,0.4907773386034255,0.10443032285899168,0.37357059596004266,0.47641808515826883,0.5072309655465737,0.3953240288025606,0.47712760389406594,0.4862335792693897,0.7420519702330122,0.45657050042539915,0.4909502262443456,0.14754855089188584,0.8836291758504653,0.2050021561017686,0.3389940124757474,0.2976181550073728,0.44752443518667,0.3523724082934588,0.4263963002490214,0.47549273858921226,0.5256377222365362,0.4245362837617963,0.6638975302486609,0.42049715317317066,0.49744626516280277,0.29549257298958514,0.49281781182667067,0.8292520888208028,0.6054316145024657
3.0,0.39036410929870524,0.15735496709015795,0.7012947168190462,0.6228971343626287,0.15829016125053288,0.46635609376258585,0.3606343788799247,0.7577535624476099,0.9434713375796189,0.8234181481593278,0.08638544487197762,0.7180394138453765,0.7688613342647587,0.5449557522123872,0.650552486187845,0.1513986634336735,0.5319824908218023,0.735414534288644,0.24255813572912843,0.6741946197276638,0.6995079662605419,0.19619529719137768,0.8062151861624138,0.34129121120955247,0.7686742459832746,0.6091665471237988,0.8645152373712948,0.6668934020017506,0.35406777688628094,0.6247658688865761,0.724215880192144,0.7781754619610451,0.6108632904749416,0.38752302394490207,0.4640606745446542,0.08425312729948506,0.6225752166101925,0.6460635875617016,0.7586265366680798,0.17315057448095078,0.7063570487483534,0.4031467965772634,0.4426689094477147,0.0,0.7090599744789426,0.6012386286188409,0.6508950068041458,0.7115350008997668,0.3926477166443007,0.7313017248047012,0.7197802197802209,0.30525239869431997,0.2910290299555257,0.3552393272962489,0.05589051384223831,0.3726725150583588,0.6228168562730304,0.6757376395534295,0.6922091782283883,0.6769968879668046,0.704199948466886,0.6641718190693134,0.6019676551758038,0.6132944498449281,0.7341987656948268,0.3806726993341301,0.6106056978692855,0.3543179384569691,0.7497752717169254
