Type,226552_at,226458_at,226684_at,226732_at,36499_at,226628_at,226630_at,226099_at,226028_at
1.0,0.5404777659824938,0.7931889439561657,0.98093945288716,0.794294820210024,0.9771257732796942,0.42198544176569946,0.4164610458858219,0.5422305607523247,0.19889447790059012
3.0,0.7594033705192218,0.7004904442714691,0.5545589737730988,0.43134637358618555,0.849213319938823,0.7697134421109925,0.6386881351827546,0.42444097571794887,0.39968706846564656
4.0,0.14082384095697348,0.85635475555226,0.536030921372389,0.6553849904109724,0.7673212476890915,0.8291436542779338,0.5857561160049859,0.28746506326518867,0.5520554655178584
3.0,0.42923831218354125,0.6359758777028347,0.8101924882014884,0.33785946638575937,0.6724151535243089,0.549909606069533,0.625646028648561,0.4285103415252618,0.40809073330379964
3.0,0.6076231571345151,0.5434433024945409,0.27586024550460553,0.38979450121022063,0.8233830941396002,0.7150738995608338,0.6057496076168605,0.07326877845328097,0.4241813205873626
1.0,0.5691162750928906,0.7031188517023397,0.9607931543602838,0.562571266925346,0.9193229704216543,0.4405582636164599,0.353068584049659,0.7237948571678202,0.22603168101696064
4.0,0.5842280082793757,0.5840428079199813,0.799117671780107,0.4553490808741761,0.843712770201097,0.749735677312905,0.5683297726416239,0.5049742400457562,0.7258557600869459
2.0,0.5664752737341916,0.5203279190765165,0.4744963648295189,0.510634863244911,0.7181867621824667,0.5557455219946512,0.8607459431206365,1.0,0.4226895050860323
1.0,0.4946391121685165,0.6687103035259113,0.8247462390794502,0.7039648685799732,0.9050405554877855,0.24630461391985717,0.4044551751684415,0.4043491318055386,0.005317512502876248
2.0,0.5115555655787777,0.7236117110666974,0.7269137188109697,0.6278372519024364,0.8925155894665077,0.5617668642708465,0.5638691909365064,0.5350354489361808,0.2622630254199014
1.0,0.5251651572926879,0.7039607310720061,0.8496433491422585,0.6156446280865193,0.9811063837741216,0.5190901204800062,0.5442028947575946,0.47854193303662285,0.16250182725977919
3.0,0.5465727180537026,0.38261579762529585,0.20650218614650034,0.7075002649808525,0.6367260776330352,0.7635819607920963,0.5787351472930244,0.7197752264942189,0.22891406691690788
3.0,0.589090844852619,0.56811555935814,0.18106650523995166,0.8715912273373632,0.7881393880542309,1.0,0.7018879623959573,0.45266057265381426,0.2530971442121807
3.0,0.4729912951834371,0.36916606012947606,0.7758266762109289,0.47475292746816966,0.8675083483045964,0.8291436542779338,0.526914432879816,0.8096778478411739,0.5165974827825677
4.0,0.40143671724284435,0.5378470290341,0.5905254905724784,0.5667613308519283,0.6247134173009131,0.613708994756645,0.3952428544071056,0.14393878806234,0.2446427618970621
3.0,0.6155786610081877,0.6321528594858314,0.1871609271741572,0.4841613439681336,0.7743339867431072,0.8435092101806227,0.6034684708659613,0.4543614208171322,0.4224832088486024
4.0,0.37133875899309965,0.4999071179250119,0.5857405809224033,0.4815742761183376,0.7411573073961164,0.638877577334709,0.41141942081282334,0.377538418888607,0.27723724710393566
3.0,0.5971850672110358,0.457650301410545,0.6871044472519002,0.8314433003900188,0.789288407301857,0.7994642688434203,0.5768017940912243,0.6969034238561541,0.648295038552907
3.0,1.0,0.5400019503683074,0.752132373346194,0.6798199476221831,0.7896497064227861,0.8466455854603537,0.6372726979401654,0.9336738497924038,0.3419930207394539
4.0,0.4473998957449286,0.8772471028706615,0.4615707161346156,0.5413679946607108,0.8384902254676461,0.8024957988178977,0.645562168353823,0.28563777806026663,0.34973085925151093
2.0,0.38335500912372994,0.5768393553405485,0.7959646826058515,0.626708971666791,0.9313189203973053,0.600877565064105,0.42860901398320755,0.5366503738450251,0.12019752221366907
2.0,0.5550366512795245,0.8049041263087586,0.6211674801091144,0.7641264394275394,0.67783182617447,0.6299437885816992,0.2390792923146681,0.7760815708610783,0.28216066246411997
1.0,0.4660854552601503,0.6142646524666686,0.8422462966105757,0.5890756772578128,0.9489957089015737,0.3912825695646449,0.5319199336238957,0.4623140845101159,0.1990971432734952
2.0,0.6017821498214342,0.2970772349503291,0.29774843299157944,0.5428967075670537,0.6473195048449294,0.6538513954244984,0.6623825306846678,0.5829939304607633,0.43839699874038407
2.0,0.17204239031558202,0.8848509917317804,0.6223877652271694,0.708676106287805,0.8028418728873989,0.630897846192616,0.5055834446677051,0.4239075029355747,0.23822471514475788
3.0,0.7189899349634372,0.5829092476598581,0.7331594730494917,0.6226088252222836,0.7855135065278384,0.6157281849962658,0.8032436890346425,0.7025027685353563,0.36743715678538846
1.0,0.5703601225086672,0.879052610239543,1.0,0.4773567323726963,0.9297925793797177,0.45973607620720636,0.40864622705464365,0.5164188083430179,0.14721970439608342
3.0,0.8944823981759471,0.5323189121307911,0.39591310385572426,0.6625022153934064,0.5899745618333763,0.8458785252919414,0.6784858813752163,0.9040088579073622,0.5856913806849408
4.0,0.49563771319387445,0.6530551901054602,0.5338582259295386,0.6092082447141444,0.809262171401414,0.6176079250862833,0.5502248021031719,0.39633018836131795,0.3971349394679564
4.0,0.5970108618557566,0.8477715038210337,0.5297261788866788,0.5279740203592648,0.695730227385315,0.6415254955314261,0.1916817819157183,0.41346916031849695,0.0
4.0,0.5417394571111256,0.6226014309043025,0.5519385589042513,0.5660143228979899,0.6759288886535378,0.4336171292036482,0.0,0.6333882490232311,0.26259767682702023
2.0,0.4418494515474149,0.5988938916774268,0.5055552968047502,0.2621299562810282,0.8069741757453208,0.7413876611247103,0.5711164910755521,0.9105221532224694,0.33149946865206636
3.0,0.5390593352961389,0.3460622146084514,0.5493067054829323,0.6276962827508179,0.8134728906265603,0.6943660704970809,1.0,0.8947717230803184,0.57182372757282
3.0,0.4688525492164562,0.43689215702566137,0.5441239601060034,0.5842391176459757,0.8014594362336085,0.6784816820460163,0.7354374869228698,0.6432414576058734,0.3150007811070075
1.0,0.6113629945185425,0.7736998856150332,0.8244193436230033,0.4161275453753795,0.8939013750068825,0.3738049437668567,0.5819396449879007,0.6569186294101361,0.20789377829564262
2.0,0.42753546868284764,0.7266559066174927,0.7483522836414713,0.4973215401118273,0.738309308931343,0.7934326036834224,0.6403809918164968,0.6319470042979997,0.20502063070523663
3.0,0.7057832951750346,0.6781067279465433,0.40944112653893777,0.5946177586577698,0.7088971557490293,0.9850919270352044,0.4601554594921593,0.40801167908317043,0.5219505324451054
3.0,0.5674692348097737,0.6288988774894483,0.7855148941642763,0.3947272786466298,0.9059311032939058,0.5020099409061658,0.5761555524651326,0.491826840113557,0.2899505248430713
2.0,0.6119622498877231,0.32646560955542986,0.5529652953863163,0.5515683839280331,0.7761769132125705,0.6549452527108491,0.7169392311460281,0.8091275119881656,0.34676116728049544
3.0,0.7744093690485934,0.5742930860125897,0.5985578359611415,0.5706372807243038,0.6322569197405183,0.9445249458302559,0.5630384407152909,0.9291224322019408,0.3866100364867333
3.0,0.9185756042213445,0.5361425564625171,0.5150975355396725,0.6769981514251253,0.7627640098939887,0.8983158339854683,0.578252562117245,0.4625757108689054,0.6354516801759114
3.0,0.405909648716291,0.4179833110255959,0.11032964276698354,0.5276641073898264,0.6183761801841032,0.8273311863875304,0.44625584154752124,0.4318098560957207,0.2567769847837616
4.0,0.5206641031665448,0.6173935560635506,0.7960789337509865,0.5304500567765913,0.9023096359455713,0.40044585398147586,0.38266877547627415,0.5315354497692686,0.1097491954082781
4.0,0.35313968235352555,0.5146673585292318,0.5367924459164829,0.6031653685336894,0.7708025879158207,0.6306596391099683,0.5182061809970037,0.6100712032287293,0.10372378158351762
