Type,1924_at,31666_f_at,31332_at,36497_at,31862_at,1601_s_at,34459_at,32619_at,33953_at,35780_at,31954_f_at,35568_at,36529_at,32729_at,31853_at,1269_at,1717_s_at,31498_f_at,32203_at,1298_at,37678_at,174_s_at,1994_at,34336_at,1157_s_at,32820_at,41362_at,743_at,592_at,361_at,539_at,35888_at,33156_at,38159_at
3,0.1635592600716531,0.24171095925082256,0.3500335120643432,0.30638465689733896,0.0960190377804014,0.43711936662606576,0.09925690021231423,0.227218028662072,0.15695428203477146,0.03618017362847144,0.008861572845369465,0.285740452422383,0.05821328746506128,0.04833472492810092,0.17664926435690556,0.13407102418939784,0.13624182924691325,0.009991958917377875,0.14766960657640957,0.2329111273945358,0.017696894556618256,0.3789582377237264,0.18100310696848645,0.3919810733408044,0.4064352243861134,0.447011569226544,0.10038079119949225,0.12359330018319811,0.47750070310302806,0.26889925668195475,0.6776131045241811,0.168855169730571,0.6412875270813989,0.09937167053681191
1,0.276595744680851,0.3140976967856239,0.36804624664879354,0.08202914193200214,0.04947609208972845,0.40880024360535927,0.16765241128298453,0.25062903402253583,0.45025756600128786,0.01611290395891096,0.02097499650789216,0.48997160912171445,0.2040421414749516,0.21412004824195194,0.21499762695775984,0.12755189569394404,0.20183325402589597,0.02244193059083682,0.26695129487107466,0.24086674343138287,0.08768744834100838,0.2746672785681505,0.43719485130936525,0.384510023658324,0.44908013239935335,0.2922860379690343,0.18764544108313938,0.18169327401203875,0.40029999062529303,0.32255258579788076,0.2074102964118565,0.2505592841163311,0.687867533271433,0.6845376314711105
3,0.1590261022153981,0.2476166371382772,0.20618297587131368,0.0866993233426045,0.24260256788665877,0.22525883069427527,0.21807703973309067,0.14013784049885136,0.21788473921442375,0.1433798463706195,0.012286632211202683,0.29013645938272736,0.17673618576650182,0.20790425827998885,0.28153773137161847,0.2915594441585177,0.1074156628014726,0.019188947166432133,0.343894537760051,0.23720297288809802,0.043865863738339825,0.14697108765488756,0.30794496227252555,0.21538759529047166,0.37333538603648675,0.47303374643825735,0.1870107890839856,0.15853179795864958,0.26131995875128905,0.3226712003795667,0.31762870514820596,0.2939402781830561,0.310198081089446,0.14144242589810135
1,0.07933026248446297,0.20568632413734916,0.1825569705093834,0.21576238116982852,0.11778704250295158,0.19968026796589525,0.17455262359720955,0.1962586150311782,0.18448164842240825,0.1878550974955684,0.0019164687805559434,0.2100924993131239,0.2753171360997635,0.1347063735040356,0.1370669197911723,0.17361468519471607,0.24303138070074382,0.012239807014017067,0.12422523079227757,0.15513451271851778,0.009874247254693588,0.44142955484167035,0.11051930758988018,0.20707259369941472,0.4505426833961973,0.14092485152253767,0.11783372117622168,0.0929730437058362,0.227289772194619,0.4718883441404397,0.27028081123244935,0.18996206594689233,0.46146703806870937,0.0779265127714793
3,0.17065145865321343,0.21057960010124016,0.33218833780160856,0.21918718087093692,0.5165289256198347,1.0,0.262208067940552,0.24384640630127996,0.30046683837733423,0.10249534112085815,0.014722726637798576,0.29590621851817933,0.1410986884540959,0.16114667408850541,0.2186046511627907,0.2573340195573855,0.027022965764231507,0.014350591202324603,0.03173978989944386,0.16047314979587565,0.06776183728893612,0.192691601652134,0.39494007989347535,0.22811605030506787,0.42398583634824105,0.41941020975659987,0.10334250052887665,0.14943732007327926,0.6035436392612731,0.3672702830934683,0.4490639625585024,0.31251823752553254,0.40482822655524603,0.11596776396667122
3,0.3728887914016231,0.44511937906015353,0.45584785522788207,0.11216737930175598,0.06951003541912633,0.6151796589524969,0.589171974522293,0.40389454107865663,0.470460399227302,0.3127585109767738,0.02326023187596033,0.5925451048630828,0.3777682218877661,0.4451247796641618,0.5104888467014713,0.35357694287184765,0.08144456410127976,0.027581827153274,0.28992753216111455,0.4088767926305873,0.05188038729484001,0.15064249655805415,0.31557922769640484,0.48943676586560414,0.6414440766684627,0.6434137800817055,0.24264861434313514,0.27584401989008117,0.46976656979469406,0.39846591807686227,0.4352574102964119,0.4439256881626301,0.6783503559269576,0.23077448436006007
1,0.3739124076917452,0.5143001771703366,0.5380361930294906,0.3881232097637926,0.15785492916174734,0.4617844092570037,0.4489687594783136,0.5287167705940269,0.6601738570508693,0.12551702195354755,0.029194021511384272,0.5790823335470282,0.3046656632982155,0.4912329529640969,0.5118177503559563,0.41705266769600274,0.11422775426381827,0.03171201959100129,0.39949066531842786,0.520046058829687,0.0663891840831267,0.2582033042680128,0.4888592987128273,0.23176856348316938,0.6920945269802169,0.28284527446874247,0.5177702559763062,0.37182674692488876,0.41019030655292027,0.22615846908113238,0.38595943837753516,0.6180332652465714,0.7414887031878674,0.34749351181532573
1,0.441800102361629,0.35446722348772464,0.40964309651474534,0.18506372203080243,0.05783279220779221,0.4246726552984166,0.614877161055505,0.4903730445246691,0.44868802318094014,0.5682582609881369,0.026925548260930295,0.30103489330524774,0.33127284454955924,0.3122738658502644,0.39819648789748463,0.28027963630125236,0.1598462270530191,0.019545313328094446,0.32360541542609966,0.40181094943996654,0.06507556972487898,0.5250975217989903,0.4367509986684421,0.37432725964664704,0.6203525517666075,0.35881767310927254,0.23185953035752063,0.2487241559801099,0.5755601387456643,0.4241064368179661,0.33322932917316694,0.4465032584378951,0.4409625502940266,0.30665209670809995
1,0.3968706587701981,0.47882392643212685,0.4675351876675603,0.10836896508779939,0.08383448937426209,0.39509744214372716,0.5134212920837126,0.5696860299748386,0.47585318737926596,0.24879550929503205,0.027199329515295433,0.5077388039197729,0.459524833369168,0.3703497541515911,0.4161841480778358,0.5065620174987133,0.14266573167372085,0.033066667885012516,0.3866730333501863,0.5052862974981681,0.1314795135198961,0.593276732446076,0.4180204172214825,0.24445551266619628,0.6210068508967747,0.4731024065364413,0.6196319018404908,0.3220034022507197,0.31370113433955193,0.3585718804365017,0.42948517940717634,0.49820056414745645,0.4613896626431445,0.33981013522742787
4,0.48950793302624845,0.3580528136336792,0.43574061662198393,0.1453360454979451,0.14888946280991733,0.31371802679658956,0.611995753715499,0.5255442511760201,0.5123953638119768,0.492091268578701,0.019913395725660008,0.5807308361571573,0.4849494732315631,0.30494480007421837,0.30830564784053155,0.4118202092983359,0.04320168298730246,0.018014766351724262,0.18128195045222179,0.387208206846017,0.34071318927854527,0.4417163836622303,0.45654682645361744,0.19080230772423523,0.5365252867369716,0.38803254488653915,0.3982441294690078,0.3746401465584926,0.5438267554138934,0.5462596868575044,0.262402496099844,0.4604610446454625,0.5694831321572268,0.45519737740745797
1,0.10543247788257658,0.13836159622036615,0.1428451742627346,0.15959566607165096,0.19600427981109797,0.11076431181486,0.08409159842280861,0.05054151624548734,0.16806181584030908,0.2223308031453116,0.002352283838524934,0.11411301401227217,0.16458826058912063,0.0744039335745431,0.2027527289985762,0.29267455824326644,0.2041874326930301,0.014501361501489427,0.19972660711945026,0.05809693290065952,0.006700909198252449,0.1928636989444699,0.15650244118952508,0.28358167655888983,0.41713493957355086,0.24913316626042772,0.1810873704252168,0.035134781470819186,0.11273085216086998,0.2239047920291001,0.25312012480499224,0.09609960120610837,0.37248529866914265,0.04452943586941674
2,0.46187029319295164,0.24044545684636798,0.2855227882037533,0.02339241977666154,0.12053571428571429,0.3033647990255786,0.3052016985138004,0.1758013346461,0.3921442369607212,0.1526748784146175,0.016410113144293897,0.5717556552797874,0.1965168780907332,0.32266444011503853,0.18500237304224018,0.3498884885915251,0.23484184427358562,0.02218607796195106,0.14178978709061288,0.33120485711294884,0.04892844491675522,0.3778109224414869,0.1856191744340879,0.17586020835927452,0.5028096374413055,0.21984963438497712,0.34091389887878143,0.10645119078775192,0.1996812599606263,0.1145421477146924,0.3170046801872075,0.4419803521058263,0.4004178272980501,0.1908209261029914
1,0.0,0.3296211929469332,0.30018431635388737,0.2104487525426543,0.17831316410861864,0.19366626065773448,0.18008795875037914,0.39831528279181705,0.2951545396007727,0.5989500477251034,0.07298226009219165,0.5094788900082425,0.27456460976134167,0.2629186380925875,0.31447555766492646,0.18399382398353062,0.9119937889754313,0.11919534348215426,0.1399172331142445,0.2023448131477023,0.03207285393789113,0.2277994492886645,0.36040834442964936,0.1941227742497821,0.5442998999307213,0.2942085207181846,0.09572667653903108,0.18561894791939285,0.35914502671791515,0.4007195951288945,0.31981279251170047,0.34364361443439356,0.5143918291550603,0.18037153394345032
3,0.07296921839584704,0.2117607356787311,0.326323726541555,0.36616297895304906,0.15809474616292798,0.642204628501827,0.12549287230815892,0.3135324362761186,0.25233419188667094,0.08340529975910185,0.011051822880290545,0.1444271453429801,1.0,0.16597086928286484,0.15880398671096346,0.07668553782810085,0.05855393323148589,0.0015990789305360112,0.24809467632904522,0.2250601905160683,0.0555850749793364,0.13807939421753096,0.2594762538837106,0.3611422404847881,0.424062812716496,0.5265886230217308,0.19896340173471544,0.12019104946349125,0.28700665604199876,0.28269808635141547,0.1361934477379095,0.2455986771714814,0.7339832869080779,0.13017347356918454
1,0.36557724647217954,0.40652155572428916,0.38861427613941024,0.0864917597243555,0.08831722255017709,0.4934911693057247,0.31430087958750375,0.3402800568865551,0.37793786220218933,0.27704422526248806,0.03457466126553988,0.45155233995787153,0.3413781982369383,0.32433435383616294,0.28016136687233034,0.2868416537999657,0.07319241653935736,0.057678777024433914,0.21249742523828252,0.4054223804040616,0.08753985122210416,0.20427948600275353,0.4289391921881935,0.40782246572310077,0.5371026094988838,0.872120567132411,0.3420245398773006,0.27159120649044755,0.4621261835567639,0.478847066266013,0.19758190327613104,0.3883377103394612,0.5357087588981739,0.33994672858899055
4,0.11749652701615851,0.356702944402261,0.3205428954423593,0.10967661588276806,0.11064787485242031,0.20409561510353233,0.41257203518350016,0.2606935783831091,0.11727301996136515,0.7189445934275714,0.020002793686269036,0.515340232622035,0.612072672543539,0.3476203729473977,0.14333175130517326,0.3333333333333333,0.09299005735179942,0.03508379173596009,0.026758796322303977,0.246624097142259,0.14293304994686504,0.22670949977053692,0.4192632046160675,0.16076592094522613,0.6076514510045414,0.9614473548697174,0.6268246244975672,0.5094870452761058,0.7794600168744729,0.45721967420528226,0.15265210608424337,0.44966442953020136,0.0,0.40397486682147243
4,0.9276888206478029,0.7684974268117777,0.8928451742627347,0.1862883473784715,0.6642008559622196,0.8335109622411693,1.0,0.8124931626736681,0.8266258853831294,0.5686105177037408,0.03765330353401313,0.8743474677168239,0.634809718340142,0.9768067538732721,0.6908400569530138,1.0,0.1905382053144331,0.04813227580913393,0.2082467277119263,1.0,0.6798323296729248,0.3672556218448829,1.0,0.1707411557990564,1.0,0.8287617151292527,1.0,0.8182412980895054,0.8904096746976657,0.6258105329748538,0.7085023400936038,0.827059624550141,0.6942896935933147,0.9392159541046303
2,0.3990641222490312,0.12334430102083858,0.2265415549597855,0.028207895720038182,0.08587293388429751,0.4802070645554202,0.34175007582650896,0.27983809211246036,0.34715067611075345,0.17658288259624563,0.015711691577035898,0.211741001923253,0.2178026230918082,0.2152333240560349,0.11532985287138112,0.45865500085778005,0.04260061609356608,0.010768654397923938,0.08033256558620301,0.17230189469276672,0.05412386350218444,0.16963056447911884,0.12259209942299158,0.24895197775287428,0.41259333384650904,0.1997322256170826,0.1616247091178337,0.09107563465061504,0.4819068154120185,0.15558279297801675,0.3169266770670827,0.255617157864021,0.43701640359021976,0.13843737194372352
1,0.35296483146888935,0.4251244410697714,0.5028485254691689,0.16611316368466936,0.1332552390791027,0.4656288063337393,0.3666969972702457,0.4950224264303687,0.5825016097875081,0.10840416344711604,0.035806676910182994,0.5649784778825899,0.22470973984089448,0.440161424993042,0.38220218319886096,0.35130382569909074,0.2741741591324601,0.02616550010051353,0.515092785049529,0.5069088244530514,0.060935470539615066,0.5378327214318493,0.45836662228140257,0.1868592537251484,0.6265876375952582,0.6369940609015071,0.39866723080177696,0.3414682020413505,0.35900440611230905,0.474082713901629,0.3833073322932918,0.4820056414745647,0.7734060662333642,0.34407867777626
1,0.3843679169408496,0.4013329958660255,0.38488605898123324,0.26947984557266796,0.21079914403778038,0.3825365408038977,0.2859417652411283,0.37621704408708023,0.4300547327752737,0.15419753647561474,0.02081296270428831,0.2695301767561132,0.21280369812943456,0.3286946841079878,0.5102990033222592,0.25244467318579517,0.23884895689849484,0.035664028947897435,0.4608355335842556,0.3135140793468021,0.041607627819104966,0.22957778797613584,0.26267199289835774,0.30750287082001687,0.6001847432838118,0.607195578289677,0.5507721599323038,0.23115676524470036,0.6375269522827411,0.3605883283251621,0.34687987519500785,0.31679797685050093,0.6166821417517796,0.20639256932113095
1,0.15990348760693132,0.10005905677887454,0.07062667560321716,0.23793017559882101,0.0350870720188902,0.24025578562728384,0.03139217470427659,0.03391313860627942,0.049822923374114654,0.06783782555338394,0.0016371001536527447,0.00641084348383551,0.14754891421199742,0.0,0.10336971998101567,0.08483444844741807,0.11515439905832851,0.0,0.23425650244368296,0.056108028891447705,0.014730192466643052,0.3455139972464433,0.06764314247669774,0.22475407794795169,0.26025710106997146,0.0,0.24698540300401947,0.0,0.21313396456360742,0.20053771943697613,0.35179407176287053,0.09405699834646436,0.37008666047663263,0.0
1,0.29136506543832713,0.39390871509322534,0.42367627345844505,0.08966748308356509,0.07897358323494687,0.5552679658952497,0.4754322111010009,0.5065091346679794,0.4715067611075338,0.232012181264488,0.022422125995250734,0.41240040296730474,0.3224037841324447,0.3604230448093515,0.40294257237778836,0.7891576599759822,0.16008414936512308,0.023556717045267638,0.15104020373387267,0.5408772113472208,0.13744243712362736,0.5791073887104174,0.3270306258322237,0.16769739481730514,0.6380571164652451,0.3655806927803907,0.33594245821874336,0.3107170897670767,0.38501921814943285,0.298038905582793,0.40975039001560065,0.42680673086275656,0.6071649644073042,0.24634612757819968
