Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,119,50,10,0.375,0.39583333333333326,0.375,0.3772727272727273
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,119,50,10,0.5,0.3579545454545454,0.5,0.40808823529411764
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,119,50,10,0.4375,0.43229166666666663,0.4375,0.43308080808080807
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,119,50,10,0.5,0.625,0.5,0.4678030303030303
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,350,50,10,0.5625,0.5625,0.5625,0.5625000000000001
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,350,50,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,350,50,10,0.5625,0.5260416666666667,0.5625,0.5410353535353535
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,350,50,10,0.5,0.4625,0.5,0.4652777777777778
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,337,50,20,0.5625,0.5625,0.5625,0.5625
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,337,50,20,0.4375,0.44886363636363635,0.4375,0.4108455882352941
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,337,50,20,0.8125,0.8072916666666667,0.8125,0.8049242424242423
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,337,50,20,0.4375,0.4375,0.4375,0.4277777777777778
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,8,50,20,0.375,0.34469696969696967,0.375,0.33272058823529416
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,8,50,20,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,8,50,20,0.375,0.26136363636363635,0.375,0.30147058823529416
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,8,50,20,0.3125,0.240530303030303,0.3125,0.25459558823529416
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,169,50,20,0.3125,0.2901785714285714,0.3125,0.29375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,169,50,20,0.25,0.190625,0.25,0.21006944444444442
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,169,50,20,0.4375,0.425595238095238,0.4375,0.421875
