Type,203531_at,201907_x_at,220224_at,215407_s_at,201368_at,202194_at,211650_x_at,203728_at,204980_at,208504_x_at,214939_x_at,207336_at,214228_x_at,220569_at,206243_at,222051_s_at,220626_at,217847_s_at,206328_at,211312_s_at,214078_at,212477_at,211276_at,217095_x_at,205696_s_at,219776_s_at,206712_at,200064_at,212762_s_at,208230_s_at,207607_at,216343_at,219746_at,219051_x_at,214863_at,214344_at,205158_at,207987_s_at,202880_s_at,202707_at,204500_s_at,220109_at,207870_at,222087_at,219823_at,215941_at,216948_at,205814_at,212960_at,222139_at,221120_at,207932_at,221027_s_at,207378_at,214947_at,206460_at,215531_s_at,207467_x_at,218032_at,201067_at,214377_s_at,221072_at,203264_s_at,91580_at,202272_s_at,215827_x_at,AFFX-LysX-M_at,205902_at,214122_at,215354_s_at,214266_s_at,206470_at,217490_at,207293_s_at,216684_s_at,209691_s_at,211057_at,214238_at,208489_at,206147_x_at,211345_x_at,207925_at,206261_at,207696_at,210615_at,216778_s_at,209561_at,212355_at,219835_at,211767_at,219512_at,213487_at,221396_at,212132_at,205813_s_at,213974_at,209828_s_at,207613_s_at,210803_at,206393_at,213538_at,216519_s_at,210881_s_at,201919_at,207391_s_at,216524_x_at,216912_at,216048_s_at,202329_at,209990_s_at,215934_at,210937_s_at,200772_x_at,203380_x_at,216632_at,215066_at,204653_at,219492_at,209477_at,220441_at,207230_at,209829_at,212268_at,35254_at,203445_s_at,210039_s_at,213445_at,208537_at
3.0,0.7855072904702867,0.14265449726561816,0.46848658263088655,0.426323383533231,0.4495156210548695,0.6117458314314096,0.06622785760072539,0.20186007607591658,0.3582840705296879,0.4460588448964782,0.39172052215800457,0.4789845527481719,0.5179140127388515,0.3521239220696218,0.46224772052043683,0.35719745222929916,0.23710004388806424,0.10299119390869228,0.49191523551270294,0.459882583170255,0.4765591539551273,0.038774880053203946,0.38991691842900067,0.3686725663716798,0.3655504648969138,0.501897440887418,0.44200643493854996,0.420299854259047,0.48008282811032366,0.5241911097671613,0.44762546311889617,0.680920260178271,0.2738551207327232,0.1399835247234759,0.48002739100661784,0.5016247919473744,0.372515314229681,0.34336280568944594,0.7332465369033079,0.3609633569739927,0.5271072387695309,0.31156424286141515,0.30126064735945557,0.40932060640089457,0.18677068309951556,0.37890408792599045,0.34579803413861604,0.4601520457845759,0.1641933510731552,0.3252962571864362,0.22751837131501443,0.32498959200666155,0.8062066121382913,0.6148642712817373,0.5177964730626129,0.48625211505921967,0.22169218092718673,0.4324372883698427,0.7428501018171438,0.3890847600525018,0.384092725819342,0.4431599229287091,0.08512873234400137,0.35043503387164077,0.6557641409831797,0.4681200701139356,0.34197815263431613,0.12017931712109957,0.12808821970098555,0.24562985627440725,0.14898137484611393,0.598332056846224,0.4040769119560504,0.525654144130976,0.1972097045837316,0.4831559646221327,0.282599195944765,0.20186589024801596,0.3895808127535394,0.4197836896699272,0.4085107608977511,0.2734945408265798,0.4018100847579413,0.37200343734257885,0.28436198409693314,0.3933172787477413,0.38910170387540177,0.4483473624447686,0.4466217075963883,0.464943053486473,0.4653170433301127,0.43632837750484715,0.44922341696535134,0.5872246243710989,0.1618253157044413,0.44094754653130447,0.46619296103031016,0.33883628712470554,0.10543107823943115,0.49434082576119887,0.2651663273148961,0.4366705135603,0.3706140350877171,0.5451478207641358,0.5871768831318144,0.18037961001340322,0.2997184964398083,0.33909598415270936,0.686717170953483,0.42553191489361714,0.4498723703899304,0.34868724090281067,0.8422817978290913,0.364987334914291,0.4651903534051254,0.10388437217705512,0.43191942668990824,0.6425575048732943,0.4532009838589552,0.4426705370101588,0.4258195740607803,0.0739376257759513,0.23555664742251348,0.5036509505261321,0.6192514108937803,0.3906278434940823,0.7042363856689967,0.4360832690824969
3.0,0.8308093677028738,0.15068032924575842,0.6086149563065509,0.6450987465055456,0.9899004664389841,0.3596514781301177,0.08799111958849944,0.2057037022285065,0.09794143644715102,0.5844533236469299,0.4758016225399092,0.5842414082145861,0.5806130573248428,0.4899393165122943,0.5940989652699541,0.5626326963906593,0.5010763025350583,0.08750603684789209,0.6147433966054034,0.6451018763669819,0.6036635587915522,0.07667094199800453,0.5740181268882183,0.4552212389380525,0.5983358038000272,0.5833414420550759,0.6361094994461738,0.5967471859592549,0.43256340192980985,0.6410644088297562,0.5917817446951829,0.7174174897615078,0.3620316402997496,0.14241961261978023,0.5959826523624723,0.552112229531586,0.11301812897623562,0.379601975337848,0.645611793532318,0.4809397163120532,0.6280975341796872,0.6621509878780416,0.4363884156729155,0.6017218790941432,0.48583977972990733,0.5786352494662756,0.7130018351391436,0.6120269923977106,0.05609082373292068,0.623958699988266,0.5940582735252914,0.6022325145711908,0.6089490686645128,0.6864622682948239,0.6074259828506712,0.6050126903553309,0.4036168090550341,0.5009467210282644,0.7196656247162735,0.8984067371164144,0.5582200905941943,0.5442803111396561,0.06998703736813873,0.6420843098853818,0.6692072950262496,0.6001314636283951,0.502266478412722,0.30858511422255036,1.0,0.4673779137646446,0.20257336880981686,0.6833460982044078,0.613271649559057,0.6548750182721863,0.4154945605170928,0.01819677141008132,0.30112742527530073,1.0,0.5304960501031946,0.5938943236982281,0.43493042150451056,0.3075892558108389,0.44347076569458693,0.6510504637449263,0.5938091631957598,0.6676098735701376,0.3861331381399698,0.42209111928447407,0.5800992492683554,0.5282810322456647,0.3687433181067159,0.5614091790562383,0.5886499402628435,0.5909894698413067,0.19858880939035317,0.609024252679075,0.5525332149069249,0.560572954600631,0.18018997897179312,0.5590626494500233,0.26307627998543726,0.6066070398153507,0.48983253588516723,0.34119378839441233,0.5876048313436937,0.241024975860032,0.44593475741016597,0.4577705744642547,0.3483938931143802,0.6060322656067327,0.6167590881084438,0.6191404173900726,0.6275348145513922,0.5197294946797142,0.5195409272460692,0.16123854690927863,0.6904195939640448,0.38138791423001883,0.4648420630996565,0.5990566037735852,0.639387413256762,0.10778666269152568,0.5547093586646472,0.4717167606534505,0.47977307095486066,0.4658780709736091,0.4476051752206321,0.5708558211256733
1.0,0.5472758665277283,0.09737387311719552,0.23053128141674994,0.20173144557669775,0.45630622848865793,0.4909513197110864,0.03295758352746204,0.4863581144325173,0.3955722234427931,0.2315050248214068,0.8665817989877976,0.23458268470842225,0.31449044585987296,0.2716384541679974,0.19219342280503937,0.42407643312101956,0.17847812911450595,0.21171610887904743,0.39760972180375653,0.2375964084263861,0.1574144236154592,0.055377416749798056,0.16021525679758064,0.20283185840708012,0.345505996496429,0.2259414225941402,0.4499709900311188,0.6157322707680862,0.3347991916431848,0.23049591775022654,0.25614685079151145,0.48181161165984215,0.13763530391340667,0.11919228900732921,0.4160009130335534,0.21090592058334168,0.22840796989727508,0.2975722269864269,0.7602882072763436,0.17996453900709078,0.16994476318359342,0.21115783177043895,0.1363543441226582,0.22384428223844605,0.108725580175692,0.3149363485411549,0.2841197616833005,0.3114376014350383,0.19247057540138618,0.1989909656224341,0.15600606181911758,0.4084356786011662,0.5717093958347653,0.42370201177194217,0.24882705063905466,0.3451776649746186,0.2016132529598001,0.4422914795107453,0.38879881710528014,0.16514174578690702,0.19624300559552024,0.28073931349461306,0.02818254961559095,0.19642341156451718,0.6061206485110568,0.2565731814198089,0.2679646280746077,0.0,0.09995405223907006,0.11496437054631839,0.13690878042968913,0.5499106459024746,0.3198279600983089,0.3869317351264442,0.7519155780114406,0.31633799525418876,0.17855270057682182,0.26384327232055665,0.21877446445092724,0.37616750033199015,0.34421907862514206,0.03965436398955149,0.13762390461140858,0.193231990991792,0.20300075728890687,0.2301625526791087,0.5312106055060795,0.6179144759036646,0.22992747168851055,0.41337882646931634,0.6407642656635016,0.24919198448610222,0.2314217443249691,0.5855475568434623,0.11952256915823249,0.2836999435984197,0.3477665519410832,0.44986647244476496,0.0,0.2953929539295385,0.19190679737328226,0.22951529140219387,0.20494417862838613,0.6526266696787076,0.578950057804945,0.34866761785348815,0.20152343103162818,0.18647577885827335,0.5163483686913745,0.25099368716389864,0.2960126749405867,0.25029231477872654,0.5519813783571893,0.6919413936821894,0.19535871378735034,0.8734756097560975,0.45538182522493903,0.5451851851851858,0.34238541986118326,0.2632438316400582,0.24563292653744845,0.03965203317823202,0.3424777190899294,0.6742398697750129,0.7185724028188214,0.20800727934485969,0.43000354970194765,0.27864302235928834
2.0,0.7469518456260985,0.14765664370905432,0.6106256283350091,0.5898638290197493,0.49972093394107653,0.763747549875144,0.0882725410797204,0.5724662935893094,0.36088473781288477,0.5915970456471704,0.5426770577824694,0.5673572027302142,0.6082802547770677,0.5320983711274329,0.5733019157873148,0.5669639065817421,0.45486844030178264,0.0891398390858931,0.5908406146429646,0.658340048348103,0.5307547853589434,0.07597026269535874,0.499811178247735,0.5138053097345113,0.5370233122220719,0.5812007395154232,0.6292525977108497,0.9320521566560204,0.3838342868528166,0.6338826731176304,0.5751094644661487,0.7200674536256328,0.43064113238967483,0.14159584879357318,0.6036293083770854,0.567726083855118,0.11533076963972431,0.3442203625395513,0.5525266656423605,0.46217494089834327,0.5675582885742185,0.4937982723130241,0.48545144804088586,0.5669099756690975,0.31683492854333256,0.5817980548746725,0.5016340280047262,0.621508499188521,0.045711859058023226,0.5262231608588523,0.46086981385640363,0.5368442964196507,0.8916351639287925,0.6915575858736718,0.7153373240575951,0.6057529610829113,0.35283403443340994,0.32434524220855404,0.37538748881308404,0.5772200772200771,0.49467092992272904,0.5520588025404984,0.0649360808153045,0.5502937682601856,0.6640657767236022,0.5934487291849244,0.47291372519878044,0.3146032915745508,0.18333156611175944,0.34626192680864765,0.17588658115245592,0.6703259297081112,0.4805551539684837,0.6352872387077901,0.4083708862488052,0.29628514417199986,0.31122181436811686,0.2383759120847908,0.5166180343036081,0.5358180986528557,0.5506640928865725,0.2998191439480212,0.44562562850165627,0.5494117995673696,0.5254165088981451,0.5927754364840465,0.3943800577447034,0.31683575654349044,0.5878610510243041,0.527223797395359,0.47631679749361105,0.5690045248868778,0.5651135005973711,0.5972299864237386,0.4297866728213933,0.5704455724760272,0.5797712889974463,0.5047341587763989,0.16663041113769847,0.55196875498167,0.3544720270762262,0.5667916907097521,0.4871411483253587,0.6551844753583482,0.5898787054247224,0.24351823828671168,0.46199701937406956,0.4549792904736167,0.3733083332073247,0.61515080664017,0.6054044538332919,0.578358076745916,0.3245855795420563,0.8950627551432604,0.5059406441174991,0.5538537230610401,0.6545084781575199,0.3689590643274857,0.4628987539038297,0.5979680696661841,0.5866235941612842,0.10413450174089878,0.6682771704267856,0.6288355328178598,0.39943860758868105,0.5250227479526846,0.34181181683537926,0.563762528912876
3.0,0.6024735116715987,0.16053530432834975,0.7907354419611811,0.7226079898999016,0.32412193857888905,0.3827632038235369,0.12309063335470086,0.0,0.49590484316801137,0.6313112967671628,0.7769074158678904,0.7940366423182823,0.7279060509554174,0.6841264771638463,0.6988013523204603,0.6356687898089178,0.5446299818178014,0.17984155200937116,0.6664658029526968,0.8001611603545528,0.7105063749876452,0.11697781578072305,0.6918429003021163,0.9083185840707971,0.7347729416520679,0.8294249294541226,0.7403344058230913,0.1754628050482188,0.387726638772664,0.8075294829150297,0.7423374873694831,0.8511202119971124,0.39650291423813455,0.14276460772648203,0.8102031499657643,0.6308948244432119,0.1879027922994678,0.4608037377650297,0.8329222632843012,0.726211583924353,0.4086074829101562,0.7839687538485896,0.6447018739352665,0.939172749391728,0.4158253572833358,0.7653989088321349,0.6246386284220315,0.7954215426667832,0.19092386032032982,0.7519066056552839,0.940010865524834,0.7007441715237308,0.44519898274795544,0.8464376702099629,0.8036725448956475,0.7639593908629434,0.4740014744785118,0.9271093911961854,0.20296631603522733,0.3368031271257076,0.6993072208899537,0.720830657246842,0.09556588592883945,0.7315311265932508,0.80197561575286,0.6440622261174404,0.5768744891134728,0.44663473348071675,0.2553635174778212,0.3496195499013649,0.21242206425479535,0.9762573398008674,0.5532745409859764,0.8701944160210493,0.45001289696086944,0.2261720716186094,0.41972557245236847,0.3412306709038294,0.7032951391360044,0.4591799094034493,0.03246996456250448,0.47223524683501866,0.7293492314322657,0.7116780750881566,0.6969424460431648,0.753341360626128,0.39681997478752407,0.3776587428928772,0.7819060949230189,0.688980729492047,0.5906422049819056,0.7457983193277304,0.7959378733572281,0.4562194106305542,0.20851330409838897,0.878059785673997,0.7174789978165145,0.6018451080359281,0.1992023783627005,0.7179180615335561,0.8055446933024105,0.7736583958453521,0.7585725677830927,0.580672899648029,0.5039313749912175,0.6585527548388022,0.5338632223878138,0.5966144426436155,0.47858104123508677,0.8871872808043053,0.8146289939265922,0.6389823902490878,0.6820338325506969,0.8746893133289932,0.706709135952273,0.20366337591947348,0.09429859313647701,0.5818713450292393,0.3314515674775785,0.7510885341073991,0.7055515673606123,0.12947602670443045,0.5100792968376806,0.32980059298877973,0.42577858604228225,0.6453139217470429,0.45755658102500674,0.707787201233615
1.0,0.27796581807671544,0.1734326296731805,0.7633593689583189,0.6668319956713858,0.7700163452977365,0.7091936739790026,0.11791560482168797,0.20846195208412155,0.6044328859231856,0.7257537232110424,0.6626775900536264,0.7779906598012198,0.8783837579617824,0.7337911210475888,0.7766622272308183,0.7198726114649697,0.5527806223745534,0.11671924290220849,0.7769408456362372,0.8646253021756627,0.6506440878990544,0.11541019429005728,0.7366880664652544,0.7207079646017677,0.7268225306562455,0.7341636664396224,0.7009863389419265,0.7336661601910137,0.4630617937551593,0.8097973994557025,0.8130683731896242,0.8954468802698141,0.4482098251457119,0.15527596088177917,0.7808719470440522,0.6651343425536967,0.1357782936669679,0.40189845344057706,0.5266090359935627,0.6826241134751769,0.0,0.6400182972958705,0.5575468483816016,0.8553247239378626,0.4006817883833749,0.7440499723254506,0.6189195304054906,0.7674041171948418,0.3768842067533396,0.6979349994133511,0.6072398707574419,0.6149302664446296,0.629486562650354,0.8275498550469977,0.7808607021517564,0.7455583756345187,0.46437399713777766,0.3681984658973128,0.4555182298084279,0.5158080803242093,0.7407407407407451,0.6421893955612659,0.08984444841766501,0.6943525861238641,0.4925444368916596,0.7552585451358437,0.6278516757078078,0.4027266028002957,0.25278337397942974,0.4024477635975688,0.2151622254874711,0.7984001361586264,0.5813936677750464,0.8522145885104505,1.0,0.3797188466240024,0.36178115714035886,0.2814014593356652,0.6546864991815534,0.45373526330544606,0.5536604338932269,0.4455087413758457,0.659388018962794,0.6881204255193056,0.6768742900416512,0.7100541842263687,0.4028384368264811,0.16164333966906147,0.7873775289477059,0.5912826180979389,0.5745027527971052,0.8096315449256639,0.7686977299880544,0.9479538635300565,0.23495664215767117,0.7721376198533568,0.5730727952333374,0.9898033503277474,0.18085708070480727,0.6912163239279467,0.4145035800488134,0.7828909405654934,0.6788277511961708,0.3534071283348035,0.5350374614367565,0.24268234683730436,0.6641828117237975,0.5758148748424265,0.7054874268519497,0.8528173953705882,0.7883108881260461,0.667576090422705,0.9910528825559497,0.0,0.7353759037362856,0.3376484062459674,0.23430704488229204,0.42908382066276785,0.5717584914162686,0.8242017416545725,0.7348648001914339,0.1250572313851591,0.6608934201367567,0.6065635718853558,0.3131047570099916,0.6258416742493155,0.6214916092390175,0.7787201233616053
1.0,0.4900702045286865,0.8417231274614106,0.9672105792282127,0.8057534493642357,0.6471143240621385,0.6144778884622613,0.1527962352058284,0.20882042498954456,0.1458826174260036,0.9825644751180518,0.666687366100537,0.980720871751882,0.8958996815286612,0.7513573938038983,0.8720417989960033,0.7108704883227187,0.6569416288741661,0.17832078011487992,1.0,0.8806262230919769,0.9015912759858984,0.13286779725428693,0.8153323262839894,0.7214159292035383,0.9193841800296456,0.9378223216892078,0.7987235613692706,0.570994449440293,0.49452082088065363,0.99077713940127,0.9353317615358695,0.9631414117080267,0.4725228975853458,0.15840907970795112,1.0,0.9662360307521604,0.10066041692510348,0.5859626814915576,0.46288643954035574,0.7984633569739931,0.550346374511719,1.0,0.7127086882453152,0.807785888077855,0.5017044709584366,0.8162410057721202,0.8466904648181199,0.9508840864440086,0.06403088754952792,0.9254957174703735,0.7394275584021965,0.8397949625312238,0.8151281875042956,0.899587103575505,0.9753276168904708,0.9026015228426357,0.9807884123335784,0.5492502245871042,0.5400394298239921,0.42233442233442237,1.0,0.8629130093484642,0.41851421419631696,0.9323530356053542,0.6567331472455641,0.9611086765994724,0.6819499145426161,0.5480225988700574,0.3443961403880811,0.568444784411611,0.30435645923513766,0.8731171815164667,0.748662715049876,0.9210641719046944,0.6495137087107596,0.28782267922628896,0.3728369166229674,0.28971896248690676,0.853747064265888,0.1119767459017594,0.2691520931170594,0.5360037510884863,0.7991667863812718,0.9161999585148319,0.7267606967057924,0.8929560505719439,0.6061892562319549,0.7679642566216582,0.9613182338719948,0.8739487721658898,0.42899612950438215,0.9864253393665166,0.9377538829151739,0.6847113048041702,0.2517062877114315,0.98770445572476,0.6875023130158031,0.6974993930565655,0.23696613733594335,0.8863382751474596,0.5717964968109929,0.9483554529717265,0.8934409888357225,0.48567701691358134,0.0,0.2674276161240585,0.9263123033614862,0.7558076715289064,0.5403454654509351,0.978255786766428,0.9748261596690464,0.9019239627254363,0.8378041979519425,0.48149661868349664,0.890742706911371,0.2041876371144666,0.8015512475128975,0.49826120857699807,0.5095068813799059,0.9085631349782266,0.8554678152668145,0.15534993664618776,0.457997243035937,0.5162606825184584,0.6779406386827038,0.8016378525932644,0.4761863960732952,0.9332305319969166
2.0,0.710891209601971,0.14515557048733624,0.5263320702188548,0.473126521778339,0.5114948638556296,0.3757954514942404,0.0807679679804882,0.20452372891482282,0.33624737506322805,0.5228235863906031,0.23618645458618123,0.5223326547718835,0.5075636942675168,0.442670073458959,0.5473824403237384,0.4582165605095557,0.396079332901419,0.45320030004418466,0.5424324595761768,0.5772994129158489,0.42196817448028223,0.047111776162652726,0.4517560422960729,0.4210619469026545,0.4512532003773077,0.5356621582173788,0.5911176749828563,0.3957099444944031,0.39826516380610816,0.5311460538252185,0.5424385314920824,0.7070585401108175,0.28717735220649543,0.1410255507600453,0.5362930837708307,0.495601173020529,0.2853290565725662,0.33666499098086755,0.34303458649048585,0.45360520094562745,0.7686691284179688,0.3597002058445786,0.3790119250425911,0.49410443571027807,0.28467942834666327,0.5069977069660792,0.37734734407602033,0.5605193473989921,0.05529214214194708,0.4200398920567875,0.30406313441797955,0.39800166527893455,0.9795999725067009,0.6416586137222187,0.5447338618346531,0.5690566835871407,0.27971724706188533,0.5184299633750254,0.7762487191792367,0.49945869300707996,0.49533706368238645,0.514736316277742,0.05208519578043965,0.4307959032972679,0.6178138061698225,0.5466695880806302,0.42758415694434043,0.30275116678948716,0.16519987276004594,0.3022021820524178,0.17197490171160848,0.5435282103650734,0.3922582044238829,0.5831018856892276,0.23975450255663325,0.45036222765513784,0.28648837615801276,0.2383315283966836,0.47583801864635783,0.2547917312203973,0.5740874124866748,0.2799249782302912,0.38370923717856675,0.42080777550597115,0.33533699356304414,0.4697170379289579,0.3847993168232282,0.6933343207194753,0.5401450566229845,0.5149694843577297,0.4940170256070162,0.528280542986424,0.5358422939068141,0.4739141843405251,0.1885983711958863,0.5197969543147227,0.43880685392842617,0.4282592862345219,0.16014792255819013,0.5422445400924623,0.2729871495799678,0.5432775533756492,0.4440789473684177,0.4375596639145362,0.48688370667024344,0.14814014152507032,0.38731578075840445,0.4098685395281821,0.6556131835341917,0.54652794014496,0.5670275503916922,0.48318747121142414,1.0,0.3348097385717209,0.45654482026391674,0.17777293844367031,0.5618826263800109,0.7467836257309943,0.5417827123714629,0.4762336719883904,0.513639626704955,0.0903883216031178,0.3172419440691158,0.6321492936457186,0.5895312175692102,0.42174704276614966,0.4469319558857733,0.5383191981495771
2.0,0.5172088565713107,0.13485264199189942,0.46709457891887785,0.47731986653440306,0.5477800959455688,0.4873667534838757,1.0,0.17155915798697552,0.243364210935065,0.5206441457803616,0.47739843600991777,0.500179619207279,0.42993630573248925,0.41935483870967377,0.5126523921729341,0.5202123142250535,0.37202449371982704,0.07668595032830172,0.5341970473034034,0.5729250604351326,0.37478997133726477,0.0714099092679683,0.4169184290030197,0.3801769911504415,0.42342676189192857,0.5138659141772892,0.5845772456353184,1.0,0.3880397347223411,0.5504233444209268,0.4801279892219609,0.6768248614791622,0.3038301415487103,0.13676591729974433,0.5257931979000221,0.4249821669176504,0.5063796983820377,0.2679717301948721,0.41289493049546694,0.3646572104018932,0.7367477416992183,0.36295501328313257,0.3466439522998311,0.4825004679019295,0.24403435164547027,0.44397880920376187,0.4009150556826467,0.5351499103100716,0.05317660992780672,0.37815323242989474,0.2911388785634623,0.49578476269775257,0.5792150663275824,0.6195203373451645,0.479776735156124,0.5042301184433148,0.3048267487748832,0.2947964895307863,0.37850036965459977,0.6001417936901807,0.4796163069544389,0.5212302861628499,0.0853522259967816,0.40267120428933745,0.60356073644476,0.5082164767747592,0.39956899754774183,0.2740112994350287,0.1598982080373228,0.20939651354724437,0.13535999364600346,0.6230108075908445,0.39659534480265934,0.5611752667738635,0.4772861759752379,0.10443032285899168,0.27818563188253637,0.21438209029417502,0.41776386022347173,0.37357059596004266,0.5088593736494855,0.2621742916471307,0.39074845568165684,0.3953240288025606,0.29453805376751185,0.41631547260686325,0.7420519702330122,0.4531032723622393,0.49446494464944557,0.34989667932144786,0.6729574131139483,0.4909502262443456,0.4896057347670286,0.860495362394898,0.14754855089188584,0.496108291032151,0.4939861589134377,0.4726875455207564,1.0,0.44842977841543136,0.21878076077722833,0.4963935372186963,0.3523724082934588,0.5589862053385998,0.5847113904484517,0.1402568204418705,0.35303858254677967,0.37142085359265165,0.282274608238953,0.5362403553892902,0.5259220139072283,0.4239804414838962,0.9039902365692205,0.8726695529438603,0.4002730168360382,0.12416118208801133,0.559496768968007,0.5318440545808968,0.6046507989160027,0.49564586357039153,0.4711653505623352,0.07037064642184056,0.7282889079965624,0.6276030463345155,0.4643644306512348,0.4545950864422198,0.44206029597170016,0.48712413261372517
3.0,0.3639226305020797,0.18101050824047607,0.7397726393937067,0.6388763639642877,0.49932226814261516,0.46635609376258585,0.11661793905661291,0.21523310696433198,0.3606343788799247,0.7569923719578643,1.0,0.7577535624476099,0.9434713375796189,0.6004471414883411,0.6721647372195468,0.6603397027600849,0.5103554933227441,0.15058724401196058,0.6501958421211215,0.8340048348106334,0.602213949197773,0.08638544487197762,0.6585158610271914,0.5449557522123872,0.650552486187845,0.7684149070740485,0.7119046363204815,0.11286396477410172,0.38888651694987597,0.7852283035984301,0.7303805995284594,0.807034449530237,0.3776852622814324,0.15074878019587262,0.6950467929696401,0.5769992866767053,0.10973671929917832,0.4022828754768309,0.5410840928020957,0.602541371158392,0.09126281738281204,0.6144900508453699,0.5796252129471887,0.7664233576642331,0.46931952274813155,0.6678263619830795,0.6070414037557507,0.7803878021696449,0.058958285444904515,0.6765810160741521,0.5487661910616757,0.6742037885095754,0.44985909684514364,0.8209610823157316,0.7557838537453506,0.7860617597292708,0.5287740144845837,0.8645152373712948,0.35457658335386916,0.0,0.662003730349057,0.6824377363876419,0.11363534775612334,0.6405432304876869,0.6777186410771878,0.7780455740578452,0.5778405290926656,0.37404814541881454,0.23938783444668324,0.40899392085027586,0.20507525515269492,0.7426601991319879,0.5323116958218871,0.8029527846806028,0.40184654133855324,0.4031467965772634,0.3642282817689208,0.240754877767323,0.6400256209522447,0.4426689094477147,0.0,0.38709893495880615,0.6115500646458846,0.6012386286188409,0.629875047330556,0.673449729078868,0.3926477166443007,0.9593279191659885,0.7755439623361793,0.6047863905041103,0.4696220406716482,0.7197802197802209,0.7592592592592629,0.518122597058856,0.30525239869431997,0.7616469261139286,0.5827319492246784,0.684146637533379,0.18316293234718303,0.6908974972102657,0.286714041072801,0.734131563762263,0.6757376395534295,0.40875337943699164,0.9427443616226262,0.26089901566575957,0.491803278688526,0.5687016027372596,0.887065963034088,0.7921440261865778,0.7663057829416438,0.6482301668851655,0.28590364269722857,0.6910717086222382,0.638454926942717,0.28368176538908263,0.2883189829732532,0.538042884990253,0.6525701124678462,0.8719158200290265,0.757717157214646,0.12005281258984012,0.4335940165690821,0.4096971106331028,0.404864741986815,0.6017288444040012,0.6351885626155185,0.713492675404779
