Type,207621_s_at,208306_x_at,222037_at,201434_at,212014_x_at,219211_at
3.0,0.46186822996978105,0.4847941576782919,0.20599240961448825,0.5130738897756074,0.45895738826504084,0.29941620169456495
3.0,0.2382764201249817,0.7111877826398747,0.24797922631333644,0.8398663662253935,0.49850524280508685,0.318957945856582
1.0,0.3093172801963043,0.43968519954923957,0.28645715427125623,0.631732544674992,0.8136337720929075,0.28979386236825794
2.0,0.25644122575440065,0.28961714645318976,0.2967973899727011,1.0,0.5241069879279142,0.3109242612109942
3.0,0.045481236066090384,0.4459453526321182,0.2670883547506493,0.10330798360091376,0.21061946902654857,0.32766325687125414
1.0,0.543989382778523,0.2690695019684175,0.3116319328850124,0.0,1.0,0.539651787559413
1.0,0.573625943448019,0.26343499831696654,0.27551101937545774,0.3098770068538167,0.7411516819117022,0.3373889233312666
2.0,0.9270209241374701,0.4726470459102283,0.2944137425927158,0.8730322661408938,0.30331424605240337,0.3107434387270099
2.0,0.3629619374519623,0.43974373984691734,0.2920833610759705,0.6661346352455173,0.35320889417714013,0.31248708410828696
3.0,0.0,0.23282574016888885,0.45709434716026365,0.2951679028573221,0.3010783074291666,0.32451177929324215
2.0,0.36583106969461154,0.3316710327972021,0.8625008322791128,0.9134823021312548,0.5450435041273144,0.31306829923537915
3.0,0.5535372438189536,0.4427146599540461,0.2985152140621878,0.6034331674647142,0.0,0.3233622649307705
3.0,0.3396221911386301,0.45848395264089903,0.3379985351887607,0.6180092636059216,0.4971319501251831,0.3259066955982638
1.0,0.4269182846312857,0.44079380643650584,0.4884013582795125,0.5595092792539038,0.6262065888302221,0.29667803265137405
2.0,0.28032520014703716,0.411776112631533,0.3761901591317663,0.9660282289612874,0.6891152921345524,0.3265654060756355
2.0,0.29185901628387717,0.4148494782595972,0.28420001331646566,0.891066566519576,0.34771572345752494,0.31178962595577614
2.0,0.9983291243179248,0.36054969339519116,0.29563885744723345,0.6934716615028318,0.2183386628987879,0.31256457945856586
1.0,0.8211685627127383,0.16277495646065393,1.0,0.915688667730729,0.5008006742520014,0.31339119652820807
2.0,0.3020609058055771,0.31470532277656615,0.30085225381183817,0.6267251901229929,0.48734538063012817,0.3438468691878484
3.0,0.7075872077757781,0.2061094118163593,0.2870630534656102,0.6315212969048292,0.5023970650206985,0.3291615003099812
3.0,0.07233936917282113,0.17566113948689424,0.2607696917238166,0.7239617563296094,0.48252150417689144,0.325015499070056
1.0,0.5460373989716953,0.044567460375536,0.37100339569878144,0.7436860388695895,0.35088371631838594,0.3189450299648688
2.0,0.3273102243269952,0.6315546839555682,0.29081829682402294,0.6189403185929332,0.25316675342703443,0.3114279809878075
2.0,0.2913100142740524,0.4459453526321182,0.26409880817631004,0.6928535661753207,0.39478942019285573,0.39070572432320705
1.0,0.6265831547087666,0.0,0.3516212797123644,0.48561950364598067,0.5622170992290716,0.3229747881793759
3.0,0.40496297816881566,0.4590291091630201,0.034656102270457366,0.44867461584201773,0.06258645050940777,0.3004882207067577
1.0,1.0,0.4464319688565615,0.423117384646115,0.5617078208618907,0.6666864976078922,0.0
1.0,0.4734354636202626,0.29135140277188315,0.670763699314202,0.5698447720088884,0.652765176867207,0.2963680512502584
1.0,0.4977061263850367,0.4576460946303916,0.26568346760769695,0.95570056019779,0.898842368805929,0.32648791072535654
3.0,0.4101570145748099,0.19594901140072307,0.4535921166522403,0.6592651707194949,0.6860613271857412,0.3414832610043394
3.0,0.3596392818098928,0.7030433637255048,0.2684732671948865,0.690662848558821,0.49818794774546976,0.304311324653854
1.0,0.40259033470026867,0.7408494197192994,0.46119581862973563,0.9639235752511497,0.6122406484717781,0.32128280636495127
2.0,0.29173966802087165,0.6491167732587918,0.0,0.7932353769599101,0.17269279393173223,0.29689760281049815
3.0,0.28584386382840604,0.47216408845438973,0.1637392635994406,0.48951585140675413,0.5114003123373242,0.33573568919198166
1.0,0.37451962324140337,0.43832413762823985,0.3085225381183835,0.7383187807091667,0.6483081728266523,0.21590204587724737
1.0,0.3782910283523735,0.8143687160649211,0.34825221386244076,0.7718445842330921,0.708301727770754,0.2991837156437282
2.0,0.09988017434394268,0.5478823047315198,0.34749983354417735,0.7544987951053114,0.5545078208274459,0.3136753461458978
