Type,215024_at,215020_at,215008_at,215017_s_at,215006_at,215037_s_at,215005_at,215055_at,215118_s_at,215117_at,215114_at,215099_s_at,215130_s_at,215097_at,215067_x_at,215059_at,215058_at,215094_at,215080_s_at,214819_at,214816_x_at,214859_at,214858_at,214851_at,214848_at
3.0,0.07713865141821884,0.31279887482418856,0.38848400268775457,0.5076352976964136,0.26568993149616316,0.5341106884357599,0.24168720643631253,0.18129368689670491,0.15703468806626963,0.28420147948064756,0.2791297021360949,0.44662544958743744,0.18865688153138052,0.19204487506374388,0.17314260838505144,0.22528958308108316,0.32164813083182464,0.42598967297762547,0.4357916451779283,0.2492156241904381,0.42693177002401356,0.34845064641904405,0.3143553585520736,0.47987090198742816,0.23528554124983175
3.0,0.08501764517163943,0.5131739334270968,0.5301597146844473,0.5436520007743143,0.9293261661962642,0.3500500122077043,0.3556247965400178,0.2802063685787198,0.2233691431529904,0.47702507750391365,0.3214551221688053,0.16567150144573206,0.19859346911360898,0.2720550739418659,0.16415144885475705,0.5434879121766153,0.6499612040666101,0.6682922164849874,0.5803249097472906,0.2736152288842198,0.5869473089419405,0.43771803816950744,0.35776291237360525,0.591302870732122,0.45595756134762894
1.0,0.0789597841061354,0.12911392405062969,0.3562309401974459,0.755443710074389,0.8267831562823545,0.5151611810756956,0.1252848439752601,0.24453567069788137,0.09697773750970766,0.12135117713864789,0.23026217970957089,0.3418098685911752,0.1772584500503745,0.09877613462519272,0.8617002277090678,0.11603503248980929,0.18588225931599814,0.1630012111939828,0.315626611655491,0.3055563551231494,0.36240994490747247,0.306895136466244,0.5820285130580367,0.2536096483777797,0.21204746310170036
2.0,0.43639245881220634,0.5002344116268183,0.5299012766837243,0.47874229141893165,0.3185357482235807,0.09803180303853705,0.38078407664047054,0.2736602685010532,0.22307791871602384,0.42215844562448257,0.311096793378599,0.16089353299325318,0.1994725509176034,0.2732789393166759,0.3003862124391659,0.4281389998789197,0.5151901000736129,0.47348122649327506,0.5559566787003598,0.12727516958828702,0.5790365870885713,0.5471988508105884,0.35105504215005867,0.5863767623577356,0.5257951639675207
3.0,0.09423653965917463,0.6150023441162682,0.6555021450354056,0.7224302425264784,0.34090232175528656,0.4591120667249485,0.5037436636748379,0.4056917785421052,0.2700297696091122,0.7524325485742352,0.49174802993507555,0.1617045534685818,0.3135852709349876,0.34033656297807297,0.36267133991159534,0.5516204544537266,0.6816544973439711,0.6955122075604001,0.7787519339865898,0.2804371395949074,0.7880703489193386,0.5542786784321776,0.3931755994306239,0.8712417190419544,0.553115607195729
1.0,0.09431202702447694,0.7785278949835929,0.6349821677779506,0.30321064129863606,0.17524501113364613,0.33301041986626645,0.38980607357113056,0.38777321646510615,0.26562904478384675,0.48792166733171666,0.38568667294444126,0.019964033005007206,0.21196736532269247,0.3853646098929129,0.13069830780908123,0.5294426282439352,0.6326721445198259,0.56820934531778,0.7577359463641037,0.2927089030252441,0.7574163017375332,0.5722347629796833,0.49125284872443514,0.7965007643961253,0.004138441523484534
1.0,0.09324576798958305,0.7325832161275203,0.7824468909908515,0.21665330051713141,0.3154864056051168,0.6638234529688349,0.5710365995442503,0.5158104959502929,0.34558633186642584,0.6162405230363119,0.700203201665262,0.18885610851218873,0.22064953280259197,0.48816930137684805,0.18587310800553622,0.7524922306978243,0.8653283727592865,0.6409128577803279,0.9631253223310974,0.3201020887903824,0.8733931346235346,0.6860250359121713,0.43008916784057466,0.8622388313232535,0.4676326768651026
2.0,0.0,0.4265353961556467,0.45547113247531895,0.4805398080805291,0.2881699689392538,0.5173113122100671,0.32525694089197005,0.25884833018972664,0.19104323064975404,0.3038767304091592,0.26470734004063984,0.15810785396929872,0.18803461014203604,0.20254971953085335,0.10790507657275532,0.35385639907979144,0.396056741539502,0.45330528463058567,0.5385507993811236,0.2607293975418097,0.5057917784997876,0.4110404268417816,0.703931792870998,0.5539323934092036,0.5482033107532188
2.0,0.026373398252467616,0.3739334270979823,0.4130873003566443,0.6462155360747771,0.04064844625356334,0.25367609416471726,0.24057108310468325,0.19116831243759091,0.31678747087755665,0.37817305626323705,0.2530604153243795,0.2791144596723008,0.16326228245194696,0.21019887812340618,0.013350002232441564,0.3688097832667393,0.4004735093408675,0.36370880346783996,0.4810469314079426,0.2752463467756637,0.46743890379997094,0.3463985224707578,0.36973677417451534,0.49566842194666205,0.9906015880848775
3.0,0.0989356281492388,0.5959681200187531,0.6169948829275854,0.49738668731506336,0.32791070390174,1.0,0.4411942519648431,0.3338511039609446,0.25630986280093265,0.47783848491359465,0.3869752688704953,0.5519993417804838,0.20056893384168648,0.3244773074961763,0.20359869625396246,0.48920369697703525,0.6012175954479438,0.6985401925160959,0.7048736462093876,0.28523454515797875,0.6598742760276864,0.5977837061358489,0.37429842094006066,0.7271955155427218,0.3413260957337041
