Type,203608_at,207246_at,204410_at,216594_x_at,35671_at,201531_at,208933_s_at,202084_s_at,204385_at,201876_at,219984_s_at,201089_at,213501_at,216627_s_at,203057_s_at,209627_s_at,203442_x_at,221593_s_at,204927_at,203073_at,208766_s_at,211748_x_at,222037_at,213769_at,206657_s_at,207758_at,204503_at,214020_x_at,201943_s_at,205547_s_at,204606_at,217391_x_at,203735_x_at,214819_at,216413_at,202058_s_at,203844_at,213568_at,221492_s_at,216758_at,207522_s_at,204309_at,215505_s_at,200749_at,213324_at,206738_at,218907_s_at,201116_s_at,213280_at,220272_at,217281_x_at,209763_at,217744_s_at
3.0,0.43531324058707427,0.012397752363834797,0.0,0.6157440499414746,0.2714352211016292,0.594675119323007,0.6613521456974308,0.4793307041946708,0.14645529584201197,0.3581926398662525,0.4653470228364884,0.2896058323501829,0.34555383961145014,0.5998584501076094,0.32561634522489025,0.5144402930004583,0.5449400028374515,0.9928680883667476,0.36443546781213565,0.515031026307132,0.5687014703452826,0.46634093104984625,0.20599240961448825,0.20687532699350622,0.2582405092066373,0.32859710176286394,0.5683264773207567,0.4675556416250533,0.47214023736977345,0.7681428426520319,0.09781023732904252,0.18448027859792523,0.1466918829881347,0.2492156241904381,0.41954954644224457,0.636339559077474,0.2776641141053369,0.08512430999126452,0.6677782458111019,0.2512231804595729,0.04342866919501556,0.2232904263877716,0.1934340395778792,0.7113442154276286,0.7766120413976376,0.050537162902872204,0.10038301835267097,0.2810289441566763,0.7279339983411504,0.024990096879416626,0.02427046535001977,0.07658739845232136,0.6330613121443156
3.0,0.20794148380355282,0.05176037454160675,0.01851952830741203,0.5875239953179869,0.254313421256788,0.4706633773535183,0.5538416775950983,0.6089920172815193,0.5785519733679881,0.5468658947782996,0.18978445480302067,0.5747799255830847,0.7538496832964036,0.12729229263466973,0.7103445808136831,0.2942238827998167,0.3381121988008038,0.8007470310305195,0.3442039086279976,0.4386166918129121,0.46054022798612265,0.24758576842400357,0.24797922631333644,0.2196575672708997,0.3622641509433966,0.46519651153705144,0.2213020425756287,0.4784557287704202,0.7085908519826077,0.33529662060779797,0.1404867256637166,0.2073737603149364,0.4944534260643224,0.2736152288842198,0.5541165108819369,0.28389817041517923,0.5591278424036932,0.10104020172107228,0.558843489656464,0.5578464408780244,0.06291406465349242,0.22871413247519431,0.20938551846371453,0.7035557751127274,0.3816034879988297,0.0808015159582799,0.9885164515835393,0.20905020225397877,0.4175896769647458,0.035690357539331405,0.04873601044948925,0.04549678601864585,0.4149575861698707
1.0,0.5897309812117114,0.7673561285771573,0.814911754548594,0.8422817011314865,0.8913421256788207,0.1972526426751784,0.5705442569861143,0.7234956955039914,1.0,0.8371961242148156,0.31394197764519804,0.724241461717639,0.7837183016629734,0.3869126863433295,0.7741260242602059,0.5161453195274086,0.4208836420928442,0.2269952751883537,0.3543538247091284,0.5082528842554255,0.3974805881381133,0.2006127567545918,0.28645715427125623,0.1706931749402438,0.1491248010911566,0.3137152370820489,0.581169469750547,0.4154067475412553,0.8634691082070735,0.0033236683919531246,0.056793041029766955,0.18815958815958833,0.24932637850918687,0.3055563551231494,0.1931845617907767,0.8336052461517276,0.13953352428830326,0.024527448562985187,0.44790789104184175,0.1764806670854985,0.021624036423431744,0.03970233306516481,0.13445747085318446,0.3236249356218662,0.4155732808887408,0.0423622639145551,0.15969834678915776,0.5227826555478,0.5743069165217008,0.022764951266866017,0.017998227318798493,0.016320430300928047,0.6486416836679918
2.0,0.30664317276893344,0.8445497721925082,0.9290502127625199,0.7818462738977762,0.6619860356865793,0.33845641416063954,0.6190917946101396,0.15157634864375452,0.7934149858472932,0.6657034807315925,0.14782463579574986,0.8150467374534894,0.3498735423800891,0.065847010350507,0.537472716212831,0.41377381793889867,0.07442336267855389,0.5082811901417441,0.2939265496543679,0.5151501401005094,0.658632083264496,0.3755037471277027,0.2967973899727011,0.20878343027729063,0.3634917026596957,0.3433707784128819,0.09963885622460358,0.4853166973289259,0.764020901909642,0.007558941432036023,0.10508849557522136,0.21320311908547218,0.389195619680933,0.12727516958828702,0.5134515227813611,0.8209560030934498,0.4539662126614832,0.0906072076872083,0.8065033230366009,0.3051954233061092,0.060984535249555445,0.22739340305711975,0.20912535163173399,0.9775070684562913,0.109999553029041,0.06585335296144351,0.21128328653553932,0.20875631150786353,0.5908073312340811,0.03437483189147155,0.04128057132921404,0.03956987037013247,0.7536454418554716
3.0,0.4132740522192855,0.048513574234320476,0.025557756895343446,0.0,0.7388673390224987,0.9441707417059534,0.45188889685387673,0.8355895820758699,0.21717135753238515,0.4383447133952502,0.09681518032898813,0.265261517984088,1.0,0.9203084629996999,0.6453823308405192,0.46785306477547245,0.2814229071929396,0.6264206359341086,0.6471880067135095,0.3360994203128723,0.35930117297208003,0.37658007639434693,0.2670883547506493,0.23878989320776772,0.4386451466242327,0.5745565793348839,0.35084510991241286,0.6173903420801458,0.583797140461191,0.008080611143971614,0.14257341110217223,0.6929366341131049,0.6045918107962474,0.2804371395949074,0.6073534991204769,0.6923818503490727,0.5009060618460278,0.10872864922465013,0.4024033511185989,0.4890437298912937,0.07890159400039906,0.23119469026548678,0.9068602741507992,0.36954625240432754,0.31779228853194424,0.08422338459611012,0.23872476595267927,0.029054365706215387,0.602338537423205,0.04311403015439098,0.0744483695997898,0.05119673163148643,0.7741329324600017
1.0,0.6916835699797161,0.06181482608842686,0.020726926828677196,0.16198517362465906,0.7683397982932504,0.23892784984334292,0.8783423080004555,0.5821757105708617,0.6104089153151868,0.4275259517656848,0.2901421164619183,0.5575369815772764,0.5414848138946708,0.8599524308168324,0.6367141374745058,0.5306865935978002,0.3178020205640554,0.11987613331630723,0.2783034164936137,0.4972773990085195,1.0,0.21466511141259445,0.3116319328850124,0.24005170344381865,0.45814957944987544,0.35441797844654016,0.5579943338508472,0.657089898053754,0.7438889369689843,0.008213663267470325,0.1324793845534994,0.23968506321447514,0.8456008703698059,0.2927089030252441,0.6009381574862893,0.579137224158571,0.4525437929892245,0.10528402649137916,0.5076640456800533,0.487768195404268,0.07557481916602507,0.5620541700187717,0.23099562594513703,0.36485847321344256,0.6615210828074652,0.10259341623077672,0.24381533893973237,0.21451575376853646,0.34906304362187035,0.04205769729216909,0.05585218044028649,0.04930388718304499,0.8339525394609696
1.0,0.563225220426032,0.3114609151918366,0.49968999480968507,0.6259445961763559,0.730116369278511,0.4358657140347283,0.5981387229125993,0.679075656566115,0.6358007108990676,0.7350488492004488,0.6415684013699617,0.6430861844692498,0.3875982004968779,0.9083503912354831,0.5748828138977357,0.6912348431297917,0.5100020160838694,0.41557910867066794,0.30061730151053934,0.5279350205896701,0.4115397323641159,0.2300991724780102,0.27551101937545774,0.3014392843586827,0.5705842236872016,0.5834700709833694,0.4513795022660409,0.5562364267633105,0.7774889656180894,0.010637583141110355,0.1608130530973452,0.24749791808615296,0.3129772544713215,0.3201020887903824,0.804694236539854,0.7408759124087592,1.0,0.14218361821685008,0.4706426097538139,0.7985607401907591,0.09493664870208235,0.24617189595065694,0.2407518821444252,0.5863087417622274,0.3900959362213075,0.10086290600432242,0.3568232583868415,0.10024939895260604,0.6686851782529235,0.04642974163858756,0.0707248909037706,0.06710176394259809,0.7297004187694632
2.0,0.565130684806141,0.02226377353567852,0.019779744846542366,1.0,0.6515748642358423,0.35933794032385596,0.6411665239996793,0.5773924329819246,0.2881277482064338,0.3463048624144482,0.8791877325464524,0.30005747648001985,0.5364880592672175,0.5373475970721798,0.46993416109063557,0.38786828961370856,0.8699401895118838,0.6268548078150938,0.46815918982732596,0.6140145886036459,0.4076077977862213,0.41513268887075533,0.2944137425927158,0.2041362755054937,0.3197999545351225,0.34093053727378214,0.4277314898122303,1.0,0.5081933456484694,0.005838485260854606,0.09181415929203564,0.1981224922401395,0.41332397889149997,0.2607293975418097,0.3839202566136654,0.6116661193096948,0.3338789189610486,1.0,0.7418211176635786,0.2957716983646505,0.05065252312108475,0.2273196567444355,0.20579196409697714,0.8714539472992707,0.37272908277495814,0.05914273185704896,0.1914601611898076,0.21127887374535176,0.5888034997320886,0.029914759806534668,0.03636540981590409,0.036722038790464026,0.7250187909374004
2.0,0.46095163945062534,0.018731911891889268,0.012331541967836182,0.8075661334373782,0.4649030256012411,0.2639307780152853,0.4016968235160172,0.2368856960031949,0.36919872536627907,0.5784822386638107,0.3231584975934642,0.7863538736122463,0.5019304371181087,0.5268629070874926,0.28839410312377,0.623534803514141,0.035811623096854005,0.6992210445664673,0.36645521008164306,0.4227348526959421,0.7138526350569959,0.5553408459447415,0.2920833610759705,0.20756265452046116,0.22091384405546846,0.33216129633302705,0.0,0.4686899146528707,0.912482952290287,0.05511783017016183,0.08984060740144827,0.3353319706260884,0.8146600372144113,0.2752463467756637,0.4481426551236501,0.8718602014979925,0.4140994914362539,0.06468580208288167,0.7344612936441065,0.2686047175738187,0.04670791867461289,0.22417538213998384,0.19941787671344258,1.0,0.24182347897814316,0.0527061734582015,0.19215337539299626,0.4856626215870916,0.5872253906737424,0.030545625265917208,1.0,0.03770700309621406,0.5722001503275003
3.0,0.44141892214914524,0.046373198436511026,0.024978138070454948,0.3113413968006242,0.7613266097750201,1.0,0.5598379078132312,0.9159159704289972,0.030575187367596554,0.33925176930156253,0.567593502163796,0.027929031672565514,0.8656975312786771,0.29050615926204626,0.6483969656850466,0.3937679144301947,0.9883515154230422,0.30588685991572007,0.9123887008221203,0.248998876927091,0.3758962497934907,0.37595930974753805,0.45709434716026365,0.23354773848726412,0.4408274607865425,0.3487140650450486,0.9606340730573358,0.25374517588148243,0.6078743259253511,0.007557624084278601,0.11594931617055493,0.2381255204784617,0.8257938565720044,0.28523454515797875,0.5725002586831306,0.6249298147108366,0.5104927807330327,0.09968341686749964,0.0,0.3839739562510712,0.07344568327202561,0.23582059533386968,0.2373697133286716,0.11348419713898483,0.5509485942763336,0.33805243211075287,0.2213523978909482,0.00887794962222791,0.6129815985143756,0.04151485957130497,0.04823982934762788,0.04605350497406983,0.7960700096639114
