Type,212348_s_at,208801_at,203057_s_at,200922_at,219279_at,46323_at,219656_at,209256_s_at,202328_s_at,204924_at,219026_s_at,208255_s_at,202250_s_at,213226_at,203809_s_at,200044_at
3.0,0.3383716759747916,0.4196566876363293,0.32561634522489025,0.636777970252673,0.22976285023783297,0.6582718620161285,0.5960574996146137,0.5472809496215496,0.3064500710965599,0.3517753255730643,0.3375480592108369,0.6075915353640774,0.44348015663388096,0.5667431292466264,0.07183872603434352,0.4121921798228843
3.0,0.4691807142491163,0.33454778237916133,0.7103445808136831,0.4352547637536587,0.29179156098685727,0.37323812236639137,0.5952578233389855,0.656550751823553,0.3357609721707751,0.35688156254888015,0.6553623215787033,0.252961610056623,0.06199112855214286,0.43764569851364227,0.07697104249749895,0.019476889581925703
1.0,0.49591198881561166,0.5289808111782,0.7741260242602059,0.4272205961412101,0.4308192213426247,0.48066477423410464,0.4735432403268074,0.693601285597367,0.3783711120935846,0.5257557180267322,0.8063461774624736,0.23461559430810086,0.4654659187147301,0.7231868111374274,0.05870301086762895,0.21774691812056915
2.0,0.3719833990879748,0.8758891031517717,0.537472716212831,0.3002568544292456,0.24047600748084957,0.34801933031460847,0.6011445968860797,0.5507697454493321,0.3336101518718111,0.3566545065568726,0.4027905043501261,0.04120162314144866,0.3815728791957001,0.847652971783443,0.07140018363962782,0.35852775898084843
3.0,0.279338891369429,0.43781810134985666,0.6453823308405192,0.3859954602472971,0.08143109676427646,0.7315168600025537,0.6047575921072915,0.5525260912941403,0.3121198723846623,0.36160432718263885,1.0,0.25600305312594923,0.23126556486302927,0.24285261371477623,0.08319971494744348,0.5697578628379779
1.0,0.7910539529640823,0.0,0.6367141374745058,0.6809867988770084,0.26565128651824527,0.536052804761858,0.6293741328811469,0.8877850328269404,0.3373800618958286,0.364379455973843,0.4057472675917963,0.25892766739619755,0.4502930596432972,0.44845613969651205,0.08224725568392076,0.50935596810733
1.0,0.7335509702164414,0.7064774128283761,0.5748828138977357,0.5010453377934412,0.25472036481951177,0.23170348397489438,0.6094303992600584,0.5557699545381227,0.4671820669383073,0.3662160866647491,0.7223948837604738,0.2597259975232296,0.36811896796048926,0.4647681567545058,0.08152091984267291,0.5147841948865804
2.0,0.33392134329778417,0.5933281699491034,0.46993416109063557,0.47189534675347944,0.23638972151769017,0.4670559577247592,0.5973678125481732,0.5490791132245675,0.2800905734325898,0.34760758669754604,0.5524471230599195,0.25222169432913005,0.6161254077260416,0.4254116857201471,0.06805629787992165,0.8175733325487657
2.0,0.30803182573434174,0.7165776246325041,0.28839410312377,0.37341855325249385,0.2702286099795899,0.34512174758616576,0.5941691074456605,0.5148064733889711,0.2735962910298844,0.34357608141723306,0.40826004402082033,0.0,0.22530375066032743,0.9169790442799154,0.039475667749318454,0.4625319956456496
3.0,0.19907919103492194,0.25750798217051785,0.6483969656850466,0.7113075682456247,0.24559560713584233,1.0,0.601154231540003,0.5513551940642678,0.3409109918866279,0.35843563467195444,0.9211262150596548,0.7966867352581527,0.6600717765535515,0.23416820524297075,0.08424125313489307,0.5898820206537404
2.0,0.26587077932059267,0.7391173774223124,0.5320427952910868,0.39679827967266,0.1467988625009607,0.06859904330658359,0.5816922306150762,0.5474302987580125,0.327103920467445,0.3556504145033277,0.46451411783598934,0.2403012625298889,0.4431112117324477,0.6389847261334181,0.07168797708615997,0.3301803524669755
3.0,0.0,0.4663958524325858,0.0,0.4510513111522608,0.15730706496212601,0.5978940958068535,0.6630376136889164,0.0,0.32274253486121246,0.3596011887642605,0.23734401420757817,0.2560381017656726,0.4449727064624051,0.5921311923810945,0.0764639778536091,0.5310541645826593
3.0,0.4280736939957107,0.6152040590522553,0.5370254410133473,0.38364494355175927,0.24555717811424516,0.2888153306682119,0.604613072298443,0.5528905031871107,0.3341418824457216,0.35874342168334256,0.2598314739417527,0.2574166815947911,0.18191499174066525,0.6236859936716338,0.08613931943702133,0.3083938921415752
1.0,0.3828676831187466,0.5751272405399418,1.0,0.6100292694582164,0.300775412258004,0.7544716086004182,0.32905233544011075,0.9419629255703643,0.28227724073653654,0.42377730348303894,0.5611379287542865,0.07271035025273953,0.8984269531020718,0.5169056899349135,0.05813427619948213,0.26817499779340553
2.0,0.5441483249035637,0.7813675591945118,0.45236519125487595,0.46006212293172444,0.2537510994970068,0.21310002062686012,0.6057403268074611,0.5487565190898067,0.33376548889340285,0.0,0.19423950726910336,0.1802084225775548,0.42663866039460346,1.0,0.08008880483492994,0.15113713260172493
2.0,0.09830989833039336,0.5428982391806021,0.5646402118295352,0.4359476733767398,0.23716684173220948,0.2037442662240077,0.6303086943117004,0.5557580066072062,0.44726308116956837,0.36141763670032134,0.182010976865453,0.0823798805230816,0.09362815385002378,0.5534150177480219,0.0882498047115898,0.3722086557415646
