Type,215024_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215010_s_at,215049_x_at,215048_at,215045_at,215034_s_at,215042_at,214976_at,214984_at,214982_at,214993_at,214988_s_at,214987_at,215107_s_at,215101_s_at,215099_s_at,215140_at,215139_at,215131_at,215123_at,215130_s_at,215095_at,215085_x_at,214961_at,214837_at,214832_at,214828_s_at,214824_at,214821_at,214855_s_at
3.0,0.07713865141821884,0.269849629270321,0.4871345169737885,0.8415398318592369,0.14783925272018106,0.21004768295120313,0.5132322001993166,0.4203991827754207,0.16289586578134815,0.10899042743310117,0.45250588348302245,0.46875383670963766,0.5342207372278512,0.4202868569852425,0.2561325193111443,0.40332276146924323,0.2596414242728176,0.19442248711543958,0.6075188820683998,0.3510676800579071,0.44662544958743744,0.30521608840192926,0.43396872233697265,0.2757530264797016,0.20237276714174965,0.18865688153138052,0.5262310581861855,0.4552865020378806,0.43150647505600803,0.30768163529575093,0.3694075702244759,0.22241837188953528,0.04891116488074674,0.33257839721254506,0.4116866428073885
3.0,0.08501764517163943,0.34833344882544504,0.7970352929870502,0.4385801793918179,0.6021864093615276,0.5616452045798472,0.658288118702247,0.5745717428885763,0.2273000519168234,0.1632054828454647,0.4798820901973976,0.6197667280540228,0.7152942444492342,0.6066749413873948,0.4965535350882954,0.46030019176869735,0.4058926780341015,0.3929870047744012,0.3689315719498742,0.43829171190734584,0.16567150144573206,0.4035445053144176,0.7009147241074067,0.3948957102245499,0.5278845337329036,0.19859346911360898,0.7272378810722412,0.555382402301607,0.4990437681001024,0.47329232761411627,0.46314404887588906,0.23569685154199227,0.05799055190690144,0.6033972125435546,0.27788653231811294
1.0,0.0789597841061354,0.2976231723373293,0.3506955289143025,0.7109299309310246,0.4609038185177582,0.4753876024326872,0.24327317019156258,0.23935250667924027,0.07820313140421312,0.029814741635063036,0.40108544258200945,0.227869858809089,0.22596464755335074,0.3035788167149359,0.1104400533928537,0.06094187933323466,0.46723921765295856,0.10342428937300349,0.6373398206557098,0.19569825758750686,0.3418098685911752,0.2660954253874615,0.37344349365594603,0.27917079247452675,0.3056218309917027,0.1772584500503745,0.49753405054557565,0.21457684008630987,0.18020873176329055,0.16251213985108534,0.15792935149448775,0.5035537202769294,0.030153243461228278,0.19311846689895526,0.5295919102634928
2.0,0.43639245881220634,0.32005405030836404,0.496648487615021,0.5278698002937774,0.2759571956477113,0.3226736715872428,0.5721404052707346,0.551626591230553,0.2141159111402574,0.12604764460592066,0.6540031698765675,0.607489257213012,0.5999676654451394,0.5747138325748176,0.39915534256767077,0.4577555686679447,0.6441825476429291,0.382173459385968,0.024457582529489905,0.4409803009151546,0.16089353299325318,0.39687221988107013,0.44716435526704046,0.5712141054716195,0.5453830750645787,0.1994725509176034,0.5495361970715259,0.5240949412610866,0.4840719086388722,0.458770753364474,0.4181450007788299,0.6733494005495602,0.4646387832699619,0.5371951219512195,0.5916820791199288
3.0,0.09423653965917463,0.37944009424156344,0.7156620137904526,0.5490085007969495,0.5130235064668447,0.4378836764411956,0.8364522201306618,0.7373880245167377,0.3199169330819463,0.14719222398508983,0.7438223428269536,0.8937998772252886,0.8276029316663054,0.9260102054888971,0.527123131797195,0.7325011063578697,0.4165245737211633,0.4760489455212322,0.708469350230545,0.5624838426141352,0.1617045534685818,0.44685583181158467,0.6841664207730896,0.3201201009358934,0.33620044979030783,0.3135852709349876,0.5882503258119746,0.8862383121553589,0.7025299163980107,0.5225916847800954,0.45315772166358,0.23908171254010413,0.06402811383799964,0.8833623693379807,0.3700970384070331
1.0,0.09431202702447694,0.4477998752685188,0.6277058357158303,0.40672563052786176,0.45533514678710735,0.355395026125689,0.80179382128225,0.7884645607417883,0.25896931442467924,0.18391360507705856,0.7183612698717651,0.7697974217311208,0.671049795214485,0.665977106605985,0.4130287314820895,0.49083566897772546,0.0,0.4533468239162745,0.6143616870809878,0.5473346776278362,0.019964033005007206,0.45741443086575845,0.6060076718796108,0.432874437026863,0.21821130283050133,0.21196736532269247,0.5804819461835281,0.7175737233277371,0.5751598273318397,0.5479813161910929,0.4679381782308449,0.2449303839245965,0.07620693628298175,0.6479965156794414,0.612566954098912
1.0,0.09324576798958305,0.4160349248146347,0.7255603872858756,0.39361502640872575,0.7641141449394375,0.603674728035862,0.9617982504706019,0.9167059563099155,0.25489794245429914,0.267406677794358,0.7957470822727063,0.9704112952731708,0.6834985988359554,0.8218866363260238,0.7083962449944203,0.5077998229827407,0.36539618856569706,0.5970215322351151,0.5760289666487511,0.6654774830670587,0.18885610851218873,0.4874045980240672,0.6660961935674243,0.4661577283035739,0.2242733366387351,0.22064953280259197,0.6209081849078788,0.8929513306161609,0.8542702584558209,0.6959256347407853,0.7438688796967754,0.7369172436025362,0.07637976725429191,0.8301393728223007,0.33737059544111664
2.0,0.0,0.32966530385974635,0.336472623309228,0.5270298778010436,0.19803428454116187,0.2519487194129568,0.5556416786623857,0.5239666823825256,0.19624559390113946,0.130612750446779,0.6559903462850007,0.5756906077348088,0.524951498167708,0.49662115570266174,0.33534650648810654,0.36797462752618393,0.23204613841524502,0.3016093843867586,0.5813357472207293,0.3959464350343821,0.15810785396929872,0.3779322938614978,0.4654234287400415,0.3795956175935094,0.3173706168044069,0.18803461014203604,0.5476196560447708,0.5326060896667472,0.44784438008851774,0.35994080377375987,0.3213451253915784,0.22781419338992664,0.05320889503399021,0.4490418118466886,0.2914334782504264
2.0,0.026373398252467616,0.23087104150786494,0.44734882156499983,0.6395365190486608,0.1989067953192362,0.2838134939896637,0.36717971431735175,0.47697626905547796,0.14949312785200927,0.11195715642270292,0.6937827193698674,0.5294045426642101,0.5652080189696055,0.5337539649703488,0.2638132125429444,1.0,0.3923645937813431,0.264204635279982,0.43156629232553523,0.34258828395636076,0.2791144596723008,0.393875544318022,0.4613632339923284,0.33516465966077846,0.3810616913978288,0.16326228245194696,0.44928832443206473,0.46427715176216766,0.45112288945959245,0.3769134717661756,0.3119818619221519,0.20838770090416475,0.053796520336444165,0.41541811846689786,0.4709785506689408
3.0,0.0989356281492388,0.6019957036934375,0.5600989837349543,0.1673047473200612,0.4257082734551429,0.3545812751620363,0.7465396966005998,0.7072135785007088,0.270063119927863,0.14274507953546814,0.6093367273425869,0.7464702271332079,0.6168355248976055,0.6811819059440074,0.46469288168231204,0.4600973594925507,0.30905215646940765,0.40408511714674233,1.0,0.5516777829481411,0.5519993417804838,0.4376551013719162,0.5701740926527002,0.40278531957709146,0.5298677747980463,0.20056893384168648,0.5582756241535276,0.6331814912491,0.5594229823506899,0.5353096240114705,0.4616729261496394,0.27896320402806124,0.07383339094365725,0.7269163763066218,0.11589364206278702
