Type,204490_s_at,214973_x_at,203890_s_at,202062_s_at,210491_at,202790_at,212108_at,212578_x_at,214819_at,215856_at,218295_s_at,207160_at,204880_at,219960_s_at,204606_at,202814_s_at,209071_s_at
3.0,0.4496910253101139,0.05720915109955076,0.42608240382426593,0.3755094943874746,0.33414893617021246,0.5222798602218222,0.39824937881183653,0.7950495720318892,0.2492156241904381,0.5937093513454216,0.4996711031875323,0.5667865666936865,0.647444525631658,0.33433694295449223,0.09781023732904252,0.41425892133008846,0.41190803470897663
3.0,0.5502482425641104,0.06492374083707737,0.40364671067607566,0.8311673082521915,0.7829787234042556,0.7871855533609705,0.19417212559295227,0.21025768422954366,0.2736152288842198,0.6680719020827784,0.2986321581163738,0.4034720345852473,0.5923008883590356,0.41343656175151033,0.1404867256637166,0.8846647742633138,0.5607886595558017
1.0,0.7974229334628957,0.029942066682430758,0.3715501934896427,0.416180086047941,0.27101823708206674,0.63348743660423,0.6246668172577376,0.41733101470223166,0.3055563551231494,0.5395947280164238,1.0,0.09360364315950645,0.8355497442602776,0.36426812400904085,0.056793041029766955,0.6728930116247633,0.3358729279216883
2.0,0.5148059861631978,0.06684499881768756,0.4360072843159572,0.6107462879694625,0.4834346504559269,0.0,0.5726677208041558,0.3195871632150683,0.12727516958828702,0.7608331113165858,0.5583008022623178,0.16751384760875437,0.5877475675883552,0.7520493877137953,0.10508849557522136,0.4020934712084353,0.0
3.0,0.16294429345763212,0.0965062662567985,0.4396585476895061,0.48109209717594525,0.5890121580547116,0.7555690606935374,0.3441947142534449,0.07773436617809966,0.2804371395949074,0.701562475512859,0.9600836074140102,1.0,0.5790562627389149,0.5856019970988089,0.14257341110217223,0.6345718437415513,0.43239172980134327
1.0,0.8456037532453735,0.09334358004256309,0.4108536307762349,0.5391016724355449,0.5590273556231006,0.5445705727866654,0.7190422407951202,0.47017773662458473,0.2927089030252441,0.5449858170477522,0.538105923216426,0.17449394307844737,0.6694842902741994,0.2719697736396456,0.1324793845534994,0.5728237361449046,0.25834247942573213
1.0,0.7904184949567035,0.12870950579333162,0.41229228317778294,0.38971063953676455,0.8087841945288753,0.37321207648731397,0.651773209848656,0.15447503331150295,0.3201020887903824,0.5508470591922767,0.47101712107706023,0.03338624696028099,0.5824135676652694,0.6301740714502588,0.1608130530973452,0.746519329548526,0.15222294443793283
2.0,0.31053854212532095,0.06985989595649046,0.43099931709537914,0.09916944327629151,0.32975683890577506,0.4018116177949484,0.41654619381070657,0.5066735924478893,0.2607293975418097,0.591828738892633,0.3670795807334089,0.02906309105647126,0.6637618736299657,0.446825557467194,0.09181415929203564,0.6978321843741548,0.5500122539878735
2.0,0.4031651559550386,0.45977181366753334,0.4022900068290463,0.5278442726361076,0.38405775075987847,0.3304827845665212,0.5899480460808668,0.0,0.2752463467756637,0.809211866664577,0.6311007284910704,0.2973970998829146,0.5905818559396993,0.7170411226933852,0.08984060740144827,0.4128058258988918,0.4362952465182689
3.0,0.22037664040002222,0.09949160558051558,0.8325199180514455,0.40698088182965086,0.5601063829787234,0.6632662658534646,0.3746555229274909,0.20368572009304564,0.28523454515797875,0.6993997711921517,0.8771831678603261,0.4876047014320454,0.6653924547167636,0.4035354046486533,0.11594931617055493,0.32990335225736617,0.25884684646285977
