Type,31841_at,33117_r_at,35128_at,35780_at,40995_at,32392_s_at,818_s_at,36065_at,35406_at,31871_r_at,33614_at,1606_at,31336_at
3,0.018585213373199235,0.2807946783657019,0.0712843877962974,0.03618017362847144,0.002621318881452734,0.02520521199273748,0.24527763510814357,0.07690587138862999,0.15932203389830507,0.17871851355234172,0.2685633024279723,0.17671470780612128,0.12673385889631775
1,0.09017396031530307,0.1855148645515667,0.0926524020993137,0.01611290395891096,0.009097258445244056,0.046754814380433427,0.21771386178165839,0.036719478098788436,0.3460708782742681,0.2767934105928551,0.4556706249096139,0.06281435370006992,0.26204969563915775
3,0.06163359608589291,0.32295177714764683,0.06277755349212759,0.1433798463706195,0.03312233116142551,0.22484899411326856,0.2787193973634652,0.08339235787511648,0.22126348228043144,0.17603677808639023,0.6561109057895329,0.1491079685138823,0.21754315936533278
1,0.0447132372927426,0.11915494088063773,0.03809331564680779,0.1878550974955684,0.004844798472297127,0.009869570293548386,0.3219197625977287,0.06743709226467846,0.08926553672316383,0.06646872904894169,0.3476210370703646,0.2959379299456436,0.1178525097295679
3,0.06323049741777657,0.224272377079878,0.05980737066728186,0.10249534112085815,0.024670456454279427,0.4981009043895802,0.21212121212121215,0.05968313140726933,0.2266050333846944,0.1621492194234269,0.47751996529172624,0.2828337505920563,0.2707314639257559
3,0.12285947268279424,0.32982451447220584,0.10799354057327414,0.3127585109767738,0.020484303029767222,0.05009057475003567,0.4449009872738687,0.09129543336439888,0.40729327170005136,0.38569102576381575,0.6257130461330805,0.20880979768590568,0.4243089512024748
1,0.169951073661321,0.24033179961835466,0.1642828306130688,0.12551702195354755,0.02160267348003289,0.07172873714754407,0.21012383724248132,0.15194780987884435,0.5663071391884951,0.46413178814289824,0.5773223209551203,0.17982723233416786,0.5707015267937332
1,0.12657991301984237,0.12927121787669646,0.13217313570563471,0.5682582609881369,0.0149123427429693,0.04297625396176893,0.2576613593562746,0.1606710158434296,0.40364663585002575,0.4363566708169716,0.11809249112207347,0.29969325845230843,0.3900808302564614
1,0.17994020114161458,0.06962241185597345,0.14685102947113446,0.24879550929503205,0.020283173166181896,0.08543339866602057,0.3277977515265651,0.20164026095060578,0.5084232152028763,0.44148070108227183,0.3552737293718767,0.35319259309380424,0.45748927252769184
4,0.4197132372927426,0.09698518003317104,0.3195109291193264,0.492091268578701,0.30462112438224404,0.06120485598149803,0.4414198481995093,0.1920969245107176,0.4168464304057524,0.27803850205918973,0.20763501679173432,0.2101856237454045,0.41363137411435985
1,0.026162000543625982,0.1580573538066449,0.051761923986389076,0.2223308031453116,0.0019670942702301295,0.022548411698364013,0.44821092278719404,0.0737744641192917,0.1135079609655881,0.10458768317210997,0.2690533961081741,0.24582177413898101,0.14519509031034825
2,0.09214460451209569,0.17532502273821626,0.08659668954380301,0.1526748784146175,0.012912095198521809,0.03686561328470995,0.19785424870170634,1.0,0.2569080636877247,0.25984101139737575,0.32405636880754585,0.15749825202426868,0.285700029937132
1,0.12693666757270997,0.17263210457796088,0.12956341196147417,0.5989500477251034,0.010909637435793162,0.3885964522564869,0.16304285795811221,0.06877912395153774,0.24355418592706732,0.2375251412699933,0.520162132630598,0.11234409184202811,0.2094601337191897
3,0.06842892090241914,0.07584978510156402,0.06344079820058829,0.08340529975910185,0.010290776317069076,0.2500590769065457,0.5065913370998117,0.059310344827586195,0.1480225988700565,0.19739488554736137,0.21429145308759018,0.19457789205404064,0.1949905199081928
1,0.16550013590649634,0.11190769175895705,0.14341945902301173,0.27704422526248806,0.031844824994916504,0.03944123357008868,0.24736061176739144,0.1533830382106244,0.3135079609655881,0.32372378124700696,0.5358491475583693,0.1436836051153664,0.3435285899610817
4,0.41325767871704266,0.08835803327804824,0.137753042274641,0.7189445934275714,0.013703353343176175,0.03885821350549005,0.3995891114535182,0.135358807082945,0.23872624550590657,0.38377550043099323,0.3239840599039095,0.3142973137560051,0.31114659215647145
4,0.34238244088067415,0.18007775578264046,0.35523963319683954,0.5686105177037408,0.03802017487247041,0.1065918610103782,1.0,0.17856477166821993,0.9715459681561377,0.9276889186859496,0.34984654443783847,0.44308365473532263,0.9941123640355255
2,0.07685512367491165,0.17984145667255186,0.10681123478862682,0.17658288259624563,0.007293720327819578,0.027537292251131978,0.16692347200821778,0.9683131407269339,0.25146379044684125,0.225936213006417,0.464126749473752,0.21205764936734556,0.18341482885939528
1,0.1411388964392498,0.19112585379772798,0.172731991464329,0.10840416344711604,0.02097939192474649,0.05207579496999807,0.649888717685328,0.24177073625349482,0.5103749357986647,0.47222488267407337,0.49906400141404084,0.296118366150168,0.5589761500848219
1,0.1188842076651264,0.10730208834911632,0.10470615375742547,0.15419753647561474,0.01322152575788385,0.04733045444421435,0.3660332134908406,0.14117427772600186,0.35418592706728297,0.35044535963988127,0.3589655006186429,0.24735548187743872,0.34038519109869275
1,0.006829301440608854,0.1729754070586557,0.024309360401407243,0.06783782555338394,0.0,0.007507970031883069,0.19243280260229415,0.14598322460391425,0.0,0.03505411359065224,0.2735325309723137,0.10625436993932832,0.0
1,0.183677629790704,0.2570755978813333,0.13864698079474022,0.232012181264488,0.018707287531716636,0.04086557372790556,0.33704274382240484,0.19086672879776329,0.46111967128916287,0.3678766401685662,0.5091591277939358,0.30378690484245663,0.4165252968765592
1,0.14932726284316392,0.2328995238350008,0.22873291423957554,0.2552156720149084,0.022584010396866798,0.317039964328028,0.6581635564686412,0.29796831314072697,0.6937853107344633,0.7481084187338378,0.4814447318946539,0.19110449511694522,0.6551242390978945
1,0.1301304702364773,0.0668470119308758,0.1392958071399735,0.17390118630971318,0.016550114489306968,0.03311657286931626,0.1729155966444102,0.16143522833178006,0.4035439137134052,0.38095010056508,0.2536676682788874,0.2739021584680966,0.3886837640953996
1,0.1489705082902963,0.20648975442726444,0.15039794682507643,0.1697081950820417,0.02270999283889277,0.059411515782795944,0.30020544427324086,0.1835601118359739,0.5151515151515151,0.4312805286849919,0.48236466183536064,0.20380269301035253,0.50119748528091
1,0.12377684153302528,0.14378800848893405,0.12705461675990543,0.08322348984137085,0.016612000601179375,0.04054085369192658,0.2518975061347943,0.10486486486486486,0.41150487930148955,0.3844459342974811,0.4668905564571851,0.18176692153280558,0.4257060173635366
4,0.5112802391954335,0.09278752697376633,0.1514793240671319,0.6611063133493932,0.07340576955380114,0.03693941329288699,0.7119214746333391,0.12771668219944082,0.5578839239856189,0.4486160329470358,0.14168126235277104,0.34697882130049396,0.44995509430196584
1,0.031326447404185914,0.12458982041267636,0.07684987600207627,0.13619835462024454,0.008611010423389416,0.01987685140235513,0.349768875192604,0.12331780055917986,0.19681561376476633,0.15544488075854804,0.5410875259106905,0.23104855989354264,0.1252370022951801
1,0.16397118782277792,0.15757583863891714,0.15975546455966322,0.23067133312122176,0.017275066085526612,0.05152229490867027,0.352279860754437,0.1614165890027959,0.5667180277349769,0.4568527918781726,0.6821541625825527,0.37607415928005955,0.5881648538070053
1,0.0513726556129383,0.08474889875697751,0.06375800219159122,0.3634380255442935,0.004721026248552309,0.010519010365506343,0.4646464646464647,0.0975955265610438,0.1157678479712378,0.07547169811320754,0.4746155576623335,0.19663035388050615,0.14968566011376108
1,0.11482400108725198,0.1509237957662333,0.09684814579848897,0.29862278987318763,0.011247800832810252,0.11891646237594403,0.25383781315984705,0.2124883504193849,0.2446327683615819,0.269897519394694,0.353084376456221,0.2839501996075513,0.21993812992715298
1,0.12112666485458004,0.20870561589356731,0.18074860141876697,0.23630744057088315,0.01914491075138581,0.05478425527009547,0.2129772299263825,0.13371854613233922,0.43184386235233696,0.43769753854994736,0.26906143043080033,0.24699460946838983,0.38010178624887736
1,0.06846289752650177,0.06381636438214469,0.05378049483822597,0.1742648061451752,0.008664055662137194,0.020378691457959005,0.33070821206414425,0.04999068033550791,0.2073959938366718,0.1556364332918303,0.3153110086288625,0.0,0.2514719089911186
1,0.01024972818700734,0.1937987088259947,0.03221062345002596,0.12108540520885415,0.00321365738080293,0.0,0.30702505278776465,0.07330214352283318,0.05166923472008219,0.059508667752131025,0.3736000192823743,0.2515055145815008,0.09067657918371418
1,0.11266648545800488,0.16898061455602517,0.12688159640117655,0.4592291259488206,0.013831546003483306,0.40016829353864686,0.36728870627175714,0.12842497670083874,0.3843862352336929,0.30207834498611247,0.40858949431973396,0.2033290479734759,0.33010677577088116
1,0.1112394672465344,0.11139050880102723,0.15713132245227523,0.3314622062633517,0.017376736126459853,0.10493874082721248,0.41294298921417566,0.11642124883504193,0.3729840780688239,0.30207834498611247,0.39351308791155826,0.20186300381171482,0.3776070252469813
1,0.12506795324816528,0.13900629536497064,0.1350135532614338,0.2580564519794555,0.015847265075898898,0.06359597624643415,0.2425954459852765,0.12984156570363467,0.38479712378017467,0.33579159084378896,0.40117783169700966,0.23050725127996932,0.4127332601536773
1,0.11856142973634141,0.1967123214381253,0.12128727146894286,0.13617562838052816,0.01467805960516661,0.04246703390534735,0.26308280545568685,0.14624417520969243,0.3695428864920391,0.30820802605114456,0.5214476242507994,0.2490019622437242,0.35151182516714896
1,0.026739603153030717,0.23645738590765608,0.05528000461387624,0.2875778373710286,0.005331046494151764,0.022017051639489315,0.3681447240769275,0.09185461323392358,0.11556240369799692,0.06972512211473998,0.5032257805344432,0.19520941876987616,0.12154475601237398
1,0.09265425387333515,0.1070657892390277,0.0870292404406252,0.19476387436934686,0.012978401746956532,0.241572075966186,0.23717399988586432,0.26859273066169614,0.2777606574216744,0.2803371324585768,0.3010862404190703,0.20260730315537812,0.2775172138509131
3,0.08626664854580049,0.2958509443047456,0.08351115981313803,0.2424435252943048,0.019091865512638032,0.2530553572385336,0.33173543343034867,0.0706803355079217,0.2682074987159733,0.28503016952399196,0.5663193161184581,0.2535354218824007,0.28150883145394673
1,0.16876189181842893,0.10293724252313946,0.08896130111309765,0.25539748193263945,0.02162919609940678,0.0600535758539362,0.1765679392798037,0.15768872320596458,0.4406779661016949,0.42984388468537493,0.29719361110664766,0.06254369939328328,0.36932441872068655
4,0.33317477575428106,0.023440425873415018,0.25350366226425974,0.6558338257351939,1.0,0.061529576017477015,0.47360611767391436,0.2187884436160298,0.45937339496661533,0.5036873862656834,0.03616248614079347,0.1948034373096962,0.4728071050793334
1,0.06302663767328077,0.1582379219945428,0.06446450198973414,0.07996227444207081,0.007503691064529534,0.021463551578161506,0.30420019403070253,0.0720596458527493,0.20472521828454032,0.12398237716693804,0.4269800588112416,0.194307237747254,0.21844127332601534
1,0.12629111171514,0.2648823854618087,0.11273718207509086,0.08629153220308168,0.018448691992821214,0.04000211363223419,0.3345032243337328,0.1314631873252563,0.3687211093990755,0.32425055071353326,0.6647558369353881,0.23567223763448136,0.3907793633369923
1,0.058677629790704,0.1565214095910688,0.07411038698886904,1.0,0.01051179814518482,0.020334411453052786,0.4149974319465845,0.08447343895619756,0.27293271700051364,0.2358969447370942,0.3340550833159257,0.2627602228387126,0.2865981438978146
1,0.10080864365316664,0.145199115438803,0.15171001787877042,0.180469069587746,0.013734296399112379,0.03785453339428229,0.5722764366832164,0.04391425908667287,0.3677452491011813,0.31098553778373716,0.3557919431812704,0.1235988000992399,0.3180321325217044
1,0.0980565371024735,0.13225170759545593,0.12950573850856453,0.3109631380391801,0.012156200546365962,0.04275485393723781,0.25806083433202076,0.11276794035414725,0.28854648176682074,0.3232448999138014,0.25748798868767375,0.31253806076189183,0.2342081628579982
1,0.10057080728458821,0.1689672391346994,0.06413287963550379,0.13842552611244943,0.007722502674364122,0.03246713279735831,0.4726930320150659,0.050363466915191044,0.2991268618387262,0.19978929221338954,0.45862323847476416,0.34185894399711303,0.263147390479992
1,0.1541179668388149,0.3505274374476129,0.12009054732106814,0.28628244170719513,0.016154485416979784,0.05772887559635941,0.35501911773098216,0.11692451071761416,0.4066769388803287,0.3443635667081697,0.707876046470522,0.254381216591109,0.41522802115557333
1,0.10094455014949714,0.207747044031887,0.1112809273891228,0.1422435343848007,0.013614944611929877,0.03246713279735831,0.14820521600182618,0.22244175209692452,0.3224447868515665,0.21003735274399005,0.25992640560474345,0.2518438324649841,0.3015667099091907
1,0.1300285403642294,0.0,0.11327066151450489,0.2813508476887414,0.016351194844002798,0.045182874206262456,0.25768989328311365,0.1409878844361603,0.4033384694401644,0.3347380519107366,0.4527139941831504,0.16168211651667908,0.3611416026344676
1,0.11279107773851589,0.3295146505448255,0.13601332256762216,0.19090041361756285,0.016013769659891614,0.0481225794519818,0.28176282600011415,0.09547064305684995,0.3727101181304571,0.32615008140982665,0.4641789725708225,0.2238160001804362,0.37497924358846424
1,0.07627752106550693,0.05256986428405828,0.11087721321875542,0.3938457342848053,0.015299130942171854,0.033470812908566065,0.32043599840210013,0.1327120223671948,0.3512069851052902,0.2945120199214635,0.28292867128372406,0.16597875363691725,0.3697235804809899
1,0.07260804566458276,0.18652470886166247,0.05937481977045967,0.1519930912231262,0.009556983847724803,0.032363812785910454,0.057067853678023174,0.0839888164026095,0.22814586543400106,0.14117421702902022,0.20692799640062348,0.1915104765771252,0.22832052689352356
1,0.1034927969556945,0.08633834465785672,0.13362939039160276,0.28298713694832056,0.016594318854930117,0.1868567499037279,0.32933858357587176,0.17711090400745572,0.3814072932717001,0.36059764390384064,0.2699130686291839,0.4995601867514717,0.3688254665203074
1,0.04495107366132101,0.1564545324844399,0.09745371705404003,0.16079950911322213,0.008958014693531134,0.034585193032039385,0.25774696113679163,0.0966449207828518,0.23287108371854137,0.2084091562110909,0.43745681551588383,0.23100345084241153,0.25132222333100485
1,0.13053818972546888,0.10071915181994899,0.1464905703904493,0.3085314303895278,0.01790718851393764,0.2184579134051368,0.18803857786908637,0.16861136999068033,0.38561890087313816,0.4921942342687482,0.22090370060900166,0.12427543586620655,0.4338888334497555
1,0.243918184289209,0.19942084425659407,0.17578868446853918,0.3615062951684015,0.02506829574488777,0.06660701658005744,0.40192889345431726,0.21136999068033552,0.6238315356959425,0.5320371611914567,0.3899337971815596,0.2636398493357692,0.6058277617004291
2,0.09112530578961675,0.07009166622081929,0.12448814810542709,0.17683287123312577,0.012779482101652362,0.04117553376224913,0.14460994122011073,0.5146691519105312,0.3598356445814073,0.2866583660568911,0.41645911333215496,0.2050206373908925,0.2116555234008582
1,0.0565031258494156,0.06239411124783762,0.0847799757771498,0.4554565701559021,0.006692540955344752,0.03345605290693066,0.2946413285396336,0.043056849953401664,0.22598870056497178,0.13916291542955658,0.5433893593431137,0.3677966483975009,0.23470711505837738
1,0.09363957597173145,0.13554874895225866,0.09547840129188537,0.1641061769919549,0.010383605484877689,0.033957892962534535,0.20578668036295159,0.14986020503261882,0.26543400102722137,0.2602241164639403,0.3708603152668199,0.21947808827841306,0.32521704420716496
1,0.17752786083174776,0.13194630214185082,0.22192744679623974,0.24471614926594246,0.01670482976898799,0.06924905687279549,0.27050162643382986,0.2187884436160298,0.6090395480225989,0.4879800785365387,0.4468208185367891,0.12339580936914991,0.5451551741343179
1,0.10872519706441969,0.023014641627877933,0.10363919487859741,0.10804054361165402,0.01097152354766557,0.3152097241252374,0.10557552930434287,0.13856477166821995,0.35624036979969187,0.31970117804807974,0.3105787926019958,0.24122065092360784,0.34467618002195394
1,0.14910641478662678,0.2384302605532074,0.14031951092911935,0.1973205763374392,0.01899682612654826,0.06568451647784443,0.32152028762198254,0.24150978564771666,0.485105290190036,0.3512594579063308,0.47831134607041287,0.23915691183435955,0.45324817882446866
1,0.15671717858113618,0.05911378916769212,0.17449103177807257,0.4823644379800918,0.024986517668484944,0.0622159160935235,0.3173258003766478,0.14928238583410997,0.40005136106831024,0.4027392012259362,0.3743994343836871,0.2714324379186684,0.4802913880850214
1,0.11219081272084808,0.27049783318174525,0.10623450025953056,0.08656424707967819,0.013526535880683577,0.037677413374657395,0.26684928379843637,0.14769804287045665,0.41314843348741653,0.2877119049899435,0.4470859511834558,0.14563457157678686,0.26344676180021953
1,0.07508833922261485,0.1436297326699124,0.06801141934367612,0.29635016590154994,0.00630354253786104,0.079012797954618,0.34842778063117047,0.08096924510717614,0.17031330251669233,0.1578392874245762,0.27464528465605065,0.19522069603265896,0.23066560223530586
1,0.1790568089154662,0.14241256932926724,0.12039333294884366,0.2498977319212763,0.020135088541344347,0.1028133005917137,0.2873937111225247,0.17837837837837836,0.41458654340010276,0.45886409347763624,0.34320617678723514,0.22579335543676837,0.48338489172737253
4,0.2546887741234031,0.11649546127369677,0.3675817521194994,0.380187264215263,0.2793450681189274,0.031064932641994534,0.46316270045083613,0.14262814538676608,0.2443759630200308,0.25256201513265014,0.19434223000658812,0.19951733315289716,0.19708611914978547
3,0.04763522696384887,0.21311281722040912,0.04622527250706501,0.2957592836689242,0.006330065157234931,0.43647789756175104,0.028876333961079727,0.05666356011183597,0.17154596815613765,0.06273345464993775,0.6431515433933764,0.2842997947538174,0.1727372517712803
1,0.0450530035335689,0.14813279118292225,0.08033911990310862,0.7606699695468387,0.005640477053513806,0.06225281609761202,0.1672088112766079,0.06203168685927306,0.13713405238828966,0.13092615649841968,0.2515064354924237,0.23707061821954575,0.16036323720187604
1,0.1511959771677086,0.10139683983378808,0.13088990137839554,0.2490114085723376,0.014790780737505638,0.30586664309002404,0.24539177081549965,0.16987884436160297,0.4223934257832563,0.35130734603965136,0.25075120916555527,0.3682928479599432,0.34826863586468415
3,0.010736613210111445,0.32863856044798745,0.054213045735048176,0.0,0.02044451910070639,0.7771682553102427,0.23255150373794442,0.01163094128611369,0.06728299948638933,0.03179772052485395,0.36642938633843786,0.23001105171752712,0.032531683464724064
3,0.04855259581407991,0.16433042640843187,0.043139742776400036,0.16546975137493752,0.006909142346898181,0.2031517917092185,0.19579980596929752,0.005181733457595528,0.12819722650231127,0.08380423331098553,0.5767639355325953,0.17281277488328034,0.2099590859195689
1,0.14616743680347918,0.07174798922832736,0.11390506949651076,0.21067224217081043,0.03746762030218105,0.09980226025809043,0.169891000399475,0.13215284249767006,0.31535695942475606,0.4173929700220285,0.2511408738129288,0.17457202787739362,0.40155673086518306
2,0.0720983963033433,0.18229584648583097,0.07385085645077573,0.2646470614972047,0.009322700709922114,0.028850932396683304,0.1694344575700508,0.7947064305684994,0.2987159732922445,0.1431855186284839,0.4119438240161973,0.20470487403297472,0.22682367029238598
1,0.12686871432454472,0.007492465179319806,0.12463233173770116,0.2409890459524567,0.019416767599968177,0.046784334383704246,0.3480568395822633,0.17839701770736252,0.4165382639958911,0.3688344028349775,0.37535953593752514,0.2222410176601935,0.3825466520307355
1,0.18102745311225876,0.31138426693774185,0.19358094469115866,0.11613108495068407,0.014176340055343867,0.06340409622517386,0.2667351480910803,0.19280521901211556,0.5524396507447356,0.3807106598984772,0.7291308469782913,0.19232243949748515,0.43768087017263746
