Type,215100_at,215059_at,215095_at,214821_at,214819_at,214857_at,214815_at
3.0,0.11643898134907421,0.22528958308108316,0.5262310581861855,0.33257839721254506,0.2492156241904381,0.37795143265271813,0.30013280212483384
3.0,0.13226032190342923,0.5434879121766153,0.7272378810722412,0.6033972125435546,0.2736152288842198,0.5141080581463743,0.36712673117055644
1.0,0.0869565217391312,0.11603503248980929,0.49753405054557565,0.19311846689895526,0.3055563551231494,0.1575833963532475,1.0
2.0,0.13645906228131635,0.4281389998789197,0.5495361970715259,0.5371951219512195,0.12727516958828702,0.2882278800100833,0.35550654524758135
3.0,0.19317248303769807,0.5516204544537266,0.5882503258119746,0.8833623693379807,0.2804371395949074,0.30951180573061093,0.6597894137734774
1.0,0.18708735205525298,0.5294426282439352,0.5804819461835281,0.6479965156794414,0.2927089030252441,0.27799344592891345,0.4139157655093916
1.0,0.23944990415918682,0.7524922306978243,0.6209081849078788,0.8301393728223007,0.3201020887903824,0.2911351987227962,0.5178334281919938
2.0,0.12638817050537113,0.35385639907979144,0.5476196560447708,0.4490418118466886,0.2607293975418097,0.2578270733551801,0.30136596471257876
2.0,0.0677275078346066,0.3688097832667393,0.44928832443206473,0.41541811846689786,0.2752463467756637,0.24875220569700038,0.23344716372604823
3.0,0.183284145191226,0.48920369697703525,0.5582756241535276,0.7269163763066218,0.28523454515797875,0.276539786572557,0.4483731739707834
2.0,0.10499893510207813,0.4302982604835125,0.507857818209695,0.5121951219512182,0.8161442292008483,0.26478447189311816,0.3453329538986909
3.0,0.1640551312867014,0.46478589014004884,0.5684716224158636,0.5720383275261325,0.2789115646258504,0.2612721620031931,0.3719408081957888
3.0,0.16432896218091184,0.5670783387819343,0.6705338205606521,0.7580139372822302,0.2486879095785002,0.292748508528695,0.4075128059191812
1.0,0.06501962454741868,0.05095451426726352,0.5030792425829865,0.03362369337979078,0.21519242393713506,0.24239139568103507,0.08333333333333369
2.0,0.18790884473788297,0.5797715623360375,0.7136687706028161,0.6163763066202096,0.2897345115761399,0.26443156037307775,0.4450768355150829
2.0,0.16524173182827773,0.6592202445816684,0.5960442593207779,0.6930313588850174,0.19842069408863716,0.3399882362826654,0.49418990703851245
2.0,0.1341771381628996,0.3512329983452391,0.5510694298929296,0.5154181184668994,0.2683956516315979,0.21896479287454848,0.35405995067349677
1.0,0.05969513493778008,0.37546918513137156,0.5339227761735623,0.46193379790940964,0.16018537175095746,0.4331064616418788,0.3141481692278505
2.0,0.18553564365473033,0.8515558784356458,1.0,0.816202090592337,1.0,0.31785564238299285,0.5714997154240179
3.0,0.18440989442297748,0.6675747669209348,0.6037359773081546,0.7667247386759576,0.5230899129750634,0.6267036383497185,0.5184262948207178
3.0,0.157848297684608,0.5011906203333735,0.5654818184141268,0.802526132404183,0.28936031394222,0.30034450886480135,0.37922121039650897
1.0,0.13691544710499998,0.4796787343100451,0.5769555106942986,0.5633275261324052,0.2804659240282856,0.2934627342240149,0.39591633466135523
2.0,0.10356892932120378,0.44109456350647724,0.525055579689776,0.4524390243902456,0.25676674054671267,0.27139736156625494,0.49250616581293916
2.0,0.16648918367967888,0.5806393025790042,0.5765210947282348,0.6793554006968634,0.5800351170087217,0.272766994370221,0.41303832289888076
1.0,0.16995770833967194,0.5710941599063645,0.732808626990009,0.5904181184668996,0.28853516018537184,0.30368036299470624,0.38934737241510226
3.0,0.07685520430827354,0.3680227630463739,0.5276620754861628,0.22081881533101072,0.0,0.2186202840097472,0.7126968317207361
1.0,0.12964371558097856,0.2085199983855998,0.5200214652594998,0.31141114982578216,0.24304616063632822,0.22166204520628507,0.2682365774995262
1.0,0.10621596129856686,0.3209024498526858,0.5065545703115022,0.4054006968641105,0.24549283747349454,0.24860095790269712,0.2514228799089355
1.0,0.15903489822618433,0.6634580457682527,0.583267319142412,0.6443379790940786,0.2897537011983919,0.2911520040332744,0.4461677101119334
3.0,0.11339641585785235,0.2434717681720949,0.5088288656632515,0.36559233449477474,0.25284246279612005,0.2393496344844972,0.2613830392714863
3.0,1.0,0.3881422286798234,0.5087266501418239,0.3712543554006965,0.25173905951661363,0.6034114780270566,0.29996679946879234
1.0,0.015030273526638832,0.07920652217782621,0.0,0.0,0.1918770329006074,0.19238719435341559,0.0
2.0,0.08771716311193632,0.349356257819752,0.4993994838116168,0.3769163763066221,0.24186599886781257,0.23958490883119044,0.5941946499715423
3.0,0.20193507165241728,1.0,0.7480131858022644,1.0,0.4756915460119171,0.322225023107302,0.4418990703851268
1.0,0.11856877719293019,0.22835694393994366,0.5405156773055994,0.4062717770034852,0.24062826823254013,0.25680194941601536,0.18931417188389357
1.0,0.04390422003833747,0.012814303588004712,0.5267676896736769,0.10670731707316981,0.20614451704518216,0.1851104949163936,0.32287516600265637
2.0,0.1341467125079872,0.42424425878839267,0.5392635371681191,0.5247386759581878,0.27260777371597456,0.2653978657255691,0.3076740656421939
1.0,0.07466455715459272,0.12293659442224614,0.40909207063092495,0.09111498257839856,0.22531494967521573,0.2097302747668264,0.29576930373743193
3.0,0.08315331487510286,0.4014610324090888,0.32685968364296114,0.3628919860627168,0.2743732189631849,1.0,0.26569910832859106
2.0,0.1485684729363803,0.4670460507728943,0.5648429714052077,0.5555749128919866,0.27458430480796014,0.2752793882866986,0.339404287611459
2.0,0.2477561079502238,0.6256608951850503,0.6077223826438048,0.9479965156794421,0.2989359354461108,0.33055205444920577,0.4671551887687343
3.0,0.16292938205494858,0.2895830810832626,0.8149132445761894,0.41506968641115033,0.24454295117200653,0.29012688009410964,0.48534433693796225
2.0,0.09191590348982344,0.3541187391532466,0.5119464390667728,0.2074912891986043,0.23393109006649235,0.3187547264935721,0.23335230506545296
3.0,0.0849484285149249,0.3597691407353593,0.5149873508292234,0.3973867595818822,0.23959202863091672,0.2518275775144947,0.2680705748434836
1.0,0.0362369550004573,0.40549703353916955,0.5181049242327448,0.5004355400696854,0.16796676357425924,0.4487690110074784,0.33347562132422714
2.0,0.16070830924635668,0.5950881866246923,0.7872128382694918,0.8595818815331016,0.29082832004452014,0.4505419712629191,0.6184310377537465
2.0,0.12599263699151234,0.41613189651693094,0.5472107939590627,0.4728222996515678,0.5678209224451418,0.26315435677674154,0.3377916903813319
2.0,0.14440015821340563,0.6981071154699925,0.5719469501443792,0.5550522648083633,0.27699260240062207,0.2877405260062179,0.3787943464238286
3.0,0.06219003864058241,0.23814424668038892,0.4950297702706154,0.17604529616724823,0.23117737927328916,0.2455255860852028,0.22014323657749985
1.0,0.16597194754617178,0.7487791096581503,0.6613344236322284,0.6348432055749146,0.33004231311706644,0.2814469372321655,0.48626920887877123
1.0,0.11835579760854459,0.34655123703434576,0.5459842077019395,0.46114982578397284,0.29046371722172687,0.5127468279976474,0.25815784481123205
3.0,0.16259469985091465,0.5140654639383297,0.6102011090384072,0.6936411149825785,0.2830949022768489,0.31005797832114934,0.3903671030165055
2.0,0.13098244439711565,0.4703959317108605,0.556077990442849,0.6215156794425081,0.27605231091025983,0.29334509705066814,0.37179852020489534
1.0,0.0,0.0,0.4512304193391766,0.23188153310104456,0.20403365859743053,0.24746659944542468,0.11155378486055868
2.0,0.12857881765905058,0.2436533882229488,0.46809598037462025,0.3411149825783966,0.22142905116912795,0.0,0.2520394612028085
1.0,0.03900568959746872,0.19245671388787977,0.4668182863567832,0.00923344947735053,0.21819559981961786,0.2493319889084949,0.17093530639347396
2.0,0.1303739312988713,0.36937482342495065,0.5490251194643913,0.48249128919860756,0.23252065283094903,0.2621376354928159,0.3217368620755077
