Type,37801_at,807_at,33959_at,32053_at,34669_at,39447_f_at,40289_at,38895_i_at,40707_at,1935_at,1200_at,34213_at,38164_at,34835_at,39676_at,32619_at,856_at,39078_at,37639_at,39872_at,39192_at,36887_f_at,37477_at,37302_at,34210_at,40020_at,39889_at,39899_at,235_at,39003_at,35359_at,159_at,32534_f_at,34896_at,41103_at,35073_at,34336_at,1157_s_at,38910_at,743_at,40305_r_at,735_s_at,36487_at
3,0.08050950755728913,0.1385361552028219,0.2047672672672673,0.2769293011024578,0.15105289338418174,0.07858312248846554,0.13837142308430958,0.3118642062928791,0.09285913269570062,0.14635683339897596,0.2120204036371701,0.14866190900981266,0.09278760182793563,0.1810417427466295,0.15913503971756396,0.227218028662072,0.21115749525616698,0.07755108436755673,0.0022093052201837137,0.10276738967838443,0.12800142818887794,0.1864445563132122,0.09710727516355325,0.3225298103692809,0.2233434052420772,0.17409376124055795,0.15029888983774553,0.031054468813804914,0.20769604272881767,0.1468406685481429,0.2278547418734335,0.29866562009419156,0.06452074391988555,0.15313920866789205,0.2858470402378961,0.4015539891060557,0.3919810733408044,0.4064352243861134,0.21629737845954064,0.12359330018319811,0.15481256332320165,0.49860424310097307,0.19136814846784633
1,0.19197952218430037,0.36058201058201056,0.22804054054054057,0.26792758167290387,0.29049908804510033,0.2870218782556928,0.22805838294603417,0.38585285072155195,0.2692914848175318,0.24812918471839307,0.40934797072521617,0.049018733273862615,0.09707927677329624,0.3098398408096647,0.39355692850838486,0.25062903402253583,0.283111954459203,1.0,0.45989021931243923,0.47424582398404386,0.29027938944925463,0.126767653654295,0.3671474737920706,0.19320271051110993,0.1724966622162884,0.23168538427720714,0.4614289780814119,0.32628597773825985,0.277433843165817,0.1765729241546262,0.12895641867604485,0.2422815279958137,0.2608726752503576,0.2996033665473542,0.35015333147477,0.43904197372636977,0.384510023658324,0.44908013239935335,0.34583231880529175,0.18169327401203875,0.3141843971631206,0.25941138937629604,0.2982304704359085
3,0.38767674305216976,0.20617283950617285,0.1758633633633634,0.29270759583291195,0.17095009119548996,0.3535496353624052,0.3083349337430382,0.2733617222616513,0.19648992478410254,0.15549428909019297,0.33837879795963627,0.08505798394290813,0.2540035763957878,0.05436022030272993,0.3444836716681377,0.14013784049885136,0.21229601518026564,0.24591011658518241,0.01940454556769809,0.2868611318873099,0.3100955101312148,0.12434213537137888,0.20690470560416174,0.3066134369911226,0.07605930714637062,0.0,0.2583736597400133,0.14687479417769875,0.3323622238407381,0.05338322866562344,0.42934307420288725,0.11708529565672426,0.31781115879828326,0.23256263906355806,0.3364928909952607,0.5752963793655879,0.21538759529047166,0.37333538603648675,0.2885317750182615,0.15853179795864958,0.16190476190476194,0.2751236241824853,0.20112214069917997
1,0.16595563139931746,0.262962962962963,0.11589714714714719,0.17588752907858807,0.23428950422815453,0.1980205387706504,0.14931822546571924,0.3077832978471729,0.10353793295570622,0.20598660890114218,0.315424706143269,0.1296164139161463,0.05022849195310948,0.11249152251842688,0.09708737864077668,0.1962586150311782,0.18413662239089182,0.11061489281684846,0.10162181673346445,0.18289703315881323,0.22020887262340444,0.07207908104892226,0.116576022700402,0.1697746493670221,0.2604173986367789,0.3261660205427441,0.10209697314735743,0.09434894289666072,0.3968196164117504,0.16412990969376315,0.3613383333009501,0.04408686551543691,0.2136623748211731,0.11483022153429429,0.3153981971935694,0.37487984620313997,0.20707259369941472,0.4505426833961973,0.15623731839948055,0.0929730437058362,0.16220871327254305,0.48045940341362264,0.12723349158394476
3,0.26225012189176017,0.18333333333333335,0.1621621621621622,0.2685344391625367,0.26753440557121544,0.35957731805328175,0.21912809679277895,0.2639578897563284,0.21199739994428454,0.16345017723513194,0.3028942115768463,0.1867528991971454,0.05332803496920326,0.25902712048830295,0.23239187996469549,0.24384640630127996,0.15552182163187855,0.1569825749028457,0.05955166662517736,0.381401146846173,0.22824243506203695,0.09107134684911446,0.22865925750768504,0.8426747911960918,0.10363291406085309,0.14707645577714717,0.23332384476705573,0.16442732002897978,0.18463219227967956,0.02890554634849532,0.2752249013931257,0.20198848770277344,0.23555078683834046,0.12353680951920286,0.2429142273022953,0.5391701377763537,0.22811605030506787,0.42398583634824105,0.2342342342342342,0.14943732007327926,0.22006079027355624,0.1498644121869517,0.23927492447129908
3,0.42247684056557777,0.4372134038800706,0.4082207207207207,0.493981996561141,0.5221356325650804,0.751823187974401,0.39245246783176496,0.3352850721551928,0.4598384251091095,0.5012997243009059,0.4784874695054335,0.2552185548617306,0.1904629445658653,0.06522630217843328,0.4709620476610768,0.40389454107865663,0.43499051233396585,0.1771812711545694,0.06085235617734186,0.6110695587135377,0.32901901276443807,0.16278431193080406,0.4276030582486009,0.8502390082470976,0.08294568196191414,0.3402741696974541,0.40212543884619034,0.3340248962655601,0.2606822044185482,0.060771990812971875,0.48926496590047985,0.3502093144950288,0.5024320457796851,0.40959659475669924,0.37282780410742494,0.4274271066965716,0.48943676586560414,0.6414440766684627,0.22392662933203475,0.27584401989008117,0.46464032421479234,0.30220130802360823,0.37142857142857144
1,0.40876401755241343,0.6665784832451499,0.5154842342342343,0.618084353191059,0.45639197479688287,0.6807560648906088,0.5411945458037257,0.48409037142181216,0.5435045036679358,0.41299724300905866,0.5103127079174984,0.3388492417484389,0.1749254917544208,0.05702829801980936,0.5363636363636364,0.5287167705940269,0.5467172675521822,0.11157076595211234,0.03527420278310223,0.4992271254051358,0.5104882620726591,0.26694430460848473,0.4412390636084181,0.3621368913169092,0.20712528986016443,0.29235442228528036,0.5951228769332955,0.23328722913785155,0.5461883952415636,0.14087726719042898,0.2259117492762353,0.6371009942438515,0.45135908440629463,0.5123343329786205,0.5994796022674473,0.5835469400833065,0.23176856348316938,0.6920945269802169,0.42139436734031327,0.37182674692488876,0.5477203647416414,0.4510288722284256,0.46309883470004315
1,0.3203924914675768,0.36838624338624343,0.4096283783783784,0.373773642156367,0.5531420991543692,0.4015478493823486,0.38212982523526023,0.3495978235154957,0.3754759030550655,0.33410791650256005,0.3828176979374584,0.2413470115967886,0.1418040929862905,1.0,0.3350838481906443,0.4903730445246691,0.35419354838709677,0.14637395010655635,0.1663762415672998,0.3524308152580403,0.31928947603320534,0.16372248409683768,0.4832899818712067,0.2763303041445606,0.06881455976389574,0.45323927900563526,0.46128664958724747,0.32859118751234934,0.2830784170915271,0.21376328378471043,0.23824975226844383,0.44374672946101523,0.39502861230329034,0.36291960917093935,0.30308521512870545,0.5442566485100928,0.37432725964664704,0.6203525517666075,0.376308741173606,0.2487241559801099,0.3440729483282675,0.6279111501036848,0.2952093223996547
1,0.3448927352510971,0.5022927689594356,0.4379692192192192,0.518003438859108,0.793193500248715,0.6801607382050902,0.4457941232955636,0.4246214809557606,0.4213483146067416,0.493855848759354,0.38581170991350633,0.3325156110615522,0.3300218557520365,0.18216710513567697,0.46610767872903797,0.5696860299748386,0.45749525616698294,0.28978626049893447,0.12569079684349405,0.3658688606332585,0.40216906185843077,0.1550043476271109,0.45735792543548515,0.32119031359983186,0.321101819970487,0.34962631389632703,0.523009773223266,0.3818415332938154,0.3121813546977422,0.2650223396411327,0.18677987836866344,0.7187336473050758,0.4599427753934191,0.4807487665667021,0.47913762661462694,0.5819448894585069,0.24445551266619628,0.6210068508967747,0.5434218001785569,0.3220034022507197,0.46362715298885515,0.32190141968416014,0.4210185584807941
4,0.2676743052169674,0.39206349206349206,0.4081268768768769,0.4942854253059574,0.37298955397114913,0.4168030956987647,0.3749759938544267,0.32682753726046837,0.4152660414151732,0.27625049231981097,0.4632401862940785,0.4779214986619091,0.28126365984502283,0.5232860581760186,0.3789938217122683,0.5255442511760201,0.20197343453510436,0.2912592453303247,0.5077730203380547,0.375068561455996,0.11532625189681334,0.11820969292023248,0.6321431386458579,0.1674633608236592,0.044255498559482825,0.6332280884057392,0.3830534206281431,0.27425409998024103,0.3507526098567614,0.20971834100331532,0.6277226183768239,0.4526425954997384,0.25243204577968525,0.3271742284995647,0.489359724932627,0.5460589554629927,0.19080230772423523,0.5365252867369716,0.47431214998782567,0.3746401465584926,0.5904761904761906,0.35105279948955176,0.3830815709969788
