Type,32207_at,32244_at,32748_at,33385_g_at,33352_at,33396_at
3,0.2105339524085897,0.2617814831066257,0.4640332930345019,0.30459916147884636,0.048691830100859854,0.22731925454472673
1,0.22562391178177602,0.3893813075910487,0.4564268886202299,0.15715919197052472,0.18348639185767646,0.3393319723456451
3,0.14151673437802284,0.2792452830188679,0.46643959825165066,0.18320416719603605,0.06207853197516524,0.4046050562408147
1,0.16086283613851812,0.21535761298815267,0.5168557611829255,0.04599161478846398,0.06219551938230648,0.2670766785038285
3,0.17111627007158056,0.29469065379552434,0.26623577916240426,0.07813492567653411,0.0652204794812444,0.5280088978858943
3,0.13629328690268913,0.4428258007898201,0.6406506711305371,0.2902426629399059,0.07773813204535769,0.3377308103595181
1,0.430740955697427,0.514962702939886,0.36456492761709897,0.5071147249396519,0.044730970744791966,0.28228199893637096
1,0.20627781002128076,0.38977621763931547,0.3145943767630739,0.2781730402744251,0.0848325826641375,1.0
1,0.5725236989746566,0.5453268977621764,0.5491490746768343,0.2843666624317113,0.06479431106951558,0.2551194295288581
4,0.2766976204294834,0.45870996050899515,0.2242513717102204,0.41062126794562315,0.32826666443833513,0.06187919232814671
1,0.19138131166569933,0.28977621763931544,0.5595725223968504,0.2439969508321687,0.02140869550684794,0.18740171438701228
2,0.4636776939446702,0.21377797279508556,0.29685901608853327,0.3683775886164401,0.05677231743697303,0.29180605353599465
1,0.159218417488876,0.1787626151820974,0.43781192845407474,0.2711218396645915,0.050613766075323176,0.5554831220371355
3,0.2180305668407816,0.23905221588415973,0.6039671099538113,0.1154872316097065,0.27436889471968984,0.7401056766910844
1,0.5362981234281293,0.4787187362878455,0.3304000433987414,0.2725193749205945,0.048315799149334426,0.18826805739022032
4,0.15147997678467787,0.305835892935498,0.32541306302117223,0.1367043577690255,0.15134827986730284,0.20048835440576873
4,1.0,1.0,0.11026767723736008,0.6504256130097826,0.3063649505728205,0.020326179570316745
2,0.2241729541497388,0.21219833260201842,0.507067795033944,0.14972684538178122,0.052452139616114175,0.46848284183378797
1,0.1950087057457922,0.5323826239578763,0.6205981276542979,0.33804472112819206,0.033638057674791715,0.37661331366191464
