Type,201368_at,207012_at,208536_s_at,206013_s_at,212762_s_at,207138_at,211364_at,221747_at,207467_x_at,217409_at,207795_s_at,206757_at,208908_s_at,215319_at,218647_s_at,221344_at,214593_at,211129_x_at,214238_at,217405_x_at,218578_at,204946_s_at,203651_at,209617_s_at,221178_at,213333_at,AFFX-DapX-3_at,200656_s_at
3.0,0.4495156210548695,0.3470591967514749,0.13268080478520927,0.5348410757946206,0.48008282811032366,0.4813376635601996,0.6503308743762204,0.4996150510179219,0.4324372883698427,0.47916960881231613,0.4539152355443507,0.3079783971987573,0.37358223576793226,0.412638555593645,0.4669690143816059,0.3494117647058811,0.2407993210400429,0.42344913151364477,0.20186589024801596,0.4519669637035442,0.5218101926971682,0.17994825355756908,0.5605212808201872,0.20906750643573033,0.5410641989589351,0.4616544356638811,0.38591248665955175,0.48275415567389185
3.0,0.9899004664389841,0.471162997271748,0.1749320282762361,0.6232972406566553,0.43256340192980985,0.5100724842323262,0.6609486873508356,0.18384481195973157,0.5009467210282644,0.577178364637764,0.5809043642665808,0.6897861480939285,0.49436159791009016,0.551022740258258,0.3639924965533867,0.495441176470591,0.5270426664609202,0.5710918114143922,1.0,0.5475983481851776,0.5974678147169936,0.16778783958602847,0.7717565637135325,0.4686961085701429,0.6671486408328481,0.49196826465958127,0.5721095695482035,0.2096126766262562
1.0,0.45630622848865793,0.1938328786244546,0.07109842305600843,0.25410408662242184,0.3347991916431848,0.4736420973359689,1.0,0.32552552845211524,0.4422914795107453,0.23796074000847445,0.25586891444777055,0.20582009535302362,0.5073691085229133,0.29642326591246554,0.37885625174214066,0.21970588235293848,0.20932026849780014,0.23672456575682088,0.26384327232055665,0.2679852206042148,0.2978337853682812,0.14730487278999554,0.7537066738178613,0.17282747244507782,0.39271255060728466,0.38322459880483384,0.21330487371042392,0.4980253467782407
2.0,0.49972093394107653,0.48436012943341195,0.17794997281130995,0.6165735242752358,0.3838342868528166,0.508989927515768,0.6607452809720115,0.06508074183079793,0.32434524220855404,0.5634797345007788,0.5786985977627237,0.5175770044906918,0.31190813105475157,0.5455376528396769,0.4316289862060135,0.4898529411764694,0.439510840212946,0.5614143920595507,0.2383759120847908,0.5550967181047611,0.847689884286949,0.3142733937041831,0.7749642870035638,0.340456374497013,0.6667148640832854,0.40500152724367755,0.5457132692991826,0.26423126102649663
3.0,0.32412193857888905,0.6239451811433304,0.5943447525829254,0.8146175340551896,0.387726638772664,0.594276569707239,0.6867812974614886,0.22170624981727124,0.9271093911961854,0.771218754413218,0.7654009768394511,0.639834615917229,1.0,0.6537538567020912,0.03581464377462518,0.7189705882352931,0.6082092431139569,0.7598014888337437,0.3412306709038294,0.737991740925883,0.6238437577724348,0.3045709357481672,0.5969975297436398,0.4553747719377172,0.796558704453438,0.37086958905397044,0.7211668445393098,0.25706909667707956
1.0,0.7700163452977365,0.5889220227142955,0.2234366503534522,0.7987251135172889,0.4630617937551593,0.5345947472465403,0.6789569320893906,0.16583504692479353,0.3681984658973128,0.7699477474932956,0.8134551756735459,0.5508912144651724,0.7449765973658432,0.7016340989601179,0.8929176805611014,0.7057352941176507,0.538191497569632,0.7330024813895756,0.2814014593356652,0.7139752227776563,0.5992325275662356,0.3925398878827078,0.20117375855435843,0.3980905251055959,0.8720358588779608,1.0,0.70793311988616,0.41890973245067414
1.0,0.6471143240621385,0.7337097899879446,0.29768896139206,1.0,0.49452082088065363,0.5964416831403564,0.6845709481449341,0.20405219713286088,0.5492502245871042,0.8815139104646248,0.9596659839294137,0.9193653682565429,0.7085011429193431,1.0,0.3733868719818588,1.0,0.7122907183087721,0.915756823821339,0.28971896248690676,0.8894805477070203,0.7218267738917242,0.47830961621388585,0.4600504365494801,0.7255754667466447,0.9603817235396156,0.23107980044015947,0.8764140875133398,0.6015570626224042
2.0,0.5114948638556296,0.39585051709916985,0.1359978249048395,0.5587670275934347,0.39826516380610816,0.4726536759860686,0.6134465176827943,0.4717038134313086,0.5184299633750254,0.5479452054794527,0.5462423192059226,0.3618864863795522,0.5611407423533242,0.47948805850759924,0.703681661003925,0.4611764705882354,0.3860427436154604,0.5109181141439177,0.2383315283966836,0.4970658552488566,0.769509551952435,0.238335489435102,0.6191782658697211,0.2710754542500814,0.6205899363794101,0.4033802993397608,0.47072216293134056,0.32445009144910497
2.0,0.5477800959455688,0.37383414757946876,0.15149537792278414,0.559028990569332,0.3880397347223411,0.4788195425021183,0.60596116294207,0.18004404985820227,0.2947964895307863,0.4903262251094503,0.5013392153773419,0.35047181942273875,0.4357679329487321,0.47057479145240294,0.4033931248540368,0.38161764705882445,0.3454980325592164,0.4651364764267993,0.21438209029417502,0.45642251684416607,0.8195018535406774,0.2050021561017686,0.68803086015461,0.2976181550073728,0.5887796414112175,0.5367478324887806,0.4263963002490214,0.24847449945778025
3.0,0.49932226814261516,0.5584671023412232,0.22920065252854768,0.7688613342647587,0.38888651694987597,0.5319824908218023,0.6680814710349317,0.6569178743019753,0.8645152373712948,0.7332297698065259,0.6889869229557264,0.6232962076401115,0.8716664852508973,0.6967203748143093,0.42039641702890623,0.6245588235294122,0.5164724944062958,0.7191066997518611,0.240754877767323,0.7057161486633324,0.4840406002392423,0.3552393272962489,0.44560536752154395,0.3726725150583588,0.7654713707345272,0.5011591387912062,0.6922091782283883,0.7319408251460763
2.0,0.4500006644429965,0.4387411966245799,0.15834692767808495,0.5922982885085574,0.3011057979677225,0.4943048103172365,0.6556601215014103,0.16358869906735155,0.28049201851979777,0.5422962858353353,0.5301717346777988,0.47346139389503217,0.3985087623816254,0.46234716032453377,0.40856116137683685,0.43323529411764683,0.409150528508602,0.5310173697270437,0.22056917641628374,0.5495544446859366,0.6043253230372014,0.2507115135834405,0.7079682528222291,0.30774037139786514,0.6275303643724701,0.2304532389313994,0.5017431519032376,0.26168201608856895
3.0,0.4775484711166625,0.5235708394137436,0.18825448613376772,0.6749039469088391,0.6013576978908717,0.512920079073708,0.6632539596441748,0.3181725156172341,0.39693179462373096,0.6674198559525519,0.6680321411690547,0.5143919761023955,0.47899205398933237,0.6353559593189362,0.4106404297154565,0.5920588235294145,0.46782655659285544,0.6364764267990062,0.16020736059083585,0.6355140186915859,0.7233190814018213,0.2835273824924535,0.5519398474526447,0.32898452925445504,0.7731347599768627,0.3958145691214824,0.5987193169690506,0.27574737387307213
3.0,0.8256767351928871,0.5809910538671399,0.22675367047308242,0.7665909884736312,0.5166012011499164,0.5466440741786693,0.6738175309177699,0.18995039518180323,0.42508465206274665,0.7456573930235856,0.7880888608791531,0.6453737957229615,0.33913138129966286,0.7263169923437305,0.43266862037532267,0.7111764705882354,0.5381143430290868,0.7353598014888302,0.2376213893869725,0.6632253857856988,0.6022526737176211,0.1880983182406219,0.8210637057971091,0.4006898103021672,0.8260555234239417,0.3712181138932183,0.6820348630380643,0.16246378453620003
