Type,1221_at,37639_at,41162_at,1880_at,37302_at,34045_at,36065_at,35729_at,41468_at,35493_at,40374_at,539_at
3,0.2194670369635654,0.0022093052201837137,0.4228241043466289,0.09982056851449618,0.3225298103692809,0.32985658409387225,0.07690587138862999,0.545817356600673,0.4397918239243574,0.14823599169878446,0.16642989837176264,0.6776131045241811
1,0.1745685379884943,0.45989021931243923,0.3594314622982413,0.35886297100764947,0.19320271051110993,0.42380124583514417,0.036719478098788436,0.3114875968385633,0.42485399864923923,0.21405277201304476,0.26969730084143806,0.2074102964118565
3,0.29610527011836274,0.01940454556769809,0.2682658223491757,0.20058551326848617,0.3066134369911226,0.3565116615964074,0.08339235787511648,0.518898192346819,0.28079933256525363,0.18806206146852458,0.10862200852365861,0.31762870514820596
1,0.07782847318653703,0.10162181673346445,0.6076676876484151,0.11256964774766266,0.1697746493670221,0.33594089526292925,0.06743709226467846,0.6034118475624071,0.35397878510984865,0.21602925190236189,0.14894547044038903,0.27028081123244935
3,0.2982873768432189,0.05955166662517736,0.6144818804418899,0.17508735480215318,0.8426747911960918,0.42764015645371584,0.05968313140726933,0.28057750997730657,0.38345715307298084,0.18509734163454888,0.13965686810184677,0.4490639625585024
3,0.23341929511340337,0.06085235617734186,0.5184637092611074,0.46501086032675415,0.8502390082470976,0.4929016369694337,0.09129543336439888,0.4146255575553643,0.28119661515235783,0.401719537503706,0.46639711506939135,0.4352574102964119
1,0.5713813396812801,0.03527420278310223,0.4218260660081907,0.5119463594295968,0.3621368913169092,0.6753585397653195,0.15194780987884435,0.4627905156898036,0.3655794366532915,0.546793161379583,0.6178559720249154,0.38595943837753516
1,0.24039542418832238,0.1663762415672998,0.2650996317582682,0.4271885919350269,0.2763303041445606,0.5382442416340721,0.1606710158434296,0.666738398935754,1.0,0.3550252001185888,0.41574691290569343,0.33322932917316694
1,0.28493023870925077,0.12569079684349405,0.27826341329111737,0.4863537633393144,0.32119031359983186,0.5979284369114878,0.20164026095060578,0.42219657250176074,0.44551269317865794,0.5094376914714892,0.5008742213965688,0.42948517940717634
4,0.3589896184619453,0.5077730203380547,0.1565887737894483,0.4084427235810747,0.1674633608236592,0.48978704910908305,0.1920969245107176,0.2790515689803584,0.27881291962973265,0.4051783773100109,0.3204021418424216,0.262402496099844
1,0.06916617073332008,0.12650294988922356,0.16722304436108337,0.07724997639059401,0.04354677732836056,0.28574532811820946,0.0737744641192917,0.7463416542765475,0.1504906439950737,0.2434034983694041,0.09605507594798383,0.25312012480499224
2,0.2796402830126297,0.11133653630728635,0.11608218329490307,0.38539994333742567,0.10558386300362453,0.49116326234970303,1.0,0.2831598716644495,0.4637876921854515,0.37434529103666375,0.2982187739044913,0.3170046801872075
1,0.2417509753355815,0.10078165841029597,0.5329868878411398,0.2933232599867787,0.24888375269212587,0.4506736201651456,0.06877912395153774,0.23785116206275922,0.17957172937110163,0.2549659057219093,0.20904819145448586,0.31981279251170047
3,0.2563644779474971,0.03112942172213786,0.7122208073786006,0.21748984795542545,0.29379629143247366,0.3557149065623642,0.059310344827586195,0.36931684795367403,0.1622502085733582,0.15703132720624569,0.2232542891487269,0.1361934477379095
1,0.37224756992660185,0.1591975554504493,0.9445400419864404,0.3204268580602512,0.36993749015075905,0.4173909894248878,0.1533830382106244,0.2591165192894593,0.30602677684637086,0.27591659254867085,0.3694678177248388,0.19758190327613104
4,0.07571249090788863,0.056321724627218635,0.4691468492962108,0.30692227783548964,0.3817303146504176,0.3960596841952775,0.135358807082945,0.465764144299241,0.19943585872631203,0.2997331752149422,0.2234728444978691,0.15265210608424337
4,1.0,0.09560379378158372,0.62332656502736,1.0,0.5217733886641802,1.0,0.17856477166821993,0.600907739259723,0.6958801795717294,1.0,0.8784832258769534,0.7085023400936038
2,0.2035310454274945,0.07080978815563466,0.0,0.27792992728302957,0.08662079109103325,0.4246704331450094,0.9683131407269339,0.23961186321308398,0.7221008303206071,0.08320980334025103,0.4616981750628347,0.3169266770670827
1,0.3470210936983402,0.16173047720992753,0.1689093850018928,0.4392766078005477,0.42627514839523034,0.6148413733159496,0.24177073625349482,0.40762187964629476,0.41611378173294666,0.42998319992094086,0.4974319746475795,0.3833073322932918
1,0.31561198174965277,0.08342460979313435,0.4620573355817874,0.4141089810180376,0.32757262173661816,0.530638852672751,0.14117427772600186,0.30127553016667974,0.44964443208454175,0.3648581875679415,0.3758059228499618,0.34687987519500785
1,0.0027772267407260103,0.1017089442632745,0.2932856110403689,0.0,0.05636392288700952,0.23967840069534987,0.14598322460391425,0.37096016902731044,0.371856501529538,0.0,0.0709212107966342,0.35179407176287053
1,0.3168022217813925,0.12670832192377585,0.12234573424648103,0.37444517895929735,0.16704312654304776,0.5165145588874402,0.19086672879776329,0.2410204241333438,0.3920384569544317,0.4409526633066509,0.5247513932903508,0.40975039001560065
1,0.46254050122330215,0.02386671977297055,0.5587638090649412,0.5331003871942582,0.4429269317644587,0.8047225843836013,0.29796831314072697,0.6066593630174506,0.4289857375551229,0.6288170767862437,0.6735875860561688,0.7120904836193449
1,0.19453812074323873,0.1319982076622439,0.6730391988161198,0.3290679006516196,0.34474969795661076,0.4871794871794872,0.16143522833178006,0.2532475154550434,0.3541774264034007,0.3524063642652436,0.3740028412195388,0.40608424336973487
1,0.2603980691661707,0.19184859724677003,0.3865505730116666,0.504108036641798,0.15220360350895626,0.6533391279153992,0.1835601118359739,0.3813874325064559,0.7138373525088396,0.4517244787034292,0.40093978800131136,0.2976599063962559
1,0.28340937644647224,0.27414054915237357,0.12313728189420792,0.4524506563414864,0.13200609339706887,0.516369694335796,0.10486486486486486,0.25487127318256514,0.4559214969607882,0.4258325921533749,0.4635558955305431,0.48276131045241816
4,0.49295774647887314,0.07032436334669288,0.20903740923013386,0.4735102464821985,0.25345380049377525,0.4970302766912937,0.12771668219944082,0.4818452148055404,0.19625759802947834,0.38037355469908096,0.39230685171019564,0.115600624024961
1,0.0,0.27433969779193945,0.44306019203634234,0.10350363584852205,0.30419708987760674,0.3444879038099377,0.12331780055917986,0.398818373894671,0.1825116205156728,0.12422176104358139,0.14796197136924927,0.35967238689547587
1,0.3334655822257488,0.31936596051878213,0.42223904738961343,0.5101520445745584,0.23365026001996114,0.4981891931044473,0.1614165890027959,0.4435010564206902,0.4445592149696079,0.60934874987647,0.45699923505627804,0.516458658346334
1,0.15896316868346225,0.06909213113937915,0.41463330694841166,0.1291906695627538,0.20160739612333878,0.32283065333912797,0.0975955265610438,0.7990453087096019,0.1269715148385046,0.15465955133906514,0.05791716752267509,0.3523400936037442
1,0.15721087085895652,0.18683565258519827,0.29818976494476374,0.3008310510907546,0.1219467353049325,0.3926915833695495,0.2124883504193849,0.29155254714766415,0.19375471773072186,0.1455183318509734,0.2496994863949295,0.1310842433697348
1,0.3143556172717053,0.41062582459983565,0.3991809202601782,0.5123241099253942,0.17187582077007932,0.5639576995509199,0.13371854613233922,0.3235777447374599,0.7417265901235549,0.4613104061666173,0.4658507266965359,0.3025741029641186
1,0.1499702439992065,0.07123920240969853,0.032212547750972216,0.2299556143167438,0.11204496506802543,0.3838910618571636,0.04999068033550791,0.4408013146568589,0.4559214969607882,0.26405771321276805,0.2690416347940116,0.38260530421216854
1,0.1361059313628248,0.14706069054790769,0.2691847059228412,0.08364057040324865,0.14326485265535535,0.2848276111835434,0.07330214352283318,0.23486462164488614,0.1375654523062254,0.15614191125605298,0.10676428805595013,0.22730109204368174
