Type,215020_at,215027_at,215016_x_at,215050_x_at,215045_at,215003_at,214979_at,214991_s_at,215053_at,215114_at,215101_s_at,215134_at,215074_at,215060_at,215079_at,214960_at,214852_x_at,214846_s_at,214815_at
3.0,0.31279887482418856,0.269849629270321,0.8415398318592369,0.27423276598541113,0.10899042743310117,0.2522660931018589,0.3170917522358397,0.10620790443512543,0.4193502320599782,0.2791297021360949,0.3510676800579071,0.2822622079565104,0.14929325395376017,0.5624931416657521,0.11050962379702566,0.5656394293125812,0.38145611536809754,0.43056215360253264,0.30013280212483384
3.0,0.5131739334270968,0.34833344882544504,0.4385801793918179,0.24112505750147867,0.1632054828454647,0.348747887540328,0.43719774759854235,0.1142457745583937,0.8053552302749014,0.3214551221688053,0.43829171190734584,0.3275803965548674,0.8960517184703607,0.6879183583891123,0.17541557305336802,0.4152114137483788,0.3864627833909719,0.574821852731589,0.36712673117055644
1.0,0.12911392405062969,0.2976231723373293,0.7109299309310246,0.23114937241243352,0.029814741635063036,0.2151636196036265,0.37727724412056973,0.09019570466387064,0.6288468404141384,0.23026217970957089,0.19569825758750686,0.3089735869487153,0.15340224259468951,0.1656973554263126,0.04549431321084879,0.6243579766536965,0.37035781288849723,0.26951702296120295,1.0
2.0,0.5002344116268183,0.32005405030836404,0.5278698002937774,0.2410264835381481,0.12604764460592066,0.2941696113074203,0.4224577674726734,0.1322277290634134,0.690860406997502,0.311096793378599,0.4409803009151546,0.3281770519697916,0.29192081522334645,0.6920882256117642,0.17466827063283724,0.9840155642023347,1.0,0.582739509105305,0.35550654524758135
3.0,0.6150023441162682,0.37944009424156344,0.5490085007969495,0.2423276598541106,0.14719222398508983,0.39821785220463896,0.5806227227558787,0.14233066463337132,0.8781863620135676,0.49174802993507555,0.5624838426141352,0.6243114983232879,0.3660287081339719,0.9496323932843206,0.22138378536016304,0.5895564202334631,0.3952668339323254,0.6799683293745055,0.6597894137734774
1.0,0.7785278949835929,0.4477998752685188,0.40672563052786176,0.24984556745744887,0.18391360507705856,0.3427945921032411,0.5740973832394825,0.18547464735036254,0.7724027133166735,0.38568667294444126,0.5473346776278362,0.3306354932627661,0.3614083786843935,0.8227806430374182,0.2558872849227179,0.0,0.4037431341967858,0.7833729216151971,0.4139157655093916
1.0,0.7325832161275203,0.4160349248146347,0.39361502640872575,0.277091410921995,0.267406677794358,0.48601935781225963,0.487148062272276,0.1717816749269287,0.8781863620135676,0.700203201665262,0.6654774830670587,0.37352286350402464,0.4728806749698682,0.8880719850762626,0.2519138232720908,0.6849753566796367,0.4685133699509502,0.9892319873317497,0.5178334281919938
2.0,0.4265353961556467,0.32966530385974635,0.5270298778010436,0.23509890254320823,0.130612750446779,0.2817253034260257,0.36902947996025215,0.11805820307535929,0.6515173152445556,0.26470734004063984,0.3959464350343821,0.765740930009005,0.2578436027612411,0.6350268846702487,0.14754666083406248,0.7027652399481195,0.39012454510521927,0.5225653206650832,0.30136596471257876
2.0,0.3739334270979823,0.23087104150786494,0.6395365190486608,0.23561148715252675,0.11195715642270292,0.2659394684283308,0.35869493209672115,0.06986275257338911,0.6611210282042124,0.2530604153243795,0.34258828395636076,0.32297841543790645,0.24082325870192514,0.6111050148140036,0.14023767862350536,0.9532866407263294,0.27327592052620875,0.4687252573238313,0.23344716372604823
3.0,0.5959681200187531,0.6019957036934375,0.1673047473200612,0.3793914700663731,0.14274507953546814,0.3127976647718551,0.49837694600861254,0.14004320752319196,0.7812566940378439,0.3869752688704953,0.5516777829481411,0.7321238170477709,0.37132473793783605,0.7919455722594114,0.2343066491688541,0.3220025940337224,0.47179087271987535,0.7396674584323014,0.4483731739707834
2.0,0.4809188935771213,0.2937079897443003,0.605939619339313,0.6191430636787802,0.13199289872424766,0.7258795513903827,0.4167936402782378,0.1124666412504769,0.6662263477329523,0.3054467958566685,0.42091929062613076,0.3326685413432481,1.0,0.6410622188082938,0.1639873140857394,0.6299455252918288,0.3932890305372842,0.529849564528898,0.3453329538986909
3.0,0.5874355368026238,0.3469406139560664,0.6617456324030377,0.24046789774594202,0.13552584239178536,0.34594407743124866,0.4381583305730376,0.14245774558393698,0.7209210996072829,0.34995291668731826,0.4732433690088394,0.3263760365506687,0.30013879250520514,0.7436628991550507,0.18538568095654737,0.5203164721141375,0.38104925295540326,0.6413301662707844,0.3719408081957888
3.0,0.6461322081575247,0.4065137551105259,0.6188900521923929,0.24370769534073736,0.1417895922664513,0.3239744968505153,0.4932427956276919,0.1513534121235224,0.7475187433059618,0.46260593745353557,0.5306861072333386,0.43748100923158534,0.3671427006099572,0.7947986393064863,0.2006962671332752,0.4429053177691309,0.4242557808367803,0.7773555027711777,0.4075128059191812
1.0,0.28963900609470183,0.28772087866398727,0.8983498452979966,0.22582637839258732,0.0,0.2215778153326165,0.25760185491884746,0.08981446181217444,0.518136379864334,0.2367547207216128,0.19347500129259082,0.36739609632670206,0.07153292669564333,0.5008230001097339,0.07540463692038515,0.5276368352788589,0.37451685088492553,0.17292161520190016,0.08333333333333369
2.0,0.8457571495546188,0.1535167348070127,0.2436986279963746,0.24179536045212596,0.1427686718137156,0.31429559072054114,0.5918847300430601,0.1701296225695768,0.884826847554445,0.36442484016454274,0.5870947727625252,0.3363700147506477,0.37296833339420793,0.7762537035004952,0.20133420822397233,0.8371361867704278,0.40174272733437305,0.7070467141726068,0.4450768355150829
2.0,0.672667604313173,0.4009909223200053,0.45449573397505993,0.8230465926266675,0.1487906008363464,0.4486480258104168,0.698211328254389,0.1715275130257974,0.8787218850410565,0.4049164890717154,1.0,0.33264091840737203,0.5593885824902304,0.8431910457588073,0.30779746281714787,0.501172503242542,0.4460907303180307,0.8373713380839243,0.49418990703851245
2.0,0.49957805907173136,0.22037973806389038,0.3324999218676751,0.2364000788591707,0.1328186284629041,0.28956060838838565,0.3970520039748262,0.12285550895920698,0.5976079971438777,0.272736283887594,0.4318287575616566,1.0,0.27997735490704606,0.6691539558871958,0.16774205307669918,0.8606692607003892,0.36193802129246644,0.5583531274742664,0.35405995067349677
1.0,0.452320675105485,0.3113089875961472,0.7270564427915117,0.2343234540316751,0.1309666346204889,0.278114917806115,0.38651871480622746,0.1206315923243108,0.6618350589075326,0.2792288248996382,0.4106302673077907,0.5894789761835048,0.23337229263304007,0.6466586195544831,0.16373213764946054,0.5693385214007783,0.3757487398566938,0.5024544734758496,0.3141481692278505
2.0,0.7988748241912816,0.44902640149677775,0.6555184861080724,0.24832752842215938,0.3833922157277924,0.33822399754186533,0.7926796952633319,0.216482399288347,0.9551231702963237,0.8215294642414628,0.7826896230805026,0.2979520355341447,0.9607545929361928,1.0,1.0,0.4818884565499352,0.48213195904251727,1.0,0.5714997154240179
3.0,0.7494608532583201,0.4191532118356313,0.43013407506953755,0.24839981599526859,0.18430287766813944,0.3755953295437081,0.7119244783040745,0.16628542381497033,0.8187076044269902,0.4685037418843243,0.7267462902642042,0.250910175737118,0.46318346177727504,0.8731482497530976,0.4072069116360451,0.3284409857328145,0.4625686580321421,0.8266033254156739,0.5184262948207178
3.0,0.6048757618377875,0.3634675351673479,0.4774314779510579,0.3898140237891831,0.13881106713772606,0.37190812720848143,0.5104670420669097,0.13715211589782672,0.7965369510888973,0.46270506021707886,0.5128483532392308,0.3306520670242916,0.39444464735746404,0.8660155821354106,0.23197360746573376,0.5362334630350195,0.4244818155104992,0.6598574821852684,0.37922121039650897
1.0,0.615939990623537,0.33639387429838546,0.3629441822670873,0.07450877308273643,0.13484756439217466,0.297703180212015,0.4412056972507448,0.14055153132545453,0.7355944305605149,0.339198096842941,0.4974406700791047,0.33518222850797474,0.3156799006537858,0.7162295621639397,0.19659521726450863,0.5963476005188069,0.38290273727989876,0.6147268408551055,0.39591633466135523
2.0,0.4964838255977474,0.44631695655186726,0.0,0.2674903068936058,0.1962169781830409,0.2586418804731917,0.41255382577012273,0.09817003431185645,0.6582292038557654,1.0,0.3680264722609999,0.228049434006044,0.2627196026151432,0.5714912761988372,0.1593941382327209,0.35540337224383906,0.37814470739811484,0.40934283452098247,0.49250616581293916
2.0,0.5868729488982642,0.4503360820455959,0.4050965715535832,0.23810212262601033,0.13939497602434736,0.35639115071439526,0.5861543557469363,1.0,0.7547304534094975,0.42047876294791175,0.4926839356806775,0.3335193277682327,0.36827495525768,0.7712059694941268,0.26281350247885676,0.6548274967574577,0.4166610157998235,0.6793349168646042,0.41303832289888076
1.0,0.9640881387716851,0.36008592613124507,0.3221317623527203,0.23976473680751795,0.20208555739706408,0.40109847902903606,0.5258363696588267,0.14048799085017136,0.699214566226348,0.3655151905635124,0.5604156972235145,0.3192216961587545,0.354961832061069,0.7620981016130814,0.19768883056284622,0.48191958495460463,0.3867227232657489,0.6980205859065707,0.38934737241510226
3.0,0.33942803563056834,0.34056544937980704,1.0,0.2330748504961556,0.11907612638383466,0.24416192963588848,0.272573699900629,0.08431821070021608,0.5538736165655133,0.22109332408187535,0.2947624217982523,0.3150561574286363,0.23541765586763636,0.5345111379348203,0.07110309128025699,0.5921608300907913,0.3752062566397683,0.349643705463183,0.7126968317207361
1.0,0.38340365682137617,0.2594137620400528,0.3960332218645498,0.23447460077544846,0.13018219136876502,0.16000921800583737,0.30036435905929193,0.10379336637438043,0.5979293109603723,0.26758190018337785,0.3103769194974395,0.4663083051119006,0.26187954271522007,0.5145396686052869,0.12126348789734648,0.4886588845654992,0.36752107773332443,0.37909738717339625,0.2682365774995262
1.0,0.36924519456165106,0.31077541403922104,0.6709886864393535,0.315614115791549,0.10443711773136657,0.15447841450299646,0.13978138456442596,0.08701868089973323,0.45162441985005375,0.25519155474054717,0.27216793340571727,0.31598428807407375,0.15773037729646822,0.4965433995391217,0.09538130650335368,0.5234967574578472,0.38065369227639506,0.30958036421219476,0.2514228799089355
1.0,0.6815752461322073,0.385739034023976,0.5530166890645998,0.2462969047775515,0.2885276648952799,0.34421570133661106,0.4528320635972183,0.1561824882450124,0.743734380578365,0.5678743123358279,0.5530220774520443,0.7835135269516984,0.4014573213046495,0.8032481070997455,0.5498140857392823,0.4939870298313878,0.44921000881535206,0.669675376088674,0.4461677101119334
3.0,0.40646976090013975,0.31938188621717106,0.8430399724974215,0.23532890845764606,0.12640742684919246,0.22388231679213386,0.210301424312687,0.10509594611767697,0.6104962513388085,0.2502849779451848,0.36642365958326734,0.3221000060770458,0.1683224369041972,0.5774168769889172,0.12288568095654752,0.5202749675745786,0.3691146221830429,0.41282660332541454,0.2613830392714863
3.0,0.33530239099859255,0.0,0.17745413632528032,0.27899717421305126,0.12229057429503343,0.25049930864956244,0.3713812520702216,0.0467340195704664,0.6042484826847551,0.20949596074738666,0.3329197042552087,0.316928992481037,0.23917966324555323,0.5538242071765627,0.15458223972003501,0.5649753566796367,0.35840057864876484,0.3686460807600965,0.29996679946879234
1.0,0.05682137834036334,0.1918855242186958,0.39676766571866107,0.6483538148123807,0.10230201654998339,0.0,0.1199072540576349,0.04066590418096304,0.0,0.023145165287207944,0.0,0.33240888574601263,0.0,0.22286842971579324,0.03142315543890372,0.7139922178988326,0.2839899640604868,0.0,0.0
2.0,0.36080637599624904,0.5436490887672369,0.8375589899053034,0.22975619373069592,0.12374149940724427,0.1755646028575824,0.3291818482941369,0.03551912568306002,0.5710103534451988,0.2020617534816878,0.28219843855023036,0.3086255379566762,0.21191424084152155,0.508614067815207,0.1788969087197432,0.36715434500648525,0.3448950068940575,0.3154394299287423,0.5941946499715423
3.0,1.0,0.37206707781858483,0.7364284151639214,0.2505158704080962,0.2073407373766569,0.42598709479182706,0.631566743954951,0.17203583682805926,0.9314173509460917,0.43053972344749036,0.7130448270513401,0.13052389660182648,0.39305672230541666,0.8435202458026979,0.288750364537766,0.6650116731517509,0.4462150493885764,0.8479809976246994,0.4418990703851268
1.0,0.3706516643225479,0.21759406832513312,0.7718614245085476,0.22975619373069592,0.09730045356154948,0.23417575664464668,0.4020536601523688,0.10420637946371822,0.5944305605141024,0.29008276750755874,0.30665425779432265,0.287295106873139,0.2813835421308302,0.5147591353012172,0.09920895304753564,0.6894215304798965,0.37955742410885845,0.3341250989707052,0.18931417188389357
1.0,0.0,0.20584852054604674,0.8140645998062318,0.2048169810080831,0.10592932933051026,0.0580734367798434,0.12139781384564512,0.0,0.4446269189575155,0.2033999107895135,0.08045085569515428,0.3024821970178278,0.10842251360531863,0.0,0.0,0.5651621271076526,0.3667299563753079,0.0809184481393531,0.32287516600265637
2.0,0.48466947960618795,0.3062296445152793,0.5451682970278461,0.24067161727015837,0.13272425934991497,0.2874097403595021,0.422159655515071,0.12304613038505509,0.6863620135665834,0.31838231649898513,0.4290884649190819,0.1055859100928684,0.29518974396435266,0.6729946230659474,0.18177675707203275,0.2864695201037615,0.5562713320223323,0.5311163895486933,0.3076740656421939
1.0,0.2522269104547586,0.29467812348416605,0.06130652873706911,0.22857987776828548,0.10789338649460048,0.21800583807036472,0.3607817157999331,0.06430296098614831,0.6134594787575863,0.205531050205679,0.16508970580631818,0.9674767552994604,0.1344461083312028,0.4291671238889489,0.0782480314960632,0.6979714656290532,0.6708709115978391,0.19382422802850321,0.29576930373743193
3.0,0.2997655883731826,0.434308086757674,0.5174742944651061,0.23016363277912863,0.10104572773331298,0.2606391150714397,1.0,0.06865548354301662,0.5457693680828277,0.23744858006641148,0.23370042914016798,0.27494765453651493,0.15517367325322368,0.4754745967299464,0.10677311169437163,0.3692451361867707,0.3682104834881672,0.2821852731591464,0.26569910832859106
2.0,0.5534927332395695,0.32904857598226034,0.8206706878769885,0.24011303147795227,0.12601815425811158,0.30196650791212143,0.44600861212321974,0.14153640869233733,0.7105319528739734,0.33027704812410147,0.482291505092808,0.5869984365418294,0.30145366887030217,0.7233622297816316,0.18369058034412333,0.530272373540856,0.3845753938654189,0.6411718131433091,0.339404287611459
2.0,0.7263009845288334,0.3865775067562887,0.3197330999781229,0.2487283958730367,0.16356526508873648,0.447572591795975,0.5533951639615771,0.18788918541110683,0.8405926454837563,0.5413094117063982,0.6876066387467032,0.3443088465214436,0.41577486394682106,0.907385054318005,0.24502405949256342,0.42484046692607,0.45684998078705286,0.8809184481393517,0.4671551887687343
3.0,0.29507735583684724,0.3150509320213429,0.5903522205206736,0.0,0.07366688882728697,0.24819480719004508,0.4017555481947665,0.10395221756258766,0.6074973223848629,0.288100312236706,0.323664753632179,0.33373478666806633,0.2206435589320285,0.5238670031822674,0.10653616214639852,0.8026459143968873,0.3572138966117401,0.3922406967537621,0.48534433693796225
2.0,0.2997655883731826,0.3047397962719147,0.5599509328999591,0.22616810146546623,0.0973240458397967,0.1406898141035496,0.279165286518715,0.08314271190748516,0.6414851838629071,0.223620954552214,0.22372162763042075,0.31105635631377443,0.19315899046714663,0.5059804674640626,0.08597623213764931,1.0,0.24984742659523984,0.1982581155977836,0.23335230506545296
3.0,0.2107829348335668,0.3147529623726701,0.7096094946401224,0.2317276729973057,1.0,1.0,0.38691619741636296,0.08279323929342984,0.5728311317386646,0.2178718342667402,0.302207745204486,0.31466943632637057,0.23395668212863946,0.5380226050696811,0.1510826771653541,0.8027756160830093,0.3195113130354194,0.33729216152019015,0.2680705748434836
1.0,0.46741678387247887,0.3169634813942209,0.32017845423008384,0.2391470066373136,0.13252962305437452,0.27584882470425487,0.402649884067572,0.12148938874062797,0.653873616565512,0.3210586311146365,0.40271961118866645,0.4248297046003237,0.26730340772124644,0.656095687479424,0.16307596967045768,0.6284721141374838,0.35221853032255124,0.5422011084718908,0.33347562132422714
2.0,0.6938584153774032,0.5141639526020368,0.813353595649592,0.24437142669382927,0.13644594124343123,0.4111998770932562,0.6765154024511421,0.1527830728173846,1.0,0.46582742726867293,0.6352308567292265,0.3378782270494837,0.470926622593959,0.8154285087238009,0.29359871682706334,0.7727315175097276,0.7879229673831964,0.8296120348376836,0.6184310377537465
2.0,0.45654008438818394,0.30072760030489915,0.7745843360315028,0.24074390484326744,0.12999345314278646,0.28975265017667834,0.3951970851275254,0.12314144109797914,0.654944662620493,0.31516082668384776,0.40158213122382436,0.3195973680866697,0.26102122064355937,0.628662350488313,0.15556649168853892,0.7608041504539559,0.3872991116837325,0.5377672209026104,0.3377916903813319
2.0,0.5612751992498847,1.0,0.48228740194393227,1.0,0.16602476009602074,0.3482869872484249,0.46233852268963205,0.14071038251366105,0.7068903962870401,0.34484809436487146,0.49097771573341553,0.11109944809374134,0.3221264472771103,0.731921430922856,0.4200933216681247,0.008555123216601875,0.3926335299834995,0.6788598574821854,0.3787943464238286
3.0,0.16080637599624986,0.3366086896264984,0.5564271650467231,0.2300782020109089,0.09842698484785951,0.09267936703026576,0.40427293805896025,0.08314271190748516,0.5558729025348088,0.0,0.24957344501318451,0.1078841383577614,0.17732568757076628,0.49390979918797234,0.09880796150481162,0.46802594033722433,0.35762075902443435,0.2699920823436253,0.22014323657749985
1.0,0.6503516174402236,0.2553807774928974,0.4114604494171328,0.22957218899914564,0.14581207570762092,0.41023966815178936,0.6827095064590926,0.1597407548608467,0.7835772938236341,0.4202805174208252,0.6657877048756516,0.8146445756840819,0.39583257240951136,0.8095029079337209,0.2354549431321081,0.8607782101167316,0.6711986618747317,0.8045922406967543,0.48626920887877123
1.0,0.4788560712611334,0.3306146490194717,0.5297723224052255,0.2617467306302162,0.09806720260458775,0.2944000614533719,0.4299436899635634,0.1296225695768203,0.6696179935737234,0.2921147841601831,0.41978181066128867,0.32651967581722446,0.24337996274516968,0.6408427521123684,0.17738407699037587,0.6258573281452658,0.3698718383400013,0.5779889152810775,0.25815784481123205
3.0,0.5971870604781996,0.40631972836255276,0.43161858924274127,0.24569231780245768,0.1394185683025946,0.3128360731295123,0.5450480291487249,0.14760452408184,0.7385933595144589,0.37185904743024156,0.6230287989245632,0.0,0.34604989225318705,0.7900801053440134,0.2267060367454066,0.6347808041504538,0.409970389457743,0.6604908946951696,0.3903671030165055
2.0,0.5578059071729957,0.27540018016769446,0.6043730662249585,0.24103305513570353,0.13476499141830897,0.28499001382700817,0.4280556475654192,0.11945609353157989,0.7102820421278113,0.3332507310303806,0.49118453027247666,0.3565955283991403,0.32121333869023766,0.8177329090310547,0.21451224846894143,0.7483320363164724,0.4059695757329175,0.5623119556611244,0.37179852020489534
1.0,0.17562119081106184,0.10616034924814634,0.13617682907772574,0.22846158901228886,0.07896335529381235,0.17145490858810802,0.13756210665783455,0.042635658914728654,0.41035344519814443,0.1559696684343563,0.026885890078071812,0.30074747664480783,0.017988239161401326,0.353999780533303,0.03924249052201856,0.4110505836575875,0.0,0.08250197941409561,0.11155378486055868
2.0,0.3728082512892631,0.27074353821634,0.5582906209957182,0.23452717355589145,0.10819418804225381,0.23843908434475317,0.18280887711162644,0.28370822213750146,0.42309889325241024,0.21945779848342195,0.3297140788997459,0.31364186311177894,0.24960736330764483,0.5653462087128269,0.11550379119276738,0.8232632944228276,0.6002802829954117,0.3874901029295311,0.2520394612028085
1.0,0.2131270511017324,0.16032153003949798,0.5226193080601305,0.22836301504895845,0.04526768388706383,0.21658472883699476,0.0,0.06798830855254825,0.4875401642270626,0.19566833523318697,0.11317925650173184,0.28025125822472924,0.08561306110522711,0.41007352134313685,0.06825969670457895,0.5843424124513621,0.26130738455279034,0.13460015835312966,0.17093530639347396
