Type,216664_at,203079_s_at,216778_s_at,207201_s_at,205592_at
3.0,0.4494033637132411,0.8319461184514737,0.3933172787477413,0.22646881363602073,0.1320780149933122
3.0,0.5968242037019638,0.6304891638050621,0.6676098735701376,0.38783090730824293,0.19088995572514333
1.0,0.24034576717091188,0.702965456075319,0.2301625526791087,0.29185836035900103,0.0468463237352631
2.0,0.6017100441604839,0.7757714961453618,0.5927754364840465,0.3462553737084246,0.17009010503613536
3.0,0.8090763882364006,0.9090805721692856,0.753341360626128,0.40542273172939136,0.22081436703545088
1.0,0.7784459269003108,0.8448593455074704,0.7100541842263687,0.5176483897729844,0.21295480231846786
1.0,1.0,0.6553112136993152,0.8929560505719439,0.6129044422656303,0.17899692046079022
2.0,0.5350934886780048,0.7856866713665202,0.4697170379289579,0.29055735726676163,0.12327488775753552
2.0,0.48726862726674813,0.8878440558221332,0.41631547260686325,0.26365110490987237,0.1381748804993623
3.0,0.7686742459832746,0.6225752166101925,0.673449729078868,0.37310506071347777,0.17453832833901858
2.0,0.5534153903974438,0.7383129041305649,0.5135460565924147,0.33147296176182167,0.1642835664589444
3.0,0.6738701493939677,0.692235386866183,0.5977122215532822,0.3603778565502674,0.17124104393268536
3.0,0.7550502677816423,0.6622813999499692,0.6963275135460566,0.4923071121502374,0.17377103574131844
1.0,0.19797049704030742,0.8707957155527253,0.15177603853100502,0.27928199713402224,0.11990502161898739
2.0,0.7330639857183121,0.7943624496850339,0.8152919927754351,0.37289765442341016,0.22080399821656296
2.0,0.846847693319555,0.7457644463648148,0.8574954846478021,0.38147673278527766,0.26660307124415467
2.0,0.5887437752513403,0.7813014046498229,0.5205298013245041,0.3366581190135003,0.1474964486795307
1.0,0.5592408155595228,0.7812824536268467,0.5044551475015049,0.30177615204766584,0.1582696515039971
2.0,0.9793291365216598,0.566127699573223,0.9411198073449722,1.0,0.31910040127329103
3.0,0.9285915625293616,0.5811596509979606,1.0,0.5669545214571233,0.2825917899692045
3.0,0.7039368599079214,0.78094512541787,0.6981938591210103,0.38077909344596056,0.19937164957539671
1.0,0.7186883397538302,0.8304224562041858,0.654846478025287,0.36937174749226936,0.33364785417293125
2.0,0.4558864981678129,0.6703280043056723,0.4445514750150516,0.4813522890112377,0.1519861472579656
2.0,0.6791318237339106,0.6538027122704083,0.7901264298615287,0.49764311034014597,0.16913617369845377
1.0,0.720285633749882,0.7153215230558144,0.6795304033714625,0.3882457198883774,0.17246456456145073
3.0,0.35074696983933384,0.7552892305126631,0.290066225165562,0.30613168413907466,0.1220306294909948
1.0,0.37921638635723165,0.8557902955601542,0.3513546056592409,0.23127686854212193,0.1274016776748959
1.0,0.3697265808512657,0.8272159431166095,0.3524984948825998,0.20280564145108962,0.08455771803033921
1.0,0.7842713520623897,0.625330695350935,0.891210114388921,0.5271702239987929,0.24195638874775754
3.0,0.4775909048200688,0.6239396902644803,0.3936183022275747,0.22286748623576416,0.15261864521012386
3.0,0.4011087099502051,0.7688088903038984,0.4159542444310659,0.36233878874726594,0.14840890474166069
1.0,0.0,1.0,0.0,0.0,0.0
2.0,0.3125058724043999,0.9294377610503413,0.34352799518362337,0.29108530055056897,1.0
3.0,0.8510758244855782,0.6214343650270242,0.797832630945213,0.7634059883852476,0.23266592702425237
1.0,0.37705534153903963,0.8697230876522714,0.3609271523178815,0.22101968474243847,0.16235496614580633
1.0,0.15108522033261385,0.954729796314405,0.09969897652016928,0.13257032958744938,0.021339029271175543
2.0,0.633749882551912,0.7812066495349417,0.558639373871161,0.34610453277019376,0.16084111858818137
1.0,0.16564878323780918,0.701616143239412,0.19879590608067443,0.13937702692510703,0.06004583017948395
3.0,0.33759278398947673,0.8075675224948642,0.32504515352197566,0.30652764160193013,0.3382930850346838
2.0,0.6627830498919501,0.7221780031686109,0.6163154726068633,0.3523267214722072,0.16621216677208292
2.0,0.8789814901813399,0.8401026387404392,0.8291390728476832,0.4976619654574249,0.19369990564374812
3.0,0.40279996241661353,0.9044641029722784,0.3655629139072838,0.31544611207481715,0.1623964414213575
2.0,0.25265432678756267,0.8428429566628005,0.2801926550270934,0.18115996681499308,0.5266323113134183
3.0,0.3377807009301902,0.6164350851658971,0.3573750752558688,0.31129798627347427,0.1229534543720122
1.0,0.5248520154091892,0.7004222287919103,0.49530403371463105,0.33927898031525716,0.14567153655527082
2.0,0.801277835196843,0.0,0.7676098735701375,0.5647107625009422,0.24677788953060364
2.0,0.5252278492906161,0.5067996270438677,0.4706201083684528,0.33584734897051033,0.14674989371960637
