Type,205158_at,207583_at,201768_s_at,204457_s_at,207954_at,AFFX-LysX-M_at,81811_at,220433_at,206147_x_at
3.0,0.372515314229681,0.37427451758519786,0.39473540062688245,0.8369649080110396,0.2160800314619997,0.34197815263431613,0.2868519091792182,0.4039337970736379,0.4197836896699272
3.0,0.11301812897623562,0.5677861005010161,0.6974650801862389,0.3629149600509524,0.2231835611051028,0.502266478412722,0.2786483630269323,0.5124730151115366,0.5938943236982281
1.0,0.22840796989727508,0.2643484299816463,0.6253187669273599,0.42194013079882564,0.16384819585094867,0.2679646280746077,0.8458192337663724,0.2049652194770934,0.37616750033199015
2.0,0.11533076963972431,0.5317724093457006,0.7832932655731712,0.31735544037158053,0.22298692360633157,0.47291372519878044,0.3520853126100832,0.5041976493163837,0.5358180986528557
3.0,0.1879027922994678,0.6775633711989684,0.46518973859590335,0.3417831307832912,0.22664929702094172,0.5768744891134728,0.7197877859498926,0.6232909570640423,0.4591799094034493
1.0,0.1357782936669679,0.6547943846420939,1.0,0.334479419638465,0.26039720774751735,0.6278516757078078,0.29522625134768726,0.6719836891340825,0.45373526330544606
1.0,0.10066041692510348,0.8074805297881827,0.7503484373573538,0.41504548961531895,0.23667780945826372,0.6819499145426161,0.2960855688041075,0.8150635644039312,0.1119767459017594
2.0,0.2853290565725662,0.3920829406220548,0.0,0.5024570088183055,0.2035198112280012,0.42758415694434043,0.2989464020751715,0.47781242504197496,0.2547917312203973
2.0,0.5063796983820377,0.4679299568430966,0.7006968747147071,0.33897401111220427,0.20981221118867346,0.39956899754774183,0.2648352352181385,0.43307747661309764,0.37357059596004266
3.0,0.10973671929917832,0.680043652958975,0.43750342351115296,0.34129121120955247,0.27811916232425554,0.5778405290926656,0.29780954109245406,0.6613096665867136,0.4426689094477147
2.0,0.15866546161252781,0.495957140731187,0.6668512826755119,0.34040575597682265,0.21521974240487687,0.45448465482648154,0.28825030156171605,0.47229551451187296,0.606864090419488
3.0,0.5962802814155842,0.5463068604593475,0.6727853686741122,0.34296891586104034,0.2427489922328188,0.5129672289514725,0.2913086177264914,0.5803550011993275,0.3703687309105398
3.0,0.11624046737197775,0.6460637928468661,0.6928030187760569,0.35059366925399105,0.22060269393373322,0.6334249832800751,0.33157911591712114,0.6864955624850104,0.4518908709958246
1.0,0.5506270416511606,0.06910064983382003,0.7505431971029479,0.30627948281129436,0.17468783797070098,0.15768744891134728,0.8214220903297431,0.2741664667786025,0.3709884467265729
2.0,0.09857815425874399,0.6815318220149806,0.5209397157724954,0.6184464662051252,0.22854193294661315,0.6126179683436132,0.28731626084821577,0.6129767330295033,0.43507001313207344
2.0,0.146951626527731,1.0,0.6022397370743428,0.3410556076242354,0.30323960279225254,0.6849966560154557,0.22012404060675286,0.7012473015111512,0.7138978649314619
2.0,0.03797692675751828,0.5099955354928314,0.05787407565198806,0.5566536005923747,0.22571526890177984,0.46860370067622525,0.31074733931831033,0.49928040297433496,0.42834166998657214
1.0,0.11991765463384674,0.502951535294409,0.010559629956483622,0.34665572361369285,0.05631206371054959,0.44504718733744325,0.2597540537366964,0.4502278723914596,0.39995278355687314
2.0,0.14737103262506865,0.8428989533210968,0.5277380481421737,0.3568255135381445,1.0,1.0,0.331338934019364,1.0,0.4824930281970699
3.0,0.11300040759184107,0.7859516841113138,0.5447186634612454,0.34822468814888075,0.2472224953298592,0.6514824998142205,0.3141205606379231,0.8088270568481642,0.3080430259837983
3.0,0.11047806387968362,0.6804404980405766,0.572849274215635,0.34353073979525783,0.46202438304984766,0.5646875232221146,0.2898034778338795,0.5894698968577599,0.4343470113467015
1.0,0.3207275219006776,0.585048861550672,0.5039956179057237,0.2843502260240989,0.22859109232130567,0.48993089098610226,0.5179602685767354,0.5542096426001448,0.4297581632803618
2.0,0.11691092641490491,0.47328736544471356,0.6889991174949021,0.33755780054991436,0.4386736800707894,0.414282529538528,0.9180019001056802,0.38630366994483173,0.8524633703687308
2.0,1.0,0.6350017361972309,0.4906302303642612,0.33028515800974506,0.24975420312653626,0.5993163409378007,0.28890146137341344,0.6087790837131196,0.44082451713809323
1.0,0.12987707266358314,0.6326206657076231,0.7514683058945253,0.32538926372585053,0.21514600334283726,0.6195288697332235,0.2864195817632552,0.5997841208922989,0.0
3.0,0.2552735886394112,0.19499975197182384,0.03791120172849216,0.8819884942600752,0.16330744272932868,0.31805008545738056,0.28611001398392377,0.33113456464379837,0.4146046360645086
1.0,0.10606248560137524,0.37536584155959973,0.6315145613341034,0.28970179317629874,0.2164978861468881,0.2994723935498236,0.28347868785960567,0.35536099784120945,0.6173549938766169
1.0,0.09786339175483055,0.24807778163599337,0.6702534919813758,0.3916689536611761,0.1864369285222692,0.3612246414505463,0.27371662805965036,0.3239385943871429,0.394537647735824
1.0,0.053701701843614724,0.7057393719926581,0.624022397370743,0.6667969822028676,0.22197915642513008,0.5649104555250034,0.3029387589534474,0.6194531062604938,0.45338113998199897
3.0,0.12290075434026246,0.31678158638821396,0.4343568363713826,0.5252768989390071,0.198284337823223,0.3902058408263343,0.2516305682169963,0.38438474454305477,0.3674619686305758
3.0,0.22270759125036188,0.42214395555334966,0.7652414716533271,0.3393986153758525,0.18955854881525933,0.3436873002898094,0.2813704245348477,0.35715999040537194,0.3972083278001562
1.0,0.4749714981067655,0.10456867900193459,0.9263564711968593,0.3893465754630517,0.06299773866876425,0.0,0.2785095912637837,0.0,0.37730364599471744
2.0,0.09791360234394851,0.37149660201398843,0.672523660265968,0.3365713723520486,0.3637547930390328,0.3074236456862574,0.2700818753402576,0.3119453106260478,1.0
3.0,0.13612090709859587,0.7358995981943539,0.7870180457076777,0.33478233853387257,0.6115180414905126,0.6765995392732409,0.30798791618185495,0.742024466298871,0.10570581204904539
1.0,0.24478548264190403,0.41743142020933455,0.6364261586683294,0.28029059501556025,0.2099351096254056,0.34829456788288415,0.5447538936154313,0.35715999040537194,0.4100157879981702
1.0,0.48225794065699085,0.0,0.48315632512704954,0.33045603533535955,0.023473601415789868,0.045998365163109844,0.5538594562281836,0.19932837610937967,0.3605860741003051
2.0,0.1615126973719187,0.50940026787043,0.8459754724445385,0.4226469415547765,0.22632976108543892,0.46726610685888226,0.2829396129335284,0.5050371791796577,0.43269443583728
1.0,0.10270428325860813,0.2971873604841506,0.5331365448403885,0.32091020655443997,0.14833841313538473,0.14133908003269527,0.6725680248508201,0.20052770448548893,0.3811842474141616
3.0,0.09681192294742072,0.3267523190634451,0.48914518730409867,0.2902325485058589,0.17896470356897076,0.30266775655792455,0.2698950671975575,0.3001918925401761,0.33706638336800815
2.0,0.484050754044906,0.541643930750533,0.512784151425702,1.0,0.23721856257988375,0.5109608382254565,0.0,0.5636843367714072,0.43180912752866096
2.0,0.11247762675220187,0.9116523637085179,0.5719728553604568,0.3111831442463532,0.6173434273916039,0.7672586757821208,0.2950874795845387,0.754977212760852,0.44719873696014606
3.0,0.28517842480521244,0.3903467433900489,0.5890630230364259,0.3385390506470036,0.1845197129092518,0.3582522107453374,1.0,0.3367714080115121,0.41112242338394334
2.0,0.10709327946032478,0.325859417629843,0.7245610297921549,0.32432516401634204,0.19705535345590428,0.21000222932302842,0.2333020207303663,0.2929959222835206,0.37812993374942816
3.0,0.28828262063832427,0.44471451956942215,0.5498189342990171,0.4134558126770263,0.1907629534952315,0.3533477000817398,0.27971583812807566,0.35536099784120945,0.4052203679931528
1.0,0.1667789021011655,0.48365494320154634,0.8172423237272143,0.3553419876657638,0.22581358765116488,0.452403953332838,0.23241067902091175,0.4721755816742612,0.2729553066855534
2.0,0.0,0.7035567240438501,0.6227868902346245,0.33898954541453274,0.2873857044538392,0.6974065542097029,0.5338389607062415,0.6906932118013889,0.5072373954229553
2.0,0.23996821965065254,0.4789424078575312,0.6223182495967857,0.33922255994946177,0.21123783305476337,0.43538678754551285,0.5658845632425622,0.49136483569201184,0.6820120106827199
2.0,0.1144712824965887,0.5704151991666241,0.28333282614649535,0.3427255451245591,0.24564939533969116,0.529464219365386,0.2866597636610126,0.5756776205325023,0.5622445516651167
3.0,0.4857047499217306,0.35497792549233526,0.576750555369587,0.28235924627565095,0.16920656769245904,0.28802853533476913,0.39834434611812675,0.22907171983689006,0.39968719106428846
1.0,0.14411029789647165,0.7295996825239344,0.6900946410638751,0.2775229001506827,0.2692950545669057,0.7335215872779968,0.2920398381707746,0.7315903094267203,0.44286072624791595
1.0,0.25253563475045343,0.41599285678853154,0.8269742247649188,0.3345726254524365,0.2291072657555797,0.4675633499294051,0.2934062063002379,0.5057567762053254,0.03958803653372211
