Type,217931_at,221535_at,212263_at,207469_s_at,207246_at,219446_at,212517_at,216215_s_at,204817_at
3.0,0.2637479509796267,0.444344572036541,0.7803892838049223,0.2873473205029975,0.012397752363834797,0.6082843151458952,0.1671210568024021,0.5432322352977753,0.6836979805611748
3.0,0.2515709156193894,0.474057122940896,0.14739223412470576,0.5182877360616579,0.05176037454160675,0.08656660195300012,0.3401382800061066,0.6438820402008484,0.3326075594227389
1.0,0.2515416438997737,0.8534642477161832,0.5052620636397838,0.27225965655564066,0.7673561285771573,0.07591782330271507,0.4962594604026256,0.6107544266015826,0.7845968028034374
2.0,0.2674264304113653,0.5530322485966908,0.5392649941587628,0.6245943570559335,0.8445497721925082,0.10082292602358642,0.33677215788057885,0.5179939994092682,0.2081481662022255
3.0,0.27506634923112894,0.024755108779396184,0.8527760727085524,0.0008000180285760293,0.048513574234320476,0.10948683028599564,0.35739783492188093,0.23110047103082698,1.0
1.0,0.5346382015455469,0.787141835124922,0.7064085301863255,0.40067381800153273,0.06181482608842686,0.1188896293935264,0.5486342850080334,0.44342189127427056,0.285464752573383
1.0,0.17041995160409004,0.6508695014124815,0.6325564817931608,0.16878126831027213,0.3114609151918366,0.11690475500564994,0.5524802431168977,0.23129479067887476,0.46733881996744875
2.0,0.2372180157676994,0.4558416186667646,0.6260964695166625,0.7428787127597245,0.02226377353567852,0.07464286749152445,0.18195235083280592,0.42433970183593167,0.5924427437503555
2.0,0.06594918429474673,0.21861356715706065,0.5232807952002853,0.5275499166178391,0.018731911891889268,0.04956390716003571,0.4152544221248006,0.32065851042330595,0.5102190591478656
3.0,0.2837600499570678,0.5860375316432478,0.591623269904758,0.3734450353810793,0.046373198436511026,0.34843962794471317,0.4919700175212835,0.2615464734870269,0.9438039760494612
2.0,0.45119428616033125,0.2827026085042376,0.43685523632259476,0.3394273673772932,0.8879612316582356,0.07491814204166776,0.2573593026383706,0.5069721889719715,0.5113456335762512
3.0,0.28033525876200155,0.45668085262501384,0.35274142130170477,0.2687159147248389,0.04028544786034894,0.18486859262264163,0.3371211295048233,0.3328306931770482,0.6958438611172044
3.0,0.2865994067598154,0.6343920827677294,0.43952834485080094,0.2442421237661692,0.04229054031202143,0.17242328532931503,0.3533701207587222,0.41393971427238935,0.4742255477832755
1.0,0.22137225821559595,0.6924505631580877,0.5619666158446034,0.5200793257312846,1.0,0.32072382718553477,1.0,1.0,0.4974313561410495
2.0,0.0,1.0,0.12901213789279858,0.3842565466264032,0.04830098611896233,0.09223146243226804,0.32282056315295843,0.25102989413465526,0.49427369800764226
2.0,0.3628912653188664,0.35799060791723225,0.2979377462724986,0.46868098436021066,0.05233049721461249,0.12116426646576434,0.17768471867797897,0.16565361356817515,0.5937859671072767
2.0,0.30936304738115694,0.9798904868474154,0.48911450804902695,0.5177806823815752,0.04319887135036937,0.07688852829532605,0.24465091932212238,0.4295785595473131,0.7230874638805614
1.0,0.5425610803215987,0.6464348607697105,0.5598875314337763,0.6792772794879888,0.30619452778864875,0.0738605082437484,0.3626905712229275,0.5716029039128204,0.763749759655095
2.0,0.30215244711576,0.25350368712624294,0.141115379284399,0.11307860458827287,0.24106042817179058,0.11762916171655395,0.2522555926337905,0.0,0.628108573610536
3.0,0.320993677308563,0.574370803830209,0.18468209809318248,0.23828142606030586,0.1286737883685311,0.10893628118570903,0.2825506917635424,0.37363781926718165,0.8259632075957115
3.0,0.28426742643041086,0.0,0.43956299625764805,0.17884910082480782,0.04881313021505208,0.08698675784532449,0.34886257061222703,0.22768044522517739,0.4143735731636971
1.0,0.06872999765826249,0.6804398870015043,0.7273379799219848,0.6765110199666471,0.5378237741154644,0.08655211381878194,0.5146459028550237,0.5305936853887169,0.7803938135898458
2.0,0.2620794629615172,0.6745239754925341,0.30813516028750754,0.07269459593455638,0.327134457151416,0.07183216945321742,0.3167135597286744,0.41758515086977466,0.5315752272782668
2.0,0.6852997424088669,0.49534523241736095,0.29610122170960135,0.14231870013972184,0.055567634425746276,0.09960592274926847,0.35821210204511894,0.13218399738834352,0.5106604813397572
1.0,0.3414350948403716,0.6355660931136955,0.527156802566184,0.8132802992743501,0.3992887961231657,0.107487467763901,0.3496259460402627,0.38379685046714423,0.10297052762138437
3.0,0.25706424166731695,0.8880746230326154,0.663178425044057,0.34587258304412527,0.0,0.17900089826432125,0.19935004034984374,0.8611469522906402,0.8923986015311667
1.0,0.2191280930450394,0.6611329199838576,0.5679613092291548,0.3475683959075136,0.7731829755571982,0.08745037814030272,0.4373486880848002,0.5633015685481992,0.35428057661112344
1.0,0.21518616813675723,0.8200691565469422,0.5711046868502864,0.34607540451615876,0.9159214003758946,0.07217988467445158,0.5738983765549227,0.7059244174296953,0.5305353124212956
1.0,0.28491140426196265,0.8583483141945191,0.5266964338752155,0.12976630459277977,0.054524020041261376,0.9796151951551676,0.20345045693472055,0.2235764142583983,0.0
3.0,0.3036355475763019,0.5075943794254687,0.48817892006415453,0.3396752602875555,0.07872041280746755,0.06463156674683439,0.24839509404058255,0.41969157585461736,0.6981972101034232
3.0,0.2602060729060964,0.7698481124114908,0.0,0.5456404651372431,0.031540345842211305,0.08178551766103545,0.3281060292118329,0.4126027950938176,0.5063247946574376
1.0,0.23519826711419872,0.8052472759291192,0.7145021087856163,0.6735757425519449,0.7797925333256027,0.33848627973689516,0.7253956829301981,0.21088345484788643,0.3228935630895222
2.0,0.5632366716103346,0.41642055251861915,0.6313535829554678,0.15545139045386996,0.01422407753668338,0.07729419605343224,0.2522701331181341,0.19635611795979874,0.7038679958078435
3.0,0.5304425884005927,0.06712954470411259,0.47033839573886704,0.27688511290395273,0.05172655370507251,0.10821187447480501,0.19626018742684298,0.3754721967447574,0.5532888661407517
1.0,0.21663023963781092,0.4765152071027625,0.7607122349167377,0.5928189931040698,0.8756842679963087,0.08775462895888236,0.3621089518491856,0.6730455329799309,0.7149197992747681
1.0,0.17427406135352425,0.8152997395164544,0.6475803417618757,0.6583584982196788,0.6711310170891854,1.0,0.3164736417370061,0.5742301055544328,0.48886830724067815
2.0,0.25107329638591835,0.38080126206112186,0.4733431677326101,0.5330429981520711,0.3050156300580269,0.08227811422445001,0.43939162613506616,0.4159761841839353,0.3901820121810863
1.0,0.24575560065568633,0.49690905088601106,1.0,0.22019087754090294,0.035758287312837866,0.0,0.4746523006681353,0.6912027608935591,0.31779148082250785
3.0,0.618667551323082,0.4168791503100123,0.7128091400510864,0.07311714066795884,0.014533296613567899,0.07471530816261465,0.08176114346368846,0.22990346199884948,0.5612344655947963
2.0,0.2559226446022946,0.37029020068239343,0.45619072134328664,0.4103022039933295,0.04026612166804354,0.10656022717394453,0.33849520527528754,0.5203025168280816,0.6173248731926742
2.0,0.28956560768089923,0.6791053674285505,0.45548284260340977,0.3784874025330154,0.268228223004933,0.11270319608240821,0.22438875438940842,0.4513112689850292,0.013253498203167947
3.0,0.26118179689329474,0.44438584583776647,0.5652931509019266,0.49458015955289136,0.01149908442163956,0.08807336791168018,0.3334569274502534,0.6342515584435771,0.6511735601647617
2.0,0.20510693934899696,0.6112649961477787,0.4169603785913709,0.625191553612476,0.4310852140134221,0.05199791370867224,0.2918929529542628,0.402055124597758,0.5408721744240528
3.0,0.35420732183280007,0.5643045823091317,0.2329119062233926,0.37356334790643153,0.017045701613253784,0.18481064008576958,0.31130449955288,0.605360113171763,0.6657432006087834
1.0,0.24883888845523386,0.2890266720475473,0.7416341603469104,0.6436257718483797,0.8733409671792939,0.0828141751905191,0.3971006274218993,0.2988169819826821,0.5532022065693374
2.0,0.8429767387401448,0.13708863778112063,0.3066451497930816,0.0803567404335875,0.049359095147676287,0.10250354959288323,0.39917991668302466,0.4665847933216223,0.6199788225672358
2.0,0.2712122394816952,0.463912939795282,0.33894521117557364,0.3809156262676349,0.7241524256787119,0.12265654429022624,0.4430630984318088,0.15718904969919265,0.3253281554239415
2.0,1.0,0.4717962358293284,0.7179078470585905,0.0,0.046745227638387676,0.10477818666512118,0.3940325852254136,0.39422015638845287,0.5369481207059508
3.0,0.26939739286550624,0.010061635543163156,0.6664653584935546,0.21164420606661552,0.0009179941345006416,0.07725073165077774,0.3131584113066807,0.5867520636746625,0.7015227711564449
1.0,0.31354890328623863,0.49782624646879703,0.5468289012533908,0.42055595619056224,0.07030385605851962,0.17561067485729193,0.5200476927886466,0.48847295847777733,0.30404239819531437
1.0,0.25032198891577534,0.3021700847488719,0.637734392016316,0.5912865642042636,0.4890686224773279,0.21368549158239386,0.5287429024260797,0.1806628631834222,0.3508277343125865
3.0,0.2837015065178364,0.46289485269838926,0.03665623824327297,0.442167710821653,0.04792412536900954,0.10811045753527847,0.41207732629573873,0.38499385949912174,0.3094911187479859
2.0,0.293019670595582,0.586000843819936,0.4976833059422215,0.09239644837066734,0.03689853265884914,0.09757758395873749,0.0,0.26769474715127356,0.3493626459333644
1.0,0.3571149793146516,0.9396622885864182,0.20778963625923216,0.7234923603912198,0.4911751774386031,0.33522644953782804,0.4773059390608298,0.5874982511231678,0.7085746937802802
2.0,0.22645578018890006,0.5219897640972961,0.47353622557075803,0.4420719340154147,0.017224468892077693,0.49323404132015886,0.38497386347939233,0.3858255475927678,0.5741846552980142
1.0,0.3545780969479353,0.4327007741130719,0.681632774290636,0.5112678595573983,0.2589129983137896,0.9289791660629944,0.24006339651173753,0.5304460024562003,0.5154402983255747
2.0,0.0834048864257279,0.6539145907473312,0.4593291487634398,0.49041668544643313,0.963333381648814,0.07086146446060645,0.4049815699360944,0.5541996362336191,0.006499467856069291
3.0,0.26436265709156187,0.5708396008364823,0.15890640159990504,0.25676634966421785,0.04642634546535045,0.09156500825823606,0.6274218994234695,0.37910986055622037,0.5015720587876871
2.0,0.25757161814066004,0.7524580841618669,0.4845306219432509,0.04306575922837689,0.46181869132688796,0.6240618933093798,0.35464241313878164,0.6459962379716134,0.255499497645297
1.0,0.4169854031691512,0.29394284037128066,0.5560857770825494,1.0,0.4251279152353206,0.09612877053693011,0.35687437748551415,0.21237582974489713,0.5346787231795398
