Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,199,50,10,0.8,0.8581818181818182,0.8,0.8102222222222222
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,199,50,10,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,199,50,10,0.85,0.8611538461538462,0.85,0.8527777777777779
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,199,50,10,0.85,0.8572916666666668,0.85,0.8271428571428571
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,253,50,10,0.75,0.8721428571428571,0.75,0.7708275766786405
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253,50,10,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,253,50,10,0.775,0.7561827956989247,0.775,0.7586965294592412
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,253,50,10,0.825,0.8287634408602151,0.825,0.8157586763518967
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,357,50,20,0.375,0.36904761904761896,0.375,0.36483828671328666
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,357,50,20,0.625,0.65625,0.625,0.6014384920634921
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,357,50,20,0.6875,0.6666666666666667,0.6875,0.672979797979798
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,357,50,20,0.4375,0.453125,0.4375,0.4384920634920635
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11,50,20,0.7222222222222222,0.6774691358024691,0.7222222222222222,0.6969540607311505
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11,50,20,0.5833333333333334,0.4107070707070707,0.5833333333333334,0.47915860110982056
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,50,20,0.6666666666666666,0.6252645502645503,0.6666666666666666,0.6353403314187628
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11,50,20,0.7777777777777778,0.6881313131313131,0.7777777777777778,0.730059700647936
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,248,50,20,0.7,0.8182539682539682,0.7,0.7139281008846227
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,248,50,20,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,248,50,20,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,248,50,20,0.85,0.8572916666666668,0.85,0.8271428571428571
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,30,100,10,0.625,0.8275,0.625,0.6404761904761904
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,30,100,10,0.725,0.5774774774774775,0.725,0.6386813186813186
