Type,215025_at,215023_s_at,215027_at,215018_at,215016_x_at,215010_s_at,215008_at,215017_s_at,215006_at,215028_at,215049_x_at,215043_s_at,215037_s_at,215036_at,215034_s_at,215042_at,215052_at,215005_at,215003_at,214979_at,214968_at,214967_at,214962_s_at,214981_at,215002_at,214998_at,214997_at,214991_s_at,214986_x_at,215053_at,215056_at,215118_s_at,215116_s_at,215115_x_at,215114_at,215111_s_at,215110_at,215108_x_at,215104_at,215102_at,215101_s_at,215120_s_at,215122_at,215136_s_at,215135_at,215131_at,215128_at,215127_s_at,215124_at,215096_s_at,215071_s_at,215067_x_at,215060_at,215059_at,215064_at,215075_s_at,215076_s_at,215095_at,215094_at,215093_at,215092_s_at,215088_s_at,215084_s_at,215080_s_at,215079_at,214961_at,214960_at,214958_s_at,214839_at,214837_at,214831_at,214829_at,214828_s_at,214822_at,214821_at,214827_at,214844_s_at,214861_at,214858_at,214851_at,214848_at,214847_s_at,214846_s_at,214845_s_at
3.0,0.4186134137151495,0.5148581899298923,0.269849629270321,0.4871345169737885,0.8415398318592369,0.5132322001993166,0.38848400268775457,0.5076352976964136,0.26568993149616316,0.4487922250749399,0.4203991827754207,0.28843009771491596,0.5341106884357599,0.5934887162412129,0.45250588348302245,0.46875383670963766,0.1706673476336389,0.24168720643631253,0.2522660931018589,0.3170917522358397,0.37094328177130675,0.2699987006799767,0.1679975001802755,0.2888003126221178,0.280415265821849,0.37714831317632164,0.5278472718608536,0.10620790443512543,0.4201629942650167,0.4193502320599782,0.47052942296705424,0.15703468806626963,0.4360643877735585,0.4854430379746848,0.2791297021360949,0.8419663293218802,0.5299725180350414,0.030355839967283374,0.16509653794940024,0.32905605485999395,0.3510676800579071,0.21135460518550642,0.2825786999182342,0.5698058920986425,0.49743326488706735,0.2757530264797016,0.10214275220886058,0.5819014573213046,0.4160990712074285,0.7162476861527435,0.6760868676127759,0.17314260838505144,0.5624931416657521,0.22528958308108316,0.22271573604060882,0.431281668767201,0.47558250211878245,0.5262310581861855,0.42598967297762547,0.16231446695818144,0.11457316411758318,0.3830787309048198,0.3306891139962913,0.4357916451779283,0.11050962379702566,0.43150647505600803,0.5656394293125812,0.5260853018304286,0.15601498806330408,0.30768163529575093,0.4205817954332183,0.15206387811761474,0.22241837188953528,0.4650730411686598,0.33257839721254506,0.20546653627222344,0.21571113929119587,0.22904283295507752,0.3143553585520736,0.47987090198742816,0.23528554124983175,0.44250206917308327,0.43056215360253264,0.6376422436513596
3.0,0.5403165033911096,0.005603356702783238,0.34833344882544504,0.7970352929870502,0.4385801793918179,0.658288118702247,0.5301597146844473,0.5436520007743143,0.9293261661962642,0.512386918124017,0.5745717428885763,0.30061594616174353,0.3500500122077043,0.7463559008509048,0.4798820901973976,0.6197667280540228,0.2951140619679943,0.3556247965400178,0.348747887540328,0.43719774759854235,0.4972702456778913,0.3322361297587588,0.1518640482657501,0.49559984368894133,0.7008164924077279,0.49538510502864574,0.9780795806528465,0.1142457745583937,0.2276939329912464,0.8053552302749014,0.5379927632831847,0.2233691431529904,0.5444926749864354,0.6275316455696215,0.3214551221688053,0.6177397101865358,0.6182583304706293,0.05706823557842003,0.4872836218375498,0.3718634734271912,0.43829171190734584,0.4762560491009945,0.5970973017170892,0.7640024272010143,0.5822381930184836,0.3948957102245499,0.09026422380322774,0.5160416377515616,0.6386996904024754,1.0,0.7877745286491343,0.16415144885475705,0.6879183583891123,0.5434879121766153,0.30831881203121436,0.7797937189742535,0.607984875154834,0.7272378810722412,0.6682922164849874,0.46103806121820545,0.135065263766858,0.5365378965922457,0.3389927236410337,0.5803249097472906,0.17541557305336802,0.4990437681001024,0.4152114137483788,0.1523880028986565,0.1712138539454337,0.47329232761411627,0.6742571160462938,0.13008741940664936,0.23569685154199227,0.6061974324922553,0.6033972125435546,0.06773489806665149,0.24914903557365198,0.24314636694405367,0.35776291237360525,0.591302870732122,0.45595756134762894,0.4580522184043535,0.574821852731589,0.6174382189699548
1.0,0.21426777191660693,0.7660532186105811,0.2976231723373293,0.3506955289143025,0.7109299309310246,0.24327317019156258,0.3562309401974459,0.755443710074389,0.8267831562823545,0.42138373234040855,0.23935250667924027,0.13586935857952198,0.5151611810756956,0.2628930817610061,0.40108544258200945,0.227869858809089,0.10022982635342072,0.1252848439752601,0.2151636196036265,0.37727724412056973,0.21822869275098464,0.13287712763653606,0.1707617239141408,0.1956545525595933,0.29715151291240177,0.2243793761935073,0.42914581844174354,0.09019570466387064,0.1777090250528223,0.6288468404141384,0.30713197486193067,0.09697773750970766,0.2682221016458691,0.3450949367088594,0.23026217970957089,0.4352226236332753,0.3354517347990393,0.022357921935486913,0.07356857523302267,0.2363239648812929,0.19569825758750686,0.09446433489396885,0.2678096892886346,0.6530670684729775,0.39712525667351434,0.27917079247452675,0.2914122017251152,0.636963219986121,0.3280701754385956,0.42644055651758467,0.847122817062697,0.8617002277090678,0.1656973554263126,0.11603503248980929,0.6765853473748011,0.16322436276653224,0.5239246365473628,0.49753405054557565,0.1630012111939828,0.3220576461168942,0.0930686625447445,0.46381095769682906,0.24969325153374286,0.315626611655491,0.04549431321084879,0.18020873176329055,0.6243579766536965,0.5452862944638788,0.12184916021522942,0.16251213985108534,0.4712751537900117,1.0,0.5035537202769294,0.28162903939796163,0.19311846689895526,0.28104014644299,0.15377427751451597,0.1904067149392985,0.5820285130580367,0.2536096483777797,0.21204746310170036,0.4220109854280048,0.26951702296120295,0.7406219962171715
2.0,0.5594071841245903,0.592083598895263,0.32005405030836404,0.496648487615021,0.5278698002937774,0.5721404052707346,0.5299012766837243,0.47874229141893165,0.3185357482235807,0.4825857271517481,0.551626591230553,0.2958062431086274,0.09803180303853705,0.6394376618571938,0.6540031698765675,0.607489257213012,0.24782941777323794,0.38078407664047054,0.2941696113074203,0.4224577674726734,0.4865028814073391,0.3185499588548659,0.2040718217436243,0.39624853458382164,0.5225551409465393,0.5170273711012114,0.6584762925899458,0.1322277290634134,0.22815424086930255,0.690860406997502,0.5204246810131399,0.22307791871602384,0.5230602278893114,0.6231012658227851,0.311096793378599,0.4995813096633732,0.6204053589831667,0.03896022418336196,0.19255992010652437,0.3748766169671144,0.4409803009151546,0.2691899122634461,0.4796606704824204,0.8696061252735713,0.574845995893224,0.5712141054716195,0.10496547671514646,0.26357807078417744,0.7784313725490167,0.3415298262375352,0.6288290867449179,0.3003862124391659,0.6920882256117642,0.4281389998789197,0.2998617319493901,0.48480670799146086,0.6339109459547558,0.5495361970715259,0.47348122649327506,0.5849063866477798,0.1356437791517517,0.8049904524089322,0.7264802396918253,0.5559566787003598,0.17466827063283724,0.4840719086388722,0.9840155642023347,0.1374411536235813,0.17715321658383884,0.458770753364474,0.4404962986132828,0.2448798843585802,0.6733494005495602,0.6098273572377142,0.5371951219512195,0.14949722911808208,0.2494160048054468,0.25213444288338915,0.35105504215005867,0.5863767623577356,0.5257951639675207,0.4565222843670833,0.582739509105305,0.8710985705869584
3.0,0.7725445867872393,0.7336015508816663,0.37944009424156344,0.7156620137904526,0.5490085007969495,0.8364522201306618,0.6555021450354056,0.7224302425264784,0.34090232175528656,0.5140940679902677,0.7373880245167377,0.42950838371164596,0.4591120667249485,1.0,0.7438223428269536,0.8937998772252886,0.34852740892066736,0.5037436636748379,0.39821785220463896,0.5806227227558787,0.6210191082802565,0.45493525055221007,0.16558902002259437,0.5233294255568582,0.6624302656371228,0.6775938892425216,0.7253990945913746,0.14233066463337132,0.24029580440688192,0.8781863620135676,0.6610645591315953,0.2700297696091122,0.6989509857117019,0.9259493670886072,0.49174802993507555,0.3464044468901272,0.820079010649261,0.05429615068244873,0.21557922769640456,0.4777391033300426,0.5624838426141352,0.31632372034465106,0.7669920278004905,0.262117255626538,0.818993839835733,0.3201201009358934,0.11559529056223637,1.0,0.7735810113519066,0.06852570609661451,1.0,0.36267133991159534,0.9496323932843206,0.5516204544537266,0.32328206682324406,0.5803390004886956,0.5819179868309539,0.5882503258119746,0.6955122075604001,0.4732401305659917,1.0,0.39644535840188166,0.189798830075618,0.7787519339865898,0.22138378536016304,0.7025299163980107,0.5895564202334631,0.18560785765302665,0.1698067467365127,0.5225916847800954,0.4583046606193302,0.2598765573732876,0.23908171254010413,0.7369632580787979,0.8833623693379807,0.1304044735324356,0.565440832944002,0.8478511473756258,0.3931755994306239,0.8712417190419544,0.553115607195729,0.49424393669584343,0.6799683293745055,0.6475582152491398
1.0,0.7515699572971578,0.9302634374336103,0.4477998752685188,0.6277058357158303,0.40672563052786176,0.80179382128225,0.6349821677779506,0.30321064129863606,0.17524501113364613,0.4995093624400143,0.7884645607417883,0.33297213033724943,0.33301041986626645,0.779504254532,0.7183612698717651,0.7697974217311208,0.37738338440585634,0.38980607357113056,0.3427945921032411,0.5740973832394825,0.6936609038519862,0.4256572393780584,0.2795759921159532,0.5539507620164128,0.7024790335094395,0.6608052196053473,0.7130986418870622,0.18547464735036254,0.42026109266525813,0.7724027133166735,0.6264997143401267,0.26562904478384675,0.6928920238741187,0.8477848101265827,0.38568667294444126,0.7125312023988953,0.777138440398489,0.05146829878102626,0.21517976031957325,0.46542677541690436,0.5473346776278362,0.34551678010780246,0.5152544971381854,0.1268962507925902,0.756673511293636,0.432874437026863,0.11779890448907637,0.27110062456627343,0.770072239422082,0.5093091299934314,0.4365465625127809,0.13069830780908123,0.8227806430374182,0.5294426282439352,0.3241722857792255,0.7155379510789888,0.4457943803377013,0.5804819461835281,0.56820934531778,0.0,0.1540658784394545,0.7035289365452414,0.35833927807105226,0.7577359463641037,0.2558872849227179,0.5751598273318397,0.0,0.18632730836804604,0.17186207187313898,0.5479813161910929,0.5211969554790954,0.6837757841360164,0.2449303839245965,0.7196104471004893,0.6479965156794414,0.07635597682991048,0.3128211973570056,0.3133218055405455,0.49125284872443514,0.7965007643961253,0.004138441523484534,0.49537257655940414,0.7833729216151971,0.514991783200521
1.0,0.8554383320773635,0.35561397917994525,0.4160349248146347,0.7255603872858756,0.39361502640872575,0.9617982504706019,0.7824468909908515,0.21665330051713141,0.3154864056051168,0.5645558049816518,0.9167059563099155,0.5195429831565346,0.6638234529688349,0.7361450240473553,0.7957470822727063,0.9704112952731708,0.42339121552604597,0.5710365995442503,0.48601935781225963,0.487148062272276,0.7914771003942985,0.5246221144267831,0.22410883830492995,0.6528800312622117,0.8199652713636534,0.8222469764481238,0.8028055754110083,0.1717816749269287,0.24063537579233304,0.8781863620135676,0.7431441630165683,0.34558633186642584,0.9665400614939428,0.9216772151898731,0.700203201665262,0.5114322399534249,0.975953280659566,0.07140732685506623,0.2436251664447398,0.653540443659411,0.6654774830670587,0.3992209938230313,0.7630825838103028,0.7137880017181315,1.0,0.4661577283035739,0.1364981426682616,0.4118195697432339,0.9054695562435496,0.4112617185167485,0.4805171567625048,0.18587310800553622,0.8880719850762626,0.7524922306978243,0.34181566785362505,0.6071503896705163,0.4420053458504469,0.6209081849078788,0.6409128577803279,0.41212200529654525,0.36058683154355126,0.6934121621621641,0.21736338992723675,0.9631253223310974,0.2519138232720908,0.8542702584558209,0.6849753566796367,0.18974209255889848,0.18979083114186482,0.6959256347407853,0.4789281618183718,0.2729963517885414,0.7369172436025362,1.0,0.8301393728223007,0.10080995009904947,0.31255422812520783,0.3741669368493097,0.43008916784057466,0.8622388313232535,0.4676326768651026,0.5256452057886686,0.9892319873317497,0.2792285510526804
2.0,0.507033408691285,0.3153680688336524,0.32966530385974635,0.336472623309228,0.5270298778010436,0.5556416786623857,0.45547113247531895,0.4805398080805291,0.2881699689392538,0.46351135187450404,0.5239666823825256,0.29430439907227846,0.5173113122100671,0.6117647058823538,0.6559903462850007,0.5756906077348088,0.21552604698672118,0.32525694089197005,0.2817253034260257,0.36902947996025215,0.46784956020624957,0.3099311360388056,0.039276013749008534,0.2490660414224304,0.39708870580411504,0.4423138128580524,0.5740409816535623,0.11805820307535929,0.22627527920313903,0.6515173152445556,0.5072367168158445,0.19104323064975404,0.5122987882076347,0.5897151898734171,0.26470734004063984,0.8234323037538573,0.575747165922364,0.03395513544411456,0.06827563249001267,0.3421995947841443,0.3959464350343821,0.25923594444663,0.34334116925592817,0.5940438123419085,0.5374743326488722,0.3795956175935094,0.08489160318159897,0.8702567661346293,0.527244582043341,0.3168686929002213,0.5252597030796287,0.10790507657275532,0.6350268846702487,0.35385639907979144,0.22878627168724894,0.526736798785977,0.6660668883238803,0.5476196560447708,0.45330528463058567,0.48929143314651713,0.01535777560834494,0.5005508225616925,0.3503495505778289,0.5385507993811236,0.14754666083406248,0.44784438008851774,0.7027652399481195,0.17881999655914874,0.15939309937760537,0.35994080377375987,0.3667813575226775,0.17181928733680552,0.22781419338992664,0.5508632138114221,0.4490418118466886,0.41583289450588024,0.18347460455182682,0.13071436290932634,0.703931792870998,0.5539323934092036,0.5482033107532188,0.4544154899551054,0.5225653206650832,0.21243992434343142
2.0,0.4810349158502874,0.6334183131506275,0.23087104150786494,0.44734882156499983,0.6395365190486608,0.36717971431735175,0.4130873003566443,0.6462155360747771,0.04064844625356334,0.4746011049426695,0.47697626905547796,0.22518155203224247,0.25367609416471726,0.47561968183499786,0.6937827193698674,0.5294045426642101,0.18220122574055064,0.24057108310468325,0.2659394684283308,0.35869493209672115,0.4146193509250829,0.28580709428732193,0.12169314712881267,0.3258772958186789,0.362175342668194,0.408179503500954,0.5538182034786753,0.06986275257338911,0.19507244189556283,0.6611210282042124,0.4453913540278048,0.31678747087755665,0.4909567733767398,0.5283227848101277,0.2530604153243795,0.6054501519247792,0.49390243902439224,0.9281163299733711,0.18608521970705671,0.34391396955685943,0.34258828395636076,0.19734823149860306,0.318479149632053,0.8977166583714574,0.5301848049281308,0.33516465966077846,0.10219521920711903,0.4718667591950034,0.4533539731682139,0.40206604167910615,0.45927058198028703,0.013350002232441564,0.6111050148140036,0.3688097832667393,0.3996798999924236,0.42466112811543505,0.8250055414303412,0.44928832443206473,0.36370880346783996,0.4663192092135245,0.08132660809198365,0.667707109283196,0.6058924240262519,0.4810469314079426,0.14023767862350536,0.45112288945959245,0.9532866407263294,0.17721426597780118,0.0,0.3769134717661756,0.4289020957147321,0.11523300369410099,0.20838770090416475,0.540858787073925,0.41541811846689786,0.04850171769603042,0.21858105853300427,0.23044778270110544,0.36973677417451534,0.49566842194666205,0.9906015880848775,0.44501015775877184,0.4687252573238313,0.6348640352237139
3.0,0.6223310725948232,0.5778229233057153,0.6019957036934375,0.5600989837349543,0.1673047473200612,0.7465396966005998,0.6169948829275854,0.49738668731506336,0.32791070390174,0.5037570739182451,0.7072135785007088,0.3022508649861226,1.0,0.6878283388827224,0.6093367273425869,0.7464702271332079,0.33235444330949937,0.4411942519648431,0.3127976647718551,0.49837694600861254,0.5976645435244163,0.40339555632552293,0.15124870802586335,0.5453536537710043,0.6366424058817012,0.6464831317632102,0.6877531570169174,0.14004320752319196,0.23064443102927865,0.7812566940378439,0.6082174823843075,0.25630986280093265,0.6735395189003458,0.843670886075951,0.3869752688704953,0.0,0.7686362074888374,0.047450750763310935,0.21125166444740295,0.4597121928411879,0.5516777829481411,0.3131368768934177,0.5828648814390841,0.0,0.6787474332648887,0.40278531957709146,0.4336397406031607,0.7974739764052747,0.7841073271413805,0.11121991998566944,0.8943703733998605,0.20359869625396246,0.7919455722594114,0.48920369697703525,0.12237669520418182,0.00770081535018901,0.36771106330269243,0.5582756241535276,0.6985401925160959,0.7594152244872823,0.13034674765882026,0.21548178613395974,0.5538878584676852,0.7048736462093876,0.2343066491688541,0.5594229823506899,0.3220025940337224,0.269178835636792,0.1690425873908438,0.5353096240114705,0.3787092065478056,0.17390725741688265,0.27896320402806124,0.7643204957945998,0.7269163763066218,0.08031796183454941,0.38270039377961623,0.2644367592492523,0.37429842094006066,0.7271955155427218,0.3413260957337041,0.4714955732236458,0.7396674584323014,0.8083160212086447
