Type,226529_at,226458_at,226447_at,226704_at,226098_at,226137_at,226177_at,226142_at,226153_s_at,226017_at
1.0,0.5832948171954833,0.7931889439561657,0.8132445818322062,0.7250999773671437,0.7268923738679938,0.3440681243795166,0.5407624852426137,0.3783008252194441,0.15560149011642885,0.0
3.0,0.4838703718134499,0.7004904442714691,0.35457866528536336,0.8971530551786898,0.48935600482730135,0.5735311166505531,0.1838629417399165,0.5381374487351535,0.2820436969000345,0.3044778820394679
4.0,0.8482229941313324,0.85635475555226,0.8567662572437833,0.6449503392214031,0.4772202856904462,0.5880308221703782,0.22902731540109458,0.30466003076665793,0.42849797868892914,0.35371689047094806
3.0,0.4483837983653969,0.6359758777028347,0.6243129716117807,0.38606167192745106,0.2736393790095945,0.13944763404627478,0.29105147400977077,0.37974954212781925,0.6862888245406132,0.44276273446466424
3.0,0.7019052739197671,0.5434433024945409,0.36483844833299267,0.9115110810246532,0.31606135535477115,0.39663361007204206,0.2903204477679942,0.3490261479568881,0.5861186285546978,0.25483576828407767
1.0,0.5268733595057706,0.7031188517023397,0.724443845170078,0.6215163550680575,0.7722740495323305,0.3035233518803101,0.6858661861140625,0.2917705786386555,0.3760234158101894,0.1492886130019969
4.0,0.4327375863297473,0.5840428079199813,0.6505331915509985,0.6061661837910368,0.412294921134845,0.7646994045399805,0.5451245988099589,0.36044025037942296,0.3705882730941879,0.3995309443089782
2.0,0.3662792722991177,0.5203279190765165,0.2487841837729519,0.7710935269409952,0.3869876399426878,0.6503596437335045,0.3573163038458469,0.6477468681820131,0.662737655629925,0.7804634074756215
1.0,0.4846520928125661,0.6687103035259113,0.7328190739703911,0.6073610352409499,0.6099061404654983,0.2733590883273284,0.2308486429292883,0.3047476942746206,0.5273721496906447,0.25017673251531436
2.0,0.7256657466147983,0.7236117110666974,0.7654722785717202,0.4614305383348989,0.5802800952467466,0.4234912120307537,0.5012893957125938,0.22081064795405952,0.248572932712402,0.2869837923944115
1.0,0.44937222501798213,0.7039607310720061,0.6834299782319427,0.7102068994065269,0.601884293166451,0.22486011948818915,0.2106149537137906,0.2574997761090469,0.691785625151135,0.20855960941141835
3.0,0.7768983499990919,0.38261579762529585,0.35271602688588044,0.8801758595336818,0.30381748796188335,0.6268313227278266,0.35012491700735693,0.8786209891818347,0.15361293735637022,0.3965608994305322
3.0,0.35505283132729354,0.56811555935814,0.6268678838613368,0.8321263583706846,0.5538576471819192,0.4576999630891654,0.24829010746651567,0.715866902578007,0.651806133024322,0.44332385260087903
3.0,0.5466272412326907,0.36916606012947606,0.3994847271310606,0.3663080609216757,0.4261609289479417,0.7214518750707128,0.7046642118580397,0.4953325335643649,0.5029557785609851,0.6576474269996908
4.0,0.7699178362196073,0.5378470290341,0.6745200979965822,0.608255612092291,0.3237086495727732,0.7080697834208529,0.382085459940228,0.22252919706366556,0.49845838120695674,0.13863038296942704
3.0,0.3579883024920834,0.6321528594858314,0.17280896010603514,0.7041444021864609,0.30239549049165204,0.48009943561150875,0.2645413581731315,0.4623969939036606,0.04964920143137758,0.2128529003106419
4.0,0.5606860653210057,0.4999071179250119,0.8625907396317365,0.5464760356506403,0.40985422262299515,0.6858398297462468,0.3771918667843965,0.3601471274463317,0.37719408319649445,0.3149179669794354
3.0,0.5742969764696463,0.457650301410545,0.6126635390547661,0.5121456016511616,0.6317230845448859,0.888401580927748,0.6082429028611726,0.7430322232105461,0.45994861490325684,0.5965290829709088
3.0,0.5787366928978569,0.5400019503683074,0.4866674454223693,0.51493777030097,0.5330907063642012,0.6077147791796053,0.7601501367770803,0.5896265655532348,0.46246869657475437,0.6045955134409295
4.0,0.7638713057224715,0.8772471028706615,0.30537947819941275,0.7424961880268719,0.4295779323511799,0.5943164462373124,0.22154197177755638,0.2610518863224603,0.6775131283420418,0.3142491845402571
2.0,0.6676481570577838,0.5768393553405485,0.665888928314285,0.5266613738036936,0.44177357183985394,0.3552300764630252,0.19219441734779022,0.2080280766379658,0.7053759952671912,0.3342235517003288
2.0,0.7063009143823364,0.8049041263087586,0.6940720810916848,0.32425327576888274,0.3704440316555301,0.7230541733392811,0.20837388022140393,0.3507690469795633,0.6769971502472178,0.34288132334995025
1.0,0.5811674077477574,0.6142646524666686,0.7302894619176401,0.6881928649623862,0.5865867996829679,0.2853553828621821,0.42113378816879776,0.08057324664942281,0.7267326410065047,0.4054081143976967
2.0,0.5561259061207049,0.2970772349503291,0.379310054506801,0.6103377764116116,0.06796603310689774,0.9866119976100423,0.10267930078601853,0.6517245504759629,0.9206263188329373,0.9433813210177823
2.0,0.6013817343199953,0.8848509917317804,0.7408491605990581,0.6188875911230682,0.35250794741065794,0.652027407152124,0.38200262015616165,0.3081473898227809,0.49845838120695674,0.38720048722090866
3.0,0.6307743450704575,0.5829092476598581,0.1228668973289471,0.563412342357998,0.49281899204435686,0.4110805269292962,0.4378410259474478,0.5195847408499913,0.61110569638265,0.5079166654942087
1.0,0.7252975679556481,0.879052610239543,0.9884094936171667,0.5477959680650438,0.6776545878863199,0.392403766573096,0.41577430300989343,0.25575967768198526,0.26547098519740253,0.22476202676243098
3.0,0.5763344296565004,0.5323189121307911,0.24692469016253984,0.8677477229607081,0.36204131981727566,0.6619615242963383,0.2772464000779115,0.8737875132355639,0.44494157317364086,0.3617261059094558
4.0,0.48894254607136667,0.6530551901054602,0.4133500425128673,0.5100428993487301,0.13881357230553534,0.5790928754827801,0.4343476406194516,0.3725077943007526,0.6650958149802055,0.4477857345218764
4.0,0.9435444179814562,0.8477715038210337,0.6712981972054364,0.452222119799423,0.22114464186733254,0.7597532995123116,0.37017083619661234,0.21183568649641774,0.5679163910091571,0.30779294504345334
4.0,0.8979582143481459,0.6226014309043025,0.8059899364743525,0.652193169980223,0.23956293297506212,0.45125638073884394,0.2340977885516703,0.4962321372012719,0.3690395958012249,0.05859618915431193
2.0,0.5641429669252539,0.5988938916774268,0.7866793298072785,0.5138922319080852,0.522042058028123,0.6232145605928747,0.6268373534833925,0.6127770584452537,0.5159353659582633,0.5146424149044894
3.0,0.44034814207206013,0.3460622146084514,0.247562716378655,0.5314228226574781,0.4783108023622654,0.7832560055371501,0.6193828706822916,0.6713125400889635,0.7676869771593687,0.7268834985028492
3.0,0.5674063451600491,0.43689215702566137,0.5279960571176319,0.45914167278243034,0.5351336437817409,0.675415102485074,0.3689488958508604,0.5770598923521136,0.6288628671129814,0.6379346131364717
1.0,0.47937575958451994,0.7736998856150332,0.7131887176563761,0.5012012995898922,0.6760662001536997,0.3256611484536789,0.6775524471747886,0.24932941269081718,0.25895286008919155,0.3850287355361505
2.0,0.7423889765378783,0.7266559066174927,0.49674321163556606,0.17864044245598706,0.4730549160400743,0.6521198940059449,0.37849467139383386,0.32925967325492234,0.49137981470426634,0.3930160719498882
3.0,0.2093588089515458,0.6781067279465433,0.5838970258001608,0.8029255011698554,0.4676437217812629,0.5960309132725171,0.12740010227560214,0.5728414519016771,0.43193543326011963,0.4789054599967439
