Type,205351_at,201683_x_at,202237_at,204032_at,218036_x_at,219998_at,206364_at,218595_s_at,215498_s_at,213324_at,221965_at,204354_at
3.0,0.26636924204521917,0.4672829901344103,0.1497077870794504,0.44417236106002816,0.6535468745884153,0.5408516149231852,0.16526620877782647,0.41211069759632846,0.8923528961294929,0.7766120413976376,0.18566832782883785,0.7551711861389664
3.0,0.393053010627619,0.47750446931073337,0.40980887695466767,0.6271511256509033,0.7392039617522326,0.6054663317512613,0.29418140191923625,0.6203262724906955,0.3927619938171838,0.3816034879988297,0.14947247841470518,0.41516050554797385
1.0,0.48247797198897396,0.5283718466529828,0.289575106618228,0.5889519089929474,0.6506914627400361,0.48539844733977083,0.48176969165570677,0.44072529871002,0.5459096277009517,0.4155732808887408,0.3488547616116305,0.6015249510472913
2.0,0.2921782635713261,0.2643680063563531,0.4105196651397882,0.34301541519064116,0.85138687669573,0.8091337977556873,0.3603682595352917,0.9861208271539297,0.27860157109634154,0.109999553029041,0.1931944095023471,0.6768468521924882
3.0,0.06690779305619737,0.6455174468648611,0.4338966987837625,1.0,0.6088928693728101,0.20779105263532416,0.32770714598860157,0.285116266054789,0.7488502944294199,0.31779228853194424,0.2468940192809004,0.49992286239838635
1.0,0.8362008253533245,0.5051314308415544,0.6638445743168533,0.3375500880775857,0.6414192766641201,0.7258686571837218,0.29841930926981336,0.7167361558049077,0.03691552435038111,0.6615210828074652,0.19854724141807223,0.02683795169999413
1.0,0.3348289542868978,0.500091041514931,0.5352550939819932,0.34315414545384143,0.5155282775333874,0.715237702176713,0.36768717424131714,0.5689621400789094,0.5533499659421139,0.3900959362213075,0.20621249672139028,0.5022844597401056
2.0,0.38388808336387237,0.24908958485069183,0.3782814721213077,0.5229840556985876,0.4923530806311409,0.5695779638946011,0.0,0.38028373954165123,0.6930437271016137,0.37272908277495814,0.3067707970902005,0.6918234142289209
2.0,0.36062522904351435,0.268001390452228,0.37632285578897523,0.49870948592371783,0.8341437715670517,0.5988557847622978,0.7581409225973013,0.8850714945294789,0.23981185536885302,0.24182347897814316,0.17452908461221409,0.6859728238295851
3.0,0.3109829352623445,0.6456415943852218,0.43323329647764963,0.7595933590145635,0.41836525037536565,0.5099193783666469,0.21085415753324574,0.05009933682178099,1.0,0.5509485942763336,0.20199446517179914,0.32518839375778813
2.0,0.2993068944089482,0.1055833278156661,0.39556152266624556,0.35720139117417415,0.6903405947896635,0.8771569666910974,0.3567696916557067,0.6343733385566775,0.5323146868085141,0.22618762215513152,0.19027176327636133,0.8130006527027829
3.0,0.36898710982935257,0.332318082500166,1.0,0.4600392316279191,0.6951400047414584,0.5127194324464717,0.3651724389887476,0.34832246691104446,0.5087119670142318,0.369490575007822,0.07235422900485504,0.7274847208212187
3.0,0.35998789056898406,0.412997417731577,0.5141841731164113,0.12862876426824607,0.7381503042436054,0.5177502792938312,0.5859759364801012,0.6126199736967284,0.386675909990448,0.36296479900528644,0.2036752543933366,0.7437548211001009
1.0,0.426048023454056,0.36419088922730597,0.2871268362028119,0.47016654084154436,0.6836077233095385,0.527787067806138,0.5094135125919432,0.6598875115426583,0.8122705123192819,0.8187614028386718,0.38507202235342597,0.6789473684210529
2.0,0.3927439014674719,0.3774332913990599,0.3896382877902384,0.13042580511946933,0.801174828122119,0.7971650786647976,0.9864886258463635,1.0,0.04250182380988859,0.13416849179808288,0.23897718087754333,0.41998457247967713
2.0,0.36379598795430285,0.3968499635833942,0.6159532459327123,0.26629757964085005,0.847451465901009,0.3757836237751988,0.8757550294705054,0.7000083946609953,0.24343932255035147,0.13166139105489208,0.2849258900421267,0.8446033347178548
2.0,0.208208919551951,0.4074025028140103,0.3962249249723585,0.5120759854688117,0.40537892158153943,0.7960407875730254,0.3593879390131034,0.5279066513697284,0.7559157943951604,0.4217739871028562,0.22727053747785256,0.36394113807630724
1.0,0.3251414094740365,0.07355326756273589,0.3817248459958932,0.7346315904940732,0.5200010536575083,0.0,0.7973050319060841,0.30394828888826675,0.8408630147476694,0.3809370949325683,1.0,0.8076544235447695
2.0,0.20589219419703325,0.2597911011057404,0.5805559943136944,0.5018422088438932,0.7827885045965809,0.07842286153430164,0.5230527546397782,0.34997341690684725,0.40337838110170227,0.19265261010723242,0.20806457656423114,0.5384026582804251
3.0,0.40109622217619223,0.7250711779116737,0.8393460748696886,0.14057247204423864,0.24120854516239476,0.621597774188269,0.3649532368844076,0.3500741528387942,0.402540033130867,0.3894214164103355,0.20386795634230281,0.476615439387646
3.0,0.3608578575867179,0.4119049195524067,0.48809034907597554,0.7533634023113107,0.7601559413112763,0.5257021482498772,0.3155536070924058,0.6006323977950019,0.4050711991197348,0.0,0.19387421915564435,0.2914021242508754
1.0,0.7684103185099028,0.6702890154273986,0.30349075975359363,0.47256689702342936,0.6960777599241363,0.5127550112784898,0.12484168736908778,0.408282732182332,0.6080521710391084,0.4573244318389604,0.1800906769726522,0.8092446448703499
2.0,0.24113701183856215,0.0,0.3777128415732115,0.30291914284055055,0.6868635250111946,0.4120953797328742,0.38832261678601,0.46985477236477574,0.08541073004792307,0.4761215923543586,0.027824020297938585,0.079890820625408
2.0,0.4161692770988352,0.27862841819506107,0.4672089717264257,0.3247449621556746,0.6852988436108841,0.4402702568080094,0.3626698816308638,0.4284579007751067,0.46330816945914494,0.38030727221750416,0.1957851801495581,0.5244229514033113
1.0,1.0,0.41206217307819626,0.45588374664350056,0.2982087664621203,0.6482575138951086,0.6914105583741895,0.3883104388913244,0.6022721549094772,0.0,0.3751224090922019,0.0,0.5841689906841511
3.0,0.27235703701343195,0.4376862212805404,0.8800031590586,0.526762035656904,0.49624107683797364,0.4069079860246347,0.1459946904379171,0.3425917116713766,0.9284058893944955,0.563260612512749,0.5471825369211583,0.7451136296208393
1.0,0.3491499498095952,0.4097861352049262,0.08120360132680486,0.42255947656749065,0.6177541290203621,0.7188952061081738,0.3522334258853331,0.6832302655511091,0.6057547751574928,0.40041283863129357,0.16718499922383928,0.42619711624043227
1.0,0.4513121205844395,0.3264914255445943,0.35311957036803016,0.35925330855546295,0.5483075626267677,0.5941060106878812,0.4701337132836475,0.7496544197890137,0.8310245176476281,0.37009195411639934,0.16802539383460816,0.6264581973535869
1.0,0.47666225840888465,0.4118718135469779,0.4536566103301214,0.4265116759261051,0.39182361773305574,0.9286893469861172,0.3629865068926884,0.6338920446595965,0.748685043146707,0.39781228032393207,0.19804942804990963,0.29444609268379507
3.0,0.3578751135259158,0.6687744156790043,0.39189701468962246,0.5801473767075116,0.49453941996154116,0.5547415909430524,0.31901821813044956,0.3463469233567447,0.9275957550572942,0.5809444090028079,0.18530968809048431,0.7824541624636564
3.0,0.3602587594206594,0.398728729391512,0.3603380192702576,0.5521851629596651,0.6925269341200646,0.6515978453459331,0.30126284767889344,0.8429023141282139,0.3485794435465346,0.39097362465004204,0.04928352344808003,0.6486738266184063
1.0,0.6360191838880835,1.0,0.0,0.21468346915993994,0.6982114163791063,0.7965673542868934,0.2492023478980955,0.5073229426085009,0.6247506116312722,0.37442757241945385,0.1251652686853979,0.9155046579244055
2.0,0.0,0.837399854333576,0.3440688674774919,0.4285539144518219,0.6826541632642307,0.5015654686087964,0.36535510740903127,0.08256988555278805,0.45279254515189044,0.5374256910780533,0.17946439563851257,0.3008781819260664
3.0,0.19258138015646661,0.45888234125670435,0.585784236297583,0.22361382656781315,0.7490187814450914,0.6487159599524666,0.3662258268790493,0.3385902565968044,0.27191897044420377,0.4636795462025753,0.2009720742758956,0.7294902984631815
1.0,0.3479708736317139,0.4028918095742568,0.35779497709682545,0.4957929241113197,0.7401206437847379,0.5033871048081234,0.355886794291003,0.4114335282760164,0.4892364987686767,0.24248174529969405,0.6007483259018183,0.8897347653236811
1.0,0.2617835917209732,0.24255114877838885,0.07016269151792784,0.6293224155842482,0.8850406975212702,0.6748699593689739,0.5174083004530174,0.5709992444805104,0.5857634004683466,0.37554499981714823,0.2121916099712553,0.9733934611048479
2.0,0.35876101400551313,0.40818877044295854,0.40458063497077895,0.4789000948527848,0.8896873271343145,0.6063308973693012,0.43276584344098584,0.4879368721493127,0.03649231984587325,0.1078744092872439,0.19026105761252982,0.6802587076484901
1.0,0.2921623301094629,0.3974789776865522,0.06834623282261906,0.7637520406253833,0.47271290467033655,0.7297289604576861,0.24585951580690743,0.4841424853792984,0.7387538441075828,0.6081324334318025,0.08699422429436283,0.0
