Type,221728_x_at,206700_s_at,206907_at,218945_at,219716_at,201113_at,212108_at,209699_x_at,212348_s_at,200955_at,208996_s_at,214283_at,202554_s_at,214437_s_at,218398_at,212378_at,221107_at,207621_s_at,214839_at,218418_s_at,216147_at,210014_x_at,212568_s_at,210427_x_at,212443_at,214777_at,204240_s_at,219956_at,210597_x_at,219326_s_at,206333_at,200909_s_at,206364_at,215635_at,210356_x_at,200809_x_at,214430_at,220140_s_at,216366_x_at,207104_x_at,215855_s_at,200935_at,215106_at
3.0,0.9603885201118326,0.0011266062805700195,0.007773989707063919,0.19680656509566333,0.20415459179469908,0.5525629169694164,0.39824937881183653,0.6000174662137926,0.3383716759747916,0.28537791161267895,0.3855525792793572,0.055413170055157515,0.6029042745334137,0.635505612587547,0.4880153581194943,0.2887906104493221,0.09364643896873126,0.46186822996978105,0.15601498806330408,0.2759931085976926,0.25160751975654017,0.5894128639395138,0.4224638136534069,0.12534801316122307,0.5457411657880801,0.027213795274351305,0.42737859140605144,0.049356314050986574,0.07678423704595021,0.11269939921276147,0.17077495533495393,0.8002919160674342,0.16526620877782647,0.27448137147133816,0.41080459770114675,0.3596403720976626,0.8669641841955654,0.52619875238463,0.4210318196857577,0.15092456267312176,0.18244269230456933,0.23234781228217707,0.5569194166960622
3.0,0.9139879279055441,0.007080287163274763,0.06587913400360483,0.19126693311875292,0.24542110108503698,0.07158663055683889,0.19417212559295227,0.6633293722455623,0.4691807142491163,0.5726132515314408,0.23124513954895007,0.0981586465636803,0.7751635560907085,0.29828264415235545,0.6023926073617737,0.2748628548393694,0.20398848925691943,0.2382764201249817,0.1712138539454337,0.022417394689668906,0.4973085292625859,0.5047522902280019,0.43751091001766496,0.747405720070868,0.06592344103379012,0.03215683959944137,0.6519603356216627,0.05918099432540001,0.10670639993983587,0.6503603633072738,0.3339736442647393,0.4343389707950028,0.29418140191923625,0.6316626517295413,0.5386206896551703,0.6158939571539026,0.7051335986355883,0.5163442294863234,0.35473744522543316,0.1608439597734139,0.3851044652499777,0.26077735360435783,0.4438123400454814
1.0,0.00814795936009959,1.0,0.22626218757464558,0.6088141995464549,0.32780366885059153,0.49374133033886,0.6246668172577376,0.8296701068869903,0.49591198881561166,0.3489995215714976,0.005098073101184187,0.08389311074325241,0.6164800321091712,0.777187470018229,0.5982073963419526,0.5291437117702389,0.0,0.3093172801963043,0.12184916021522942,0.018262797177197854,0.2902861630589507,0.5544553392114965,0.48019439033075656,0.5653631991900797,0.7366341295264038,0.02154773849574068,0.5379303330790743,0.039309308037604684,0.051421373242084664,0.5347224493801319,0.09892132235401603,0.4619370907484027,0.48176969165570677,0.1266693173047687,0.23425287356321728,0.46169289473027836,0.836100056850483,0.42906967217911324,0.34395603508800277,0.11738577096798335,0.22206884231553145,0.24872189851092796,0.49485518721714794
2.0,0.009408190735506361,0.7785525362507235,0.02740874248116219,0.19450558950861527,0.005122492038644359,0.17587026884206297,0.5726677208041558,0.7918744678262987,0.3719833990879748,0.20651225621253558,0.5398513782078974,0.10153968081502729,0.8367344972907886,0.399069365825578,0.634503916690844,0.8219537416237753,0.10745597476361848,0.25644122575440065,0.17715321658383884,0.020424350008861215,0.3521981707815896,0.4212945560770244,0.5805456056194443,0.7786794482409535,0.3959820415163822,0.03028782781483021,0.6024002034070683,0.0592021682053019,0.10038918553057055,0.3870661738248667,0.28116814206842805,0.4490285086838341,0.3603682595352917,0.5023972682835555,0.5119540229885025,0.4751851759483255,0.672097782831154,0.6280561309879099,0.3573520985821157,0.16070671025378686,0.19227614879294527,0.38127981306602965,0.05741851231978148
3.0,0.9054391022644461,0.009024982927581759,0.05389242361729398,0.20879690897845987,0.18540913666307254,0.04633727458881034,0.3441947142534449,0.0,0.279338891369429,0.0,0.08105072150695573,0.1035529620800072,0.0,0.3065036457833636,0.27424243359526884,0.18388843774281594,0.12687825627343888,0.045481236066090384,0.1698067467365127,0.022158821837494246,0.5317495377869397,0.1954936475035702,0.47296061221782276,0.8016483168818026,0.5033924382677127,0.037124476184855204,0.034040172896008025,0.07522020835097828,0.12954989847333986,0.2887158854251852,0.3287750359335328,0.0,0.32770714598860157,0.6727553383071778,0.6443678160919559,0.14714317779384842,0.4619499715747583,0.5422211298760575,0.37429892589394537,0.16912883986724261,0.2175378194249336,0.18697365907867547,0.44634159155215003
1.0,0.8446816058728831,0.017386134769843062,0.10932227313196245,0.20067034202073522,0.5755495932454747,0.9462315872911021,0.7190422407951202,0.20875868242368642,0.7910539529640823,0.8077561703205478,0.5333362136006222,0.1071193460351143,0.8111322496488061,0.7736616137388467,0.7135969975123304,0.4550298243256667,0.11876536373780316,0.543989382778523,0.17186207187313898,0.02895144350473712,0.4282301739230026,0.0,0.693116040693493,0.563654770944066,0.4532835607570141,0.04343976863601507,0.43826086956521737,0.07573896840857088,0.9207528013837709,0.7228255536292566,0.3315556869013877,0.761981279877878,0.29841930926981336,0.6358023247655354,0.7845977011494274,0.0,0.681131324616259,0.5541589129595169,0.3675928242291211,0.17682729019539375,0.2221175629917744,0.2758665168416693,0.5226694485931507
1.0,0.011248589603859568,0.9318992502001894,0.40663612082256634,0.6418192337618289,0.2989314409964142,0.5040293282251133,0.651773209848656,0.5714882773634752,0.7335509702164414,0.5252582106773988,0.5240387107923613,0.10984846063875355,0.9795336142885811,0.8636069269883911,0.6567818319866173,0.509461409484194,0.14276006141300218,0.573625943448019,0.18979083114186482,0.039154902570330385,0.6851551890574121,0.42984330866796294,0.6531975952575466,0.48856302201974205,0.579451156455722,0.043174172224517485,0.4581235697940504,0.1127509104768358,0.12217041437918295,0.862249626552397,0.784291336996091,0.5850640742377378,0.36768717424131714,0.9083191056435201,0.7328735632183908,0.4984537496570825,0.7207276861853325,0.2587690038973349,0.14134460969842713,0.18466299004317135,0.2307898433630258,0.31074051749157233,0.4734691273707043
2.0,0.8645302500355401,0.006721506393923959,0.8086469349199801,0.3552147688051552,0.15870411697909093,0.891497126626593,0.41654619381070657,0.9960981725973818,0.33392134329778417,0.4573026013377236,0.5382096258532789,0.06744811806136985,0.8188047361027494,0.9301784515014866,0.8027210044506449,0.2760429750714207,0.1017006032233434,0.9270209241374701,0.15939309937760537,0.019942068059861016,0.22600173432156914,0.8310654795785772,0.4167242715599406,0.2549038218172613,0.5129349845721828,0.019162289244329184,0.4120467836257311,0.05304056915389179,0.09190042866812029,0.45018699639091514,0.20905928025469145,0.9203658324294635,0.0,0.3409734078630395,0.43977011494252705,0.46298974985659663,0.8928482092097781,0.8913193591049003,0.3563191491078709,0.15504204826192203,0.20785864507799373,0.40483260033189705,0.4434858639607928
2.0,0.8573031304710882,0.0017228409890563687,0.7522181928731191,0.21784120608361965,0.13549886982780554,0.1592740603738688,0.5899480460808668,0.8717137786594056,0.30803182573434174,0.46849407592941733,0.5940810507215066,0.1954480669304172,0.6031772024884607,0.640494579295788,0.6008308693263537,0.675209880293745,0.26726401718221693,0.3629619374519623,0.0,0.0197386961536561,0.19309870907573748,0.32942768464124206,0.5931488580266311,0.8201721083270076,0.40891702608856484,1.0,0.8025527587083652,0.056661302617091326,0.06095359855606509,0.7852649024674804,0.19425600795239328,0.6223704120301565,0.7581409225973013,0.3601281661482334,0.4167816091954031,0.3795545801431516,0.7521603183627061,0.43901782474866224,0.3536802859978859,0.1526963291992116,0.17605216360403095,0.22776376269109505,0.44206362906312635
3.0,0.8868212328495189,0.00863500383046135,0.058721851859894585,0.19264352833990578,0.09294278212214456,0.4242849593764446,0.3746555229274909,0.36358107286218194,0.19907919103492194,0.06585427630653183,0.32614706644776675,0.1024983861793034,0.16228456752960072,0.5481087498800729,0.2610324755091079,0.17843768439378646,0.12296024095374733,0.0,0.1690425873908438,0.02114196230646978,0.41530456977371966,0.23394155488492413,0.6450351564409246,0.4943685143001768,0.8947167082839388,0.036347360758622084,0.27176201372997705,0.07340984161937829,0.10962059111077656,0.6188326627631855,0.32185699125505396,0.8098126648723203,0.21085415753324574,0.5896812217882453,0.5832183908045969,0.09056787290819583,0.6673564525298467,0.5482368362534085,0.36951346465779517,0.1662840316422529,0.21657152601278123,0.3638961444868618,1.0
2.0,0.008247855749613543,0.7415877175650052,0.4477383770167858,0.20644938186219408,0.15774409749212812,0.18262434771120842,0.48409758301332745,0.6585261634525714,0.26587077932059267,0.2777981031716995,0.5534260779400328,0.5831101680290934,0.5621288380493679,0.42565720042214333,0.4631201427169301,0.42068365182947864,1.0,0.36583106969461154,0.15841813745382097,0.018727647248523365,0.3282612608190576,0.4926594567890621,0.571992151769692,0.7894994937990378,0.3934009298727941,0.028753270770623156,0.4299720315280955,0.05658719403743518,0.09643152590809928,0.5447919051824712,0.28726676786265987,0.5111075402723663,0.3567696916557067,0.4629651285169679,0.4462068965517238,0.6729929919944148,0.688584422967595,0.7353206231054614,0.35434201925482406,0.15651436129064483,0.20824841048793766,0.35755834865070685,0.22394383110303875
3.0,0.8913216932694167,0.008040502362406735,0.028811535037241442,0.2101868046365322,0.16438542633104195,0.6037221745161494,0.21962954596792528,0.33867300440709974,0.0,0.0756761320462665,0.5254298798928541,0.10097724033465198,0.5394421031507126,0.7874952029166269,0.6038926166210904,0.10676582792444918,0.11413421929140131,0.5535372438189536,0.16748264831278895,0.022132674020982148,0.3751206662412671,0.5097784412488051,0.4294322601367158,0.5964471019994928,0.3527421158389456,0.6424629640559524,0.040335621662852816,0.06416744304226311,0.11122809656313433,0.48021545473378924,0.2892011337533415,0.7864192075416099,0.3651724389887476,0.5146291835255044,0.6464367816091955,0.6268049978801404,0.6509494030699258,0.5402314993621471,0.36155652573900293,0.16816809322985565,0.22245048761276817,0.22822018321315074,0.44864193453966883
3.0,0.9257616139158231,0.00923990474110591,0.1085665892163038,0.21047276403029838,0.13460691142387363,0.07185910562124204,0.2837361644454482,0.106072940156385,0.4280736939957107,0.3986435144794973,0.5251274518275296,0.3328305456311797,0.39859843467790496,0.3962570756979756,0.5347070043642247,0.6615976023695876,0.11931908753030802,0.3396221911386301,0.17574610937491758,0.02232732998834966,0.4109360428017474,0.040381042389354256,0.5877165420306247,0.5240287269045819,0.5052462985850129,0.038290149324204784,0.810826341215357,0.07411916659608696,0.11308941866586436,0.5962240903688683,0.3449350509786011,0.6332168347192645,0.5859759364801012,0.6235470215403323,0.610574712643678,0.503952914183107,0.6715406480955086,0.5417763889376543,0.29494742448574446,0.17256007785790942,0.2770420053430342,0.16007957592580171,0.4498990550956539
1.0,0.0037947820785876984,0.9102112126790004,0.05372304618792205,0.19121373137107545,0.20858214435397496,0.6489860624876148,0.7278518183871705,0.5238148706096643,0.3828676831187466,0.6939746151464841,0.9707940896915231,0.036418021104300626,0.7023206903471805,0.34153434711695274,0.7741282353594777,0.5439594786439135,0.0715058770229793,0.4269182846312857,0.11766999910408903,0.017129725128342172,0.17420114857900132,0.6620128231288864,0.9158898734088833,0.5837446216147805,0.841034630615179,0.021901867044403982,0.41398423595219924,0.0352968577962225,0.01513499285553112,0.9403901300797054,0.06758190830568366,1.0,0.5094135125919432,0.10169095118927933,0.31333333333332986,0.40067835498915,0.6375497441728255,0.5266551970319392,0.34630438115835627,0.020450178424375947,1.0,0.3325767667070995,0.17949805240128794
2.0,0.8935296596222636,0.02609220145800191,0.11103776248072801,0.20750011637882304,0.1554694244539889,0.4411123588083749,0.47470070024847605,0.8643654929994791,0.5441483249035637,0.6880177112355661,0.6517411215760824,0.113357322272004,0.4891639574553482,0.9486951933224604,0.606972882548658,1.0,0.1197973035329254,0.28032520014703716,0.17114534310754617,0.022888055386886024,0.48174871971072786,0.5815944067960432,0.775738913676449,0.6170906099721605,0.39001269536997357,0.035673532825749074,0.5959369438087971,0.08259930549673919,0.11434910130104513,0.6033332242975372,0.46287763792431813,0.3557760548480842,0.9864886258463635,0.7087728325186511,0.6783908045977014,0.24611566950145872,0.6763786242183057,0.5512798005688002,0.3620326508872876,0.21054076310732925,0.2698557055971935,0.5148001795915532,0.0
