Type,214180_at,201368_at,218024_at,220255_at,200064_at,203878_s_at,216005_at,215308_at,200740_s_at,205158_at,202880_s_at,219044_at,207583_at,202707_at,220109_at,219823_at,220833_at,207954_at,214947_at,216518_at,211810_s_at,210346_s_at,211530_x_at,204629_at,221072_at,209292_at,202272_s_at,215461_at,AFFX-LysX-M_at,212457_at,205902_at,211157_at,206392_s_at,218647_s_at,200063_s_at,209725_at,220992_s_at,34031_i_at,222005_s_at,206261_at,204664_at,206142_at,209561_at,217405_x_at,218870_at,214101_s_at,210248_at,218578_at,213974_at,207963_at,218060_s_at,217698_at,209617_s_at,206856_at,206430_at,205582_s_at,215048_at,216972_at,215066_at,200883_at,218209_s_at,212268_at,211601_at,213508_at,210039_s_at
3.0,0.08623909383131799,0.4495156210548695,0.7313191069793651,0.3329131631131538,0.420299854259047,0.1761852997742291,0.42012847965739003,0.4997160099396526,0.9597580427260286,0.372515314229681,0.7332465369033079,0.6228877721207865,0.37427451758519786,0.3609633569739927,0.31156424286141515,0.18677068309951556,0.3125163998950418,0.2160800314619997,0.5177964730626129,0.3548271410127668,0.11787983502396589,0.6667083095374072,0.5199438252660674,0.4666011787819247,0.4431599229287091,0.6870741627107119,0.6557641409831797,0.08260627436420998,0.34197815263431613,0.8167066819768721,0.12017931712109957,0.3580025862926486,0.5119860163143009,0.4669690143816059,0.5785513883471922,0.12080225760935219,0.48593147321319174,0.4906729143806161,0.4030616536294052,0.4018100847579413,0.4000837433267023,0.6997553155585556,0.38910170387540177,0.4519669637035442,0.2924141165435573,0.2737948697221007,0.21300703424455575,0.5218101926971682,0.44094754653130447,0.4732329257381451,0.0006760125400327307,0.349220405452418,0.20906750643573033,0.3358975656662767,0.08449231827865919,0.4424117495490828,0.16289586578134815,0.4217918706107664,0.10388437217705512,0.6174113059882048,0.6021040619650935,0.23555664742251348,0.3913951818241157,0.9084348239547679,0.3906278434940823
3.0,0.12101637838665254,0.9899004664389841,0.8002173191271029,0.32324412402195135,0.5967471859592549,0.2026646598099067,0.6068522483940025,0.5269790557330487,0.5448745326023485,0.11301812897623562,0.645611793532318,0.5758701281601123,0.5677861005010161,0.4809397163120532,0.6621509878780416,0.48583977972990733,0.3605877722382591,0.2231835611051028,0.6074259828506712,0.48572658155214504,0.18353583769925472,0.2527171973158197,0.42261616324772533,0.5816961362148011,0.5442803111396561,0.6832271873269953,0.6692072950262496,0.0908290878589746,0.502266478412722,0.5660078638783532,0.30858511422255036,0.4547896150402841,0.6216081238555037,0.3639924965533867,0.6404388359775045,0.12495464624067687,0.694011380288869,0.648395563332246,0.533097821515687,0.44347076569458693,0.5464252067413374,0.7491140735740816,0.3861331381399698,0.5475983481851776,0.39887442842068227,0.840517510628369,0.3175519144096712,0.5974678147169936,0.609024252679075,0.5263197136892337,0.6001090070220803,0.6472690470919391,0.4686961085701429,0.3928336454274004,0.08949436938427115,0.6021643906209709,0.2273000519168234,0.5636305596935527,0.16123854690927863,0.7109826994957812,0.5913062848299633,0.5547093586646472,0.6165045374420587,0.5443914564276872,0.4658780709736091
1.0,0.04053268023878811,0.45630622848865793,0.5545460947954092,0.1435060642860438,0.6157322707680862,0.18426847283775138,0.24860813704496945,0.19556265530706515,0.45163905134619237,0.22840796989727508,0.7602882072763436,0.6597776948735955,0.2643484299816463,0.17996453900709078,0.21115783177043895,0.108725580175692,0.1522959853056943,0.16384819585094867,0.24882705063905466,0.2137426481136125,0.07513097759447304,0.8235204882924041,0.30519661156876465,0.24869024230517406,0.28073931349461306,0.1750144942698594,0.6061206485110568,0.07460346925726537,0.2679646280746077,0.5603129313244488,0.0,0.18392519645876748,0.37115032462127767,0.37885625174214066,0.5690776644062249,0.1345293287643617,0.48548547567352973,0.8275378866514421,0.35082849692993656,0.13762390461140858,0.21909347848843158,0.6507762402969959,0.5312106055060795,0.2679852206042148,0.1554695743932448,0.4164005746851907,0.21330188281875234,0.2978337853682812,0.2836999435984197,0.3991201908738458,0.12832408041169172,0.1958948733356524,0.17282747244507782,0.2017308568247382,0.046447617409255,0.22945117237825144,0.07820313140421312,0.29963822089806486,0.8734756097560975,0.5922214352335601,0.7023088406556041,0.3424777190899294,0.2774041914212964,0.49969164426576,0.20800727934485969
2.0,0.10460737792744534,0.49972093394107653,0.2550280200818971,0.44250841621447096,0.9320521566560204,0.20166123142960696,0.5417558886509636,0.5421370252041172,0.5400545624112055,0.11533076963972431,0.5525266656423605,0.5410979195926966,0.5317724093457006,0.46217494089834327,0.4937982723130241,0.31683492854333256,0.36625557596431507,0.22298692360633157,0.7153373240575951,0.5129106297518292,0.16798573180247586,0.9558912764134779,0.11197257667940912,0.573510150622133,0.5520588025404984,0.24786291254179366,0.6640657767236022,0.08908964654277432,0.47291372519878044,0.5671909252235636,0.3146032915745508,0.46274743857555073,0.6137839187614473,0.4316289862060135,0.9107985355358987,0.1729691594436605,0.3123845184941948,0.981820338681455,0.5246866851711678,0.44562562850165627,0.5508217313932801,0.7382720215997314,0.3943800577447034,0.5550967181047611,0.39441904091921615,0.9380559913870715,0.2873088749420836,0.847689884286949,0.5704455724760272,0.49627199522815596,0.13267168605977644,0.5370821341598413,0.340456374497013,0.386659243888861,0.08821077425928585,0.5885081164648277,0.2141159111402574,0.5699084911683332,0.5538537230610401,0.6932123396705395,0.8260084568909589,0.6682771704267856,0.5482796892341846,0.46090472984742287,0.5250227479526846
3.0,0.15202816470228078,0.32412193857888905,0.5349672512148749,0.32094599787865274,0.1754628050482188,0.2463974133846196,0.8100642398286912,0.717181398651047,0.45786230399804734,0.1879027922994678,0.8329222632843012,0.5777354722612359,0.6775633711989684,0.726211583924353,0.7839687538485896,0.4158253572833358,0.5019679874048807,0.22664929702094172,0.8036725448956475,0.6646105293358202,0.25822093412105734,0.8318416262135925,0.3127568692905475,0.7146365422396849,0.720830657246842,0.6430660720746642,0.80197561575286,0.10572778087164561,0.5768744891134728,0.44938933157033983,0.44663473348071675,0.5933552173480551,0.7959047777592821,0.03581464377462518,0.20800674358038906,0.1776657931868569,0.5831589368594908,0.26060974524748676,0.7371519892337454,0.7293492314322657,0.6882654663456494,0.825134998312522,0.39681997478752407,0.737991740925883,0.5340602649783099,0.5105659032368299,0.2983446358620105,0.6238437577724348,0.878059785673997,0.6078138980017903,0.13390118386696076,0.7305417628641007,0.4553747719377172,0.492180778379472,0.11296960393812241,0.6726359185776871,0.3199169330819463,0.771334326452437,0.20366337591947348,0.5142885193938165,0.43987556958958257,0.5100792968376806,0.7711040020891811,0.5092718567722923,0.6453139217470429
1.0,0.1408541252104702,0.7700163452977365,0.930176169347942,0.35982199129940207,0.7336661601910137,0.24319201716977448,0.7072805139186292,0.5808306709265181,0.7943450331645334,0.1357782936669679,0.5266090359935627,0.5595483672752809,0.6547943846420939,0.6826241134751769,0.6400182972958705,0.4006817883833749,0.48365258462345967,0.26039720774751735,0.7808607021517564,0.6546406541385728,0.43016386133095585,0.0,0.31279725048906115,0.8035363457760313,0.6421893955612659,0.6308254977092516,0.4925444368916596,0.10020694538979272,0.6278516757078078,0.5761624737580756,0.4027266028002957,0.6119566298617307,0.7706842017646067,0.8929176805611014,0.305436382622699,0.19671437210239848,0.860736042972598,1.0,0.7072924552107012,0.659388018962794,0.7732649429498565,0.8150944988187655,0.4028384368264811,0.7139752227776563,0.5685308945949115,0.936696442022569,0.3321258582199572,0.5992325275662356,0.7721376198533568,0.6359230539815086,0.26808122290668496,0.6929377905689624,0.3980905251055959,0.4841338124398991,0.11144781590334626,0.7617881989178004,0.25896931442467924,0.7565439455203214,0.3376484062459674,0.8689313239408956,0.844458078988299,0.6608934201367567,0.7826597897760652,0.2705480258171428,0.6258416742493155
1.0,0.1757844787999388,0.6471143240621385,0.5272906542714274,0.37755368699368186,0.570994449440293,0.22301195752153213,0.9395074946466795,0.5955626553070635,0.5670394226495024,0.10066041692510348,0.46288643954035574,0.5676461551966291,0.8074805297881827,0.7984633569739931,1.0,0.5017044709584366,0.5892941485174507,0.23667780945826372,0.9753276168904708,0.7864725290489162,0.3232638501839269,0.46607742004568803,0.1537267359428562,0.8804846103470845,0.8629130093484642,0.40937485015322517,0.6567331472455641,0.10669031756835706,0.6819499145426161,0.7173063316979247,0.5480225988700574,0.7024768725753496,0.977692691859499,0.3733868719818588,0.6544921555552757,0.19167506551098556,0.6292584188161952,0.6477727690619531,0.874505845739759,0.7991667863812718,0.80728566942322,1.0,0.6061892562319549,0.8894805477070203,0.5797866103880885,0.7943516235591537,0.3379807084790037,0.7218267738917242,0.98770445572476,0.8409633164330464,0.15290558639862784,0.9218191593662043,0.7255754667466447,0.6675945138924035,0.1161190435231375,0.7954135532079346,0.25489794245429914,0.9899978718876363,0.2041876371144666,0.5594156959823837,0.5787968079535415,0.457997243035937,0.9462035646667114,0.35181270802242737,0.8016378525932644
2.0,0.09432113883361394,0.5114948638556296,0.5762578853641617,0.7817471907521556,0.3957099444944031,0.19394040750341485,0.4946466809421848,0.526233581824637,1.0,0.2853290565725662,0.34303458649048585,0.7057474543539326,0.3920829406220548,0.45360520094562745,0.3597002058445786,0.28467942834666327,0.3285751771188679,0.2035198112280012,0.5447338618346531,0.4315736623153055,0.14502285141010102,0.5366487007424329,0.3363708968215512,0.5537000654878839,0.514736316277742,0.643451859407762,0.6178138061698225,0.08741895784776788,0.42758415694434043,0.867253557883016,0.30275116678948716,0.43638714811499124,0.5767437989012818,0.703681661003925,0.6717662896468412,0.391110663172747,0.7669540328469835,0.3622512530027586,0.4486500126167043,0.38370923717856675,0.4821522034962855,0.7097958150523122,0.3847993168232282,0.4970658552488566,0.34845820143041406,0.43295033235470265,0.27353523440461636,0.769509551952435,0.5197969543147227,0.4780047718461096,0.13043239452091837,0.43167083082956414,0.2710754542500814,0.3574067513538131,0.08480990882504699,0.5637722236536947,0.19624559390113946,0.5130878910406476,0.17777293844367031,0.765920741670582,0.5902159555427026,0.3172419440691158,0.4908924724162678,0.7382177509333058,0.42174704276614966
2.0,0.07895300780652065,0.5477800959455688,0.35208716911653754,0.4339692250933854,1.0,0.19608662931683338,0.4352248394004297,0.5113951011714588,0.6054597275365854,0.5063796983820377,0.41289493049546694,0.5722491660814608,0.4679299568430966,0.3646572104018932,0.36295501328313257,0.24403435164547027,0.30758331146680806,0.20981221118867346,0.479776735156124,0.37756419452015383,0.1390591907256715,0.4256987078812108,0.14319621673037908,0.4865749836280281,0.5212302861628499,0.4888601183081155,0.60356073644476,0.08496448927115319,0.39956899754774183,0.518801396476333,0.2740112994350287,0.38804337013826484,0.498335275511903,0.4033931248540368,0.7554571417787441,0.17879459786333365,0.7230159235824875,0.8294804116373553,0.4388930944570605,0.39074845568165684,0.47712760389406594,0.7099223759703015,0.7420519702330122,0.45642251684416607,0.3366162504396771,0.5653630915417657,0.25306431911040017,0.8195018535406774,0.496108291032151,0.4492245750074579,0.1308295518881875,0.4017521110724567,0.2976181550073728,0.35290247482159964,0.08654342389074873,0.5256377222365362,0.14949312785200927,0.49744626516280277,0.12416118208801133,0.7116489126699723,0.8292520888208028,0.7282889079965624,0.4359208722334666,0.5780092930415172,0.4545950864422198
3.0,0.15735496709015795,0.49932226814261516,0.8234181481593278,0.3517439626150985,0.11286396477410172,0.2094656743874912,0.70289079229122,0.6716009939652104,0.5338225937192222,0.10973671929917832,0.5410840928020957,0.627342652738764,0.680043652958975,0.602541371158392,0.6144900508453699,0.46931952274813155,0.4332196273943842,0.27811916232425554,0.7557838537453506,0.6091665471237988,0.23425482109017906,0.6004515276984579,0.3097866077998528,0.7187295350360189,0.6824377363876419,0.7328542595716673,0.6777186410771878,0.10202201458930593,0.5778405290926656,0.8371666840646276,0.37404814541881454,0.6541330945986277,0.7781754619610451,0.42039641702890623,0.0,0.17315057448095078,0.5919710640717124,0.25028915448263567,0.7986373959121871,0.6115500646458846,0.6508950068041458,0.8104539318258525,0.3926477166443007,0.7057161486633324,0.4873959432524323,0.31436823210814674,0.37163556716229396,0.4840406002392423,0.7616469261139286,0.6724575007456014,0.1335124766564421,0.6511907397450897,0.3726725150583588,0.4780606305987135,0.10881446095621224,0.704199948466886,0.270063119927863,0.7341987656948268,0.28368176538908263,0.278133481069027,0.3543179384569691,0.4335940165690821,0.7017039890317943,0.03460175033071746,0.6017288444040012
