Type,39197_s_at,39363_at,366_s_at,39668_at,40690_at,34022_at,1338_s_at,36065_at,35406_at,159_at,36076_g_at,39941_at,39054_at,31572_at,41529_g_at,41665_at,36046_at,41661_at,34089_at
3,0.2254385379843927,0.057988996839517755,0.21300290960168555,0.34748135034121685,0.22943337415117443,0.022858288636021858,0.16855785083890992,0.07690587138862999,0.15932203389830507,0.29866562009419156,0.07549461992363761,0.29065836298932385,0.09371703424339319,0.25443786982248523,0.1674173349445238,0.17321877983164108,0.20022578824288362,0.03351592238417974,0.0
1,0.36156873207496826,0.2996605407936322,0.3367111467843885,0.5914930319124789,0.5536383539277895,0.16010827610406536,0.28668412375133356,0.036719478098788436,0.3460708782742681,0.2422815279958137,0.39633229202823095,0.47428825622775794,0.07034516684430596,0.3018648018648019,0.12094913764692956,0.08686973878330297,0.27449399241996614,0.14548324203880794,0.4397416749058628
3,0.12539184952978055,0.14077022123375862,0.32166148289354873,0.4651141676880476,0.2587851126201343,0.04210737380319816,0.2685481524585394,0.08339235787511648,0.22126348228043144,0.11708529565672426,0.32801110725442556,0.3661921708185053,0.11320270011751524,0.35162273623812085,0.2894100845874986,0.2719777835633082,0.17780824127086525,0.13870578404976328,0.41138481603803345
1,0.11285266457680251,0.23970502165515628,0.1916323868766931,0.39726421232617615,0.16137890088686035,0.31440172439721287,0.13606827659780818,0.06743709226467846,0.08926553672316383,0.04408686551543691,0.27964827027652434,0.3027580071174377,0.0427482167746167,0.14676349291733906,0.30077996264967594,0.18936040961555153,0.3265059269413757,0.17881348064246588,0.33655889096913977
3,0.20176082171680115,0.05908931288774437,0.38988662586535566,0.42994840134973594,0.7276336784296263,0.15464434307484085,0.15110076617204926,0.05968313140726933,0.2266050333846944,0.20198848770277344,0.3260441976165683,0.40551601423487543,0.15036484381405263,0.29397525551371706,0.6654948917939141,0.13581532586999914,0.11361986936537376,0.09070652678488535,0.25329743147443046
3,0.3186820516240912,0.2610558351867026,0.6322865456004816,0.5034878266527456,0.5808007718282682,0.17975838387889115,0.4093686354378819,0.09129543336439888,0.40729327170005136,0.3502093144950288,0.20380654865208842,0.44813167259786474,0.04671640567352627,0.5655370270754886,0.5662418982752939,0.4500564089212879,0.6528505765664059,0.3560486491504967,0.6896522708626965
1,0.5241779497098646,0.23703616996371296,0.6498444868064612,0.5749996217107752,0.3201974099224461,0.3102411148428493,0.5674522354766754,0.15194780987884435,0.5663071391884951,0.6371009942438515,0.3217054263565891,0.5064946619217081,0.08918039955180235,0.8205128205128207,0.34955509172800175,0.444241950880847,0.3342472381259576,0.41713861294215954,0.4421608431327176
1,0.41926232241712796,0.46022474540559516,0.34875087789706033,0.3755504108220981,0.245315225054733,0.18707704646849466,0.3882261662302396,0.1606710158434296,0.40364663585002575,0.44374672946101523,0.24114890662964247,0.5692615658362989,0.07392254926074718,0.5364891518737673,0.3568603757003186,0.3024386010587521,0.4285541488589629,0.20081700863429583,0.26359467362265177
1,0.35876742479823914,0.4137539506028327,0.5161031403631985,0.2521978603961445,0.13388251883186758,0.3437766304075392,0.4656192415866551,0.20164026095060578,0.5084232152028763,0.7187336473050758,0.3966215434455629,0.6108985765124554,0.09907080976196331,0.43150439304285465,0.5459463912995716,0.6577714136943503,0.4700830578179179,0.3074459195989231,0.4014136356943012
4,0.48475955445874735,0.8010769050684771,0.393297883013946,0.5487312179399881,0.07243311440127648,0.20291743947065016,0.5235185723984095,0.1920969245107176,0.4168464304057524,0.4526425954997384,0.7841605923869027,0.6080960854092526,0.19689541143997158,0.4488972565895643,0.14160166977919367,0.430356677948451,0.2747359083944843,0.3169622133506638,0.3434167069861371
1,0.028146468351897543,0.04616645206601899,0.09581619343834655,0.19226171561729236,0.007310104271030467,0.08306180760940397,0.12297546309766269,0.0737744641192917,0.1135079609655881,0.0,0.11726252458637046,0.0,0.09212101336394193,0.0,0.08112710095572885,0.24420723769851604,0.2819933876300298,0.2602358184012627,0.5318383574899551
2,0.09130927766290933,0.21020718717078313,0.3856727199759205,0.4992812504728615,0.09911313963412371,1.0,0.3048200950441276,1.0,0.2569080636877247,0.38160648874934594,0.2468471595510818,0.42544483985765114,0.112721707523708,0.5412408104715797,0.42167417334944524,0.5000433914779138,0.23199741956293846,0.3239253551202303,0.5384016660706397
