Type,215024_at,215022_x_at,215021_s_at,215020_at,215027_at,215018_at,215013_s_at,215010_s_at,215009_s_at,215008_at,215006_at,215028_at,215049_x_at,215045_at,215043_s_at,215040_at,215039_at,215036_at,215034_s_at,215052_at,214978_s_at,214973_x_at,214963_at,214962_s_at,214981_at,214984_at,215000_s_at,214999_s_at,214982_at,214991_s_at,214988_s_at,214986_x_at,214985_at,215053_at,215056_at,215116_s_at,215113_s_at,215111_s_at,215119_at,215110_at,215107_s_at,215102_at,215100_at,215099_s_at,215120_s_at,215139_at,215136_s_at,215135_at,215133_s_at,215129_at,215127_s_at,215123_at,215097_at,215071_s_at,215070_x_at,215063_x_at,215059_at,215057_at,215075_s_at,215095_at,215094_at,215093_at,215092_s_at,215088_s_at,215086_at,215084_s_at,215083_at,215081_at,215080_s_at,214960_at,214839_at,214837_at,214835_s_at,214832_at,214831_at,214829_at,214840_at,214825_at,214822_at,214821_at,214827_at,214816_x_at,214862_x_at,214858_at,214856_at,214855_s_at,214843_s_at,214852_x_at,214848_at,214846_s_at
3.0,0.07713865141821884,0.6986277615829484,0.37007917007916996,0.31279887482418856,0.269849629270321,0.4871345169737885,0.21004768295120313,0.5132322001993166,0.6212556018554917,0.38848400268775457,0.26568993149616316,0.4487922250749399,0.4203991827754207,0.10899042743310117,0.28843009771491596,0.1727576513021791,0.1787854643710803,0.5934887162412129,0.45250588348302245,0.1706673476336389,0.5566674424016763,0.05720915109955076,0.130894030928227,0.1679975001802755,0.2888003126221178,0.4202868569852425,0.6924586721099922,0.09811235296468518,0.2561325193111443,0.10620790443512543,0.2596414242728176,0.4201629942650167,0.3340029847319491,0.4193502320599782,0.47052942296705424,0.4360643877735585,0.3293438718316368,0.8419663293218802,0.46568349404424203,0.5299725180350414,0.6075188820683998,0.32905605485999395,0.11643898134907421,0.44662544958743744,0.21135460518550642,0.43396872233697265,0.5698058920986425,0.49743326488706735,0.1766626426690078,0.48730034342084033,0.5819014573213046,0.20237276714174965,0.19204487506374388,0.6760868676127759,0.28159118551906714,0.3585669399809404,0.22528958308108316,0.26946969616796984,0.431281668767201,0.5262310581861855,0.42598967297762547,0.16231446695818144,0.11457316411758318,0.3830787309048198,0.23738644097890144,0.3306891139962913,0.158517853344991,0.3173371585055747,0.4357916451779283,0.5656394293125812,0.15601498806330408,0.30768163529575093,0.6667975591665263,0.3694075702244759,0.4205817954332183,0.15206387811761474,0.616979407952058,0.37798108552631765,0.4650730411686598,0.33257839721254506,0.20546653627222344,0.42693177002401356,0.18759634056012686,0.3143553585520736,0.5007593591009178,0.4116866428073885,0.4130547401139701,0.38145611536809754,0.23528554124983175,0.43056215360253264
3.0,0.08501764517163943,0.45644267811448463,0.6162708162708167,0.5131739334270968,0.34833344882544504,0.7970352929870502,0.5616452045798472,0.658288118702247,0.5498034436669553,0.5301597146844473,0.9293261661962642,0.512386918124017,0.5745717428885763,0.1632054828454647,0.30061594616174353,0.21975282448416544,0.2602279419406247,0.7463559008509048,0.4798820901973976,0.2951140619679943,0.6409122643704889,0.06492374083707737,0.19047076256696752,0.1518640482657501,0.49559984368894133,0.6066749413873948,0.6874585985073387,0.19626467022792998,0.4965535350882954,0.1142457745583937,0.4058926780341015,0.2276939329912464,0.4423143152336146,0.8053552302749014,0.5379927632831847,0.5444926749864354,0.24000758392681504,0.6177397101865358,0.5871809415768572,0.6182583304706293,0.3689315719498742,0.3718634734271912,0.13226032190342923,0.16567150144573206,0.4762560491009945,0.7009147241074067,0.7640024272010143,0.5822381930184836,0.3849319578577709,0.21511627906976755,0.5160416377515616,0.5278845337329036,0.2720550739418659,0.7877745286491343,0.5238177005079777,0.3024352962267532,0.5434879121766153,0.27302551511752193,0.7797937189742535,0.7272378810722412,0.6682922164849874,0.46103806121820545,0.135065263766858,0.5365378965922457,0.5919865060811411,0.3389927236410337,0.19148332821324704,0.6599726152441813,0.5803249097472906,0.4152114137483788,0.1712138539454337,0.47329232761411627,0.7670238162019982,0.46314404887588906,0.6742571160462938,0.13008741940664936,0.05716046496801741,0.5103824013157913,0.6061974324922553,0.6033972125435546,0.06773489806665149,0.5869473089419405,0.35923768342241724,0.35776291237360525,0.6215354241020573,0.27788653231811294,0.28370891613423116,0.3864627833909719,0.45595756134762894,0.574821852731589
1.0,0.0789597841061354,0.7545624115403001,0.20829920829920787,0.12911392405062969,0.2976231723373293,0.3506955289143025,0.4753876024326872,0.24327317019156258,0.6306863747149938,0.3562309401974459,0.8267831562823545,0.42138373234040855,0.23935250667924027,0.029814741635063036,0.13586935857952198,0.09059566116798397,0.03193958499324493,0.2628930817610061,0.40108544258200945,0.10022982635342072,0.22853153362811415,0.029942066682430758,0.07690261788061947,0.1707617239141408,0.1956545525595933,0.3035788167149359,0.388509153716689,0.09948446054857642,0.1104400533928537,0.09019570466387064,0.46723921765295856,0.1777090250528223,0.27224199288256395,0.6288468404141384,0.30713197486193067,0.2682221016458691,0.3951936863809263,0.4352226236332753,0.23380601247873034,0.3354517347990393,0.6373398206557098,0.2363239648812929,0.0869565217391312,0.3418098685911752,0.09446433489396885,0.37344349365594603,0.6530670684729775,0.39712525667351434,0.27252524143985996,0.21565215387097522,0.636963219986121,0.3056218309917027,0.09877613462519272,0.847122817062697,0.15765901123273915,1.0,0.11603503248980929,0.1695363677732739,0.16322436276653224,0.49753405054557565,0.1630012111939828,0.3220576461168942,0.0930686625447445,0.46381095769682906,0.09300742757375872,0.24969325153374286,0.1578561807311477,0.2870183217056787,0.315626611655491,0.6243579766536965,0.12184916021522942,0.16251213985108534,0.519805281824018,0.15792935149448775,0.4712751537900117,1.0,0.40206983020592046,0.19171463815789525,0.28162903939796163,0.19311846689895526,0.28104014644299,0.36240994490747247,1.0,0.5820285130580367,0.10930974257726422,0.5295919102634928,0.33660709146376566,0.37035781288849723,0.21204746310170036,0.26951702296120295
2.0,0.43639245881220634,0.7477387123079665,0.6072072072072064,0.5002344116268183,0.32005405030836404,0.496648487615021,0.3226736715872428,0.5721404052707346,0.6190187907854392,0.5299012766837243,0.3185357482235807,0.4825857271517481,0.551626591230553,0.12604764460592066,0.2958062431086274,0.22617090118283611,0.2639692382305058,0.6394376618571938,0.6540031698765675,0.24782941777323794,0.632999767279495,0.06684499881768756,0.18051597705080108,0.2040718217436243,0.39624853458382164,0.5747138325748176,0.6191357085727469,0.14975954813699788,0.39915534256767077,0.1322277290634134,0.6441825476429291,0.22815424086930255,0.7436574446102634,0.690860406997502,0.5204246810131399,0.5230602278893114,0.29463555676687714,0.4995813096633732,0.5768576290414091,0.6204053589831667,0.024457582529489905,0.3748766169671144,0.13645906228131635,0.16089353299325318,0.2691899122634461,0.44716435526704046,0.8696061252735713,0.574845995893224,0.375932835820896,0.20646737502016732,0.26357807078417744,0.5453830750645787,0.2732789393166759,0.6288290867449179,0.37259783930743395,0.3860430446392345,0.4281389998789197,0.28876213052818694,0.48480670799146086,0.5495361970715259,0.47348122649327506,0.5849063866477798,0.1356437791517517,0.8049904524089322,0.4454472819814762,0.7264802396918253,0.18238532977290411,0.6100606376735991,0.5559566787003598,0.9840155642023347,0.17715321658383884,0.458770753364474,0.5917026621041276,0.4181450007788299,0.4404962986132828,0.2448798843585802,0.05493337866842343,0.4710115131578943,0.6098273572377142,0.5371951219512195,0.14949722911808208,0.5790365870885713,0.2781414529657884,0.35105504215005867,0.5893765661781452,0.5916820791199288,0.635547976745525,1.0,0.5257951639675207,0.582739509105305
3.0,0.09423653965917463,0.732933722009242,0.7048321048321036,0.6150023441162682,0.37944009424156344,0.7156620137904526,0.4378836764411956,0.8364522201306618,1.0,0.6555021450354056,0.34090232175528656,0.5140940679902677,0.7373880245167377,0.14719222398508983,0.42950838371164596,0.29151859120564366,0.34361035091973446,1.0,0.7438223428269536,0.34852740892066736,0.8028081607322943,0.0965062662567985,0.24632394847828604,0.16558902002259437,0.5233294255568582,0.9260102054888971,0.37494663807612516,0.20708167370482383,0.527123131797195,0.14233066463337132,0.4165245737211633,0.24029580440688192,0.7933647112845825,0.8781863620135676,0.6610645591315953,0.6989509857117019,0.2659706833829054,0.3464044468901272,0.7726602382302904,0.820079010649261,0.708469350230545,0.4777391033300426,0.19317248303769807,0.1617045534685818,0.31632372034465106,0.6841664207730896,0.262117255626538,0.818993839835733,0.4593118964003521,0.28074077488648685,1.0,0.33620044979030783,0.34033656297807297,1.0,0.5529655863203835,0.38091958144230625,0.5516204544537266,0.2937254611452698,0.5803390004886956,0.5882503258119746,0.6955122075604001,0.4732401305659917,1.0,0.39644535840188166,0.5782854437309511,0.189798830075618,0.2576978519271213,0.815576709917193,0.7787519339865898,0.5895564202334631,0.1698067467365127,0.5225916847800954,0.5339292058565043,0.45315772166358,0.4583046606193302,0.2598765573732876,0.06593705506088363,0.7786800986842124,0.7369632580787979,0.8833623693379807,0.1304044735324356,0.7880703489193386,0.3970131924008573,0.3931755994306239,0.7669906598830583,0.3700970384070331,0.8551559891786102,0.3952668339323254,0.553115607195729,0.6799683293745055
1.0,0.09431202702447694,0.9574784181765352,0.6571662571662563,0.7785278949835929,0.4477998752685188,0.6277058357158303,0.355395026125689,0.80179382128225,0.6918940168252223,0.6349821677779506,0.17524501113364613,0.4995093624400143,0.7884645607417883,0.18391360507705856,0.33297213033724943,0.29151859120564366,0.3251117192642112,0.779504254532,0.7183612698717651,0.37738338440585634,0.7529283996586742,0.09334358004256309,0.23230365895360902,0.2795759921159532,0.5539507620164128,0.665977106605985,0.3964778676820564,0.19301424061172046,0.4130287314820895,0.18547464735036254,0.0,0.42026109266525813,0.5277809665939627,0.7724027133166735,0.6264997143401267,0.6928920238741187,0.26365995568142786,0.7125312023988953,0.7357912648893944,0.777138440398489,0.6143616870809878,0.46542677541690436,0.18708735205525298,0.019964033005007206,0.34551678010780246,0.6060076718796108,0.1268962507925902,0.756673511293636,0.5299879280070247,0.08135501417475277,0.27110062456627343,0.21821130283050133,0.3853646098929129,0.4365465625127809,0.4002861844458753,0.3815517583008594,0.5294426282439352,0.288836210089636,0.7155379510789888,0.5804819461835281,0.56820934531778,0.0,0.1540658784394545,0.7035289365452414,0.5441955434557451,0.35833927807105226,0.219155422170759,0.6293277694464363,0.7577359463641037,0.0,0.17186207187313898,0.5479813161910929,0.6032710659012571,0.4679381782308449,0.5211969554790954,0.6837757841360164,0.06212465733047152,0.7360197368421061,0.7196104471004893,0.6479965156794414,0.07635597682991048,0.7574163017375332,0.3809781194322667,0.49125284872443514,0.6995595717214668,0.612566954098912,0.5815561503482416,0.4037431341967858,0.004138441523484534,0.7833729216151971
1.0,0.09324576798958305,0.48603391228547066,0.9167895167895171,0.7325832161275203,0.4160349248146347,0.7255603872858756,0.603674728035862,0.9617982504706019,0.6048038367796216,0.7824468909908515,0.3154864056051168,0.5645558049816518,0.9167059563099155,0.267406677794358,0.5195429831565346,0.3402111069856244,0.41337859839955593,0.7361450240473553,0.7957470822727063,0.42339121552604597,0.9409665658211147,0.12870950579333162,0.31266385500969013,0.22410883830492995,0.6528800312622117,0.8218866363260238,0.4237795453318748,0.21630010523931972,0.7083962449944203,0.1717816749269287,0.36539618856569706,0.24063537579233304,0.955229020778326,0.8781863620135676,0.7431441630165683,0.9665400614939428,0.2600457405586038,0.5114322399534249,0.8037436188315406,0.975953280659566,0.5760289666487511,0.653540443659411,0.23944990415918682,0.18885610851218873,0.3992209938230313,0.6660961935674243,0.7137880017181315,1.0,1.0,0.22100513978841593,0.4118195697432339,0.2242733366387351,0.48816930137684805,0.4805171567625048,0.7024826500679692,0.33481784814545723,0.7524922306978243,0.48257542886774685,0.6071503896705163,0.6209081849078788,0.6409128577803279,0.41212200529654525,0.36058683154355126,0.6934121621621641,0.7733554286390675,0.21736338992723675,0.25157738024907206,0.9043163591315121,0.9631253223310974,0.6849753566796367,0.18979083114186482,0.6959256347407853,0.8326445894650238,0.7438688796967754,0.4789281618183718,0.2729963517885414,0.0652527785451685,0.8157894736842135,1.0,0.8301393728223007,0.10080995009904947,0.8733931346235346,0.5081176305727386,0.43008916784057466,1.0,0.33737059544111664,0.6147686064582977,0.4685133699509502,0.4676326768651026,0.9892319873317497
2.0,0.0,0.4498673690327783,0.4811356811356812,0.4265353961556467,0.32966530385974635,0.336472623309228,0.2519487194129568,0.5556416786623857,0.5553895746520957,0.45547113247531895,0.2881699689392538,0.46351135187450404,0.5239666823825256,0.130612750446779,0.29430439907227846,0.18389646210152136,0.1907368275193117,0.6117647058823538,0.6559903462850007,0.21552604698672118,0.5868435342486993,0.06985989595649046,0.170941145180289,0.039276013749008534,0.2490660414224304,0.49662115570266174,0.5043302894547028,0.09484860191562225,0.33534650648810654,0.11805820307535929,0.23204613841524502,0.22627527920313903,0.3979451268511096,0.6515173152445556,0.5072367168158445,0.5122987882076347,0.235492777494697,0.8234323037538573,0.537152580828133,0.575747165922364,0.5813357472207293,0.3421995947841443,0.12638817050537113,0.15810785396929872,0.25923594444663,0.4654234287400415,0.5940438123419085,0.5374743326488722,0.35601404741000914,0.727222439901353,0.8702567661346293,0.3173706168044069,0.20254971953085335,0.5252597030796287,0.3325177076625887,0.20620288159421793,0.35385639907979144,0.24243065623908625,0.526736798785977,0.5476196560447708,0.45330528463058567,0.48929143314651713,0.01535777560834494,0.5005508225616925,0.3712899121119757,0.3503495505778289,0.1570999834581844,0.5762535045967262,0.5385507993811236,0.7027652399481195,0.15939309937760537,0.35994080377375987,0.8675804209752112,0.3213451253915784,0.3667813575226775,0.17181928733680552,0.05799774741271216,0.45415296052631904,0.5508632138114221,0.4490418118466886,0.41583289450588024,0.5057917784997876,0.17050027025403916,0.703931792870998,0.4206849419090294,0.2914334782504264,0.20348385425660534,0.39012454510521927,0.5482033107532188,0.5225653206650832
2.0,0.026373398252467616,0.8438141479280515,0.4560742560742544,0.3739334270979823,0.23087104150786494,0.44734882156499983,0.2838134939896637,0.36717971431735175,0.6332809183111879,0.4130873003566443,0.04064844625356334,0.4746011049426695,0.47697626905547796,0.11195715642270292,0.22518155203224247,0.1892006577202552,0.21418921259569787,0.47561968183499786,0.6937827193698674,0.18220122574055064,0.47001784190520346,0.45977181366753334,0.15859265169649414,0.12169314712881267,0.3258772958186789,0.5337539649703488,0.4170473559473401,0.1253946474482793,0.2638132125429444,0.06986275257338911,0.3923645937813431,0.19507244189556283,0.3930088393984618,0.6611210282042124,0.4453913540278048,0.4909567733767398,0.21149675905627507,0.6054501519247792,0.5159387407827578,0.49390243902439224,0.43156629232553523,0.34391396955685943,0.0677275078346066,0.2791144596723008,0.19734823149860306,0.4613632339923284,0.8977166583714574,0.5301848049281308,0.19043568920105353,0.20710120543019803,0.4718667591950034,0.3810616913978288,0.21019887812340618,0.45927058198028703,0.35415325177076645,0.36173725974920495,0.3688097832667393,0.12325780745663663,0.42466112811543505,0.44928832443206473,0.36370880346783996,0.4663192092135245,0.08132660809198365,0.667707109283196,0.33930103867664957,0.6058924240262519,0.1456152373750503,0.37044402425506984,0.4810469314079426,0.9532866407263294,0.0,0.3769134717661756,0.824068014236117,0.3119818619221519,0.4289020957147321,0.11523300369410099,0.051818007947807984,0.4093338815789492,0.540858787073925,0.41541811846689786,0.04850171769603042,0.46743890379997094,0.19372209877284696,0.36973677417451534,0.407282253777812,0.4709785506689408,0.6595363495078573,0.27327592052620875,0.9906015880848775,0.4687252573238313
3.0,0.0989356281492388,0.4794539165971489,0.6707616707616693,0.5959681200187531,0.6019957036934375,0.5600989837349543,0.3545812751620363,0.7465396966005998,0.6465917131849991,0.6169948829275854,0.32791070390174,0.5037570739182451,0.7072135785007088,0.14274507953546814,0.3022508649861226,0.2742269134885692,0.3006547268507284,0.6878283388827224,0.6093367273425869,0.33235444330949937,0.7911721355984797,0.09949160558051558,0.20091948782248562,0.15124870802586335,0.5453536537710043,0.6811819059440074,0.37425477313208777,0.19356041935870652,0.46469288168231204,0.14004320752319196,0.30905215646940765,0.23064443102927865,0.5046492939960967,0.7812566940378439,0.6082174823843075,0.6735395189003458,0.260128689758144,0.0,0.7317073170731705,0.7686362074888374,1.0,0.4597121928411879,0.183284145191226,0.5519993417804838,0.3131368768934177,0.5701740926527002,0.0,0.6787474332648887,0.46293349429323993,0.2135086546661443,0.7974739764052747,0.5298677747980463,0.3244773074961763,0.8943703733998605,0.47380696859125704,0.3782682128265855,0.48920369697703525,0.2907516958928175,0.00770081535018901,0.5582756241535276,0.6985401925160959,0.7594152244872823,0.13034674765882026,0.21548178613395974,0.5622466191223032,0.5538878584676852,0.23796582933572755,0.6224815804916212,0.7048736462093876,0.3220025940337224,0.1690425873908438,0.5353096240114705,0.574985819979182,0.4616729261496394,0.3787092065478056,0.17390725741688265,0.3673544849862932,0.7006578947368441,0.7643204957945998,0.7269163763066218,0.08031796183454941,0.6598742760276864,0.32724761275599107,0.37429842094006066,0.6599969625635965,0.11589364206278702,0.46330512864790213,0.47179087271987535,0.3413260957337041,0.7396674584323014
