Type,218481_at,216804_s_at,209518_at,222277_at,214223_at,216057_at
3.0,0.3241876011751305,0.2366336773446652,0.6596467542486665,0.31510712519547185,0.08722607903619625,0.2815336435534954
3.0,0.17166047125127404,0.5533664638364549,0.5180146431565127,0.4137050749141264,0.5432800863382038,0.5975866522762258
1.0,0.1719827327777449,0.17334923973966126,0.5742209232458254,0.24556596586428556,0.0335555572564657,0.25023443443797677
2.0,0.16567240242220793,0.339957080939136,0.35688799543050426,0.3132894050976357,0.10812941545668163,0.46676338930271266
3.0,0.10896936267162331,1.0,0.4534334270475568,0.304949277589917,0.12531286117765927,0.6072825067676356
1.0,1.0,0.3975095650209651,0.5303433797948175,0.31049599700610825,0.12397339436199294,0.565155080592367
1.0,0.1805264104562622,0.43149891996442186,0.566009183499373,0.31759312474104145,0.19472785861353703,0.7659725048213875
2.0,0.26160141495293526,0.3372040490745571,0.5208779959497652,0.28161295927505015,0.0937167525201112,0.3302075408269785
2.0,0.1643458840458061,0.5046801541697834,0.46176385499269307,0.27674788489554775,0.09364786565530539,0.32077708381252346
3.0,0.0,0.8716663607742366,0.5218794276261618,0.18900279340809165,0.08333779822271895,0.535890585466834
2.0,0.1746582528928596,0.11322725925089241,0.4324033618432276,0.36648444913725137,0.06264112239665066,0.4275730285390751
3.0,0.17431350800407705,0.4750956502096532,0.48648809038106333,0.30318501984789936,0.11656422934733542,0.4628885861391745
3.0,0.28095209544936756,0.30335587525236046,0.4918142232970098,0.3087852016199096,0.45211214781590353,0.5453918151418107
1.0,0.1595419389651659,0.5064308000734133,0.48517510218312104,0.28173324957564244,0.01202458495663946,0.10500893504839116
2.0,0.17407368547274998,0.29799099264446277,0.5025629232903335,0.3835523062323739,0.12009276764460519,0.6001521612201203
2.0,0.18344175310270394,0.28169869125100494,0.4641005289042853,0.3825766182386826,0.13390075699010315,0.7200056618128414
2.0,0.1899244559026322,0.3162598297355675,0.49920998167750935,0.2952324944198665,0.10509073930914142,0.43100550257435577
1.0,0.6434063792793332,0.08597930284762222,0.6510937859309974,0.8144722597201246,0.09282887737372658,0.3635768502627436
2.0,0.23267282211163737,0.6198204176137567,0.5351576698539393,0.3261871984388989,1.0,0.9480174808471484
3.0,0.17872774147131126,0.1544803828831997,0.6641420697738248,0.3200523931087022,0.36429670338081427,0.8111254622339386
3.0,0.17905000299778145,0.6931145967161261,0.4674608885295273,0.30249000922225633,0.11996264801108314,0.5436755781241703
1.0,0.3387793033155467,0.6150837909954681,0.6354937058164633,0.3004317085232362,0.09095362383179356,0.4675418885684459
2.0,0.17572995982972636,0.16372068726969718,0.4619196332534659,0.6743340595303334,0.28955445506662875,0.48125409154443655
2.0,0.173474129144433,0.274787875365306,0.49939543198795305,0.30647295473075015,0.30827637410160064,0.6515331127585412
1.0,0.18719647460878974,0.4773121938134426,0.5276506412871734,0.3051497614242373,0.25181976134528405,0.6658468833489625
3.0,0.16919479585107036,0.6104883454984397,0.7308522554466755,0.0,0.07802585553659033,0.19050230895804968
1.0,0.16344654955333063,0.20700681904815596,0.467171586045235,0.7514535077988215,0.09521695535365755,0.2690422689714963
1.0,0.11874962527729496,0.47328147280145594,0.4887654201933132,0.6073323621005358,0.04884844124333152,0.24970363948406712
1.0,0.04720756640086344,0.2633027911507668,0.5565883077288272,0.3074219115465325,0.2149346722898761,0.6882995098993262
3.0,0.17356406259368048,0.26436870861628314,0.49435860155629885,0.2881086355070237,0.0866673300216612,0.31492064615439097
3.0,0.1706487199472394,0.6596687890895229,0.4849525618105883,0.0984241970622432,0.0928518396619953,0.3985562377253665
1.0,0.16358894418130587,0.3934506077847262,0.7153560275059898,0.25088547026824753,0.0432456429058012,0.0
2.0,0.15707626356496224,0.39265293444960464,0.6477185902809199,0.29630174153624056,0.08118699722156303,0.37136184292008
3.0,0.17868277474668784,0.2844305459473956,0.5026816114890177,0.3139977813122335,0.11880687950156518,0.6407402820290521
1.0,0.2708345824090177,0.285567053973542,0.6892297877706647,1.0,0.0,0.2811443939206284
1.0,0.4944541039630676,0.39419886772740714,0.5936486977679201,0.263662973308919,0.01882907638022484,0.051929439657460275
2.0,0.1762995383416273,0.5161440612161331,0.46756474070337584,0.2952324944198665,0.1099740526142567,0.45273270935437676
1.0,0.15369626476407502,0.6280512769832411,0.5278064195479463,0.23578235474946177,0.07005794150739776,0.20593074895167984
3.0,0.16989927453684284,0.6262865129674857,0.5879813362807568,0.6025341156658067,0.07701551485277357,0.3357101151825049
2.0,0.17153306553150685,0.3417218449548915,0.5137492860163045,0.3367727448910038,0.07626541343600023,0.46787805870592164
2.0,0.18105102224353972,0.3548869845124305,0.5042690661464166,0.24164984830056557,0.576881568171207,0.6551071321148637
3.0,0.17291204508663577,0.5814332707430362,0.5659424213876134,0.28661168954409955,0.040949414078944424,0.28747854703727926
2.0,0.2765078841657173,0.1919216162414758,0.46279495871876086,0.5535893289137789,0.07469632373764808,0.3408411330702954
3.0,0.15769080880148723,0.3201140743459778,0.4744486562270504,0.3558187091514185,0.08227387886627517,1.0
1.0,0.5346093890521019,0.4211079894396513,0.9333565764389089,0.29549980619896,0.09876080184310648,0.4439038199543515
2.0,0.12487259428023262,0.3742146800129875,0.45216494692412096,0.7344658442374263,0.41072645025985655,0.7597268175303878
2.0,0.17142064871994767,0.15502393020005323,0.42990349165844494,0.10566834627567827,0.6318839026705142,0.41885029812983243
2.0,0.17163798788896234,0.0,1.0,0.21776554083855687,0.3846565989789437,0.5251862205629969
3.0,0.1688200731458724,0.5239160819415221,0.5286149829014813,0.16962268942380965,0.07259144731302959,0.18867991294962758
1.0,0.17543767611967154,0.47292146094224286,0.5598522331926383,0.35903981608949603,0.13055591699898209,0.7784107999079952
1.0,0.33405030277594594,0.29725685081390857,0.8106107249623535,0.917748165572916,0.07223935889291164,0.4152939719386403
3.0,0.2208990347143118,0.31620335728706295,0.5033418145941974,0.304949277589917,0.6210074321273028,0.5340858826235423
2.0,0.14800797409916674,0.5388459855148166,0.0,0.2946978708616794,0.13565354499460403,0.5050513986447033
1.0,0.656933868936987,0.19867007383772636,0.8655559429406483,0.26755235969473007,0.010049828165542686,0.06705709584387555
2.0,0.1754076983032555,0.4448334768674733,0.6169041666975749,0.2847405070904449,0.05554577532166357,0.27937507740759754
1.0,0.16482552910845955,0.44707119763945097,0.4608736935025628,0.15226078937168347,0.024814579522231407,0.13929828907093217
2.0,0.1783979854907367,0.39315412743007916,0.6076464872002194,0.5519319958833987,0.06839700265597141,0.4212388754224242
3.0,0.17942472570298007,0.5675904618034475,0.4970068319894365,0.22394044293561788,0.41039732412800695,0.6093879934181422
2.0,0.17073115894238253,0.34104417557284183,0.6235877958859701,0.28397866852002807,0.07316550451974378,0.2718731753923464
1.0,0.18866538761316615,0.28635766825260073,0.53495738351866,0.8830911934134381,0.22946980076387866,0.610821139793698
