Type,212311_at,203531_at,202194_at,211650_x_at,201714_at,203728_at,204980_at,214939_x_at,206682_at,220569_at,217451_at,219924_s_at,222188_at,211276_at,207445_s_at,217095_x_at,220255_at,220461_at,219776_s_at,206641_at,212762_s_at,208230_s_at,214529_at,216343_at,209277_at,218443_s_at,215308_at,218196_at,220556_at,205158_at,212904_at,202880_s_at,214926_at,219823_at,215941_at,206084_at,216920_s_at,222184_at,201338_x_at,206633_at,211364_at,207932_at,207954_at,203259_s_at,207383_s_at,216664_at,35156_at,207467_x_at,214034_at,215267_s_at,211530_x_at,205826_at,214377_s_at,219172_at,219556_at,213405_at,215461_at,212457_at,210697_at,210189_at,219506_at,205948_at,214122_at,215536_at,206392_s_at,206786_at,214266_s_at,207195_at,209608_s_at,213269_at,206470_at,216440_at,203332_s_at,211429_s_at,220456_at,207293_s_at,214238_at,34031_i_at,221697_at,206691_s_at,206147_x_at,213489_at,221426_s_at,207925_at,216778_s_at,216499_at,204304_s_at,214101_s_at,222034_at,218578_at,221786_at,204360_s_at,207963_at,214499_s_at,209828_s_at,218060_s_at,207613_s_at,205271_s_at,220835_s_at,206393_at,216519_s_at,AFFX-DapX-3_at,205582_s_at,206672_at,216524_x_at,207201_s_at,202329_at,203380_x_at,221356_x_at,213564_x_at,216972_at,210805_x_at,218410_s_at,209477_at,206598_at,217690_at,221914_at,211525_s_at,209829_at,204787_at,212268_at,211601_at,210763_x_at,210039_s_at,205635_at
3.0,0.01926568935736752,0.7855072904702867,0.6117458314314096,0.06622785760072539,0.7107709765186786,0.20186007607591658,0.3582840705296879,0.39172052215800457,0.8187232759270628,0.3521239220696218,0.4949570414643275,0.6146088201945455,0.3734386604550671,0.38991691842900067,0.43456291056089064,0.3686725663716798,0.3329131631131538,0.47400049055677773,0.501897440887418,0.35892667375132703,0.48008282811032366,0.5241911097671613,0.310247711707098,0.680920260178271,0.3342963602980887,0.49594142648117584,0.4997160099396526,0.8533742306231391,0.3464151401188887,0.372515314229681,0.9109726590854098,0.7332465369033079,0.41116364190940846,0.18677068309951556,0.37890408792599045,0.11204550402786777,0.005454781592276783,0.5473468191146289,0.933820411336491,0.3676765147721572,0.6503308743762204,0.32498959200666155,0.2160800314619997,0.9791690643342162,0.43219741480610735,0.4494033637132411,0.6715526279350383,0.4324372883698427,0.15717732718113658,0.47541340295909323,0.5199438252660674,0.08469074035174844,0.384092725819342,0.3698384770237926,0.35228298141129893,0.33580682709582715,0.08260627436420998,0.8167066819768721,0.36226780289792754,0.19400651465798077,0.2897666879251704,0.6109038142620201,0.12808821970098555,0.8750457415417807,0.5119860163143009,0.42695130086724586,0.14898137484611393,0.34006856529983,0.12151127613472433,0.18928386092371538,0.598332056846224,0.4624592905554092,0.049501638905612155,0.061277273622223453,0.5348269042197811,0.525654144130976,0.20186589024801596,0.4906729143806161,0.39648622981956405,0.44252873563218004,0.4197836896699272,0.4496040799892622,0.09965243836211495,0.2734945408265798,0.3933172787477413,0.1101674152715394,0.01677963109374645,0.2737948697221007,0.2477364540632231,0.5218101926971682,0.5880664214167503,0.5045710327223836,0.4732329257381451,0.7465620178439657,0.46619296103031016,0.0006760125400327307,0.33883628712470554,0.4526315789473669,0.40663730410734417,0.49434082576119887,0.4366705135603,0.38591248665955175,0.4424117495490828,0.03434023759476629,0.18037961001340322,0.22646881363602073,0.686717170953483,0.364987334914291,0.5142041769360511,0.3848801080273212,0.4217918706107664,0.406757402101243,0.5948737090954348,0.4532009838589552,0.40296857729354085,0.44864735456068805,0.5000000000000026,0.2907137283150257,0.0739376257759513,0.16080625110992788,0.23555664742251348,0.3913951818241157,0.3966010432441514,0.3906278434940823,0.4336861253514128
3.0,0.02153707933414745,0.8308093677028738,0.3596514781301177,0.08799111958849944,0.2065286069812126,0.2057037022285065,0.09794143644715102,0.4758016225399092,0.706824130020356,0.4899393165122943,0.5694434067986573,0.27178329816033453,0.48261427317534417,0.5740181268882183,0.5568468923698823,0.4552212389380525,0.32324412402195135,0.5789796418935466,0.5833414420550759,0.571466524973432,0.43256340192980985,0.6410644088297562,0.3755360686167836,0.7174174897615078,0.7167620693379411,0.4056889704345402,0.5269790557330487,0.7133935901258369,0.7900339682154565,0.11301812897623562,0.5848717638519237,0.645611793532318,0.5420161659295403,0.48583977972990733,0.5786352494662756,0.14535706509906376,0.02043859522538249,0.6346135053259048,0.2575712064456846,0.5534551827741598,0.6609486873508356,0.6022325145711908,0.2231835611051028,0.526831207692067,0.5727379553466498,0.5968242037019638,0.39218905571050827,0.5009467210282644,0.38263556703213064,0.5644038294168858,0.42261616324772533,0.10646017530123883,0.5582200905941943,0.31635677714901633,0.5071286771340939,0.8003934816164373,0.0908290878589746,0.5660078638783532,0.5803112986908248,0.22608469055374578,0.294642857142857,0.6963101160862348,1.0,0.7682188825314904,0.6216081238555037,0.5912274849899929,0.20257336880981686,0.474268860245533,0.2595450243829289,0.22971495292460525,0.6833460982044078,0.6241528034504008,0.0801725867951035,0.10495086720721689,0.7197061609799067,0.6548750182721863,1.0,0.648395563332246,0.5903450459006014,0.584639498432601,0.5938943236982281,0.5958931687021917,0.15515368741175167,0.3075892558108389,0.6676098735701376,0.14332380563495387,0.025320407030148564,0.840517510628369,0.1968261998467409,0.5974678147169936,0.5798147291138852,0.21454676990591756,0.5263197136892337,0.724689902794149,0.5525332149069249,0.6001090070220803,0.560572954600631,0.5679012345678988,0.6724026084878274,0.5590626494500233,0.6066070398153507,0.5721095695482035,0.6021643906209709,0.03978413358210717,0.241024975860032,0.38783090730824293,0.3483938931143802,0.5197294946797142,0.5610325593462225,0.0936061984608725,0.5636305596935527,0.5403533906399229,0.6835884036331958,0.4648420630996565,0.5429496289278392,0.5957625089777351,0.599213691026827,0.4622726454168912,0.10778666269152568,0.20564730953649513,0.5547093586646472,0.6165045374420587,0.5512367491166072,0.4658780709736091,0.5826029436084021
1.0,0.01661467988586118,0.5472758665277283,0.4909513197110864,0.03295758352746204,0.5536614614898591,0.4863581144325173,0.3955722234427931,0.8665817989877976,0.1637532715111958,0.2716384541679974,0.22951064624579848,0.33293006450492857,0.19282965363581223,0.16021525679758064,0.2524844197406073,0.20283185840708012,0.1435060642860438,0.37601177336276315,0.2259414225941402,0.17069606801275028,0.3347991916431848,0.23049591775022654,0.09940472380464707,0.48181161165984215,0.19275839723512264,0.4152983254755322,0.19556265530706515,0.5562589598964227,0.24217517893970633,0.22840796989727508,0.5279458020808129,0.7602882072763436,0.2217477504956538,0.108725580175692,0.3149363485411549,0.0564718049205314,0.00859104049718372,0.332649271963256,0.3133613682945788,0.2219579369053557,1.0,0.4084356786011662,0.16384819585094867,0.25556869186746056,0.197414806110457,0.24034576717091188,0.3006349771526913,0.4422914795107453,0.1385090801337674,0.2160574412532636,0.30519661156876465,0.06813451219279261,0.19624300559552024,0.20251398861889122,0.2883955964627316,0.3578152281181203,0.07460346925726537,0.5603129313244488,0.2764590445979733,0.11038436482084678,0.24872448979591827,0.5277777777777779,0.09995405223907006,0.5708269436189227,0.37115032462127767,0.24816544362908607,0.13690878042968913,0.25110604638691536,0.7046019868337358,0.16219697531321825,0.5499106459024746,0.20570372326379627,0.0,0.05157600816195035,0.2764546527281489,0.3869317351264442,0.26384327232055665,0.8275378866514421,0.14840139284583806,0.23132183908045847,0.37616750033199015,0.32035968326399283,0.0743999131095907,0.03965436398955149,0.2301625526791087,0.08866203892745393,0.010104111495761658,0.4164005746851907,0.9466867044110313,0.2978337853682812,0.6515307202974375,0.4382765551578107,0.3991201908738458,0.8366922538788102,0.3477665519410832,0.12832408041169172,0.44986647244476496,0.3434697855750478,0.1367066134043493,0.2953929539295385,0.22951529140219387,0.21330487371042392,0.22945117237825144,0.038296214071467057,0.34866761785348815,0.29185836035900103,0.5163483686913745,0.6919413936821894,0.3912310286677939,0.3732514388347731,0.29963822089806486,0.23674785100286597,0.46447679482394005,0.34238541986118326,0.24972366966682627,0.37526933205650165,0.3733811285846442,0.15601176541209041,0.03965203317823202,0.04302077783697381,0.3424777190899294,0.2774041914212964,0.24684502776375555,0.20800727934485969,0.24235157929551973
2.0,0.01979082965840585,0.7469518456260985,0.763747549875144,0.0882725410797204,0.635762272569019,0.5724662935893094,0.36088473781288477,0.5426770577824694,0.38115394143052583,0.5320983711274329,0.5716847217033996,0.0,0.4702585915873353,0.499811178247735,0.5691426646454444,0.5138053097345113,0.44250841621447096,0.5841304881039965,0.5812007395154232,0.6373538788522854,0.3838342868528166,0.6338826731176304,0.3753440440376362,0.7200674536256328,0.5371800410411487,0.361433680934575,0.5421370252041172,0.6367479302894533,0.532178818391363,0.11533076963972431,0.47123759980643587,0.5525266656423605,0.5504041482385238,0.31683492854333256,0.5817980548746725,0.145411495754408,0.01681169458995351,0.6778070946936374,0.33084493603788256,0.5180270405608413,0.6607452809720115,0.5368442964196507,0.22298692360633157,0.6378388558156084,0.5558166862514665,0.6017100441604839,0.41900579589737513,0.32434524220855404,0.3983406002624565,0.5526544821584005,0.11197257667940912,0.10646017530123883,0.49467092992272904,0.24163456813606599,0.5036996931961741,0.5345150433968471,0.08908964654277432,0.5671909252235636,0.4754428882496844,0.22631921824104256,0.2891555059523808,0.7107172470978411,0.18333156611175944,0.0815838735947035,0.6137839187614473,0.6147431621080701,0.17588658115245592,0.43395323003849595,0.5308652190326467,0.31243049892505,0.6703259297081112,0.6243288442918772,0.05776306107431974,0.13565662531994493,0.550931542821054,0.6352872387077901,0.2383759120847908,0.981820338681455,0.5209559987337774,0.5634796238244512,0.5358180986528557,0.5749563816937363,0.13587487781036175,0.2998191439480212,0.5927754364840465,0.13711719069007763,0.026392481660871398,0.9380559913870715,0.24932856196945224,0.847689884286949,0.8381664300449452,0.3736030111827354,0.49627199522815596,0.9089497743150388,0.5797712889974463,0.13267168605977644,0.5047341587763989,0.5884340480831701,0.5013144866673498,0.55196875498167,0.5667916907097521,0.5457132692991826,0.5885081164648277,0.0411421553576911,0.24351823828671168,0.3462553737084246,0.3733083332073247,0.8950627551432604,0.5518225450771836,0.6165161188824939,0.5699084911683332,0.5111031518624627,0.6965285554311323,0.4628987539038297,0.546660350544766,0.5876226957146274,0.5744680851063853,0.43387958460892023,0.10413450174089878,0.21039779790445776,0.6682771704267856,0.5482796892341846,0.5381120646138309,0.5250227479526846,0.5956672730279465
3.0,0.03395063681170257,0.6024735116715987,0.3827632038235369,0.12309063335470086,0.4899743394669319,0.0,0.49590484316801137,0.7769074158678904,0.20650101780348337,0.6841264771638463,0.7632424355621978,0.45580408730137195,0.608871784484506,0.6918429003021163,0.7222502947616656,0.9083185840707971,0.32094599787865274,0.724552366936471,0.8294249294541226,0.9541710945802343,0.387726638772664,0.8075294829150297,0.4154131728861297,0.8511202119971124,0.7054487525650717,0.4330480525814615,0.717181398651047,0.6861146621685095,0.6891301710542277,0.1879027922994678,0.3092305831115411,0.8329222632843012,0.7469879518072303,0.4158253572833358,0.7653989088321349,0.2076257348138466,0.022579140030112032,0.7229551451187333,0.1335871793059572,0.7372308462694059,0.6867812974614886,0.7007441715237308,0.22664929702094172,0.42738467655028856,0.7572267920093971,0.8090763882364006,0.3846524110009956,0.9271093911961854,0.47330990983363763,0.6823324630113153,0.3127568692905475,0.1391143277254757,0.6993072208899537,0.2401445622711494,0.7760332070023485,0.43518940256585403,0.10572778087164561,0.44938933157033983,0.5686174359525801,0.24703583061889306,0.332017963435374,0.9315920398009935,0.2553635174778212,0.49292566074053706,0.7959047777592821,0.7456637758505673,0.21242206425479535,0.49244441039587866,0.118015441659384,0.24897138409074046,0.9762573398008674,0.8327612005985378,0.08876847949695633,0.08557071005387605,0.7102162243015505,0.8701944160210493,0.3412306709038294,0.26060974524748676,0.6998417220639447,0.824712643678161,0.4591799094034493,0.769963763253255,0.15835777126099732,0.47223524683501866,0.753341360626128,0.16608139376616304,0.03787570586775366,0.5105659032368299,0.2555184394366614,0.6238437577724348,0.2582889504192521,0.40193693032715566,0.6078138980017903,0.9114669682188296,0.7174789978165145,0.13390118386696076,0.6018451080359281,0.6936972059779097,0.7359076786506877,0.7179180615335561,0.7736583958453521,0.7211668445393098,0.6726359185776871,0.052443258307550665,0.6585527548388022,0.40542273172939136,0.47858104123508677,0.8746893133289932,0.7052795433908404,0.0009373729957911,0.771334326452437,0.6973495702005726,0.8162249595620263,0.3314515674775785,0.7228801515869269,0.7179794110605727,0.7150786308973159,0.5207995678011875,0.12947602670443045,0.2719765583377726,0.5100792968376806,0.7711040020891811,0.6937573616018841,0.6453139217470429,0.7931205556474282
1.0,0.026225380094019226,0.27796581807671544,0.7091936739790026,0.11791560482168797,0.5750087039496591,0.20846195208412155,0.6044328859231856,0.6626775900536264,0.2567557379344512,0.7337911210475888,0.7193873739260359,0.4489195831321509,0.5824724866653185,0.7366880664652544,0.7896243894222688,0.7207079646017677,0.35982199129940207,0.7392690703948946,0.7341636664396224,0.7789585547290142,0.4630617937551593,0.8097973994557025,0.5182743391154071,0.8954468802698141,0.6364888216870074,0.7348514759504836,0.5808306709265181,0.45496056624503245,0.6877957054470466,0.1357782936669679,0.4929046697314294,0.5266090359935627,0.7759646179655347,0.4006817883833749,0.7440499723254506,0.203080775092532,0.026369587909048427,0.7732825173458414,0.4387412537988554,0.7096895343014514,0.6789569320893906,0.6149302664446296,0.26039720774751735,0.22500758534824705,0.7339600470035259,0.7784459269003108,1.0,0.3681984658973128,0.42996232485289837,0.8442123585726707,0.31279725048906115,0.13926709569003368,0.7407407407407451,0.2740897490766719,0.8029236599891739,0.08759077911890495,0.10020694538979272,0.5761624737580756,0.5569504556574107,0.2656938110749187,0.3065210459183671,0.9199834162520736,0.25278337397942974,0.20835298721352039,0.7706842017646067,0.8729152768512348,0.2151622254874711,0.4798421848964819,0.05706587786299037,0.22156016013047677,0.7984001361586264,0.8130446263533126,0.10686333534015627,0.08104225957149758,0.6647110638368595,0.8522145885104505,0.2814014593356652,1.0,0.6461538461538463,0.7605799373040728,0.45373526330544606,0.7609716816534705,0.19658955142826096,0.4455087413758457,0.7100541842263687,0.17443854634544748,0.0339558530413402,0.936696442022569,0.26043611853020165,0.5992325275662356,0.342664857360243,0.6878832654816222,0.6359230539815086,0.9938795132999194,0.5730727952333374,0.26808122290668496,0.9898033503277474,0.7346328784925266,0.5705896411622103,0.6912163239279467,0.7828909405654934,0.70793311988616,0.7617881989178004,0.05946954488557185,0.24268234683730436,0.5176483897729844,0.7054874268519497,0.0,0.7575561032559359,0.06071292788127378,0.7565439455203214,0.7619388729703956,0.8709717556302105,0.5717584914162686,0.7267487762513801,0.7210916926023482,0.7495374653098965,0.5644396422354279,0.1250572313851591,0.24889007281122372,0.6608934201367567,0.7826597897760652,0.7661113915530867,0.6258416742493155,0.7520257979163207
1.0,0.026326611959279433,0.4900702045286865,0.6144778884622613,0.1527962352058284,0.5497092236076908,0.20882042498954456,0.1458826174260036,0.666687366100537,0.021013064503968806,0.7513573938038983,0.9327605528576772,0.030641197437163117,0.7285801093781648,0.8153323262839894,0.9184773454606711,0.7214159292035383,0.37755368699368186,0.8306352710326179,0.9378223216892078,1.0,0.49452082088065363,0.99077713940127,0.5753696473148553,0.9631414117080267,0.9975429312020732,0.5610992405416078,0.5955626553070635,0.6003120392417935,0.9170205022443291,0.10066041692510348,0.6482276796515848,0.46288643954035574,0.9418941589141395,0.5017044709584366,0.8162410057721202,0.26608425865447355,0.02499386697836858,0.9948206781979877,0.3947098734892932,0.8925888833249842,0.6845709481449341,0.8397949625312238,0.23667780945826372,0.4637211102857322,0.9339600470035259,1.0,0.28692659189365627,0.5492502245871042,0.5240655293569833,0.9062228024369009,0.1537267359428562,0.13096033761720138,1.0,0.480851839523198,0.7397581663959584,0.4971785723322956,0.10669031756835706,0.7173063316979247,0.7587838382752227,0.27184364820846896,0.16803518282312857,0.951803482587062,0.3443961403880811,0.6349158672913605,0.977692691859499,0.9369579719813189,0.30435645923513766,0.5743205715051807,0.3687226241512519,0.23311587219215665,0.8731171815164667,1.0,0.101679042076393,0.24400830514238675,0.8680549784772889,0.9210641719046944,0.28971896248690676,0.6477727690619531,0.9264324153213045,0.9541536050156753,0.1119767459017594,0.8551872231915225,0.20055392636037725,0.5360037510884863,0.8929560505719439,0.197005580509052,0.03818786124949155,0.7943516235591537,0.26850081465334447,0.7218267738917242,0.42268744754449455,0.5786391665330106,0.8409633164330464,0.7607931077442041,0.6875023130158031,0.15290558639862784,0.6974993930565655,0.80415854450942,1.0,0.8863382751474596,0.9483554529717265,0.8764140875133398,0.7954135532079346,0.06393330341749114,0.2674276161240585,0.6129044422656303,0.5403454654509351,0.48149661868349664,0.81411337397847,0.4590177904217516,0.9899978718876363,0.8496895893027709,0.9604329973870852,0.5095068813799059,0.8784936049265751,0.9563083552789092,0.8754625346901028,0.6444564499669859,0.15534993664618776,0.28986858462084936,0.457997243035937,0.9462035646667114,0.8746424364798928,0.8016378525932644,0.9407970894658523
2.0,0.013659974818573655,0.710891209601971,0.3757954514942404,0.0807679679804882,0.8345798248894276,0.20452372891482282,0.33624737506322805,0.23618645458618123,0.15215892812907286,0.442670073458959,0.5251400821815471,0.24701752863118243,0.3886300722436032,0.4517560422960729,0.5320869125821129,0.4210619469026545,0.7817471907521556,0.5453765023301452,0.5356621582173788,0.45815621679064833,0.39826516380610816,0.5311460538252185,0.3326505792741483,0.7070585401108175,0.411464521006588,0.7480432914508677,0.526233581824637,0.7691318039053919,0.42269198107485134,0.2853290565725662,0.716555770626663,0.34303458649048585,0.4823852371511376,0.28467942834666327,0.5069977069660792,0.13142281733071998,0.015609141328869392,0.6088146193687077,0.6386228708742675,0.47421131697545965,0.6134465176827943,0.39800166527893455,0.2035198112280012,0.8270645225415619,0.5207990599294926,0.5350934886780048,0.7321754726063076,0.5184299633750254,0.22351098505693592,0.46127067014795226,0.3363708968215512,0.09834437718410424,0.49533706368238645,0.2347314026661592,0.44991878722252326,0.5860661960069836,0.08741895784776788,0.867253557883016,0.27304497432726743,0.22551140065146535,0.29093590561224464,0.6830431177446101,0.16519987276004594,0.7368904212452276,0.5767437989012818,0.5245163442294858,0.17197490171160848,0.308390630685845,0.7849699802971457,0.12909593001705102,0.5435282103650734,0.5273303406390275,0.04883269783932017,0.026280226959494613,0.4348584819425284,0.5831018856892276,0.2383315283966836,0.3622512530027586,0.4709718265273831,0.5047021943573642,0.2547917312203973,0.5350959602737878,0.12322146193113856,0.2799249782302912,0.4697170379289579,0.11041241322989015,0.021866228625672043,0.43295033235470265,0.6252445819972768,0.769509551952435,0.41154923169842106,0.49572585406137704,0.4780047718461096,0.39612582136228724,0.43880685392842617,0.13043239452091837,0.4282592862345219,0.5317738791422977,0.48127283280412375,0.5422445400924623,0.5432775533756492,0.47072216293134056,0.5637722236536947,0.04016201790226951,0.14814014152507032,0.29055735726676163,0.6556131835341917,0.3348097385717209,0.5183551692826573,0.5506771372759802,0.5130878910406476,0.4830468003820442,0.6122931442080372,0.5417827123714629,0.48326227696194446,0.48623413933445075,0.5631359851988899,0.33729515577165425,0.0903883216031178,0.17954182205647432,0.3172419440691158,0.4908924724162678,0.5212855460205296,0.42174704276614966,0.512320158756408
2.0,0.028079188626600134,0.5172088565713107,0.4873667534838757,1.0,0.45823393637735177,0.17155915798697552,0.243364210935065,0.47739843600991777,0.2913987527868428,0.41935483870967377,0.4391483003361983,0.4884959881080907,0.3735061778407943,0.4169184290030197,0.46353377126494905,0.3801769911504415,0.4339692250933854,0.49816041206769296,0.5138659141772892,0.458289054197663,0.3880397347223411,0.5504233444209268,0.28061191832554716,0.6768248614791622,0.48925369910357464,0.49925099286991637,0.5113951011714588,0.583390853656046,0.3957600388208176,0.5063796983820377,0.5283752721993706,0.41289493049546694,0.46713436022571264,0.24403435164547027,0.44397880920376187,0.11079359895493095,0.014127595711214106,0.5751978891820579,0.5332443988974479,0.40773660490736113,0.60596116294207,0.49578476269775257,0.20981221118867346,0.31527846074974586,0.47638072855464086,0.48726862726674813,0.29769416915580355,0.2947964895307863,0.30258646234601966,0.44060052219320883,0.14319621673037908,0.08574102010808278,0.4796163069544389,0.23240128711144925,0.4289839379173427,0.6163870543282974,0.08496448927115319,0.518801396476333,0.39331702465120094,0.3542931596091201,0.5368569302721085,0.6517412935323357,0.1598982080373228,0.651943354520745,0.498335275511903,0.483989326217479,0.13535999364600346,0.36259169172428324,0.4398856096766357,0.19395433316035277,0.6230108075908445,0.48349617111169924,0.0417753695899395,0.9570468417190214,0.5391148265718229,0.5611752667738635,0.21438209029417502,0.8294804116373553,0.3207344096232994,0.4648641588296735,0.37357059596004266,0.4905381827942549,0.09004018681438049,0.2621742916471307,0.41631547260686325,0.1194501156934807,1.0,0.5653630915417657,0.22339357056237102,0.8195018535406774,0.8836291758504653,0.36630710378411213,0.4492245750074579,0.7713314614099481,0.4939861589134377,0.1308295518881875,0.4726875455207564,0.5022742040285905,0.4747516132336363,0.44842977841543136,0.4963935372186963,0.4263963002490214,0.5256377222365362,0.036265085850594,0.1402568204418705,0.26365110490987237,0.282274608238953,0.8726695529438603,0.49785964457127924,0.3143673715536785,0.49744626516280277,0.44842406876790963,0.5240761478163483,0.6046507989160027,0.4571293225959258,0.49281781182667067,0.5335337650323787,0.296476379134403,0.07037064642184056,0.17860948321790193,0.7282889079965624,0.4359208722334666,0.46710415615009365,0.4545950864422198,0.46080701174135963
3.0,0.04630725136504863,0.3639226305020797,0.46635609376258585,0.11661793905661291,0.5708243607432533,0.21523310696433198,0.3606343788799247,1.0,0.255910260966967,0.6004471414883411,0.689353754202467,0.5762313714214413,0.5824724866653185,0.6585158610271914,0.7180394138453765,0.5449557522123872,0.3517439626150985,0.6741476575913662,0.7684149070740485,0.5725292242295436,0.38888651694987597,0.7852283035984301,0.43090315560391673,0.807034449530237,0.6289556107571012,0.668927235989502,0.6716009939652104,0.6619969694618141,0.6540701201019051,0.10973671929917832,0.5271050084684243,0.5410840928020957,0.7111483910324846,0.46931952274813155,0.6678263619830795,0.19619529719137768,0.016542322659470657,0.8062151861624138,0.24970845996183522,0.6850275413119669,0.6680814710349317,0.6742037885095754,0.27811916232425554,0.25270195335795603,0.7179788484136314,0.7686742459832746,0.08732089753987524,0.8645152373712948,0.41620454641662874,0.6603568320278476,0.3097866077998528,0.14037466343307756,0.662003730349057,0.2512007228113557,0.6866991517776593,0.3475416888079152,0.10202201458930593,0.8371666840646276,0.6027312562165648,0.2575635179153095,0.288942920918367,0.828669154228852,0.23938783444668324,0.648952439372627,0.7781754619610451,0.7203135423615753,0.20507525515269492,0.4640606745446542,0.1390835328613613,0.20855882570983775,0.7426601991319879,0.7817973769914631,0.08425312729948506,0.07626322289641846,0.6460635875617016,0.8029527846806028,0.240754877767323,0.25028915448263567,0.6081354859132636,0.7374608150470188,0.4426689094477147,0.7417796268957192,0.1461388074291298,0.38709893495880615,0.673449729078868,0.16142643255750738,0.02928375691795179,0.31436823210814674,0.25262437413047845,0.4840406002392423,0.2910290299555257,0.28805184257492983,0.6724575007456014,0.6769111347497337,0.5827319492246784,0.1335124766564421,0.684146637533379,0.6757634827810266,0.5994400628222202,0.6908974972102657,0.734131563762263,0.6922091782283883,0.704199948466886,0.053399777992961944,0.26089901566575957,0.37310506071347777,0.887065963034088,0.6910717086222382,0.6611752497081367,0.04786501828860578,0.7341987656948268,0.6641595033428839,0.7675749657832522,0.6525701124678462,0.6777198799936838,0.6106056978692855,0.7044403330249777,0.49528783240290514,0.12005281258984012,0.2535073699165343,0.4335940165690821,0.7017039890317943,0.6664984014807338,0.6017288444040012,0.730775591202248
