Type,203039_s_at,219401_at,217832_at,202189_x_at,200922_at,200757_s_at,211864_s_at,202716_at,200809_x_at,207992_s_at,203296_s_at,204606_at,202813_at,202529_at,206336_at,218418_s_at,211983_x_at,215377_at,201576_s_at,205174_s_at,201315_x_at,209071_s_at,203418_at,202029_x_at,200098_s_at
3.0,0.3783808361814836,0.40746675212305916,0.34745523842203896,0.4502907223495459,0.636777970252673,0.4998313521003502,0.18352375666307152,0.33261752145409756,0.3596403720976626,0.44767922457937087,0.8297870162833781,0.09781023732904252,0.3303108145449337,0.09544592523315924,0.014053064340935407,0.2759931085976926,0.3314552120793252,0.0759155489183304,0.5926824549807349,0.19852484721960373,0.4972622501742499,0.41190803470897663,0.42360395253848365,0.5836535936791355,0.30383742428114024
3.0,0.5023530392476334,0.5435026438070791,0.6319317638696547,0.43560606060606055,0.4352547637536587,0.5762288506417741,0.33443119102723906,0.30368791682536056,0.6158939571539026,0.7678017556693489,0.06736467192729283,0.1404867256637166,0.6566097982826913,0.27663904259648886,0.02344991379811688,0.022417394689668906,0.47271257716501197,0.11055090493088018,0.2768946782956362,0.5632251033480635,0.2678196878089897,0.5607886595558017,0.4504703451785844,0.7045210417014778,0.0
1.0,0.1629167077153914,0.5885274795705818,0.36882804936335023,0.37412995501230767,0.4272205961412101,0.4924564250291719,0.6243965273487002,0.14028022009189392,0.46169289473027836,0.6314027066569129,0.036215419570757475,0.056793041029766955,0.49165395912435705,0.6566994864867205,0.007689695732678461,0.018262797177197854,0.20662067026672393,0.06599624600967305,0.7338905995582714,0.32110323770284516,0.3670400207478967,0.3358729279216883,0.6987849955359262,0.5163631155562978,0.43118038750018867
2.0,0.6232560606864355,0.5268386476526213,0.9845831444012797,0.5136130209659623,0.3002568544292456,0.6942140096266048,0.55620019059787,0.3039310227466106,0.4751851759483255,0.26777798098024874,0.06819879844842233,0.10508849557522136,0.2927715405634982,0.1338944743200058,0.020003714466345624,0.020424350008861215,0.34417645749628095,0.11077011604488388,0.24972996501636316,0.4255595050329012,0.6454184429351791,0.0,0.6685328077083988,0.6059126823096934,0.7682364081828982
3.0,0.42652530748653006,0.6095177054959168,0.0,0.17930353959765788,0.3859954602472971,0.5117506563593935,0.20316999863858642,0.19678613972107623,0.14714317779384842,0.5982095830285296,0.09127800464654537,0.14257341110217223,0.0,0.38163648801946604,0.0464702251754522,0.022158821837494246,0.6754676756199548,0.15587280275109966,0.026914830160086268,0.18014521609976603,0.26868202227157045,0.43239172980134327,0.2839539186805317,0.0,0.25539238527559355
1.0,0.986730525853119,0.7460342893767031,0.9402198556354869,0.6408199643493758,0.6809867988770084,0.4700353704784133,1.0,0.5148092023694723,0.0,0.44949707388441845,0.07861258661099006,0.1324793845534994,0.9196610412338426,0.13670883883649756,0.03141162853085345,0.02895144350473712,0.35440265201654,0.14062392963323248,0.3917361234261392,0.18602191576730476,0.8723226297959247,0.25834247942573213,0.45633618142686466,0.47591483063996387,0.11094409956560276
1.0,0.7893632016490227,1.0,0.8704150786161605,0.6045008912655979,0.5010453377934412,0.4017967838389735,0.6353663772790583,0.3340275357973468,0.4984537496570825,0.7564063643013897,0.09342728770712444,0.1608130530973452,0.5971077974844189,0.1928229375037877,1.0,0.039154902570330385,0.014958591526197709,0.16977900779569524,0.2792000515887733,0.32548547149248863,0.30151556902728016,0.15222294443793283,0.4414688744064077,0.6004225049530945,0.4925521201280647
2.0,0.5232841001235253,0.47428296747316,0.18919349501832114,0.6523003140650204,0.47189534675347944,0.4349429331971996,0.39990993727026175,0.48203042065427903,0.46298974985659663,0.687401243599122,0.056485205768266426,0.09181415929203564,0.0766750928759297,0.41513175555728776,0.013959264685742991,0.019942068059861016,0.21002940177347693,0.09484990889038089,0.5589724161279406,0.18339625417875646,0.6169030522101372,0.5500122539878735,0.22333740203837807,0.5826987802258141,0.4711178583775497
2.0,0.560546238547406,0.44752443518667,1.0,0.744599354893473,0.37341855325249385,0.5606403150525091,0.5177088460450939,0.3166373588972712,0.3795545801431516,0.34213057790782736,0.06251343301912865,0.08984060740144827,0.7492298717646939,0.33939504152270134,0.014103716154739338,0.0197386961536561,0.3865103257622787,0.11511323624107768,0.3220187331731934,0.2250251760020969,0.2305739711150374,0.4362952465182689,0.7245299783050322,0.3554412431671167,0.3150656104856547
3.0,0.22926407844979754,0.6228168562730304,0.07465777766884334,0.46924072659366844,0.7113075682456247,0.5102510574679117,0.3609735152740106,0.32193706798051897,0.09056787290819583,0.4906894659839063,0.07434472453355445,0.11594931617055493,0.12201287470192748,0.9353388927857004,0.02252504919791909,0.02114196230646978,0.7119446168984055,0.14444642343366823,0.3857469893114514,0.12319457026058893,0.022025189243512266,0.25884684646285977,0.21954186093654976,0.3197312200128897,0.046025041711134584
