Type,226483_at,226456_at,226433_at,226437_at,226693_at,226720_at,226735_at,226607_at,226617_at,226659_at,226117_at,226176_s_at,226018_at
1.0,0.3015034333090921,0.48743439759472407,0.8746641209318665,0.5369570293517262,0.16108465744797132,0.7035743266240091,0.5065577019715738,0.7771676772599134,0.503222017932575,0.41877664899759487,0.48765963824990577,0.11623665985615163,0.7939486639815145
3.0,0.3193049241275148,0.5199924826628509,0.8731037189686532,0.6455600934958092,0.48779053528002647,0.3166502737393589,0.45221671477946235,0.6043622935394117,0.6378902196966859,0.566920717151118,0.5075501255773356,0.33733188316674934,0.1777831341082363
4.0,0.7050097156200827,0.33241586073069307,0.6120031554138774,0.413813123365652,0.7995818926472937,0.4228134191310615,0.4269141184703177,0.7464919194104999,0.5209797505857531,0.3775907903052644,0.3976987644748592,0.49606872997330925,0.7423201250779284
3.0,0.6333395119785538,0.36325123155447503,0.7247934167854668,0.2874734561683718,0.635953616169178,0.5900555164499685,0.4943773601654944,0.5611407799386711,0.5240921277653183,0.43939699814357736,0.6724983043138343,0.2808200526986379,0.664550030990879
3.0,0.44359767865491745,0.6943796806753683,0.665036355481037,0.6967392845537616,0.504814158932463,0.45733685465858026,0.36182093003650895,0.20364878076670287,0.5808618063794762,0.22806136662132806,0.569000598285074,0.4930826216052677,0.45902514232070846
1.0,0.17619535856047303,0.5691767440785964,0.8311596969366069,0.6449961209006246,0.39759145328582074,0.7453133176827641,0.3936275648415002,0.8532323272975219,0.511792018205779,0.54663726791447,0.45877292742622133,0.1208847263745542,0.8232321196835739
4.0,0.14244663950483397,0.34803651984991885,0.7809269585147534,0.36251525423829617,0.5699245100774979,0.5384097852635826,0.6148836410684813,0.9250837110647957,0.7193972939705672,0.6609225411230248,0.5442203656749864,0.2635031604751568,0.44529258979364644
2.0,0.22929717034998662,0.47493518780565186,0.6042954652711633,0.39534578228248807,0.29771264421435684,0.4833507378582059,0.44033932636003165,0.5573994394607623,0.8019784431970713,0.8382724030610477,0.8650159048953503,0.0736472295246264,0.7477566585150948
1.0,0.6333395119785538,0.7035518517541165,0.8458668741064523,0.6483707629131549,0.3413816562718998,0.6562087112515046,0.45612658614560714,0.718192228370902,0.5253717083067232,0.46603172368726026,0.5212954079798788,0.0,0.738439637015475
2.0,0.5267764501703173,0.6484533840609997,0.8259610692555821,0.5428730841376987,0.21398315080795424,0.41952316086387953,0.4451405251221997,0.7182120909413471,0.551417762729926,0.488698517350327,0.45635134461874366,0.32382965354954657,0.7968735595122446
1.0,0.5805806983473651,0.6507228250836969,0.8163968685423333,0.7150181311577245,0.35998398063518433,0.5755473832285111,0.448630553941218,0.6452200757831764,0.513651375743378,0.3694365923401292,0.496930626413553,0.15595903467397287,0.7522072850365026
3.0,0.637198486817991,0.5469666553874789,0.5777283102863482,0.4771386526206497,0.5029960699577177,0.5770919652148051,0.46793770662930523,0.37746856125997946,0.633426023678357,0.5069724638655978,0.7388162289605767,0.5440528959562423,0.1966675150391643
3.0,0.7349975769961635,0.7106997769339259,0.3794292858442603,0.44979445038135885,0.5356458270348483,0.6005155173689692,0.38943586550440656,0.4427933043990382,0.5078524916294118,0.6759703368437101,0.9440732445087856,0.32695749532567653,0.1804301261051987
3.0,0.5193458427021126,0.4199632106710718,0.5685745953096467,0.5035210258005898,0.233270141543889,0.6241748461747311,0.696966949058253,0.7438130988378931,0.4787476487261235,0.6803364784066995,0.6439790570940984,0.3573643795074812,0.897114661621781
4.0,0.6813975145998171,0.6677410936590142,0.7228389483789667,0.4577815299793819,0.5378127480400041,0.393030051704694,0.40975075125449983,0.7051396416565866,0.6952495467954364,0.5874210685465239,0.5494211404139465,0.5185848377232505,0.8056443919054799
3.0,0.7764865883356189,0.6817583926525289,0.6930468302624953,0.7934112526969533,0.48906910449584345,0.34030190809515354,0.39867129354480885,0.2861925031883461,0.6674381200913122,0.5022629446718554,0.5888227953140467,0.39141676624427335,0.11761030279194852
