Type,215023_s_at,215014_at,215008_at,215050_x_at,214981_at,214993_at,215056_at,215131_at,215093_at,215090_x_at,215085_x_at,215084_s_at,214958_s_at,214828_s_at,214825_at,214842_s_at
3.0,0.5148581899298923,0.14783925272018106,0.38848400268775457,0.27423276598541113,0.2888003126221178,0.40332276146924323,0.47052942296705424,0.2757530264797016,0.16231446695818144,0.3944465652689316,0.4552865020378806,0.3306891139962913,0.5260853018304286,0.22241837188953528,0.37798108552631765,0.32968853545394244
3.0,0.005603356702783238,0.6021864093615276,0.5301597146844473,0.24112505750147867,0.49559984368894133,0.46030019176869735,0.5379927632831847,0.3948957102245499,0.46103806121820545,0.7829793788886433,0.555382402301607,0.3389927236410337,0.1523880028986565,0.23569685154199227,0.5103824013157913,0.3646454605699141
1.0,0.7660532186105811,0.4609038185177582,0.3562309401974459,0.23114937241243352,0.1956545525595933,0.06094187933323466,0.30713197486193067,0.27917079247452675,0.3220576461168942,0.9219625886560439,0.21457684008630987,0.24969325153374286,0.5452862944638788,0.5035537202769294,0.19171463815789525,0.167826375082839
2.0,0.592083598895263,0.2759571956477113,0.5299012766837243,0.2410264835381481,0.39624853458382164,0.4577555686679447,0.5204246810131399,0.5712141054716195,0.5849063866477798,0.772685566561518,0.5240949412610866,0.7264802396918253,0.1374411536235813,0.6733494005495602,0.4710115131578943,0.3897448641484417
3.0,0.7336015508816663,0.5130235064668447,0.6555021450354056,0.2423276598541106,0.5233294255568582,0.7325011063578697,0.6610645591315953,0.3201201009358934,0.4732401305659917,0.9010601889989479,0.8862383121553589,0.189798830075618,0.18560785765302665,0.23908171254010413,0.7786800986842124,0.4930417495029807
1.0,0.9302634374336103,0.45533514678710735,0.6349821677779506,0.24984556745744887,0.5539507620164128,0.49083566897772546,0.6264997143401267,0.432874437026863,0.0,0.4978668970551792,0.7175737233277371,0.35833927807105226,0.18632730836804604,0.2449303839245965,0.7360197368421061,0.4990059642147126
1.0,0.35561397917994525,0.7641141449394375,0.7824468909908515,0.277091410921995,0.6528800312622117,0.5077998229827407,0.7431441630165683,0.4661577283035739,0.41212200529654525,0.6741208066276883,0.8929513306161609,0.21736338992723675,0.18974209255889848,0.7369172436025362,0.8157894736842135,0.6717196819085475
2.0,0.3153680688336524,0.19803428454116187,0.45547113247531895,0.23509890254320823,0.2490660414224304,0.36797462752618393,0.5072367168158445,0.3795956175935094,0.48929143314651713,0.33339360939770785,0.5326060896667472,0.3503495505778289,0.17881999655914874,0.22781419338992664,0.45415296052631904,0.3011100066269051
2.0,0.6334183131506275,0.1989067953192362,0.4130873003566443,0.23561148715252675,0.3258772958186789,1.0,0.4453913540278048,0.33516465966077846,0.4663192092135245,0.4689477808362301,0.46427715176216766,0.6058924240262519,0.17721426597780118,0.20838770090416475,0.4093338815789492,0.3298542080848249
3.0,0.5778229233057153,0.4257082734551429,0.6169948829275854,0.3793914700663731,0.5453536537710043,0.4600973594925507,0.6082174823843075,0.40278531957709146,0.7594152244872823,0.9574718879133088,0.6331814912491,0.5538878584676852,0.269178835636792,0.27896320402806124,0.7006578947368441,0.4911365142478471
