Type,209218_at,212789_at,202804_at,203075_at,201074_at,206584_at,212263_at,220607_x_at,57516_at,212014_x_at,218701_at
3.0,0.0,0.4346258077965395,0.2915461702805747,0.44617467339360006,0.4276816813271149,0.09780011974557033,0.7803892838049223,0.5544679377226537,0.1394143826392538,0.45895738826504084,0.44141064762694776
3.0,0.1544909151838619,0.42941421721909534,0.0,0.6227048780126948,0.5058208867111401,0.17575922841171138,0.14739223412470576,0.5494953160047498,0.12260000769536619,0.49850524280508685,0.18619274752621898
1.0,0.6247312970485586,0.6828903481342508,0.5774796680791798,0.5961916879965676,0.6473817816872304,0.539738338144892,0.5052620636397838,0.47568940493468836,0.061165334940809536,0.8136337720929075,0.49692629021745566
2.0,0.6975814691001821,0.6918438607462998,0.62186758578359,0.7085620441196051,0.8182242163055672,0.09035060159305082,0.5392649941587628,0.4134038131679641,0.1350023727378829,0.5241069879279142,0.44172172187000047
3.0,0.11587125144057435,0.43580883885761945,0.49324826780297226,0.48058115965615666,0.3205206918944448,0.03314541577993684,0.8527760727085524,0.0,0.18631763906167836,0.21061946902654857,0.7127007169520648
1.0,0.336146370568955,0.5720971440483634,0.8458787285024615,0.12030803829025447,0.9169195348013462,0.0933936408383771,0.7064085301863255,1.0,0.13209095922738542,1.0,0.1723462404455766
1.0,0.7090897202219913,0.5075984990619136,0.6249070456450144,0.701009039932534,0.6508884822008384,0.04158095768792251,0.6325564817931608,0.7951494260456526,0.34557324064692363,0.7411516819117022,0.44883199028263293
2.0,0.45707291555984214,0.3403950385657702,0.7796716202976902,0.7014233085265361,0.5359289214239331,0.0032643511904408783,0.6260964695166625,0.4720527114395043,0.4818838256230038,0.30331424605240337,0.6480194939858981
2.0,0.44279794355398955,0.7225870335626436,0.5998654375051642,0.8449525810412946,0.6390282779384854,0.07459200550118261,0.5232807952002853,0.5780693363240524,0.4022752632456489,0.35320889417714013,0.6735423949754102
3.0,0.4545963529959863,0.4717740254325619,0.32154534401964124,0.05669561615055663,0.3160103902237439,0.03912281429754203,0.591623269904758,0.2546345164269696,0.1788787851582036,0.3010783074291666,0.30338996859631434
2.0,0.7343253206045098,0.4671513445903689,0.43112524935374574,0.8547988578023051,0.4960741484149005,0.09025970561559303,0.43685523632259476,0.4720774508510352,0.15595941976939545,0.5450435041273144,0.44158470107246534
3.0,0.38530164205088796,0.4717427558890975,0.31827571146968203,0.5897409341756794,0.3840073203849107,0.09902523944174059,0.35274142130170477,0.42701048951048853,0.10327181315651082,0.0,0.5401211708241986
3.0,0.46514422094534413,0.30535751511361287,0.7470166078447578,0.7160484694254985,0.5777377649211877,0.032825303859324605,0.43952834485080094,0.4768109249241329,0.16849004091369646,0.4971319501251831,0.4176023582390235
1.0,0.6034148773570251,0.6910100062539087,0.9737603135070061,0.5762772048706148,0.9963988429069013,0.09472151250906485,0.5619666158446034,0.6839292782689003,0.3238594826148854,0.6262065888302221,0.294387331871778
2.0,0.9138188921673602,1.0,0.7446322548660872,0.7067200284069892,0.8766397071846039,0.0790004604078858,0.12901213789279858,0.6497559044728852,0.14920032320537654,0.6891152921345524,0.35586523078746213
2.0,0.5389098220634747,0.2854700854700854,0.2745251950565986,0.6058308304605785,0.49801050829446847,0.10050328707518481,0.2979377462724986,0.5763458239873333,0.18100783644781898,0.34771572345752494,0.6362616282514664
2.0,0.7403246503796577,0.48449030644152585,0.6830876190701022,0.6749766973915879,0.6048231890902651,0.24608505097090733,0.48911450804902695,0.43826692175748694,0.015775500519436898,0.2183386628987879,0.6865075250340702
1.0,0.3354271048738423,0.4691004794663333,0.7128153070739743,0.5684282945449702,0.6348426707597855,0.3149545618912686,0.5598875314337763,0.5664088270220342,0.10609344739576002,0.5008006742520014,0.8572280322332168
2.0,0.4479676657376151,0.19688868042526586,0.6698084255007736,0.21604846942549819,0.15766574177932602,0.09985318323641051,0.141115379284399,0.3462940361525258,0.13972219728353583,0.48734538063012817,0.0
3.0,0.7350323260889109,0.5081457160725453,0.6179723556699208,0.34575152761544026,0.6167483322510179,0.040913069853558706,0.18468209809318248,0.5602404670800899,0.31041824314791744,0.5023970650206985,0.3653233690821829
3.0,0.45368501066638317,0.4811392537002292,0.7352541932742361,0.6233780644779475,0.5704468976917174,0.09940463134765143,0.43956299625764805,0.4002671856445434,0.19727071015403558,0.48252150417689144,0.30533788588019206
1.0,0.29444530720001305,0.4805659787367103,0.7128212089377828,0.6618532601458824,0.6840309345297829,0.06289804040128595,0.7273379799219848,0.7158596120860262,0.7421154561428259,0.35088371631838594,0.6423720151685727
2.0,0.47015864712661504,0.4612205545132374,0.5336052125261155,0.47302815546908555,0.4000354212173092,0.08818293013063336,0.30813516028750754,0.4958272859216253,0.5110364375585168,0.25316675342703443,0.20636072761746732
2.0,0.6570246920643742,0.37613091515530545,0.4298563486348991,0.9103848259332149,0.6094220438042388,0.09881775949319567,0.29610122170960135,0.6212808417997092,0.23620926265567077,0.39478942019285573,0.30169017005391957
1.0,0.5696829509509834,0.7247342088805504,0.6909489016631453,0.8015505481661217,0.8340575004427648,0.03299523981718055,0.527156802566184,0.7794646391344497,0.2272826379715016,0.5622170992290716,0.31043728150737665
3.0,0.44335373977294057,0.30618615801542615,0.7190240678006117,0.48833390048676606,0.3124151366668636,0.08323700335722317,0.663178425044057,0.49092888243831556,0.0995652118149522,0.06258645050940777,0.43856283699709675
1.0,0.5546437591440737,0.4696112153429225,0.456603595415432,0.7085768394265345,0.45639057795619586,0.37082792403467485,0.5679613092291548,0.9070787702863167,0.0804935294796649,0.6666864976078922,0.5653107779818688
1.0,0.5772393274865747,0.5851209089013969,0.894521890012866,0.5697228839012274,0.753881575063463,0.3617067102967358,0.5711046868502864,0.5688827681752207,0.07561979761187126,0.652765176867207,0.44349188244356225
1.0,0.6597791527377052,0.47248280175109436,0.4388684946706172,0.6578881178890066,0.7326111340693073,0.4356703479537537,0.5266964338752155,0.7909437260852353,0.3506906591081069,0.898842368805929,0.42027981868815534
3.0,0.36118172084317535,0.455112570356473,0.18599723792773762,0.6634289603337823,0.5975559360056678,0.29371454315879325,0.48817892006415453,0.5804937986541756,0.10660647180289613,0.6860613271857412,0.5378881021508563
3.0,0.5257055751264845,0.4657806962685011,0.08250805604409882,0.623673970616521,0.5753527362890372,0.09669751201901701,0.0,0.8225359546114254,1.0,0.49818794774546976,0.27632650945073156
1.0,0.3261338651540287,0.5281790702522412,0.42064353922968856,0.7678098507153531,0.5755003246944922,1.0,0.7145021087856163,0.4990516558912778,0.05323910785055563,0.6122406484717781,0.6332508739704924
2.0,0.0310673739446001,0.010881801125703573,0.5179593715695414,0.31977096864874444,0.13202078044748802,0.08599945067213625,0.6313535829554678,0.45768735981000064,0.0737472585258245,0.17269279393173223,0.2530774130473423
3.0,0.39209379878542155,0.0,0.050968495850989746,0.6865318321028577,0.019097939665859907,0.110274604651898,0.47033839573886704,0.6575818049874645,0.16663032743782763,0.5114003123373242,0.3012161521597439
1.0,0.38590239237578333,0.4688138419845736,0.6835361607195549,0.6275281480714322,0.42021370801109875,0.23931922864883123,0.7607122349167377,0.5411086554954474,0.06832202542035928,0.6483081728266523,0.7940021923327606
1.0,0.32616655904926134,0.55095893266625,0.2499970490680957,0.54730059625087,0.49647558887773774,0.6667615146431443,0.6475803417618757,0.4130492149360076,0.0555477176826687,0.708301727770754,0.8902722640279672
2.0,0.5112875673289904,0.37863247863247884,0.08871681677073609,0.8822219591945435,0.531967648621524,0.245519915111061,0.4733431677326101,0.5708619210977697,0.12043247957521591,0.5545078208274459,0.33906351839781934
1.0,0.7135156562890793,0.7613977485928708,1.0,0.7736909852194892,0.7359938603223328,0.0011915277045011251,1.0,0.63482979284866,0.055201426207851796,0.35201903770357734,1.0
3.0,0.206482382077206,0.4641234104648741,0.05450961413614433,0.35416265960437365,0.0,0.05140167525238457,0.7128091400510864,0.42024013722126974,0.07014326206569266,0.0885401948389974,0.26982727972980963
2.0,0.33369432842652397,0.47677194079633106,0.39054993566968454,0.677869179896137,0.6866402975382249,0.039099102303422624,0.45619072134328664,0.6073360601662489,0.1411971424540523,0.38268263057435387,0.5515975884339634
2.0,1.0,0.2366270585782779,0.8410451020432251,0.53661838464839,0.6126158568982818,0.40259211615715523,0.45548284260340977,0.16359348198970855,0.13601559594197662,0.50213926278476,0.3006643657048054
3.0,0.4144605098612956,0.4519751928288514,0.7295234835160944,0.7106999659707944,0.6482555050475236,0.0,0.5652931509019266,0.7798027444253857,0.18391924995831646,0.4910240202275599,0.5116652841144754
2.0,0.8548186714835673,0.5004221388367729,0.7782374673922025,1.0,0.763492532026684,0.12124337793164222,0.4169603785913709,0.6787669877292518,0.11485333914760998,0.6725663716814156,0.31745126503525506
3.0,0.45158034116079643,0.4657806962685011,0.5154510794508909,0.6962967346757611,0.5936359879567861,0.001456311638834689,0.2329119062233926,0.8238636363636365,0.08723980043350531,0.42735678342133293,0.2857809444806542
1.0,0.705052024160788,0.47009068167604773,0.11735856183382726,0.7729364245661281,0.5879036542889189,0.43535616403167127,0.7416341603469104,0.8726167700224305,0.1443778937782963,0.8354775538533993,0.3904574272678794
2.0,0.2929904288621706,0.01719824890556594,0.6640718138788224,0.4310760626729206,0.7839364779502922,0.024383833952809214,0.3066451497930816,0.21425155033645582,0.12780720542779825,0.4834039810614506,0.28025197013687253
2.0,0.3783582760509044,0.1906451949134875,0.17326691769260705,0.4122564322596872,0.5001771060865456,0.07868232448678353,0.33894521117557364,0.48044761841931555,0.10018084110351566,0.48922932004660274,0.49009746992948977
2.0,0.828594080770268,0.290556597873671,0.5183075815342487,0.0,0.9836944329653459,0.08631561059372857,0.7179078470585905,0.6261380129304659,0.10604214495504606,0.8262264197714477,0.14902678201102068
3.0,0.1903315978323943,0.4666197623514698,0.6312869604221018,0.6303984376155892,0.5276344530373696,0.11724593092300913,0.6664653584935546,0.5679014381844573,0.0,0.5215934161275128,0.5027626355394916
1.0,0.6937726303056058,0.7416406087137796,0.38624157508941337,0.8416458299427421,0.7608831690182422,0.25640964841040714,0.5468289012533908,0.8417337379601519,0.4304403031974246,0.5403534865273546,0.5005777093085262
1.0,0.32128290844891944,0.4893475088597042,0.1677132638487232,0.6514595570285104,0.4200897337505166,0.2576426721046173,0.637734392016316,0.694608457580155,0.12694788954584524,0.7931335366004807,0.9214870830123836
3.0,0.2929986023359784,0.4709818636647907,0.001988928103495271,0.6529982689490902,0.4522758132121142,0.10500263795934578,0.03665623824327297,0.7751929674099484,0.09194679936897973,0.5262983069333924,0.29036928956568114
2.0,0.45284314286414845,0.4442568271836566,0.49485357475890895,0.682522303925195,0.6412302969478715,0.0883410100914295,0.4976833059422215,0.46336093152130875,0.20075927612256161,0.3328821794204408,0.4424882976832374
1.0,0.6246046082045327,0.7094486137169065,0.5498176324083148,0.9447247333145932,1.0,0.13617205422933054,0.20778963625923216,0.8273848792716718,0.3382882940655902,0.8214769093478094,0.38541728387746643
2.0,0.3028149443795104,0.4533979570564935,0.2700869934725387,0.5396218319549037,0.6621878505224632,0.09773886376076175,0.47353622557075803,0.293681554294762,0.10749143890520556,0.8461912198507721,0.43970714581975456
1.0,0.6398808307518777,0.46676047529706055,0.6669932364640754,0.9942298302978299,0.5719109746738293,0.08331604333762124,0.681632774290636,0.965472027972027,0.08874039682437874,0.59198334200937,0.4356557741304734
2.0,0.5331556965025702,0.47034604961434257,0.4482701637177023,0.6728831614611855,0.6131825963752291,0.0809448439256787,0.4593291487634398,0.4344570523815805,0.11646936603008867,0.44832800376787907,0.4424327487112638
3.0,0.27531120501524337,0.33173337502605804,0.3041938644223845,0.6689254168577737,0.6630379597378825,0.008178661971691793,0.15890640159990504,0.4548093416017943,0.17165796662776198,0.2554968890210949,0.42958241986134976
2.0,0.4899139333208003,0.6668959766520745,0.5277564654918022,0.6718105017088588,0.7809669992325405,0.4061252032809496,0.4845306219432509,0.48749835070589803,0.05311085174877188,0.7243003396048683,0.5959071517449784
1.0,0.545072621314785,0.47217010631644796,0.2037618479915958,0.9115388598736487,0.5554932404510301,0.25552637662945854,0.5560857770825494,0.7478724106082596,0.5266067283150996,0.9595597531047813,0.7033092374237125
