Type,207246_at,209876_at,218945_at,202781_s_at,200854_at,221214_s_at,202469_s_at,204715_at,201377_at,218217_at,202331_at,215068_s_at,200890_s_at,40225_at,209346_s_at,212911_at,219983_at,205977_s_at,219279_at,221107_at,208732_at,202962_at,209098_s_at,202421_at,202814_s_at,206922_at,219089_s_at,203912_s_at,209526_s_at,215651_at,65086_at,217391_x_at,207536_s_at,210427_x_at,208255_s_at,213101_s_at,217765_at,210491_at,211411_at,201608_s_at,208095_s_at,204032_at,39249_at,201139_s_at,209769_s_at,209662_at,206364_at,212819_at,213921_at,207981_s_at,219023_at,205569_at,219998_at,214430_at,205759_s_at,218276_s_at,209256_s_at,211442_x_at,200840_at,211933_s_at,219755_at,219966_x_at,205613_at,219211_at,204122_at
3.0,0.012397752363834797,0.047518560229173765,0.19680656509566333,0.2619852767224706,0.336883301164929,0.05340838988278899,0.5545492290015159,0.020653690561037566,0.5299387354063115,0.4549148304422566,0.4745426481586584,0.03593962292244401,0.2895517488011068,0.832495386689356,0.45934451857641906,0.39947328699525525,0.7473227642212072,0.2653256193046683,0.22976285023783297,0.09364643896873126,0.610430945778614,0.05051178675720166,0.44383124014136544,0.32071934229099097,0.41425892133008846,0.14659182770770088,0.5177926076065547,0.6749660227011799,0.202690994672322,0.06604459828931186,0.43766092966526626,0.18448027859792523,0.272340019102197,0.12534801316122307,0.6075915353640774,0.1817283702550196,0.596340261941342,0.33414893617021246,0.04914452129595927,0.0,0.8168489610649677,0.44417236106002816,0.5265424116346191,0.578999114260407,0.12049323925394678,0.872065394172809,0.16526620877782647,0.6262880589359818,0.06894096413022995,0.059126681247634844,0.46110225567697294,0.4099382909269776,0.5408516149231852,0.8669641841955654,0.5575739079666687,0.29980935895486627,0.5472809496215496,0.37566790947303424,0.36060262030445916,0.33147406527129974,0.5442439995461622,0.42829838688706484,0.3518921463836719,0.29941620169456495,0.698628540347333
3.0,0.05176037454160675,0.041636142971167266,0.19126693311875292,0.18603097733060583,0.4526819294939775,0.06127390499691554,0.46915523284443855,0.1038757666710166,0.3796887643047045,0.2771451184408849,0.42673088245434454,0.03759608405144335,0.46453738553355106,0.5644316511784666,0.35984796565149896,0.3771645107321735,0.0,0.35743299217017127,0.29179156098685727,0.20398848925691943,0.8843544533389134,0.25633797124293933,0.5392328734301058,0.5300085122889436,0.8846647742633138,0.17139240120189722,0.20582442587528915,0.6542445248453177,0.0,0.3883663180073745,0.26252879794010064,0.2073737603149364,0.3857879656160462,0.747405720070868,0.252961610056623,0.7553456907955347,0.36162648900769495,0.7829787234042556,0.24491790086793253,0.40260302813567145,0.0,0.6271511256509033,0.6121434461561531,0.5605137289636839,0.15003339237492405,0.538927550076483,0.29418140191923625,0.3642001212290761,0.07484355940775704,0.07704716152163722,0.3842170976644442,0.6926239771050398,0.6054663317512613,0.7051335986355883,0.29694106823770844,0.31097881896118196,0.656550751823553,1.0,0.7176087442924274,0.7281301304464314,0.5523202442470938,0.3390831000199366,0.2595434417468316,0.318957945856582,0.6420884372242236
1.0,0.7673561285771573,0.16083709640385302,0.6088141995464549,0.6358911201102162,0.48877411676749505,0.02302590993214082,0.7578668881014229,0.34592296650237414,0.7037842445960001,0.8312589164637617,0.5320557361919263,0.03176434824148331,0.49954858301968635,0.8505011105095092,0.37592567209628835,0.43743040052354654,0.6713668347276859,0.31815691723898404,0.4308192213426247,0.0,0.1472993948272552,0.2917740256853294,0.6645129085717706,0.7958666910901119,0.6728930116247633,0.18322834525570839,0.14635638755569164,0.9357006770636168,0.3937632545388713,0.029059121579250894,0.21332158829109635,0.18815958815958833,0.3264756446991407,0.5653631991900797,0.23461559430810086,0.35803151320306187,0.47708185494705363,0.27101823708206674,0.08969274296042273,0.8215354239490671,0.8689292151010325,0.5889519089929474,0.154550395442108,0.4400974313551813,0.10816225790528201,0.5820661801604622,0.48176969165570677,0.2110007615672748,0.051467219373840946,0.051093251919364154,0.2940152057599103,0.6645821222555115,0.48539844733977083,0.836100056850483,0.4836349804504361,0.2942655641454489,0.693601285597367,0.36378208933957124,0.47185368723741,0.4461693811522432,0.5054305783333846,0.444576872069136,0.884085356542984,0.28979386236825794,0.336665316112847
2.0,0.8445497721925082,0.056145376616844926,0.19450558950861527,0.07981602861158635,0.3490284633165753,0.0693707587908702,0.44176233742408366,0.15465423262630615,0.5409129002427463,0.49516809582142396,0.045679490375588216,0.03914707761792201,0.953117122187437,0.2585000939236899,0.20104912591363233,0.8514595439024264,0.12468043342330017,0.43323935757996873,0.24047600748084957,0.10745597476361848,0.31573623537208545,0.10670223407802594,0.5364255336142001,0.5866744965358219,0.4020934712084353,0.16680139712947872,0.17412088647532392,0.3565475340859022,0.7253950499146536,0.08465648280532811,0.25973709174684934,0.21320311908547218,0.3692645654250237,0.7786794482409535,0.04120162314144866,0.920312787796588,0.3918785782689269,0.4834346504559269,0.10027526041167721,0.8562592551551845,0.8408031125139462,0.34301541519064116,0.47480696427902136,0.45268379096545613,0.14076095899029215,0.7513255984086779,0.3603682595352917,0.49985234920190863,0.07622202167855055,0.06630385283911976,1.0,0.2715668738541341,0.8091337977556873,0.672097782831154,0.250968632238204,0.3117273482181494,0.5507697454493321,0.4034529435512599,0.9396716746911081,0.7670923291454007,0.5529391135728361,0.0,0.2024800223952766,0.3109242612109942,0.3594878255898498
3.0,0.048513574234320476,0.26701582129697476,0.20879690897845987,0.40864053215324486,0.14066874680541078,0.07327267119062365,0.17623374240829637,0.11241329465262652,0.4784201248410586,0.06731898633355012,0.7794739326688985,0.04193266206331752,0.3118177447911165,0.8270422877600864,0.8620429059898719,0.37325374583722576,0.5444187647910848,0.13575265225408234,0.08143109676427646,0.12687825627343888,0.6202323026212524,0.4350844220800874,0.4243356028991871,0.3804238904392989,0.6345718437415513,0.20366670225584543,0.21571027018758263,0.39972197571011,0.15254357833755755,0.11005342764692629,0.28694945114514187,0.6929366341131049,0.37394460362941734,0.8016483168818026,0.25600305312594923,0.282898812812912,0.6184764411252042,0.5890121580547116,0.10597206521947408,0.47986783386555754,0.8331457941964585,1.0,0.2603405300048727,0.07472984942426915,0.16336130549667563,0.46893232646299465,0.32770714598860157,0.3552944467757729,0.07953628132530716,0.0812162066820173,0.34556942440477695,0.46814157313419485,0.20779105263532416,0.4619499715747583,0.5785344019248804,0.29917778739429973,0.5525260912941403,0.42481417274216887,0.4373389242001118,0.32797076461254143,0.5801487349279533,0.6556337600873734,0.34923906957805284,0.32766325687125414,0.29608209887164
1.0,0.06181482608842686,0.16222569676029677,0.20067034202073522,0.968758262708916,1.0,0.08144663787785321,0.8617030521305057,0.08236882522410383,0.9346173852733785,0.6624674218249823,0.5333658655605711,0.5041907846166255,0.9683832237034946,0.33982143449098906,0.36920933988790067,0.9694791452260696,0.4284566616274744,0.9500881857780393,0.26565128651824527,0.11876536373780316,0.7478417830795794,0.26980710741964503,1.0,0.8719600892174082,0.5728237361449046,0.7537788081692421,0.20117788783295415,0.8498482657614328,0.42913347643924904,0.10158777936639318,0.11530017617563358,0.23968506321447514,0.38404966571155685,0.563654770944066,0.25892766739619755,0.1475025535406298,0.5109991939206456,0.5590273556231006,0.12988970423875493,0.40140426517845484,0.8936796132243703,0.3375500880775857,0.8143717905468718,1.0,0.17162712815896738,0.3035665701312595,0.29841930926981336,0.37888749009185435,0.07622598847645205,0.07341047135865973,0.43492935042692,0.42856280463265223,0.7258686571837218,0.681131324616259,0.5057012189728074,0.33966854188839907,0.8877850328269404,0.5040252677574868,0.4652407746554738,0.5911648131229522,0.5780961516642426,0.5121135159967756,0.23790527815951554,0.539651787559413,0.05844382898658498
1.0,0.3114609151918366,0.08473742332629931,0.6418192337618289,0.22853087295954558,0.4701444145223183,0.08789327575570684,0.6327498141299834,0.1273100512954356,0.47099323777597957,0.5830245653302684,0.5010793980830742,0.05542630609168233,0.6126197427509462,0.6626813555950901,0.4724437743342015,0.5571441388664586,0.7696231686757476,0.37445551962801693,0.25472036481951177,0.14276006141300218,0.4800659237168415,0.26373437610516615,0.6911526865403429,0.8328197226502314,0.746519329548526,0.2545795646935011,0.324053004952483,0.6174621595288481,0.48193503336264437,0.11185943261344007,0.015638975470931158,0.24749791808615296,0.3750334288443174,0.48856302201974205,0.2597259975232296,0.19190904371996323,0.7330912798748849,0.8087841945288753,0.18331960224551194,0.16135953822442087,0.8692152917505029,0.34315414545384143,0.7273229881179957,0.20101860053144263,0.1946727063310007,0.4143122305725012,0.36768717424131714,0.8993643244587431,0.0777512222696034,0.09662243202852905,0.5488789979886373,0.9447234270893887,0.715237702176713,0.7207276861853325,0.6309245793747678,0.33128267505643233,0.5557699545381227,0.4446911586596692,0.5603987636008064,0.5477719694732002,0.5616342275995091,0.47149098095642616,0.24285514327887212,0.3373889233312666,0.10456616696175328
2.0,0.02226377353567852,0.04009446855968244,0.3552147688051552,0.3993654239552455,0.17493000511134357,0.05706354102405978,0.7958809273224102,0.10048785874180619,0.6576407351751242,0.6321854725284695,0.7483543820379672,0.21203322848616823,0.32081090904827186,0.6725322931745109,0.3988641878350294,0.42804139816442127,0.9656174065836651,0.321203335025788,0.23638972151769017,0.1017006032233434,0.5361185231692213,0.041528994513322766,0.29682327336621195,0.6818612820153651,0.6978321843741548,0.03198450345469267,0.18968583283936016,0.8927372360165574,0.4266474421972793,0.07871171645722015,0.25918146090256144,0.1981224922401395,0.34744985673352463,0.2549038218172613,0.25222169432913005,0.0,0.41604717975569594,0.32975683890577506,0.05873073656109711,0.7724163636180477,0.9467849752543696,0.5229840556985876,0.5542795831927737,0.5475642161204607,0.14347106478120764,0.8377056415775374,0.0,0.30809281795433713,0.07310213512897053,0.06138758650768705,0.3014777580679403,0.3848276170460135,0.5695779638946011,0.8928482092097781,0.5999018098827024,0.30748178383878566,0.5490791132245675,0.3880761832387376,0.519536267433478,0.5741772395364654,0.5488339470454147,1.0,0.22808189545477697,0.3107434387270099,0.43778479572410967
2.0,0.018731911891889268,0.05121420527230778,0.21784120608361965,0.27987447640518265,0.21665992783088373,0.049922887106724594,0.6602971989147121,0.11444603941015263,0.6052623974107041,0.6512106226275278,0.4029416912868441,0.030542165311098088,0.6576207393858379,0.46188908164731113,0.124920815443489,0.5320856885004511,0.33262626342575385,0.3220250661393336,0.2702286099795899,0.26726401718221693,0.43247179057883806,0.25133630402053186,0.623856398378691,0.35096490566444394,0.4128058258988918,0.15182343699952747,0.15924431611755982,0.32677783500996044,0.22116006310453631,0.06941831590036901,0.20303564168586533,0.3353319706260884,0.34248328557784147,0.8201721083270076,0.0,0.7858542221329193,0.38861981301714743,0.38405775075987847,0.09770147976420869,0.912218315889149,0.7966805572773134,0.49870948592371783,0.37143914689456153,0.5256067316209024,0.09641201351181333,0.6926606891297912,0.7581409225973013,0.2915559285680982,0.0723960451024921,0.05792086510894027,0.5448454776717127,0.41266377498546714,0.5988557847622978,0.7521603183627061,0.3945163915574193,0.3034701348522238,0.5148064733889711,0.39204208126528733,1.0,0.7339002727079149,0.5479365865230891,0.4321079684831883,0.21465109176973587,0.31248708410828696,0.3942766119229851
3.0,0.046373198436511026,0.07683224176953635,0.19264352833990578,0.06507883494064791,0.19793105026662916,0.06907772979642246,0.6365637703129371,0.033833907186380206,0.5004768234886142,0.23203222277674398,0.8553341360306799,0.10007630888347067,0.3969889901157272,0.8722140576138965,1.0,0.41971848825978864,0.5517915515699328,0.5456495016167395,0.24559560713584233,0.12296024095374733,0.8878860810268755,0.3201875372598946,0.3938222550566061,0.42683202775652734,0.32990335225736617,0.249439470433019,0.22425760559879165,0.541743981829127,0.3237889877411679,0.10695562746130886,0.2794823146767856,0.2381255204784617,0.4415854823304683,0.4943685143001768,0.7966867352581527,0.17911622377388006,1.0,0.5601063829787234,0.10330248628487858,0.32672838449062663,0.5850934993849352,0.7595933590145635,0.5720697927208668,0.09855624446412697,0.15354685095386053,0.3928305833842211,0.21085415753324574,0.5201659905814332,0.08676577050090735,0.07081604248577708,0.21448900946671903,0.3548182265349014,0.5099193783666469,0.6673564525298467,0.9170735806662773,0.3172945345668472,0.5513551940642678,0.42259374480514794,0.0,0.3937916016953235,0.579684582933647,0.4832144374041105,0.2343932915966814,0.32451177929324215,0.2509310496023266
2.0,0.8879612316582356,0.05353218382007248,0.20644938186219408,0.3908209131771943,0.2426820057826846,0.05769586674892033,0.3737097724178559,0.11322639255563696,0.11419922552306115,0.43526962378194134,0.13435986654714607,0.037118378032967816,0.5467304512997289,0.21853280146741985,0.3629190298548931,0.3831494059965062,0.30397805972630065,0.23521552069693533,0.1467988625009607,1.0,0.44183714400320906,0.249446785292067,0.3776411157478583,0.5186839354790047,0.5593657069478235,0.16767078992724535,0.18962846817217047,0.17229438304051847,0.5988982568664978,0.0777209220658691,0.25773139991868843,0.20155954273601318,0.34720152817574057,0.7894994937990378,0.2403012625298889,0.8337938078732783,0.397624477254094,0.7482218844984803,0.09870416850280075,0.7905287652741535,0.9381025489429465,0.35720139117417415,0.5783809363169535,0.2211957484499554,0.14595855473929775,0.6640446924672153,0.3567696916557067,0.2961097900250232,0.07313981970903537,0.06373187267094683,0.4804458821031877,0.4263940437329517,0.8771569666910974,0.688584422967595,0.419643331033385,0.3082887919439541,0.5474302987580125,0.7015364886366336,0.6651280733884136,0.4636927536630099,0.5478024981691779,0.4401128572295372,0.19968697511070396,0.31306829923537915,0.35620764487464823
3.0,0.04028544786034894,0.07075301501219151,0.2101868046365322,0.5393061411931701,0.16846835162990845,0.06640962368908096,0.47270848822501443,0.1171011554020819,0.29365102300312096,0.4569816856464465,0.4486477024998542,0.042280084622208815,0.4443877730486477,0.3805566912341577,0.0,0.19343772595090677,0.4232921491495375,0.15497982416290318,0.15730706496212601,0.11413421929140131,0.5045431556183407,0.2622490325057847,0.3862348501487531,0.283249108364671,0.5878531359826984,0.4770221008800694,0.5289978392642027,0.605906774980296,0.2602286246314592,0.0888955777961726,0.27411573383927346,0.22234839881898727,0.30660936007640877,0.5964471019994928,0.2560381017656726,0.31051054068083295,0.38989438293592016,0.47518237082066844,0.10413912465911787,0.44915331070122594,0.7491632258002996,0.4600392316279191,0.2585038794557521,0.30244464127546483,0.15857022561630743,0.8569623390992581,0.3651724389887476,0.5338275749522075,1.0,0.5131645618333536,0.4242248696572049,0.2133211107633144,0.5127194324464717,0.6509494030699258,0.3261194557967553,0.32027695582507787,0.0,0.41196656296753653,0.5230830426027369,0.4307273813857967,0.5665542387391567,0.4807397262648763,0.22433450399552113,0.3233622649307705,0.3701498004695486
3.0,0.04229054031202143,0.06906920040673954,0.21047276403029838,0.18463936319737287,0.4198854143621121,0.0775909932140655,0.5725762067067697,0.11693050522490686,0.3360377413015837,0.3962211837535093,0.2885626236534047,0.04185201039786065,0.6827828391196781,0.11773058265837208,0.3683535909964844,0.2828628276782931,0.5477232612807993,0.3055035942385293,0.24555717811424516,0.11931908753030802,0.4706744100873755,0.26747299604918817,0.7147455224327615,0.642521577036215,0.4008853744255202,0.18426551561093923,0.23056771898961684,0.33802913049144523,0.5580516474421973,0.2371510271653249,0.26740750779238365,0.23452191687485802,0.3773065902578796,0.5240287269045819,0.2574166815947911,0.4995060364026048,0.3688191970898468,0.5756079027355626,0.1294362590130224,0.5424150540450693,0.754012225008821,0.12862876426824607,0.5588993215637771,0.6029495128432232,0.16724256414723615,1.0,0.5859759364801012,0.3779705009247605,0.07587889366006523,0.07231689874351387,0.43405140309656354,0.13201493538434023,0.5177502792938312,0.6715406480955086,0.5274003502998781,0.18686331154021585,0.5528905031871107,0.4163361751644542,0.5468414641220494,0.6714522211613101,0.5563841528194655,0.4654147199805837,0.0,0.3259066955982638,0.38506324477030407
