Type,AFFX-MurIL2_at,32190_at,32195_at,32200_at,32202_at,32147_at,32149_at,32158_at,32170_g_at,32207_at,32248_at,32256_r_at,32262_at,32743_at,32214_at,32227_at,32229_at,32236_at,41216_r_at,41214_at,41212_r_at,41207_at,41761_at,41762_at,41768_at,41769_at,41779_at,41745_at,41748_at,41754_at,33364_at,33381_at,33362_at,33359_at,32860_g_at,33338_at,33339_g_at,33345_at,33346_r_at,33352_at,33357_at,33423_g_at,33425_at,33431_at,33439_at,33445_at,33419_at,33416_at,32855_at,32781_f_at,32794_g_at,32764_at,32801_at,32831_at,32837_at,32846_s_at,32851_at,32854_at,32830_g_at,32807_at,32808_at,32820_at,41178_at,40075_at,40086_at,40070_at,40047_at,40049_at,40102_at,40139_at,40154_at,40155_at,40131_at,40108_at,40127_at,39711_at,39709_at,39720_g_at,39439_at,39687_at,39692_at,39695_at,39697_at,39698_at,39700_at,39772_at,39792_at,39794_at,39756_g_at,39757_at,40829_at,40835_at,40837_at,40849_s_at,40856_at,40848_g_at,40799_at,40801_at,40803_at,40809_at,40810_at,40816_at,40820_at,40860_s_at,41157_at,41158_at,41162_at,41167_at,41168_at
3,0.15701990670783783,0.4004009707713411,0.0804329417895217,0.12934303576919137,0.20241876841823261,0.25987885780213443,0.003989406282476786,0.08127633955448525,0.12643389433140753,0.2105339524085897,0.41457308895842654,0.14062196307094266,0.14194200944032367,0.3518565082558042,0.31181882519462145,0.42491863343142794,0.24636174636174632,0.11787093842308564,0.1233821138211382,0.5490668386313633,0.5746750267625019,0.5365253721800672,0.17331155730617734,0.11498100235208973,0.1888003664704316,0.2847057017880439,0.12046870152495048,0.513882027727268,0.08492016265000495,0.020208421349105766,0.2573165240882485,0.24148860593475052,0.058893697292498895,0.06531903190319031,0.8508011772400261,0.6061783982810188,0.8993685028660255,0.13863815210850344,0.2691620966713429,0.048691830100859854,0.3413642673012095,0.2390836004413851,0.1914033328354706,0.5570869420386408,0.3137564507432797,0.2212010350673686,0.3625362536253625,0.22068911755534767,0.09822220201423147,0.10404905586918435,0.6052581831930084,0.3111769425415047,0.07258958256372368,0.31480299888339447,0.05688891081456632,0.3931848671854038,0.1361380703526415,0.2341667178573623,0.31829518125946377,0.3263506841585555,0.6955949592951935,0.447011569226544,0.4890010589928787,0.013189719674955191,0.27688885085992987,0.18663911845730025,0.015191475894081667,0.11062990231461432,0.17812995245641836,0.28192799343262576,0.26153284004750155,0.25039123630672927,0.16431574030826718,0.45119292721327364,0.4371799427293439,0.25732603806518745,0.08524414556491205,0.4915967736752466,0.3042948934731146,0.11416395648760794,0.1574532725711644,0.05262066406164727,0.09115646258503401,0.07988636363636364,0.2862149724037406,0.3226268796992481,0.6587772925764193,0.34580443489303503,0.13932482970482168,0.15171960831144019,0.21707992488143363,0.10090361445783133,0.0,0.1283418779891959,0.3735576381852977,0.21626799572406324,0.06128565522943368,0.0,0.1922371857237954,0.5386975317250035,0.4060887512899896,0.2745435300344007,0.23364297253634894,0.1272847807557534,0.14567097713453797,0.003976548559775688,0.4228241043466289,0.3487304347826087,0.4249709079556097
1,0.2551737730766704,0.1167458056346945,0.07702412228325771,0.13877216357486935,0.2896781354051054,0.38457840592250747,0.014672522265803971,0.2870903930506579,0.18521309553713475,0.22562391178177602,0.3029950827000447,0.3224489795918367,0.3559507754551585,0.1293269633727265,0.40134465675866954,0.24217029486854671,0.28056133056133054,0.16161099750056804,0.22102981029810298,0.02911387603368485,0.1377886526991895,0.08484773139987656,0.2616966087040062,0.2578252216392256,0.08767433654613999,0.3309032307574246,0.027563658926568493,1.0,0.06525835564812059,0.26425855513307983,0.2366051328230527,0.19946445160937756,0.05423324456280516,0.16591034103410343,0.2598757357750164,0.2685476121062918,0.21393179830953074,0.2453362958848308,0.40109679887769406,0.18348639185767646,0.05656355344041244,0.32457569229152433,0.3229031087972347,0.40931045969353763,0.46878610490641615,0.24279468189524406,0.23152315231523152,0.4470689117555347,0.07371496123854775,0.21744208682110183,0.8252846486062032,0.2584089366166759,0.01840906292328531,0.3304354761524964,0.08007531470198892,0.14974510330024152,0.10667076544727942,0.10320044228760981,0.4319942994566669,0.001622231626463538,0.3967436154789785,0.2922860379690343,0.4552971838398954,0.03450555951904504,0.038418755882604606,0.33139243676433755,0.21399936702183772,0.4768779173283288,0.22260961436872687,0.19338571596106482,0.04307116104868914,0.024221763703238537,0.2570761326482952,0.2260203463727746,0.1525824049495224,0.4403511127521734,0.1649953878656232,0.5235386741219191,0.2518092661481231,0.10648200067287203,0.09804504326002245,0.02756008644589491,0.23226433430515064,0.01219155844155844,0.29173422427488166,0.27965225563909774,0.19384279475982533,0.18061932206701184,0.5212646364810115,0.20677095772629567,0.2757106025400261,0.1469277108433735,0.14553314121037464,0.14286205828716927,0.2714524935269616,0.01607641154502922,0.5452666391070691,0.23485714285714282,0.19029136156485227,0.5345604983033515,0.420923632610939,0.45441915850754167,0.23835487345180395,0.2600625059191211,0.2504067825640147,0.13260260005098143,0.3594314622982413,0.19346086956521738,0.20895183492748276
3,0.27501478220879044,0.2043051598607154,0.14441887226697356,0.16101260633391412,0.34034980290099126,0.29526007114700514,0.3170069395554661,0.2959490840285542,0.14786904462865277,0.14151673437802284,0.2637460885113992,0.2204081632653061,0.2578388401888065,0.23677814097728606,0.6789808917197453,0.15365126386155012,0.23780318780318777,0.23867681587517986,0.18432520325203255,0.5458425005690009,0.47860529132894947,0.2626239305234275,0.20021135555769046,0.4779265424280803,0.32673438941197586,0.17097690123551532,0.04090399255423238,0.39636697112706404,0.08563919468412177,0.2940430925221799,0.12325529040972538,0.20697852341658013,0.1636984021304927,0.05913091309130914,0.37059352517985616,0.24373468087633487,0.2653065189934907,0.2351525251122529,0.3519002678229817,0.06207853197516524,1.0,0.08034259891755556,0.3167367230674035,0.6376165889407062,0.17852191327120084,0.24172392254840727,0.25192519251925194,0.44504209541627693,0.1453383954350149,0.3440724158068912,0.3781354970989835,0.21563907918286734,0.4139884250708041,0.16653373743818795,0.055384261200595294,0.4335122082103568,0.0476922401299899,0.10461330548559493,0.572503785517057,0.19509098603470165,0.1885245901639344,0.47303374643825735,0.5053552065036113,0.0734743948911587,0.11885000427825791,0.28049085900325565,0.1276505960544361,0.12241951782878589,0.31642894875858424,0.12677377741292364,0.43756280259431807,0.21349042592426462,0.22578234469873892,0.30035121714908564,0.1748636164120143,0.13646738948004428,0.1263248727943583,0.511359619525049,0.1596888738586405,0.17825501850398115,0.32312925170068024,0.11390774738588487,0.12812439261418854,0.030884740259740258,0.22016410357195498,0.2270441729323308,0.39262008733624454,0.3312493894695711,0.3304839499577044,0.3192620014330069,0.44253111372823617,0.19751004016064258,0.21193367033590021,0.5720331693218181,0.32959726443768994,0.041704266218711386,0.19419181479950395,0.1915238095238095,0.39117210302626865,0.3818621298749594,0.471078431372549,0.9008335538502249,0.18012924071082392,0.1194241878965811,0.13856298706859638,0.312668875860311,0.2682658223491757,0.21579130434782606,0.16039886848503768
1,0.22363839432363186,0.1881397066582252,0.07061901556766616,0.043763451880701035,0.34788931838187453,0.22670897029131815,0.00875359921925345,0.14732949170035262,0.07619526082223899,0.16086283613851812,0.32069736253911496,0.10903790087463558,0.3349629130141604,0.14164780823065962,0.24713375796178347,0.4506246224006548,0.023423423423423413,0.14674695145042793,0.10863956639566395,0.3397314316060997,0.3201712800122343,0.0,0.11759054664232874,0.3646643748869188,0.37875214341869856,0.3421072826337196,0.16860367992745148,0.5488091359140644,0.39321134582961415,0.19405717504576817,0.10817199459702839,0.5078692824744522,0.1962660896582335,0.0787953795379538,0.7052812295618053,0.4466327621392245,0.2924511804138735,0.28681201684951163,0.406102537941589,0.06219551938230648,0.3526422764227642,0.21023593084966635,0.26854716538289203,0.4734760159893404,0.24889278286990682,0.171232265548318,0.2228222822282228,0.3649048955410041,0.10576988655739195,0.14103562390500293,0.6054181389870434,0.06554341788557676,0.2641916020194557,0.2849736800127612,0.1658403426983383,0.21301314730346121,0.3022265161828641,0.04177160759260397,0.5483210118464416,0.10135421074904782,0.5022080963532956,0.14092485152253767,0.4794510992599731,0.051793140649741595,0.10584410028236504,0.2520035061357375,0.1273341069733094,0.3385785092151484,0.48906497622820916,0.12530784566670575,0.3876404494382022,0.1604816442889467,0.13872022419430172,0.5633401961971661,0.2834270426185649,0.22209727770131915,0.3273365667866813,0.3236607860149748,0.16009469056476158,0.18072221599192556,0.34106069612310946,0.42890043441245174,0.10511175898931001,0.4797402597402597,0.3211156422476621,0.2296992481203007,0.3158515283842795,0.14056852593533262,0.2628890076131962,0.08430857415810843,0.45405353789349706,0.16028112449799195,0.4423158690414324,0.2656298386264322,0.29149076888438585,0.3862781302494758,0.07637453493179003,0.3678095238095238,0.2851554099032209,0.5798354483335657,0.4772703818369453,0.32482138131780897,0.12176898222940226,0.10626006250591914,0.11441294853130086,0.05985215396380323,0.6076676876484151,0.8380521739130434,0.3696345282358394
3,0.297023848630182,0.39134747282895427,0.2906507154178518,0.14553653787024703,0.2570706877415898,0.30718200173060284,0.01170374840293376,0.06906338694418163,0.18596667503977227,0.17111627007158056,0.22887796155565493,0.20932944606413995,0.23583951449763993,0.14215069985751405,0.7879688605803257,0.20336769893395176,0.25325710325710327,0.13008407180186318,0.07960975609756098,0.21670396783248613,0.40318091451292254,0.4491912603728683,0.19492746661542895,0.2006513479283517,0.07588785509561038,0.40280868697720823,0.14686299310311912,0.5388975310328881,0.05266289794703957,0.2211660329531052,0.08250787933363352,0.22069511995190996,0.08128051486906349,0.07515126512651266,0.257202419882276,0.25119583643764914,0.19494802292820365,0.3142156182011757,0.49021170769034556,0.0652204794812444,0.71695915129883,0.10440859650044662,0.28901999274542856,0.46589773484343766,0.06264923361318649,0.14919246899259392,0.2123212321232123,0.2950576863111942,0.16972059926796554,0.27885925637531633,0.39495993834431203,0.08356477195581065,0.24011821204285183,0.3350614133035572,0.061353526882250896,0.46345586262409444,0.12318299591585789,0.11296762700411574,0.5533089872628484,0.14205106503032866,0.3403479424556709,0.41941020975659987,0.29925743672993144,0.03307000295811655,0.009583297681184232,0.08633859253693965,0.13656503850617152,0.1306963091285309,0.1669307976756471,0.08156444235956373,0.19576139581620536,0.1057783359748014,0.29528257823446985,0.49615477776432126,0.08678385552745439,0.35178409586787956,0.09540869461719285,0.7722291847424403,0.22678390260399053,0.18930133452955028,0.18063536094049268,0.03611735685127377,0.12944606413994167,0.03161525974025974,0.15879722890974304,0.24187030075187968,0.30480349344978164,0.20728729119859332,0.22761675793597788,0.10986386434201098,0.33672852277429416,0.14646586345381526,0.0977937355317239,0.0881189140831986,0.5384020038275357,0.0623620385667282,0.18974782968168666,0.18019047619047618,0.16049976957345485,0.4883558778413053,0.507765737874097,0.7616432918761576,0.1733306408185245,0.14376361397859647,0.16725186263595102,0.1551873566148356,0.6144818804418899,0.770295652173913,0.17122205508093735
3,0.428289862689705,0.15593542260208926,0.19754868966715156,0.4092446448703495,0.2545064870450457,0.4529372175752332,0.016307769098677274,0.4554915283392104,0.2875324457841414,0.13629328690268913,0.5477872150201163,0.36676384839650145,0.6983310856372219,0.32981309194535247,0.8562632696390658,0.10278497787998674,0.2137214137214137,0.16732939483450726,0.40086720867208675,0.039697291556027615,0.32402508028750576,0.14571965172914436,0.43548851955038903,0.40455943549846207,0.19345553141307775,0.5697183639014658,0.08364556237023603,0.33974311810891206,0.20006446494098976,0.7051823686804675,0.48289058982440347,0.25487731570031147,0.21912450066577896,0.23617986798679869,0.5387017658600394,0.3847192078865818,0.3442533760808316,0.40994306346340786,0.753060834077286,0.07773813204535769,0.2812066230418402,0.21249540223845303,0.40797362749909316,0.5562125249833444,0.11586305168297005,0.4642634067993219,0.44744474447444743,0.47029934518241345,0.06481460431491122,0.2990072026474596,0.3244921403539385,0.19379127322100845,0.43264376308336416,1.0,0.07698379418366591,0.2929970485645291,0.11338983795178077,0.199766570428159,0.8435913422998129,0.09140922556072786,0.3833054533288726,0.6434137800817055,0.767896662587113,0.044580556473925066,0.4730041926927356,0.5534685699974956,0.29196117733938176,0.26788893700976857,0.5172741679873217,0.2960009381963175,0.8080295971499042,0.20254577713983832,0.37403082671648763,0.42727382826692506,0.18021445143490167,0.45799066832264773,0.0,0.2688711076834089,0.38424078457896516,0.31989458338006055,0.21537547057658016,0.06926586478639568,0.47630709426627793,0.038839285714285715,0.13745721351479717,0.39433740601503753,1.0,0.4350884048060955,0.020585681848537467,0.19023166945306902,0.5840468536142852,0.19905622489959837,0.5000236216752492,0.6060970994047414,0.06829055499268265,0.16801099526592717,0.4538032244729227,0.4299047619047619,0.4619386553330944,0.5391158834193279,1.0,0.7126223868748346,0.5736402800215401,0.3632919784070461,0.39376552196625847,0.21835330104511855,0.5184637092611074,0.29919999999999997,0.4157844445075166
1,0.460810722028776,0.21091062572544053,0.12242438717241678,0.543097263503126,0.7508132726089785,0.5394673589077974,0.016646738259933475,0.47045669562225856,0.4441932512768986,0.430740955697427,0.570585605721949,0.47784256559766763,0.5017700606877951,0.5407761294107786,0.3590941259731069,0.14889594823722008,0.2368676368676369,0.08496175111717033,0.18365311653116534,0.19956755936575374,0.3718917265636948,0.3225190585498186,0.49870304544144484,0.6255654061878053,0.017004970874267195,0.5021103522369734,0.30630265136147766,0.48027926971547497,0.27878607557274615,0.47296155471060414,0.5386087348041423,0.23121482048199354,0.1814247669773635,0.3928080308030803,0.15041693917593202,0.15844427888093465,0.1747789760031089,0.40698051196593066,0.27353016196913654,0.044730970744791966,0.28990680150703946,0.21338868162471755,0.32872810292956667,0.7453364423717522,0.08098089809751215,0.49415543856518246,0.5699569956995699,0.6544278141565326,0.12943596971832586,0.45756277983258714,0.52933734676962,0.21428130593100042,0.2642531707917744,0.36217897591322384,0.1797110743856014,0.2807083445130131,0.2808835799920952,0.1955894096688986,0.39022000534425927,0.3265622795880942,0.41431917029106724,0.28284527446874247,0.7688415125208469,0.058083488489446486,0.4187558826046035,0.40245429501627844,0.40368182297710725,0.20234829892690437,0.6981510829371368,0.296939134513897,0.7649127614871655,0.09634879339732663,0.5867351704810836,0.2466089378708974,0.7397111385155614,0.19871773354368766,0.07844199125182254,0.6650277965230246,0.48894149475820087,0.19816081641807784,0.2882900733108778,0.13843349560130105,0.5842176870748299,0.044212662337662335,0.32073895740185715,0.28254229323308266,0.13807860262008737,0.4284458337403536,0.0,0.4516360162407452,0.40704077410319256,0.2609839357429719,0.24233476638163173,0.3506520317930014,0.24539851401553525,0.6452777276450417,0.5719305498139727,0.5467619047619048,0.28446925085769875,0.584297866406359,0.38622291021671823,0.5480285789891506,0.42211900915455036,0.46396439056728855,0.42930547229596644,0.26015804231455525,0.4218260660081907,0.09168695652173911,0.15330324790206148
1,0.373300045989094,0.20316555872111425,0.11391319451983412,0.34365071230911143,0.3865436870909717,0.46457071435438907,0.016261207400702523,0.34961727014707145,0.3023109771414218,0.20627781002128076,0.41153330353151546,0.3225947521865889,0.5319875252865812,0.5941245494929176,0.5061571125265393,0.05569955759973495,0.1983887733887734,0.05321707187760357,0.09276964769647696,0.5722393976177832,0.27903349135953515,0.3087995666594147,0.3180901143241425,0.2482811651890718,0.3471316879306182,0.43849282480239427,0.2856358733264921,0.42204202184126716,0.0952345532083705,0.27960850584424723,0.3157361548851869,0.043704574020438265,0.10677430093209056,0.29730473047304734,0.07593606932635712,0.06162741731722327,0.07457495385213253,0.24681757163356938,0.22611911745950763,0.0848325826641375,0.5572327979377355,0.46794703378697916,0.203666759126891,0.5841938707528314,0.39179118847723954,0.3923886856429018,0.3764376437643764,0.4456267539756782,0.08759974537931661,0.33988709363441694,0.43313847809332684,0.34854656545084245,0.24119566555842872,0.5163104163343436,0.15815676311224028,0.306372417493963,0.07384392428966667,0.1713864487990663,0.5850405273002582,0.2595217943292425,0.3466320954611353,0.35881767310927254,0.11891158360653656,0.04337990916842123,0.24997860871053312,0.2718507387928875,0.25487920666736996,0.22414705740820942,0.3249339672477549,0.151870528908174,0.34308486343290395,1.0,0.3550210182157871,0.42286847523313553,0.22515310494743224,0.3254002886777886,0.28522331657095246,0.2917028182139529,0.2865742306391613,0.19008635191207804,0.38506373423155676,0.1273930886943614,0.3490767735665695,0.634650974025974,0.34532173799112337,0.25447603383458645,0.14908296943231442,0.3860994431962489,0.1755904679221762,0.2375208980176738,0.34637298278002354,0.24023092369477914,0.2928497189020645,0.31411072497677456,0.04146262523922098,0.37318654468215073,0.33738114923522117,0.4189523809523809,0.21988325055046343,0.3659880072514293,0.3433049535603715,0.3081503043133104,0.26867932148626816,0.36338668434510846,0.35227370043675604,0.21103747132296716,0.2650996317582682,0.7518608695652174,0.6771965676118032
1,0.46291308061231196,0.12493405085997679,0.29700154156805697,0.37537152813364766,0.7576447625243982,0.517161811364292,0.01643069198133062,0.5531951492216393,0.35317759356945494,0.5725236989746566,0.46557890031291915,0.44980563654033034,0.47859069453809844,0.6904702036711088,0.4202406227883936,0.5583013388941943,0.15268537768537768,0.4099541770809664,0.34749051490514904,0.05621254077839315,0.2065300504664322,0.25560878580276786,0.4588817369584014,0.47806223991315355,0.24360688617750292,0.5844140894789348,0.35110851251700353,0.4682734047361285,0.1592284042447684,0.2681664554288128,0.3880571814497974,0.4614049948084594,0.14151964047936086,0.43760313531353134,0.25239944408109877,0.35648882986189845,0.20183619935878752,0.2706568532148313,0.2765591123581176,0.06479431106951558,0.18224519135435255,0.3522936261888498,0.35771438325474214,0.6518987341772152,0.4894766232765925,0.3907379316498617,0.42419241924192413,0.47072809479264116,0.07131084183963443,0.3965349425734865,0.4952085968968575,0.2690859717336296,0.26600788080285676,0.7177380762482054,0.12216439324798761,0.27657633485376976,0.41721927012428084,0.3501750721788808,0.5845506368575755,0.3198617576527014,0.37864949258391883,0.4731024065364413,0.3368421720134181,0.04963110546555534,0.44014717207153253,0.7371963436013022,0.30551745964764215,0.5240845002646649,0.6326465927099841,0.369678667761229,0.8249292043482234,0.14076532799059038,0.3906118636151331,0.3430725445076905,0.5428589344313692,0.2855140814339901,0.1555925848781504,0.11902696102059834,0.37700371998647275,0.2868958169788045,0.4143550624133148,0.10584164683795762,0.3279494655004859,0.0965827922077922,0.37117378273473195,0.3838815789473684,0.28495633187772923,0.4740646673830224,0.21751591647744978,0.44611296871268213,0.3542031384282394,0.19516064257028112,0.45311097463032074,0.3218353232632557,0.3710915512777214,0.3188071802418403,0.5411843737081439,0.575952380952381,0.18437708023964358,0.52461302468275,0.5288183694530444,0.32488753638528717,0.440663704900377,0.37427786722227485,0.3962490365676115,0.26770328829977064,0.27826341329111737,0.5394086956521739,0.25969971333692843
4,0.5085736810984823,0.1696528437269178,0.5865015089997178,0.2775443271497387,0.6953193769375023,0.28929910585520624,0.05120669296471368,0.402081362346263,0.3578665326969773,0.2766976204294834,0.40366562360303987,0.3617103984450923,0.3255225893459205,0.6689296789875115,0.4317763623496108,0.08707684512092922,0.20173250173250173,0.19932969779595544,0.3972032520325203,0.057080267051058335,0.3035632359688026,0.34702766542199653,0.4388509943318282,0.3635787950063325,0.49025943878024775,0.5783132530120482,0.06844378684103762,0.5446337541123176,0.1489388078944758,0.5283762850302773,0.735141828005403,0.4545876823870157,0.12674766977363516,0.2544004400440044,0.11236102027468936,0.07603684148013778,0.06678325075293891,0.23556913391658565,0.1518301237087106,0.32826666443833513,0.5456325599841364,0.3315642898428879,0.2933513986387011,0.5873167888074616,0.38545598089809757,0.43133755688409037,0.5175517551755175,0.5853601496725912,0.06367790483551959,0.3242164687560833,0.42958309703500114,0.6282787138184287,0.40555350326314493,0.2722922316158877,0.04214663344926535,0.5276093372685807,0.14162750867331253,0.283985502795012,0.46998307651197996,0.20898575257441104,0.29985502397680386,0.38803254488653915,0.6572160535710887,0.07588438984495988,0.2733806793873535,0.6317305284247432,0.48586348770967397,0.36571868533756796,0.31209720021130477,0.2728392166060748,0.8409153192655523,0.3749289793965491,0.3806632414759458,0.1671006418796173,0.3985536024078758,0.29465274747406933,0.2660457642752998,0.43664642180018637,0.5214068312478864,0.24442076931703488,0.42308962419919427,0.042164203540788925,0.2026433430515063,0.21026785714285715,0.6032689693575067,0.3339520676691729,0.2920087336244542,0.49037804044153555,0.14711054717065133,0.5709338428469072,0.45535856383486645,0.23469879518072287,0.5893371757925071,0.44210852286412283,0.21275892153551723,0.48040427038358474,0.399235221165771,0.416,0.09302063597726458,0.3663831171849579,0.5268833849329205,0.43960042339243177,0.4660743134087238,0.5332891372289043,0.314978162199195,0.28641345908743315,0.1565887737894483,0.7202086956521739,0.15016225319066404
