Type,226508_at,226512_at,226516_at,226494_at,226497_s_at,226498_at,226478_at,226523_at,226546_at,226528_at,226534_at,226539_s_at,226406_at,226413_at,226403_at,226426_at,226400_at,226430_at,226461_at,226454_at,226474_at,226453_at,226438_at,226452_at,226688_at,226690_at,226683_at,226749_at,226764_at,226720_at,226731_at,226600_at,226601_at,226614_s_at,226597_at,226577_at,226578_s_at,226582_at,226584_s_at,226649_at,226653_at,226661_at,36545_s_at,226641_at,226122_at,226124_at,226128_at,226137_at,226108_at,226110_at,226141_at,226180_at,226163_at,226147_s_at,226159_at,226035_at,226019_at
1.0,0.6056043933244243,0.7426303164293054,0.40828950079957627,0.8354758241890887,0.544847154246275,0.778464927511199,0.5626636213368491,0.37286503072885935,0.3424030043502515,0.8156366558584067,0.48151383160671046,0.5563371138405926,0.3686354362981557,0.4621511950380736,0.3826320237003067,0.7004379395553291,0.262483983749147,0.3232374175186382,0.20574802353999602,0.10904704781343863,0.05844802577404409,0.31108674694976385,0.4884391605194428,0.5505218465132569,0.5601716977109026,0.5541948093747654,0.33018653028081824,0.7343832685531524,0.7243903139342144,0.7035743266240091,0.5726355239826095,0.37337845188996355,0.11505475156607968,0.32682749314154286,0.599273176072167,0.6453690138437798,0.5121478940151284,0.2960926113240656,0.5555893991049129,0.6942917159319492,0.9303217572845,0.3568452368736569,0.5116417007992363,0.5002990045870118,0.4620664014530866,0.6299554844451554,0.5039715745742543,0.3440681243795166,0.6515034584328939,0.2661490097671628,0.7434189984628798,0.42889924973487104,0.1507211259447973,0.31530314922259517,0.517813300368543,0.6565930140012778,0.41624666717008413
3.0,0.6787891474395608,0.5257209538606954,0.683649109431028,0.2614491246707024,0.483614755476655,0.5100346609761361,0.5075275766289462,0.3340619669994868,0.2410956693940426,0.6160742951179221,0.45223714016087996,0.4945400593034677,0.32539082967669825,0.4391169578745007,0.31938550596153514,0.7073058880183771,0.8894399701979245,0.645497747671863,0.30512139066156657,0.16086636891507988,0.9103724787616517,0.3152524268224978,0.600066576531714,0.40835849939652963,0.34879075581982516,0.6536680621428724,0.5267513250365022,0.5787496114207885,0.7625216047510232,0.3166502737393589,0.5852648732157285,0.521237475788299,0.5375550723809233,0.3513535975163336,0.6613817787267858,0.5979482109979917,0.3452396368974582,0.5187871849127873,0.7093662575474851,0.4305010994933503,0.6976872178791729,0.7511439556076014,0.5910475894849738,0.3151574882720185,0.9503956379008547,0.6547529812287267,0.8500840390093849,0.5735311166505531,0.7052727738518672,0.6471982227094152,0.6646397945921593,0.5917258222082772,0.563532541445357,0.12433826675157389,0.6679954554977214,0.31172479486755816,0.24997344106316322
4.0,0.8569135713227873,0.7519085929610573,0.37184195043226625,0.34386274425603025,0.4320808662083951,0.515540608674129,0.6388361772080838,0.6100323241808296,0.4822131758500007,0.4225292290818826,0.6183739133673604,0.044293007663538844,0.41116527343668063,0.7107755351667439,0.3048158695073253,0.505639558218028,0.5663282245593575,0.37310704623060653,0.44343369044920233,0.1574092922474748,0.49398375850951043,0.3047295285311589,0.745491723723489,0.29091686200036504,0.5794419099693606,0.7854637537307709,0.7516469490603315,0.7551495213362217,0.8489238328822153,0.4228134191310615,0.6946577321711417,0.35717801935783067,0.4082327109856771,0.5558008358865139,0.8025976227517145,0.48902697450503146,0.4355192077735865,0.547333410714904,0.54982659545349,0.6689308581715282,0.39758563414277837,0.27761744617908585,0.5888201591564768,0.9755128055085986,0.2480399070058956,0.5841104144090562,0.895810422065905,0.5880308221703782,0.9722389977767231,0.48844419090606833,0.4235148335111412,0.54493472133566,0.4287655359298876,0.3985452782208936,0.8415017478961525,0.29989160819018856,0.6801186149385577
3.0,0.6649118316713153,0.7654977832452872,0.4019239877361123,0.8490815211384508,0.34009341365977824,0.6206337263927462,0.5064318478677787,0.5011491109189679,0.27219848378774225,0.5962175010456713,0.10840536334394381,0.5662976065507161,0.4784908910927319,0.6442387819466713,0.5150086862271267,0.6105140897527981,0.6669790479563437,0.5313417739956336,0.5109858066899357,0.20372603768320527,0.27199126231371507,0.2687252410682953,0.38154528253910414,0.45223964095960595,0.5333909753476304,0.5255551049714308,0.34081985185023256,0.429477736994056,0.5701896708642392,0.5900555164499685,0.648246637004098,0.4315393286453138,0.4380704357543409,0.5473184282917641,0.6715173525769559,0.4951292200406847,0.4044456015737098,0.46197770733588606,0.7170540920930972,0.8534764110720093,0.6576027655134099,0.6390233608097436,0.8731490671187031,0.5211097643940606,0.38792758256070686,0.3543290735862482,0.3529686308374724,0.13944763404627478,0.7778247496016477,0.3498238303006667,0.5828479181368723,0.5993440181914411,0.44822729611142725,0.7146330236340159,0.49967302688204374,0.6716343662341416,0.38649588186113026
3.0,0.36964762447715716,0.6472570055577299,0.3860172718555516,0.6969077398673733,0.43593309412470155,0.6325592816657796,0.47644727814267135,0.5414362627561335,0.4105832461932821,0.5626386139969605,0.3575230670110211,0.6187851508023103,0.2690794377665215,0.21419297535921736,0.3856630146399282,0.44017101291353444,0.6854320558249246,0.4216345059886271,0.611168353853313,0.18129545503166664,0.5121226097215117,0.35090102036435483,0.596281967899982,0.5657062605683156,0.4700732499409965,0.5524842455771298,0.5205964106536998,0.46421808995649566,0.652021604676994,0.45733685465858026,0.7392212083020457,0.4470726535280131,0.38047885161953193,0.5090721218008006,0.7018056551190235,0.43318561474242906,0.7469285955241918,0.7931140761374208,0.8393348343576507,0.6432342000738529,0.7000771371399229,0.8230037587240631,0.39110678728805937,0.21701520296145882,0.552271916884536,0.42170434366519166,0.4642734348426031,0.39663361007204206,0.48210452345059407,0.5323406808261533,0.7190796116163346,0.6861925380203936,0.5271578153179163,0.5968972999447137,0.5499326414184343,0.6500573953405591,0.49862823728274686
1.0,0.6319549420875746,0.8237204341265629,0.5869628433696477,0.7875104972461876,0.3506644077957145,0.6584386330343297,0.5763880908416656,0.2944833519557692,0.30064321905919633,0.682694817180677,0.2809349149035541,0.09379011665561034,0.41555589025694406,0.48479172813103394,0.4041983629074872,0.65599520373577,0.43285289367993945,0.23562035347008103,0.20311318171953602,0.06781433723744715,0.0,0.39119124696427743,0.4559204399374161,0.4804633821919864,0.4837194611822031,0.5356376274410175,0.5647721388144645,0.7718722647312621,0.6672975908557228,0.7453133176827641,0.3762276333038478,0.39697019112866544,0.21366672974376516,0.46272692920825825,0.5981185951254244,0.7270160718934967,0.2686533809508157,0.3159947271267874,0.585775559434499,0.7070911733005925,0.8337636774289146,0.25463307443621275,0.41257764942969444,0.5720430852018108,0.5314050475704695,0.6022677527378527,0.6420194376687499,0.3035233518803101,0.6974067312305637,0.38033933793209124,0.7058569553559485,0.4235139076335772,0.19352354028289007,0.09159095016919229,0.6115410847559134,0.6773396309097883,0.47390779946979733
4.0,0.7230558799567705,0.6665433886307667,0.5066996029920932,0.283354773798621,0.8300775809606782,0.984586763046952,0.7824034532960644,0.4929150050958316,0.25821311938879205,0.7101202527499311,0.27775072855557376,0.6092172049445579,0.2912090264958332,0.5605930235779709,0.4771926863982526,0.5918971875872818,0.48638609784414927,0.7069077372104383,0.5648520658556059,0.13312186233644527,0.2515965809420635,0.4743628751279921,0.6932884200120492,0.46039470629278584,0.5852549229620169,0.5475199907773641,0.6348591265695879,0.6148094833695641,0.8142191154667943,0.5384097852635826,0.8578981343193255,0.48225086112841875,0.5831567536396639,0.3010314455053995,0.5751481273795152,0.48655218579510356,0.2653515615474278,0.41981148928371315,0.6162350322101755,0.7180715855971376,0.649323938181384,0.49290459034530976,0.4190709378463277,0.7713590706056247,0.4763256185461791,0.8373175959211899,0.8071861897680027,0.7646994045399805,0.6671780497139689,0.6355816943031084,0.6726397089659324,0.8130536045502579,0.42571038938121664,0.27453641156333647,0.8154833493688403,0.26976499279296184,0.5334585836172099
2.0,0.20878938899468844,0.7390130741621083,0.7562986329817714,0.6715144636519673,0.6200393301439211,0.8428619112932382,0.4379127291417182,0.5620841337103901,0.31655341649246477,0.2501745060197143,0.4192668963577152,0.5326950448521834,0.21704003037592587,0.30774575836497403,0.5353860723522743,0.24238311888946518,0.7580558635743945,0.7216477502805024,0.5939039072951211,0.1296237499257573,0.4048901173253819,0.4135515523321147,0.6723455081784204,0.5855137208357152,0.3327622272033375,0.5237861560426903,0.7374438134476151,0.21945584793301118,0.34138134232306155,0.4833507378582059,0.753269391275023,0.37084012509728886,0.40839884920783015,0.5314402558939528,0.5686642421874033,0.5599850703077073,0.6573897460093158,0.4982972681233385,0.7198354581453693,0.4342580200706912,0.3998218453854199,0.2881733309655183,0.34207091360674824,0.5029550167488175,0.4681750582737187,0.0,0.5702362650760454,0.6503596437335045,0.021194549686660593,0.48879896809341955,0.7494475936348648,0.35757493890794195,0.4052673168426568,0.43540063048552613,0.4518995519395077,0.5436601428260084,0.37675285033871475
1.0,0.333245109113534,0.6006184310491336,0.610520374957837,0.9041173171698339,0.42014696930305645,0.6288756085358926,0.5951650182892307,0.6696464219067773,0.28811788781862124,0.942951584047233,0.48485428237331246,0.7163185117924136,0.36440475574844805,0.31551301062742604,0.4770374869366743,0.34302588256889976,0.3655900948374533,0.1963846199932994,0.2549135658869545,0.1736814408781799,0.012075282280318816,0.28611221677277204,0.5261324668684498,0.5007462986796136,0.4442474722110866,0.6413684372688697,0.20882309413346614,0.5926641215779845,0.7313969824583917,0.6562087112515046,0.5350524395446508,0.5103047932644166,0.18133259759603193,0.44621894845678883,0.618418644528958,0.4805071649548006,0.5711986224911055,0.29510864395388253,0.565145052248169,0.6570625830927944,0.9633191992692174,0.2509409501411918,0.42995683145203056,0.22229650755293198,0.5579910320841621,0.596411450099862,0.32888072216070474,0.2733590883273284,0.5576068930698507,0.251873297886508,0.6718482383905706,0.2762469101564532,0.4064818216272967,0.12433826675157389,0.4042643617438225,0.6330654473210838,0.17093999320529454
2.0,0.5163928820499979,0.7611625888802377,0.42499777418990803,0.9143997568023201,0.34981333446387136,0.6532752753728537,0.5689689847001151,0.22638502143842187,0.3296255661754391,0.5937393044296102,0.4001654335585759,0.04755327401519488,0.2828258069724724,0.5552825270930397,0.4688459047682306,0.23020430583952686,0.38014433550547033,0.4648803181269619,0.2697102296978842,0.1601501828907494,0.2540951915156565,0.254544043169743,0.5327199334305655,0.39146078163026343,0.5050795505023704,0.8143570472935907,0.6615350558285806,0.5779740648314605,0.7883894805256417,0.41952316086387953,0.5657984061788377,0.3646885796588436,0.33406392117151806,0.5768430662999061,0.6623572243043163,0.5347801601935888,0.33525771771172047,0.3901778625352789,0.5319332098496946,0.8604885442088829,0.8006056397221085,0.3851278682269794,0.3288718124244594,0.5676251314243973,0.44869696235416734,0.4879009881477484,0.6058743115448257,0.4234912120307537,0.5184101569410777,0.468196199755823,0.7540283455064457,0.28985010170197684,0.3139597250606906,0.514416189250659,0.4936929866759825,0.486831393412623,0.44700335437948624
