Type,1007_s_at,215019_x_at,215027_at,215016_x_at,215012_at,215017_s_at,215006_at,215028_at,215050_x_at,215049_x_at,215043_s_at,215036_at,215034_s_at,214979_at,214980_at,214971_s_at,214969_at,214968_at,214967_at,214966_at,214964_at,214962_s_at,214970_s_at,214984_at,215002_at,214999_s_at,214996_at,214993_at,214991_s_at,214988_s_at,214986_x_at,214985_at,214994_at,215110_at,215107_s_at,215102_at,215139_at,215134_at,215133_s_at,215123_at,215130_s_at,215096_s_at,215071_s_at,215067_x_at,215066_at,215065_at,215060_at,215059_at,215075_s_at,215076_s_at,215077_at,215091_s_at,215090_x_at,215086_at,215085_x_at,215083_at,215078_at,214959_s_at,214839_at,214838_at,214832_at,214840_at,214828_s_at,214825_at,214819_at,214817_at,214827_at,214816_x_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214857_at,214852_x_at,214851_at,214847_s_at
3.0,0.42055839601681116,0.09629382643488474,0.269849629270321,0.8415398318592369,0.3601801265261226,0.5076352976964136,0.26568993149616316,0.4487922250749399,0.27423276598541113,0.4203991827754207,0.28843009771491596,0.5934887162412129,0.45250588348302245,0.3170917522358397,0.14671985815602817,0.34902252839322256,0.4843531220739953,0.37094328177130675,0.2699987006799767,0.18692700987305996,0.10354211034055925,0.1679975001802755,0.5474877688902696,0.4202868569852425,0.280415265821849,0.09811235296468518,0.27712559835878603,0.40332276146924323,0.10620790443512543,0.2596414242728176,0.4201629942650167,0.3340029847319491,0.15356095220439916,0.5299725180350414,0.6075188820683998,0.32905605485999395,0.43396872233697265,0.2822622079565104,0.1766626426690078,0.20237276714174965,0.18865688153138052,0.7162476861527435,0.6760868676127759,0.17314260838505144,0.10388437217705512,0.4146791104965999,0.5624931416657521,0.22528958308108316,0.431281668767201,0.47558250211878245,0.3282817593023749,0.9927022241328133,0.3944465652689316,0.23738644097890144,0.4552865020378806,0.158517853344991,0.39006658928462234,0.30000217353503766,0.15601498806330408,0.527448194416253,0.3694075702244759,0.616979407952058,0.22241837188953528,0.37798108552631765,0.2492156241904381,0.47980529578424913,0.20546653627222344,0.42693177002401356,0.21571113929119587,0.18759634056012686,0.22904283295507752,0.34845064641904405,0.3143553585520736,0.37795143265271813,0.38145611536809754,0.47987090198742816,0.44250206917308327
3.0,0.2662901196562898,0.6034541221149717,0.34833344882544504,0.4385801793918179,0.14121457785124364,0.5436520007743143,0.9293261661962642,0.512386918124017,0.24112505750147867,0.5745717428885763,0.30061594616174353,0.7463559008509048,0.4798820901973976,0.43719774759854235,0.15599977121940087,0.3985477564699312,0.14184841899100614,0.4972702456778913,0.3322361297587588,0.567304301833568,0.12562114345000827,0.1518640482657501,0.7040718593875379,0.6066749413873948,0.7008164924077279,0.19626467022792998,0.3530316845224527,0.46030019176869735,0.1142457745583937,0.4058926780341015,0.2276939329912464,0.4423143152336146,0.1695037239784958,0.6182583304706293,0.3689315719498742,0.3718634734271912,0.7009147241074067,0.3275803965548674,0.3849319578577709,0.5278845337329036,0.19859346911360898,1.0,0.7877745286491343,0.16415144885475705,0.16123854690927863,0.5317432883972789,0.6879183583891123,0.5434879121766153,0.7797937189742535,0.607984875154834,0.931338102696526,0.25331368153857087,0.7829793788886433,0.5919865060811411,0.555382402301607,0.19148332821324704,0.7014478587574053,0.5784537471744047,0.1712138539454337,0.5604106311393229,0.46314404887588906,0.05716046496801741,0.23569685154199227,0.5103824013157913,0.2736152288842198,0.5700210894063016,0.06773489806665149,0.5869473089419405,0.24914903557365198,0.35923768342241724,0.24314636694405367,0.43771803816950744,0.35776291237360525,0.5141080581463743,0.3864627833909719,0.591302870732122,0.4580522184043535
1.0,0.36025912144979505,0.22514524040961192,0.2976231723373293,0.7109299309310246,0.7504664207449362,0.755443710074389,0.8267831562823545,0.42138373234040855,0.23114937241243352,0.23935250667924027,0.13586935857952198,0.2628930817610061,0.40108544258200945,0.37727724412056973,0.04735758407687002,0.2889219884565253,0.27554482746772263,0.21822869275098464,0.13287712763653606,0.3140426657263744,0.11461803090700588,0.1707617239141408,0.5210064456006837,0.3035788167149359,0.29715151291240177,0.09948446054857642,0.14571461135171912,0.06094187933323466,0.09019570466387064,0.46723921765295856,0.1777090250528223,0.27224199288256395,0.08607133899654337,0.3354517347990393,0.6373398206557098,0.2363239648812929,0.37344349365594603,0.3089735869487153,0.27252524143985996,0.3056218309917027,0.1772584500503745,0.42644055651758467,0.847122817062697,0.8617002277090678,0.8734756097560975,0.19334024657218818,0.1656973554263126,0.11603503248980929,0.16322436276653224,0.5239246365473628,0.0591796130889392,0.4539257530629171,0.9219625886560439,0.09300742757375872,0.21457684008630987,0.1578561807311477,0.20599914472478542,0.4799654407929056,0.12184916021522942,0.654438765154171,0.15792935149448775,0.40206983020592046,0.5035537202769294,0.19171463815789525,0.3055563551231494,0.43223696823807617,0.28104014644299,0.36240994490747247,0.15377427751451597,1.0,0.1904067149392985,0.306895136466244,0.5820285130580367,0.1575833963532475,0.37035781288849723,0.2536096483777797,0.4220109854280048
2.0,0.2398372460315341,0.3103510635893032,0.32005405030836404,0.5278698002937774,0.4401614089248927,0.47874229141893165,0.3185357482235807,0.4825857271517481,0.2410264835381481,0.551626591230553,0.2958062431086274,0.6394376618571938,0.6540031698765675,0.4224577674726734,0.1516243422557769,0.3885682368274056,0.13694346851296685,0.4865028814073391,0.3185499588548659,0.7676304654442873,0.1261125976082565,0.2040718217436243,0.5650384406305818,0.5747138325748176,0.5225551409465393,0.14975954813699788,0.3465922042397977,0.4577555686679447,0.1322277290634134,0.6441825476429291,0.22815424086930255,0.7436574446102634,0.15830452656946908,0.6204053589831667,0.024457582529489905,0.3748766169671144,0.44716435526704046,0.3281770519697916,0.375932835820896,0.5453830750645787,0.1994725509176034,0.3415298262375352,0.6288290867449179,0.3003862124391659,0.5538537230610401,0.5226408572416176,0.6920882256117642,0.4281389998789197,0.48480670799146086,0.6339109459547558,0.4166278626762053,0.32503249710852533,0.772685566561518,0.4454472819814762,0.5240949412610866,0.18238532977290411,0.5866577066406017,0.4963593288123805,0.17715321658383884,0.5062646467255918,0.4181450007788299,0.05493337866842343,0.6733494005495602,0.4710115131578943,0.12727516958828702,0.5676884732547987,0.14949722911808208,0.5790365870885713,0.2494160048054468,0.2781414529657884,0.25213444288338915,0.5471988508105884,0.35105504215005867,0.2882278800100833,1.0,0.5863767623577356,0.4565222843670833
3.0,0.20123136226142394,0.5635610461830595,0.37944009424156344,0.5490085007969495,0.2558294996687957,0.7224302425264784,0.34090232175528656,0.5140940679902677,0.2423276598541106,0.7373880245167377,0.42950838371164596,1.0,0.7438223428269536,0.5806227227558787,0.1622769389155801,0.4962576801340535,0.6331122812744281,0.6210191082802565,0.45493525055221007,0.6025872708039489,0.1353956205973897,0.16558902002259437,0.7500711863529286,0.9260102054888971,0.6624302656371228,0.20708167370482383,0.4842147253248224,0.7325011063578697,0.14233066463337132,0.4165245737211633,0.24029580440688192,0.7933647112845825,0.18573001973763154,0.820079010649261,0.708469350230545,0.4777391033300426,0.6841664207730896,0.6243114983232879,0.4593118964003521,0.33620044979030783,0.3135852709349876,0.06852570609661451,1.0,0.36267133991159534,0.20366337591947348,0.6671275492568264,0.9496323932843206,0.5516204544537266,0.5803390004886956,0.5819179868309539,0.536892012022182,0.24687567169220295,0.9010601889989479,0.5782854437309511,0.8862383121553589,0.2576978519271213,0.7572240210153337,0.24754390540775537,0.1698067467365127,0.9424218379987576,0.45315772166358,0.06593705506088363,0.23908171254010413,0.7786800986842124,0.2804371395949074,0.5886181113265025,0.1304044735324356,0.7880703489193386,0.565440832944002,0.3970131924008573,0.8478511473756258,0.5542786784321776,0.3931755994306239,0.30951180573061093,0.3952668339323254,0.8712417190419544,0.49424393669584343
1.0,0.3250582220199696,0.3174435427357191,0.4477998752685188,0.40672563052786176,0.2539638166890507,0.30321064129863606,0.17524501113364613,0.4995093624400143,0.24984556745744887,0.7884645607417883,0.33297213033724943,0.779504254532,0.7183612698717651,0.5740973832394825,0.17099919926790222,0.4834481474585745,0.12394234320909175,0.6936609038519862,0.4256572393780584,0.42676745416078965,0.1397185969893881,0.2795759921159532,0.7034247107245475,0.665977106605985,0.7024790335094395,0.19301424061172046,0.4311032596307275,0.49083566897772546,0.18547464735036254,0.0,0.42026109266525813,0.5277809665939627,0.19354873886350518,0.777138440398489,0.6143616870809878,0.46542677541690436,0.6060076718796108,0.3306354932627661,0.5299879280070247,0.21821130283050133,0.21196736532269247,0.5093091299934314,0.4365465625127809,0.13069830780908123,0.3376484062459674,0.6925913123631731,0.8227806430374182,0.5294426282439352,0.7155379510789888,0.4457943803377013,0.6333657875799015,0.20259772162004394,0.4978668970551792,0.5441955434557451,0.7175737233277371,0.219155422170759,0.7298552141242589,1.0,0.17186207187313898,0.45484349147183845,0.4679381782308449,0.06212465733047152,0.2449303839245965,0.7360197368421061,0.2927089030252441,0.5528087254755769,0.07635597682991048,0.7574163017375332,0.3128211973570056,0.3809781194322667,0.3133218055405455,0.5722347629796833,0.49125284872443514,0.27799344592891345,0.4037431341967858,0.7965007643961253,0.49537257655940414
1.0,0.43637337045265934,0.29327825123765167,0.4160349248146347,0.39361502640872575,0.2769961896311781,0.21665330051713141,0.3154864056051168,0.5645558049816518,0.277091410921995,0.9167059563099155,0.5195429831565346,0.7361450240473553,0.7957470822727063,0.487148062272276,0.17686170212765936,0.5788866132936131,0.14612199668421924,0.7914771003942985,0.5246221144267831,0.7596526798307477,0.15352481843499133,0.22410883830492995,0.8715798193160934,0.8218866363260238,0.8199652713636534,0.21630010523931972,0.5458171871438343,0.5077998229827407,0.1717816749269287,0.36539618856569706,0.24063537579233304,0.955229020778326,0.5459472427292458,0.975953280659566,0.5760289666487511,0.653540443659411,0.6660961935674243,0.37352286350402464,1.0,0.2242733366387351,0.22064953280259197,0.4112617185167485,0.4805171567625048,0.18587310800553622,0.2041876371144666,0.8105772554441733,0.8880719850762626,0.7524922306978243,0.6071503896705163,0.4420053458504469,0.9136011514202259,0.49578817002896536,0.6741208066276883,0.7733554286390675,0.8929513306161609,0.25157738024907206,0.9329830777689514,0.4989567031820555,0.18979083114186482,0.8573555010179666,0.7438688796967754,0.0652527785451685,0.7369172436025362,0.8157894736842135,0.3201020887903824,0.6390942206505764,0.10080995009904947,0.8733931346235346,0.31255422812520783,0.5081176305727386,0.3741669368493097,0.6860250359121713,0.43008916784057466,0.2911351987227962,0.4685133699509502,0.8622388313232535,0.5256452057886686
2.0,0.42893165939449107,0.033343129054863675,0.32966530385974635,0.5270298778010436,0.23549537833255327,0.4805398080805291,0.2881699689392538,0.46351135187450404,0.23509890254320823,0.5239666823825256,0.29430439907227846,0.6117647058823538,0.6559903462850007,0.36902947996025215,0.14643388240677174,0.3087320796872094,0.17851099104051957,0.46784956020624957,0.3099311360388056,0.37041607898448475,0.11543712117075307,0.039276013749008534,0.40798840309595935,0.49662115570266174,0.39708870580411504,0.09484860191562225,0.32106222931387995,0.36797462752618393,0.11805820307535929,0.23204613841524502,0.22627527920313903,0.3979451268511096,0.15998386094239023,0.575747165922364,0.5813357472207293,0.3421995947841443,0.4654234287400415,0.765740930009005,0.35601404741000914,0.3173706168044069,0.18803461014203604,0.3168686929002213,0.5252597030796287,0.10790507657275532,0.17777293844367031,0.44348427238160903,0.6350268846702487,0.35385639907979144,0.526736798785977,0.6660668883238803,0.34860093976209605,0.7649461110940527,0.33339360939770785,0.3712899121119757,0.5326060896667472,0.1570999834581844,0.47883193842018423,0.20967549121891838,0.15939309937760537,0.8207456067511794,0.3213451253915784,0.05799774741271216,0.22781419338992664,0.45415296052631904,0.2607293975418097,0.459578637922587,0.41583289450588024,0.5057917784997876,0.18347460455182682,0.17050027025403916,0.13071436290932634,0.4110404268417816,0.703931792870998,0.2578270733551801,0.39012454510521927,0.5539323934092036,0.4544154899551054
2.0,0.3238429210054345,0.7273097181092749,0.23087104150786494,0.6395365190486608,0.23094359803343642,0.6462155360747771,0.04064844625356334,0.4746011049426695,0.23561148715252675,0.47697626905547796,0.22518155203224247,0.47561968183499786,0.6937827193698674,0.35869493209672115,0.13518073667352987,0.27964997207223974,0.11643459063850259,0.4146193509250829,0.28580709428732193,0.36144657968970334,0.10870237900216602,0.12169314712881267,0.4936708860759487,0.5337539649703488,0.362175342668194,0.1253946474482793,0.29644403920674595,1.0,0.06986275257338911,0.3923645937813431,0.19507244189556283,0.3930088393984618,0.16432395886721263,0.49390243902439224,0.43156629232553523,0.34391396955685943,0.4613632339923284,0.32297841543790645,0.19043568920105353,0.3810616913978288,0.16326228245194696,0.40206604167910615,0.45927058198028703,0.013350002232441564,0.12416118208801133,0.42343587970964397,0.6111050148140036,0.3688097832667393,0.42466112811543505,0.8250055414303412,0.30140117681920237,0.4404560854034244,0.4689477808362301,0.33930103867664957,0.46427715176216766,0.1456152373750503,0.4291648848433014,0.5121772300469485,0.0,0.7689184950085801,0.3119818619221519,0.051818007947807984,0.20838770090416475,0.4093338815789492,0.2752463467756637,0.4765673263319347,0.04850171769603042,0.46743890379997094,0.21858105853300427,0.19372209877284696,0.23044778270110544,0.3463985224707578,0.36973677417451534,0.24875220569700038,0.27327592052620875,0.49566842194666205,0.44501015775877184
3.0,0.3349144738603204,0.31074666003571666,0.6019957036934375,0.1673047473200612,0.41874555608899383,0.49738668731506336,0.32791070390174,0.5037570739182451,0.3793914700663731,0.7072135785007088,0.3022508649861226,0.6878283388827224,0.6093367273425869,0.49837694600861254,0.15944577899794096,0.4408862409234776,1.0,0.5976645435244163,0.40339555632552293,0.43296015514809516,0.1412384644787853,0.15124870802586335,0.6478475835468925,0.6811819059440074,0.6366424058817012,0.19356041935870652,0.4191360838842037,0.4600973594925507,0.14004320752319196,0.30905215646940765,0.23064443102927865,0.5046492939960967,0.17442177464205125,0.7686362074888374,1.0,0.4597121928411879,0.5701740926527002,0.7321238170477709,0.46293349429323993,0.5298677747980463,0.20056893384168648,0.11121991998566944,0.8943703733998605,0.20359869625396246,0.28368176538908263,0.6482313630602591,0.7919455722594114,0.48920369697703525,0.00770081535018901,0.36771106330269243,0.5736358633535117,0.3908762448695513,0.9574718879133088,0.5622466191223032,0.6331814912491,0.23796582933572755,0.6791496120715973,0.18475591201530195,0.1690425873908438,0.4541238413325215,0.4616729261496394,0.3673544849862932,0.27896320402806124,0.7006578947368441,0.28523454515797875,0.5327631382740774,0.08031796183454941,0.6598742760276864,0.38270039377961623,0.32724761275599107,0.2644367592492523,0.5977837061358489,0.37429842094006066,0.276539786572557,0.47179087271987535,0.7271955155427218,0.4714955732236458
