Type,215016_x_at,215028_at,215040_at,214962_s_at,215000_s_at,214996_at,215115_x_at,215114_at,215128_at,215126_at,215073_s_at,215067_x_at,215084_s_at,214959_s_at,214840_at,214861_at
3.0,0.8415398318592369,0.4487922250749399,0.1727576513021791,0.1679975001802755,0.6924586721099922,0.27712559835878603,0.4854430379746848,0.2791297021360949,0.10214275220886058,0.34342783505154695,0.08791957309632648,0.17314260838505144,0.3306891139962913,0.30000217353503766,0.616979407952058,0.22904283295507752
3.0,0.4385801793918179,0.512386918124017,0.21975282448416544,0.1518640482657501,0.6874585985073387,0.3530316845224527,0.6275316455696215,0.3214551221688053,0.09026422380322774,0.4750322164948463,0.11863696796401184,0.16415144885475705,0.3389927236410337,0.5784537471744047,0.05716046496801741,0.24314636694405367
1.0,0.7109299309310246,0.42138373234040855,0.09059566116798397,0.1707617239141408,0.388509153716689,0.14571461135171912,0.3450949367088594,0.23026217970957089,0.2914122017251152,0.23099226804123774,0.04563716830276655,0.8617002277090678,0.24969325153374286,0.4799654407929056,0.40206983020592046,0.1904067149392985
2.0,0.5278698002937774,0.4825857271517481,0.22617090118283611,0.2040718217436243,0.6191357085727469,0.3465922042397977,0.6231012658227851,0.311096793378599,0.10496547671514646,0.5024162371134036,0.0747336405194237,0.3003862124391659,0.7264802396918253,0.4963593288123805,0.05493337866842343,0.25213444288338915
3.0,0.5490085007969495,0.5140940679902677,0.29151859120564366,0.16558902002259437,0.37494663807612516,0.4842147253248224,0.9259493670886072,0.49174802993507555,0.11559529056223637,0.6490012886597937,0.11829092829693842,0.36267133991159534,0.189798830075618,0.24754390540775537,0.06593705506088363,0.8478511473756258
1.0,0.40672563052786176,0.4995093624400143,0.29151859120564366,0.2795759921159532,0.3964778676820564,0.4311032596307275,0.8477848101265827,0.38568667294444126,0.11779890448907637,0.6808956185567024,0.11227348061267235,0.13069830780908123,0.35833927807105226,1.0,0.06212465733047152,0.3133218055405455
1.0,0.39361502640872575,0.5645558049816518,0.3402111069856244,0.22410883830492995,0.4237795453318748,0.5458171871438343,0.9216772151898731,0.700203201665262,0.1364981426682616,0.6989368556701047,0.15564135720399958,0.18587310800553622,0.21736338992723675,0.4989567031820555,0.0652527785451685,0.3741669368493097
2.0,0.5270298778010436,0.46351135187450404,0.18389646210152136,0.039276013749008534,0.5043302894547028,0.32106222931387995,0.5897151898734171,0.26470734004063984,0.08489160318159897,0.42251932989690744,0.0798768827289781,0.10790507657275532,0.3503495505778289,0.20967549121891838,0.05799774741271216,0.13071436290932634
2.0,0.6395365190486608,0.4746011049426695,0.1892006577202552,0.12169314712881267,0.4170473559473401,0.29644403920674595,0.5283227848101277,0.2530604153243795,0.10219521920711903,0.3592139175257735,0.09174786457100184,0.013350002232441564,0.6058924240262519,0.5121772300469485,0.051818007947807984,0.23044778270110544
3.0,0.1673047473200612,0.5037570739182451,0.2742269134885692,0.15124870802586335,0.37425477313208777,0.4191360838842037,0.843670886075951,0.3869752688704953,0.4336397406031607,0.552351804123711,0.10751998834392709,0.20359869625396246,0.5538878584676852,0.18475591201530195,0.3673544849862932,0.2644367592492523
2.0,0.605939619339313,0.4661728926108638,0.2018776852490311,0.06723553589885349,0.6183457067572147,0.3370184636425792,0.5813291139240513,0.3054467958566685,0.22882956620285835,0.41704252577319595,0.09224324767333852,0.19527168817252297,0.33465544300185496,0.19267301338897608,0.03781371528146715,0.20112395979682202
3.0,0.6617456324030377,0.49501969271302426,0.2203362860022277,0.13717760738408274,0.811488883545882,0.4108160474128096,0.7153481012658233,0.34995291668731826,0.10983441415349747,0.5670103092783497,0.24187808476150582,0.21159083805866827,0.3252817805678416,0.27940792905581635,0.059595809337611834,0.2525487229367047
3.0,0.6188900521923929,0.476294812683989,0.2780989762902448,0.12940893685551524,0.5971039809221926,0.4246637793480725,0.8316455696202533,0.46260593745353557,0.0991731201074525,0.6079252577319577,0.11384705046715352,0.2291601553779522,0.3570409473534033,0.41967701269344465,0.06221391078904305,0.26915594942180865
1.0,0.8983498452979966,0.3922277633648329,0.1573224420516621,0.39390428574862374,0.5411021752037569,0.2827672669250059,0.35949367088607403,0.2367547207216128,0.5036307162794602,0.2673969072164944,0.15059646311035024,0.4218198865919542,0.7423312883435593,0.6008628934098421,0.049748177741887535,0.217605101048308
2.0,0.2436986279963746,0.5194843600876425,1.0,0.11604451602047929,0.3750349612604701,0.41070207431046096,0.7707278481012673,0.36442484016454274,0.11432558920439052,0.6029317010309299,0.11563188664469012,0.13376791534580518,0.3511627906976744,0.47593896713615064,0.062230911447818504,0.252440649879318
2.0,0.45449573397505993,0.6267121906630998,0.292208136636079,0.19155349373843233,0.4304332252192137,0.5135058126282184,0.8870253164556973,0.4049164890717154,0.12007597221347774,0.6892719072164939,0.13337097273571685,0.2067073715229715,0.37078042516764154,0.49180033907146614,0.05982106806638754,0.33246874887423894
2.0,0.3324999218676751,0.4736063876977675,0.21460775473399468,0.054524914068697,0.5831489177956501,0.3473900159562328,0.5819620253164569,0.272736283887594,0.10437784633465566,0.4648840206185555,0.13656546524122606,0.1956735277046033,0.520331002996148,0.0,0.05897953545699889,0.18608379264382724
1.0,0.7270564427915117,0.47431882031911615,0.17652363019148168,0.048885897651611686,0.6414324057763364,0.30795532254387786,0.5077531645569618,0.2792288248996382,0.09805032634472935,0.39159149484536226,0.09823519769792567,0.18070500513461635,0.729062633756599,0.1350199965223439,0.0550311324563826,0.18051803018840692
2.0,0.6555184861080724,0.646324250937588,0.37601442741208313,0.5394514818642884,0.0,0.5881012081148839,1.0,0.8215294642414628,0.15832441394362978,1.0,0.16019451071812335,0.21522971826583892,0.16711371094307378,0.3221667970787689,0.07042522897762286,0.538618105839547
3.0,0.43013407506953755,0.561934590620085,0.3378242189571947,0.13576424777059348,0.26329631937663484,0.5088899019831308,0.9074367088607608,0.4685037418843243,0.18094818359252066,0.6686533505154638,0.1491103138033402,0.22401437692548087,0.37316307604508586,0.25086941401495416,0.20183182098306307,0.33821463309197014
3.0,0.4774314779510579,0.4881238826233649,0.22187450273165898,0.26740379299569733,0.6536013778416759,0.4223273307499415,0.7393987341772151,0.46270506021707886,0.11072635312388535,0.5874677835051555,0.10915183856338895,0.0935281510916641,0.1732201455271794,0.4760965484263609,0.058690524257814916,0.25589898771569564
1.0,0.3629441822670873,0.4901267592381002,0.23815838328117436,0.15239766363002658,0.504600165851313,0.3939480282653292,0.6878164556962018,0.339198096842941,0.11014921614304625,0.5214239690721658,0.08115540823574405,0.20078023842478904,0.34565558567556065,0.414585506868371,0.3374630766942218,0.27805396447998787
2.0,0.0,0.45797319640288725,0.4214183419084505,0.12401509506525961,0.13023253531700674,0.3375313426031453,0.4824367088607586,1.0,0.10863816659321297,0.323131443298969,0.09627187790263536,0.6143959012367725,0.34537023826508784,0.4375489045383413,0.0560766729710776,1.0
2.0,0.4050965715535832,0.5915475918433184,0.19938471330822607,0.16358916424296321,0.703032920013543,0.39770914064280743,0.7362341772151901,0.42047876294791175,0.1094881319649941,0.5684600515463932,0.6915001730198335,0.11929052998169375,0.35942359823084635,0.4775202138758481,0.056514439934547474,0.2633019921466907
1.0,0.3221317623527203,0.5602408828787655,0.23540020155943323,0.3330721342210898,0.5395467057905664,0.3938340551629806,0.7526898734177206,0.3655151905635124,0.10611975067682466,0.5874677835051555,0.12499317026972885,0.11972027503683515,0.36326152090169855,0.5755520778994958,0.0,0.25977160560538887
3.0,1.0,0.4651647332410306,0.12141303771283031,0.0,0.7901735550572386,0.2182584909961251,0.40189873417721356,0.22109332408187535,0.06441898046129013,0.22374355670103058,0.7288651720181399,0.4843673259811581,0.6541304037665869,0.045073682837767526,0.049004398920458055,0.20184444684606803
1.0,0.3960332218645498,0.44267605823128514,0.15541293162891695,0.25977453549022894,0.47044362772759185,0.25034191930704136,0.45348101265822693,0.26758190018337785,0.09772503095552935,0.33730670103092764,0.03283734314386143,0.18695026119569597,0.9585960907404777,0.4397387410885066,0.15734109696750742,0.12916531575344922
1.0,0.6709886864393535,0.432446601158711,0.0586644035432008,0.06087061029252695,0.764834614837314,0.23643720082060415,0.4245253164556953,0.25519155474054717,0.06641272639509778,0.27319587628866154,0.060979474383958274,0.11071237219270422,0.34031958909972887,0.5266040688575903,0.2675053658329259,0.22556648294246862
1.0,0.5530166890645998,0.5152366486094123,0.2665358298414034,0.13172607744633805,1.0,0.4211875997264632,0.7754746835443047,0.5678743123358279,0.12471405485949348,0.740657216494845,0.16153495911268148,0.12023931776577225,0.36095020687687335,0.530462093548948,0.06192489958985908,0.39315177059692347
3.0,0.8430399724974215,0.3522374416947834,0.15769373574497358,0.14424440545152978,0.4495012193506286,0.2779803966263954,0.4667721518987325,0.2502849779451848,0.02171084387920008,0.29300902061855594,0.08499098475604205,0.15431754252801688,0.3484234555571419,0.23643714136671914,0.46136387785026667,0.1444576533736807
3.0,0.17745413632528032,0.35063782882798106,0.15488251206704476,0.4075763767036031,0.6952065045118432,0.24270572144973626,0.41645569620253053,0.20949596074738666,0.09843858213183947,0.24597293814432855,0.08278361593239474,0.1103216948698484,0.29898701669282446,0.5506216310206924,0.0514099921371953,0.17358334233942116
1.0,0.39676766571866107,0.0,0.0,0.5602528663798284,0.5803814580195,0.0,0.0,0.023145165287207944,0.07578333228399353,0.06990979381443325,0.0,0.035077242487833234,0.3148523327150816,0.5554088419405322,0.45026244766984713,0.0
