Type,1757_i_at,39642_at,1397_at,37773_at,37091_g_at,41797_at,31954_f_at,39314_at,31507_at,38462_at,39424_at,32403_at,33909_at,33535_at,32108_at,32081_at,1800_g_at,38412_at,AFFX-BioB-M_st,41450_at,34742_at
3,0.12144061910903857,0.15391326661534513,0.40712742980561556,0.25263377490351513,0.16231706068979632,0.13122807017543855,0.008861572845369465,0.39865258793807085,0.31331732052308514,0.18915777552601776,0.1281406383695906,0.22289099971785953,0.22525521772311508,0.23107884144897797,0.0,0.03397963180571876,0.1430024705711379,0.2884526697812444,0.8538951342181658,0.15118813089489005,0.0893830525272547
1,0.2987399543605516,0.46035411855273284,0.6218893792844398,0.3368102638990299,0.3384505168355337,0.2167017543859649,0.02097499650789216,0.4064261190645851,0.3976514544969309,0.054836979197711154,0.28381777167008065,0.3448697451330763,0.23866036963710968,0.6847131244574224,0.37637624332646596,0.03698263480872176,0.3213195756430751,0.30726044152146453,0.8751358906662525,0.20350773200369604,0.28682482656095143
3,0.17094949895822997,0.09879394405953298,0.4465208000751244,0.2024616668405132,0.19557875345409884,0.17235087719298245,0.012286632211202683,0.4516421584504761,0.3340005337603416,0.12907552005722117,0.19835610755308944,0.24395749083043358,0.21096523729994582,0.17472969773498542,0.02326045058815711,0.038271967619793706,0.22976311582618805,0.36095683034908665,0.9327176938607286,0.31309820603567007,0.2214754707631318
1,0.14297053279095148,0.04398255068001028,0.5975678467461734,0.19536872848649212,0.144816293112271,0.17803508771929824,0.0019164687805559434,0.4192524454233335,0.32986389111289033,0.11509805090302198,0.36328985920605705,0.1904448415310825,0.20561202481943966,0.02920053665851153,0.17837442679603913,0.10118814466640554,0.15128615026885628,0.5015138451667235,0.8615050115283072,0.11600620652382361,0.30438553022794845
3,0.21123127294374439,0.14826789838337182,0.5151657432622782,0.25284239073745696,0.22986388291884147,0.1935438596491228,0.014722726637798576,0.4158839152685107,0.4073925807312517,0.09018298861536628,0.0,0.18856390482460267,0.3665402099255638,0.26185778549443606,0.2664983053100286,0.05620838229533881,0.1701060892312164,0.5070077998115212,0.9034847742721637,0.35778169075472027,0.022299306243805748
3,0.3692826669312431,0.26877084937131124,0.6117006291670579,0.4532178992385522,0.3763176747518166,0.3585964912280702,0.02326023187596033,0.7016907430200168,0.572257806244996,0.10192525481313701,0.24741359193092544,0.4269726323709207,0.22733456471967528,0.2819824796780049,0.0851997075829069,0.0744222483352918,0.4821973550356053,0.7307761714755479,0.9418447680600189,0.20479785212433968,0.25820738354806744
1,0.5709891854350629,0.30254041570438794,0.7110996337684289,0.6399290706164596,0.617541705045543,0.592140350877193,0.029194021511384272,0.5766016713091923,0.6593274619695756,0.13852297788639206,0.30020483833329015,0.5573215461299728,0.18663245329764527,0.4103070002367611,0.5557253937661993,0.08517756887322105,0.5537712541781717,0.4102821165761033,0.8975115581731516,0.34359036942763993,0.49962834489593655
1,0.40306578033535073,0.2136258660508083,0.6432763639778383,0.38870345259205175,0.3593797973595333,0.28585964912280704,0.026925548260930295,0.5421714063613396,0.5499065919402188,0.15703045836561957,0.14643347939948662,0.43026427160726044,0.2513576587437647,0.2881382684870965,0.6504951153053765,0.311659485572529,0.3708763261153902,0.49357367713993533,0.8738815152854601,0.38658275074530585,0.25120787908820613
1,0.48169461256076984,0.17726456248396202,0.7381913794722509,0.4394492541983936,0.4713949442226998,0.4433333333333333,0.027199329515295433,0.43224072034721767,0.5706231651988258,0.08729212612505216,0.6268830865766071,0.434684472867488,0.20241558183004654,0.5298713597979638,0.1482687578919386,0.30633894764329545,0.4888097660223804,0.3026086259098109,0.922031610259596,0.21079516727976427,0.1980611992071358
4,0.46324040083341594,0.36818065178342313,0.685651234857733,0.4460206529675602,0.39248797461876983,0.41235087719298247,0.019913395725660008,0.5214743797369955,0.5841339738457433,0.3093222864636109,0.6698472787616357,0.4944982601335465,0.14407220200634863,0.3830794728119328,0.5067233778604816,0.05155699177438307,0.3467519255922104,0.5564132897559801,0.888276966084079,0.28642410083857806,0.2948154112983152
