Type,215025_at,215023_s_at,215021_s_at,215027_at,215018_at,215014_at,215012_at,215010_s_at,215006_at,215028_at,215032_at,215050_x_at,215049_x_at,215048_at,215046_at,215044_s_at,215041_s_at,215040_at,215037_s_at,215036_at,215005_at,214978_s_at,214974_x_at,214973_x_at,214971_s_at,214967_at,214966_at,214964_at,214970_s_at,215004_s_at,214981_at,214984_at,215002_at,215000_s_at,214996_at,214982_at,214989_x_at,214987_at,215118_s_at,215116_s_at,215115_x_at,215111_s_at,215110_at,215102_at,215101_s_at,215100_at,215099_s_at,215141_at,215140_at,215135_at,215133_s_at,215131_at,215127_s_at,215123_at,215098_at,215097_at,215072_x_at,215071_s_at,215069_at,215063_x_at,215059_at,215075_s_at,215076_s_at,215095_at,215094_at,215093_at,215092_s_at,215087_at,215081_at,215079_at,215078_at,214961_at,214960_at,214959_s_at,214958_s_at,214831_at,214840_at,214828_s_at,214821_at,214819_at,214818_at,214817_at,214862_x_at,214858_at,214851_at,214848_at,214853_s_at,214815_at
3.0,0.4186134137151495,0.5148581899298923,0.37007917007916996,0.269849629270321,0.4871345169737885,0.14783925272018106,0.3601801265261226,0.5132322001993166,0.26568993149616316,0.4487922250749399,0.25829484233722033,0.27423276598541113,0.4203991827754207,0.16289586578134815,0.36792806294492303,0.3143442735449399,0.22416278636066275,0.1727576513021791,0.5341106884357599,0.5934887162412129,0.24168720643631253,0.5566674424016763,0.38925179777131325,0.05720915109955076,0.34902252839322256,0.2699987006799767,0.18692700987305996,0.10354211034055925,0.5474877688902696,0.225217553455992,0.2888003126221178,0.4202868569852425,0.280415265821849,0.6924586721099922,0.27712559835878603,0.2561325193111443,0.3383609690414919,0.19442248711543958,0.15703468806626963,0.4360643877735585,0.4854430379746848,0.8419663293218802,0.5299725180350414,0.32905605485999395,0.3510676800579071,0.11643898134907421,0.44662544958743744,0.2860745614035077,0.30521608840192926,0.49743326488706735,0.1766626426690078,0.2757530264797016,0.5819014573213046,0.20237276714174965,0.4559209703638864,0.19204487506374388,0.3386295536981534,0.6760868676127759,0.089607864318894,0.3585669399809404,0.22528958308108316,0.431281668767201,0.47558250211878245,0.5262310581861855,0.42598967297762547,0.16231446695818144,0.11457316411758318,0.38942483819758444,0.3173371585055747,0.11050962379702566,0.39006658928462234,0.43150647505600803,0.5656394293125812,0.30000217353503766,0.5260853018304286,0.4205817954332183,0.616979407952058,0.22241837188953528,0.33257839721254506,0.2492156241904381,0.33940092165898617,0.47980529578424913,0.18759634056012686,0.3143553585520736,0.47987090198742816,0.23528554124983175,0.8499808439603744,0.30013280212483384
3.0,0.5403165033911096,0.005603356702783238,0.6162708162708167,0.34833344882544504,0.7970352929870502,0.6021864093615276,0.14121457785124364,0.658288118702247,0.9293261661962642,0.512386918124017,0.2651722488413491,0.24112505750147867,0.5745717428885763,0.2273000519168234,0.6694142625202941,0.12027522851835923,0.1740557757602489,0.21975282448416544,0.3500500122077043,0.7463559008509048,0.3556247965400178,0.6409122643704889,0.5980128451446463,0.06492374083707737,0.3985477564699312,0.3322361297587588,0.567304301833568,0.12562114345000827,0.7040718593875379,0.492049975136748,0.49559984368894133,0.6066749413873948,0.7008164924077279,0.6874585985073387,0.3530316845224527,0.4965535350882954,0.16015137201246601,0.3929870047744012,0.2233691431529904,0.5444926749864354,0.6275316455696215,0.6177397101865358,0.6182583304706293,0.3718634734271912,0.43829171190734584,0.13226032190342923,0.16567150144573206,0.4189692982456165,0.4035445053144176,0.5822381930184836,0.3849319578577709,0.3948957102245499,0.5160416377515616,0.5278845337329036,0.5803426284856811,0.2720550739418659,0.5723072070651309,0.7877745286491343,0.4703107558244217,0.3024352962267532,0.5434879121766153,0.7797937189742535,0.607984875154834,0.7272378810722412,0.6682922164849874,0.46103806121820545,0.135065263766858,0.4971302967395315,0.6599726152441813,0.17541557305336802,0.7014478587574053,0.4990437681001024,0.4152114137483788,0.5784537471744047,0.1523880028986565,0.6742571160462938,0.05716046496801741,0.23569685154199227,0.6033972125435546,0.2736152288842198,0.49101382488479345,0.5700210894063016,0.35923768342241724,0.35776291237360525,0.591302870732122,0.45595756134762894,0.4921165529232959,0.36712673117055644
1.0,0.21426777191660693,0.7660532186105811,0.20829920829920787,0.2976231723373293,0.3506955289143025,0.4609038185177582,0.7504664207449362,0.24327317019156258,0.8267831562823545,0.42138373234040855,0.536696492287424,0.23114937241243352,0.23935250667924027,0.07820313140421312,0.7982182257191625,0.48566670631616526,0.8634290163017255,0.09059566116798397,0.5151611810756956,0.2628930817610061,0.1252848439752601,0.22853153362811415,0.19816654773014136,0.029942066682430758,0.2889219884565253,0.13287712763653606,0.3140426657263744,0.11461803090700588,0.5210064456006837,0.9452076081551469,0.1956545525595933,0.3035788167149359,0.29715151291240177,0.388509153716689,0.14571461135171912,0.1104400533928537,0.8301136918917154,0.10342428937300349,0.09697773750970766,0.2682221016458691,0.3450949367088594,0.4352226236332753,0.3354517347990393,0.2363239648812929,0.19569825758750686,0.0869565217391312,0.3418098685911752,0.15230263157894905,0.2660954253874615,0.39712525667351434,0.27252524143985996,0.27917079247452675,0.636963219986121,0.3056218309917027,0.3436288608228057,0.09877613462519272,0.2877306418545965,0.847122817062697,0.10966475820100072,1.0,0.11603503248980929,0.16322436276653224,0.5239246365473628,0.49753405054557565,0.1630012111939828,0.3220576461168942,0.0930686625447445,0.07558920503114103,0.2870183217056787,0.04549431321084879,0.20599914472478542,0.18020873176329055,0.6243579766536965,0.4799654407929056,0.5452862944638788,0.4712751537900117,0.40206983020592046,0.5035537202769294,0.19311846689895526,0.3055563551231494,0.18218125960061435,0.43223696823807617,1.0,0.5820285130580367,0.2536096483777797,0.21204746310170036,0.6655229177805936,1.0
2.0,0.5594071841245903,0.592083598895263,0.6072072072072064,0.32005405030836404,0.496648487615021,0.2759571956477113,0.4401614089248927,0.5721404052707346,0.3185357482235807,0.4825857271517481,0.5695504199374211,0.2410264835381481,0.551626591230553,0.2141159111402574,0.3934057699512925,0.41495640080153007,0.19703567316032045,0.22617090118283611,0.09803180303853705,0.6394376618571938,0.38078407664047054,0.632999767279495,0.5572816599879233,0.06684499881768756,0.3885682368274056,0.3185499588548659,0.7676304654442873,0.1261125976082565,0.5650384406305818,0.49386499254102423,0.39624853458382164,0.5747138325748176,0.5225551409465393,0.6191357085727469,0.3465922042397977,0.39915534256767077,0.4895158050189487,0.382173459385968,0.22307791871602384,0.5230602278893114,0.6231012658227851,0.4995813096633732,0.6204053589831667,0.3748766169671144,0.4409803009151546,0.13645906228131635,0.16089353299325318,0.41217105263158077,0.39687221988107013,0.574845995893224,0.375932835820896,0.5712141054716195,0.26357807078417744,0.5453830750645787,0.5779667375265725,0.2732789393166759,0.4992114808389845,0.6288290867449179,0.45551114471931187,0.3860430446392345,0.4281389998789197,0.48480670799146086,0.6339109459547558,0.5495361970715259,0.47348122649327506,0.5849063866477798,0.1356437791517517,0.5193552326291387,0.6100606376735991,0.17466827063283724,0.5866577066406017,0.4840719086388722,0.9840155642023347,0.4963593288123805,0.1374411536235813,0.4404962986132828,0.05493337866842343,0.6733494005495602,0.5371951219512195,0.12727516958828702,0.4718125960061456,0.5676884732547987,0.2781414529657884,0.35105504215005867,0.5863767623577356,0.5257951639675207,0.6874660559187951,0.35550654524758135
3.0,0.7725445867872393,0.7336015508816663,0.7048321048321036,0.37944009424156344,0.7156620137904526,0.5130235064668447,0.2558294996687957,0.8364522201306618,0.34090232175528656,0.5140940679902677,0.2728573781162023,0.2423276598541106,0.7373880245167377,0.3199169330819463,0.49318304816618785,0.8081360770786249,1.0,0.29151859120564366,0.4591120667249485,1.0,0.5037436636748379,0.8028081607322943,0.7182302245155638,0.0965062662567985,0.4962576801340535,0.45493525055221007,0.6025872708039489,0.1353956205973897,0.7500711863529286,0.6868162605668823,0.5233294255568582,0.9260102054888971,0.6624302656371228,0.37494663807612516,0.4842147253248224,0.527123131797195,0.6361696582727958,0.4760489455212322,0.2700297696091122,0.6989509857117019,0.9259493670886072,0.3464044468901272,0.820079010649261,0.4777391033300426,0.5624838426141352,0.19317248303769807,0.1617045534685818,0.5748903508771941,0.44685583181158467,0.818993839835733,0.4593118964003521,0.3201201009358934,1.0,0.33620044979030783,0.7719144679254712,0.34033656297807297,0.6684276927929336,1.0,0.2581829966511833,0.38091958144230625,0.5516204544537266,0.5803390004886956,0.5819179868309539,0.5882503258119746,0.6955122075604001,0.4732401305659917,1.0,0.8427158383196972,0.815576709917193,0.22138378536016304,0.7572240210153337,0.7025299163980107,0.5895564202334631,0.24754390540775537,0.18560785765302665,0.4583046606193302,0.06593705506088363,0.23908171254010413,0.8833623693379807,0.2804371395949074,0.6748079877112145,0.5886181113265025,0.3970131924008573,0.3931755994306239,0.8712417190419544,0.553115607195729,0.26968335698016604,0.6597894137734774
1.0,0.7515699572971578,0.9302634374336103,0.6571662571662563,0.4477998752685188,0.6277058357158303,0.45533514678710735,0.2539638166890507,0.80179382128225,0.17524501113364613,0.4995093624400143,0.29208196425630695,0.24984556745744887,0.7884645607417883,0.25896931442467924,0.6208317721993256,0.42284360102844687,0.41383056506925353,0.29151859120564366,0.33301041986626645,0.779504254532,0.38980607357113056,0.7529283996586742,0.692759510347478,0.09334358004256309,0.4834481474585745,0.4256572393780584,0.42676745416078965,0.1397185969893881,0.7034247107245475,0.46274241670810534,0.5539507620164128,0.665977106605985,0.7024790335094395,0.3964778676820564,0.4311032596307275,0.4130287314820895,0.4625153380894983,0.4533468239162745,0.26562904478384675,0.6928920238741187,0.8477848101265827,0.7125312023988953,0.777138440398489,0.46542677541690436,0.5473346776278362,0.18708735205525298,0.019964033005007206,0.5644736842105273,0.45741443086575845,0.756673511293636,0.5299879280070247,0.432874437026863,0.27110062456627343,0.21821130283050133,0.7420282605977219,0.3853646098929129,0.6769436997319037,0.4365465625127809,0.25015303734111105,0.3815517583008594,0.5294426282439352,0.7155379510789888,0.4457943803377013,0.5804819461835281,0.56820934531778,0.0,0.1540658784394545,0.6795701550860906,0.6293277694464363,0.2558872849227179,0.7298552141242589,0.5751598273318397,0.0,1.0,0.18632730836804604,0.5211969554790954,0.06212465733047152,0.2449303839245965,0.6479965156794414,0.2927089030252441,0.6035330261136725,0.5528087254755769,0.3809781194322667,0.49125284872443514,0.7965007643961253,0.004138441523484534,0.7903613544793557,0.4139157655093916
1.0,0.8554383320773635,0.35561397917994525,0.9167895167895171,0.4160349248146347,0.7255603872858756,0.7641141449394375,0.2769961896311781,0.9617982504706019,0.3154864056051168,0.5645558049816518,0.36619248896242923,0.277091410921995,0.9167059563099155,0.25489794245429914,0.4811519087465132,0.44279034870208944,0.21455699387538216,0.3402111069856244,0.6638234529688349,0.7361450240473553,0.5710365995442503,0.9409665658211147,0.8674315200087847,0.12870950579333162,0.5788866132936131,0.5246221144267831,0.7596526798307477,0.15352481843499133,0.8715798193160934,0.5631713078070613,0.6528800312622117,0.8218866363260238,0.8199652713636534,0.4237795453318748,0.5458171871438343,0.7083962449944203,0.26458068649488,0.5970215322351151,0.34558633186642584,0.9665400614939428,0.9216772151898731,0.5114322399534249,0.975953280659566,0.653540443659411,0.6654774830670587,0.23944990415918682,0.18885610851218873,0.6721491228070178,0.4874045980240672,1.0,1.0,0.4661577283035739,0.4118195697432339,0.2242733366387351,0.7158934600475164,0.48816930137684805,0.8955212111654314,0.4805171567625048,0.2845414281084589,0.33481784814545723,0.7524922306978243,0.6071503896705163,0.4420053458504469,0.6209081849078788,0.6409128577803279,0.41212200529654525,0.36058683154355126,0.8157284161680325,0.9043163591315121,0.2519138232720908,0.9329830777689514,0.8542702584558209,0.6849753566796367,0.4989567031820555,0.18974209255889848,0.4789281618183718,0.0652527785451685,0.7369172436025362,0.8301393728223007,0.3201020887903824,0.7271121351766505,0.6390942206505764,0.5081176305727386,0.43008916784057466,0.8622388313232535,0.4676326768651026,0.688442803433773,0.5178334281919938
2.0,0.507033408691285,0.3153680688336524,0.4811356811356812,0.32966530385974635,0.336472623309228,0.19803428454116187,0.23549537833255327,0.5556416786623857,0.2881699689392538,0.46351135187450404,0.2585065754907112,0.23509890254320823,0.5239666823825256,0.19624559390113946,0.48273385787435985,0.41104940022508735,0.16409476136488094,0.18389646210152136,0.5173113122100671,0.6117647058823538,0.32525694089197005,0.5868435342486993,0.4547400779491692,0.06985989595649046,0.3087320796872094,0.3099311360388056,0.37041607898448475,0.11543712117075307,0.40798840309595935,0.5060293386374941,0.2490660414224304,0.49662115570266174,0.39708870580411504,0.5043302894547028,0.32106222931387995,0.33534650648810654,0.2082233877360438,0.3016093843867586,0.19104323064975404,0.5122987882076347,0.5897151898734171,0.8234323037538573,0.575747165922364,0.3421995947841443,0.3959464350343821,0.12638817050537113,0.15810785396929872,0.3873903508771932,0.3779322938614978,0.5374743326488722,0.35601404741000914,0.3795956175935094,0.8702567661346293,0.3173706168044069,0.5246967612854828,0.20254971953085335,0.43199022236240253,0.5252597030796287,0.10775629253537859,0.20620288159421793,0.35385639907979144,0.526736798785977,0.6660668883238803,0.5476196560447708,0.45330528463058567,0.48929143314651713,0.01535777560834494,0.4876053242154111,0.5762535045967262,0.14754666083406248,0.47883193842018423,0.44784438008851774,0.7027652399481195,0.20967549121891838,0.17881999655914874,0.3667813575226775,0.05799774741271216,0.22781419338992664,0.4490418118466886,0.2607293975418097,0.40560675883256586,0.459578637922587,0.17050027025403916,0.703931792870998,0.5539323934092036,0.5482033107532188,0.7142213596157007,0.30136596471257876
2.0,0.4810349158502874,0.6334183131506275,0.4560742560742544,0.23087104150786494,0.44734882156499983,0.1989067953192362,0.23094359803343642,0.36717971431735175,0.04064844625356334,0.4746011049426695,0.20067205671311727,0.23561148715252675,0.47697626905547796,0.14949312785200927,0.4844615128429292,0.5121647711156452,0.1766044929651261,0.1892006577202552,0.25367609416471726,0.47561968183499786,0.24057108310468325,0.47001784190520346,0.3913926552121646,0.45977181366753334,0.27964997207223974,0.28580709428732193,0.36144657968970334,0.10870237900216602,0.4936708860759487,0.5256650919940329,0.3258772958186789,0.5337539649703488,0.362175342668194,0.4170473559473401,0.29644403920674595,0.2638132125429444,0.21936997100693886,0.264204635279982,0.31678747087755665,0.4909567733767398,0.5283227848101277,0.6054501519247792,0.49390243902439224,0.34391396955685943,0.34258828395636076,0.0677275078346066,0.2791144596723008,0.35197368421052827,0.393875544318022,0.5301848049281308,0.19043568920105353,0.33516465966077846,0.4718667591950034,0.3810616913978288,0.4975615855945987,0.21019887812340618,0.4479577353729683,0.45927058198028703,0.17338230528248869,0.36173725974920495,0.3688097832667393,0.42466112811543505,0.8250055414303412,0.44928832443206473,0.36370880346783996,0.4663192092135245,0.08132660809198365,0.4332641348149978,0.37044402425506984,0.14023767862350536,0.4291648848433014,0.45112288945959245,0.9532866407263294,0.5121772300469485,0.17721426597780118,0.4289020957147321,0.051818007947807984,0.20838770090416475,0.41541811846689786,0.2752463467756637,0.4119815668202779,0.4765673263319347,0.19372209877284696,0.36973677417451534,0.49566842194666205,0.9906015880848775,0.54973623606977,0.23344716372604823
3.0,0.6223310725948232,0.5778229233057153,0.6707616707616693,0.6019957036934375,0.5600989837349543,0.4257082734551429,0.41874555608899383,0.7465396966005998,0.32791070390174,0.5037570739182451,0.3651416651636225,0.3793914700663731,0.7072135785007088,0.270063119927863,0.5919924232962825,0.6394579608567951,0.7146383988964438,0.2742269134885692,1.0,0.6878283388827224,0.4411942519648431,0.7911721355984797,0.6525772629961029,0.09949160558051558,0.4408862409234776,0.40339555632552293,0.43296015514809516,0.1412384644787853,0.6478475835468925,1.0,0.5453536537710043,0.6811819059440074,0.6366424058817012,0.37425477313208777,0.4191360838842037,0.46469288168231204,0.45459925508464466,0.40408511714674233,0.25630986280093265,0.6735395189003458,0.843670886075951,0.0,0.7686362074888374,0.4597121928411879,0.5516777829481411,0.183284145191226,0.5519993417804838,0.5146929824561416,0.4376551013719162,0.6787474332648887,0.46293349429323993,0.40278531957709146,0.7974739764052747,0.5298677747980463,0.73052394647993,0.3244773074961763,0.6486752878094926,0.8943703733998605,0.23839616866515465,0.3782682128265855,0.48920369697703525,0.00770081535018901,0.36771106330269243,0.5582756241535276,0.6985401925160959,0.7594152244872823,0.13034674765882026,0.7618756868970589,0.6224815804916212,0.2343066491688541,0.6791496120715973,0.5594229823506899,0.3220025940337224,0.18475591201530195,0.269178835636792,0.3787092065478056,0.3673544849862932,0.27896320402806124,0.7269163763066218,0.28523454515797875,0.5728878648233504,0.5327631382740774,0.32724761275599107,0.37429842094006066,0.7271955155427218,0.3413260957337041,0.8039263566054659,0.4483731739707834
