Type,203608_at,201175_at,201011_at,202051_s_at,216342_x_at,205351_at,208980_s_at,214431_at,213076_at,204018_x_at,202206_at,203992_s_at,201790_s_at,218701_at,204115_at,39891_at,208002_s_at,208766_s_at,212187_x_at,202466_at,218917_s_at,209335_at,214973_x_at,205113_at,202760_s_at,219747_at,222277_at,212423_at,204569_at,201943_s_at,210951_x_at,205429_s_at,201055_s_at,214748_at,215068_s_at,209885_at,214311_at,212819_at,214869_x_at,216564_at,206738_at,220103_s_at,201504_s_at,222304_x_at,215176_x_at,202512_s_at,200852_x_at,202456_s_at,219401_at,207104_x_at,209763_at,219037_at,213921_at,203228_at,211644_x_at,212400_at,210733_at,212084_at,205613_at,212680_x_at
3.0,0.43531324058707427,0.25437509902487543,0.4150536355837905,0.21735440146013332,0.7519897408756901,0.26636924204521917,0.46398147297972736,0.5133311511508534,0.6486057290751817,0.9223591305996649,0.45891235416169035,0.7025042871393293,0.14299663664966933,0.44141064762694776,0.7263285648912675,0.41899468202756085,0.47269141081369986,0.5687014703452826,0.2380206563335746,0.49491591328861706,0.3760004287551808,0.5883575932582945,0.05720915109955076,0.02080480754602163,0.23304166096994053,0.03865087681145072,0.31510712519547185,0.6704486581701379,0.3083180568285981,0.47214023736977345,0.5800645046600812,0.2606679323975227,0.44130748856248575,0.24806644296899172,0.03593962292244401,0.5935721443606427,0.042351118658206115,0.6262880589359818,0.10997730787575735,0.053642262072176025,0.050537162902872204,0.26946118366409283,0.633100525151281,0.15162271805273836,0.010229984780633736,0.6897012806738242,0.5464257895927034,0.4451364977865224,0.40746675212305916,0.15092456267312176,0.07658739845232136,0.6833677663196936,0.06894096413022995,0.6132889955327867,0.005926018205483984,0.6504690598088249,0.400727842910482,0.266709066970163,0.3518921463836719,0.6126487138463993
3.0,0.20794148380355282,0.18155760727094666,0.037268874374675964,0.2827987593970565,0.6556883180328534,0.393053010627619,0.4788153317214001,0.5987412774694622,0.5108562784311899,0.533944278933143,0.7407766490091655,0.7059489428792388,0.06573555553700954,0.18619274752621898,0.262481844770299,0.28092934693759775,0.468108051859595,0.46054022798612265,0.175652713544822,0.5000777680567707,0.5832856938688016,0.1708668748895044,0.06492374083707737,0.03172980374258334,0.2587257563624291,0.04377137660386307,0.4137050749141264,0.5160724675800835,0.18356630003055338,0.7085908519826077,0.878705843512711,0.07523836201977437,0.266769288982147,0.20202993741224615,0.03759608405144335,0.022065486835985835,0.07205886733994699,0.3642001212290761,0.275557546938009,0.07794663899368658,0.0808015159582799,0.605121317617121,0.8688188094793805,0.09616777745580977,0.01334542703321677,0.8333084988746068,0.2588859016558202,0.27249139203148054,0.5435026438070791,0.1608439597734139,0.04549678601864585,0.4215170189990792,0.07484355940775704,0.36828664233745567,0.00809753121952688,0.3697828810432753,0.9327037223409963,0.2692419272053734,0.2595434417468316,0.0
1.0,0.5897309812117114,0.39877137136848795,0.3561012069068019,0.6885537786059808,0.2494147820953859,0.48247797198897396,0.3617972025831728,0.38298790376575287,0.5613647688044652,0.9046221039539525,0.45440664708885437,0.5155513877628792,0.6449871057661014,0.49692629021745566,0.23614333180796232,0.7063863752199794,0.4309681813666832,0.3974805881381133,0.23065500376778642,0.47334499854184914,0.5069226096898676,0.11280806175967938,0.029942066682430758,0.8010223642172525,0.04558682786773163,0.025233453931977057,0.24556596586428556,0.15315272231653973,0.7141638659741322,0.8634691082070735,0.6502933184346189,0.2260470810378994,0.4355199339548002,0.2242331215344709,0.03176434824148331,0.4638259310225784,0.025656150385795624,0.2110007615672748,0.6320985156170962,0.029570648536985045,0.0423622639145551,0.2445968155229999,0.821708474395543,0.22466314111851637,0.005873039520692214,0.6371175820125321,0.20632176687856468,0.49131824889326153,0.5885274795705818,0.11738577096798335,0.016320430300928047,0.6162388606719499,0.051467219373840946,0.7536243065789171,0.0042313359422991945,0.4334931391988,0.5137853669657179,0.26867287050054617,0.884085356542984,0.3280401919885166
2.0,0.30664317276893344,0.543369294366745,0.4843000195347335,0.7423132394797637,0.2027703706719319,0.2921782635713261,0.026943755802446727,0.5057207897516777,0.0,0.4383398091638625,0.33692103771773296,0.4330440370468616,0.4827242303102128,0.44172172187000047,0.22299596108314595,0.37074345831690486,0.4150612297024365,0.658632083264496,0.24219477238138867,0.6365023816467389,0.5327640417321706,0.08156049266309154,0.06684499881768756,0.6172919519245398,0.07878083556319462,0.04883256558786872,0.3132894050976357,0.5318739389302026,0.4740363071595889,0.764020901909642,0.6536556873301679,0.7405977984582981,0.4019039592721269,0.2514754527498155,0.03914707761792201,0.2008045607759837,0.0684064706408081,0.49985234920190863,0.4917325509127441,0.07657915409906015,0.06585335296144351,0.38245533426405415,1.0,0.2615546218487395,0.013416996030111566,0.6258205174455536,0.02524184024724194,0.23016478111165775,0.5268386476526213,0.16070671025378686,0.03956987037013247,1.0,0.07622202167855055,0.3707015608243129,0.007839784867711681,0.3373876673275923,0.9165037962929496,0.38087746312289406,0.2024800223952766,0.11441060223189213
3.0,0.4132740522192855,0.16430927448975258,0.27960149143444435,0.28697239275549136,0.4598896737028516,0.06690779305619737,1.0,0.009648718215768362,0.9964152952183617,0.49716541810083004,0.7049042888523559,1.0,0.24110965523572658,0.7127007169520648,0.25107737609677483,0.6663188667814245,0.42949242492325623,0.35930117297208003,0.24385703098450048,0.5072907553222512,0.23767328855223724,0.32175378631622364,0.0965062662567985,0.037999391449870724,0.23867653665110622,0.0649453352049188,0.304949277589917,0.7324390457744514,0.4097031265913029,0.583797140461191,0.6176854508977321,0.2772988058555614,0.29303257541880234,0.24196235215725462,0.04193266206331752,0.583392868273551,0.07358417493371487,0.3552944467757729,0.9862835503779618,0.09697504582529172,0.08422338459611012,0.807411596303038,0.5029989603604085,0.2851528542451461,0.016535359466241344,0.6617546721459324,0.25990100253775184,0.44388834235120544,0.6095177054959168,0.16912883986724261,0.05119673163148643,0.43076767205113387,0.07953628132530716,0.14957835368911615,0.010483832860082398,0.6584790822013751,0.4384183178432718,0.24549775724710424,0.34923906957805284,0.08938032366911396
1.0,0.6916835699797161,0.6589367249052963,0.5446623463763074,0.3704514416265684,0.6434852525088045,0.8362008253533245,0.2178761260571922,0.4975376054514887,0.39546463151027195,0.31574092821308847,1.0,0.7998475683794055,0.48675941612905915,0.1723462404455766,0.062068005013827816,0.4903786050179347,0.4834899747891611,1.0,0.0,0.48776125206571413,0.674958910961841,0.0871094348517886,0.09334358004256309,0.04056290886961815,0.08925955585069993,0.05338631765550968,0.31049599700610825,0.5240549006480001,0.7017389754557495,0.7438889369689843,0.42260710567082344,0.2817496135370953,0.4591603316019402,0.23469217772066334,0.5041907846166255,0.24656095818489543,0.07506181666517721,0.37888749009185435,0.6764565597583365,0.09364846909581144,0.10259341623077672,0.42378991641189734,0.7903859995201666,0.20353701825557802,0.015863487250494423,0.6402976998062913,0.3331993266162466,0.3533694048204622,0.7460342893767031,0.17682729019539375,0.04930388718304499,0.0,0.07622598847645205,0.12131686353781682,0.011057318492871159,0.6545135292434863,0.6389810199253252,0.3616299569302184,0.23790527815951554,0.25607440302636125
1.0,0.563225220426032,0.40019012776009355,0.3852928936036491,0.4368977268376113,0.0,0.3348289542868978,0.3579612116018308,0.6306556962401988,0.7682954370292832,0.45260270538666975,0.46259841597699364,0.36172621338185235,0.6693567905458978,0.44883199028263293,0.07817990091721203,0.43786242511083107,0.5587299034609329,0.4115397323641159,0.21287991843851115,0.5163021289005547,0.5054576961554956,0.07338322823973131,0.12870950579333162,0.7997002890613115,0.10527549366198571,0.06686305134338975,0.31759312474104145,0.5856029267592836,0.584269019248396,0.7774889656180894,0.696838255834624,0.28924025024121497,0.46453510371160245,0.24948240165631475,0.05542630609168233,0.42862759576335013,0.10243393809396134,0.8993643244587431,0.5786563949874982,0.10458834825281979,0.10086290600432242,0.5183169279163058,0.5250779729693706,0.2730639669660966,0.02048626021318798,0.017092642987663813,0.3151586723284506,0.22893507132316768,1.0,0.18466299004317135,0.06710176394259809,0.20087572848892787,0.0777512222696034,0.2556187360640687,0.012941014747387078,0.4233425073737584,0.6804024543152075,0.31337171676597253,0.24285514327887212,0.3242323200606077
2.0,0.565130684806141,0.3252336987051152,0.648740009682433,0.3790093045220741,0.5863679850184207,0.38388808336387237,0.44240402370968746,0.547834431863832,0.5276685438570703,0.6306446584843021,0.5629791997452073,0.6750404429483562,0.7136687225110792,0.6480194939858981,0.5282147191659537,0.5304364968698008,0.6530127662392335,0.4076077977862213,0.25454720075651227,0.42827840964323927,0.4970076461340573,0.2985679768990513,0.06985989595649046,0.024437851818043553,0.06316529619719143,0.046196529658699,0.28161295927505015,0.5142073758797414,0.6826178836948774,0.5081933456484694,0.2532849125123805,0.7034766099162749,0.6312648343710227,0.22184146022226975,0.21203322848616823,0.7640882044102212,0.054774034021509245,0.30809281795433713,0.1736597915793433,0.06614359561241022,0.05914273185704896,0.11914397299733202,0.5858102524458186,0.25836713995943206,0.011047916173716931,0.6493243720149633,0.4730772129953012,0.8650700934579438,0.47428296747316,0.15504204826192203,0.036722038790464026,0.6140407293038662,0.07310213512897053,0.6933825061144497,0.007601369492282652,0.6798950410858904,0.5043300814861563,0.21673249871683253,0.22808189545477697,0.7564606727572688
2.0,0.46095163945062534,0.3469471531248647,0.5991727464986106,0.5245759358766545,0.6466301626396882,0.36062522904351435,0.32957895918138336,0.5571483834491382,0.3532977491638675,0.5399798172626679,0.477426969607554,0.7509648398533966,0.4672302851753869,0.6735423949754102,0.20553112751437486,0.09319434160039218,0.423296139856303,0.7138526350569959,0.23762910208484167,0.5046077573636633,0.4859225382306709,0.49495197124167595,0.45977181366753334,0.03811349459911765,0.09506045039942186,0.0740396591605542,0.27674788489554775,1.0,0.5197066911090744,0.912482952290287,0.0,0.2991793499123326,0.4394499673213864,0.22168082625353985,0.030542165311098088,0.17414089882576303,0.04806506390204665,0.2915559285680982,0.3384306300316536,0.0652707329137126,0.0527061734582015,0.2908795306342448,0.9467651214245733,0.2548083888727905,1.0,0.7240120460195592,0.12001306565491618,0.03636866699458917,0.44752443518667,0.1526963291992116,0.03770700309621406,0.7812308654646692,0.0723960451024921,0.3650616074252956,1.0,0.39342329811685545,0.8595274303364254,0.2841936131753359,0.21465109176973587,0.14646351370883756
3.0,0.44141892214914524,0.2435363763377361,0.10627744417737581,0.18893668074895645,0.5621552303214109,0.3109829352623445,0.9976841224660514,0.22933745964202346,1.0,0.6310271020738727,0.7430482372943277,0.866540138458722,0.4785805493194016,0.30338996859631434,0.22169873261574577,0.6401232846413494,0.5846076710955129,0.3758962497934907,0.24224648709348548,0.36080489938757637,0.3169304702015155,0.08303376745830636,0.09949160558051558,0.7420553780617679,0.07306783335612013,0.057643515681118564,0.18900279340809165,0.4707642890732727,0.4729351257765559,0.6078743259253511,0.5426010107423119,0.2643302520049382,0.132632176395721,0.23588205897051473,0.10007630888347067,1.0,0.07525843834718629,0.5201659905814332,0.9705725063957112,0.09409459891959007,0.33805243211075287,0.4050223549578526,0.16754858315783858,0.2804078527962906,0.01509229479415882,0.6600920704880364,0.6772180205532804,0.8227127397934089,0.6228168562730304,0.1662840316422529,0.04605350497406983,0.30406015567527556,0.08676577050090735,0.37237580143660626,0.010069290810912988,0.9794126641216099,0.4129910785030567,0.29894445560241906,0.2343932915966814,0.5193010262314535
