Type,1007_s_at,215024_at,215022_x_at,215021_s_at,215027_at,215016_x_at,215014_at,215013_s_at,215010_s_at,215017_s_at,215049_x_at,215043_s_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215005_at,215003_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214971_s_at,214963_at,214962_s_at,215004_s_at,215001_s_at,215000_s_at,214999_s_at,214997_at,214996_at,214993_at,214991_s_at,214987_at,214986_x_at,215053_at,215055_at,215056_at,215117_at,215113_s_at,215119_at,215110_at,215108_x_at,215107_s_at,215104_at,215102_at,215099_s_at,215122_at,215140_at,215139_at,215135_at,215133_s_at,215129_at,215128_at,215127_s_at,215126_at,215125_s_at,215124_at,215130_s_at,215098_at,215097_at,215072_x_at,215066_at,215065_at,215062_at,215061_at,215059_at,215058_at,215057_at,215075_s_at,215076_s_at,215093_at,215083_at,215080_s_at,215078_at,214961_at,214960_at,214839_at,214838_at,214831_at,214829_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214818_at,214844_s_at,214861_at,214852_x_at,214851_at,214847_s_at,214846_s_at,214853_s_at,214815_at
3.0,0.42055839601681116,0.07713865141821884,0.6986277615829484,0.37007917007916996,0.269849629270321,0.8415398318592369,0.14783925272018106,0.21004768295120313,0.5132322001993166,0.5076352976964136,0.4203991827754207,0.28843009771491596,0.1787854643710803,0.5341106884357599,0.5934887162412129,0.45250588348302245,0.06913873649764199,0.24168720643631253,0.2522660931018589,0.5566674424016763,0.3991205569805791,0.5342207372278512,0.38925179777131325,0.05720915109955076,0.34902252839322256,0.130894030928227,0.1679975001802755,0.225217553455992,0.5543007235039207,0.6924586721099922,0.09811235296468518,0.5278472718608536,0.27712559835878603,0.40332276146924323,0.10620790443512543,0.19442248711543958,0.4201629942650167,0.4193502320599782,0.18129368689670491,0.47052942296705424,0.28420147948064756,0.3293438718316368,0.46568349404424203,0.5299725180350414,0.030355839967283374,0.6075188820683998,0.16509653794940024,0.32905605485999395,0.44662544958743744,0.2825786999182342,0.30521608840192926,0.43396872233697265,0.49743326488706735,0.1766626426690078,0.48730034342084033,0.10214275220886058,0.5819014573213046,0.34342783505154695,0.4988518969538201,0.4160990712074285,0.18865688153138052,0.4559209703638864,0.19204487506374388,0.3386295536981534,0.10388437217705512,0.4146791104965999,0.4260660660660672,0.3745439677946906,0.22528958308108316,0.32164813083182464,0.26946969616796984,0.431281668767201,0.47558250211878245,0.16231446695818144,0.158517853344991,0.4357916451779283,0.39006658928462234,0.43150647505600803,0.5656394293125812,0.15601498806330408,0.527448194416253,0.4205817954332183,0.15206387811761474,0.616979407952058,0.22241837188953528,0.37798108552631765,0.04891116488074674,0.4650730411686598,0.33940092165898617,0.21571113929119587,0.22904283295507752,0.38145611536809754,0.47987090198742816,0.44250206917308327,0.43056215360253264,0.8499808439603744,0.30013280212483384
3.0,0.2662901196562898,0.08501764517163943,0.45644267811448463,0.6162708162708167,0.34833344882544504,0.4385801793918179,0.6021864093615276,0.5616452045798472,0.658288118702247,0.5436520007743143,0.5745717428885763,0.30061594616174353,0.2602279419406247,0.3500500122077043,0.7463559008509048,0.4798820901973976,0.02513159940474877,0.3556247965400178,0.348747887540328,0.6409122643704889,0.5810186881641627,0.7152942444492342,0.5980128451446463,0.06492374083707737,0.3985477564699312,0.19047076256696752,0.1518640482657501,0.492049975136748,0.9878056875183722,0.6874585985073387,0.19626467022792998,0.9780795806528465,0.3530316845224527,0.46030019176869735,0.1142457745583937,0.3929870047744012,0.2276939329912464,0.8053552302749014,0.2802063685787198,0.5379927632831847,0.47702507750391365,0.24000758392681504,0.5871809415768572,0.6182583304706293,0.05706823557842003,0.3689315719498742,0.4872836218375498,0.3718634734271912,0.16567150144573206,0.5970973017170892,0.4035445053144176,0.7009147241074067,0.5822381930184836,0.3849319578577709,0.21511627906976755,0.09026422380322774,0.5160416377515616,0.4750322164948463,0.6808453273778763,0.6386996904024754,0.19859346911360898,0.5803426284856811,0.2720550739418659,0.5723072070651309,0.16123854690927863,0.5317432883972789,0.5867867867867899,0.4137312869543344,0.5434879121766153,0.6499612040666101,0.27302551511752193,0.7797937189742535,0.607984875154834,0.46103806121820545,0.19148332821324704,0.5803249097472906,0.7014478587574053,0.4990437681001024,0.4152114137483788,0.1712138539454337,0.5604106311393229,0.6742571160462938,0.13008741940664936,0.05716046496801741,0.23569685154199227,0.5103824013157913,0.05799055190690144,0.6061974324922553,0.49101382488479345,0.24914903557365198,0.24314636694405367,0.3864627833909719,0.591302870732122,0.4580522184043535,0.574821852731589,0.4921165529232959,0.36712673117055644
1.0,0.36025912144979505,0.0789597841061354,0.7545624115403001,0.20829920829920787,0.2976231723373293,0.7109299309310246,0.4609038185177582,0.4753876024326872,0.24327317019156258,0.755443710074389,0.23935250667924027,0.13586935857952198,0.03193958499324493,0.5151611810756956,0.2628930817610061,0.40108544258200945,0.3195107685701384,0.1252848439752601,0.2151636196036265,0.22853153362811415,0.2222792231586669,0.22596464755335074,0.19816654773014136,0.029942066682430758,0.2889219884565253,0.07690261788061947,0.1707617239141408,0.9452076081551469,0.8805128059245774,0.388509153716689,0.09948446054857642,0.42914581844174354,0.14571461135171912,0.06094187933323466,0.09019570466387064,0.10342428937300349,0.1777090250528223,0.6288468404141384,0.24453567069788137,0.30713197486193067,0.12135117713864789,0.3951936863809263,0.23380601247873034,0.3354517347990393,0.022357921935486913,0.6373398206557098,0.07356857523302267,0.2363239648812929,0.3418098685911752,0.2678096892886346,0.2660954253874615,0.37344349365594603,0.39712525667351434,0.27252524143985996,0.21565215387097522,0.2914122017251152,0.636963219986121,0.23099226804123774,0.519311048301212,0.3280701754385956,0.1772584500503745,0.3436288608228057,0.09877613462519272,0.2877306418545965,0.8734756097560975,0.19334024657218818,0.2253453453453492,0.25254749025034656,0.11603503248980929,0.18588225931599814,0.1695363677732739,0.16322436276653224,0.5239246365473628,0.3220576461168942,0.1578561807311477,0.315626611655491,0.20599914472478542,0.18020873176329055,0.6243579766536965,0.12184916021522942,0.654438765154171,0.4712751537900117,1.0,0.40206983020592046,0.5035537202769294,0.19171463815789525,0.030153243461228278,0.28162903939796163,0.18218125960061435,0.15377427751451597,0.1904067149392985,0.37035781288849723,0.2536096483777797,0.4220109854280048,0.26951702296120295,0.6655229177805936,1.0
2.0,0.2398372460315341,0.43639245881220634,0.7477387123079665,0.6072072072072064,0.32005405030836404,0.5278698002937774,0.2759571956477113,0.3226736715872428,0.5721404052707346,0.47874229141893165,0.551626591230553,0.2958062431086274,0.2639692382305058,0.09803180303853705,0.6394376618571938,0.6540031698765675,1.0,0.38078407664047054,0.2941696113074203,0.632999767279495,0.5746427262733608,0.5999676654451394,0.5572816599879233,0.06684499881768756,0.3885682368274056,0.18051597705080108,0.2040718217436243,0.49386499254102423,0.10847817635289526,0.6191357085727469,0.14975954813699788,0.6584762925899458,0.3465922042397977,0.4577555686679447,0.1322277290634134,0.382173459385968,0.22815424086930255,0.690860406997502,0.2736602685010532,0.5204246810131399,0.42215844562448257,0.29463555676687714,0.5768576290414091,0.6204053589831667,0.03896022418336196,0.024457582529489905,0.19255992010652437,0.3748766169671144,0.16089353299325318,0.4796606704824204,0.39687221988107013,0.44716435526704046,0.574845995893224,0.375932835820896,0.20646737502016732,0.10496547671514646,0.26357807078417744,0.5024162371134036,0.5457780813423143,0.7784313725490167,0.1994725509176034,0.5779667375265725,0.2732789393166759,0.4992114808389845,0.5538537230610401,0.5226408572416176,0.5627627627627632,0.42841866901497083,0.4281389998789197,0.5151901000736129,0.28876213052818694,0.48480670799146086,0.6339109459547558,0.5849063866477798,0.18238532977290411,0.5559566787003598,0.5866577066406017,0.4840719086388722,0.9840155642023347,0.17715321658383884,0.5062646467255918,0.4404962986132828,0.2448798843585802,0.05493337866842343,0.6733494005495602,0.4710115131578943,0.4646387832699619,0.6098273572377142,0.4718125960061456,0.2494160048054468,0.25213444288338915,1.0,0.5863767623577356,0.4565222843670833,0.582739509105305,0.6874660559187951,0.35550654524758135
3.0,0.20123136226142394,0.09423653965917463,0.732933722009242,0.7048321048321036,0.37944009424156344,0.5490085007969495,0.5130235064668447,0.4378836764411956,0.8364522201306618,0.7224302425264784,0.7373880245167377,0.42950838371164596,0.34361035091973446,0.4591120667249485,1.0,0.7438223428269536,0.07990730663586766,0.5037436636748379,0.39821785220463896,0.8028081607322943,0.7566874312935123,0.8276029316663054,0.7182302245155638,0.0965062662567985,0.4962576801340535,0.24632394847828604,0.16558902002259437,0.6868162605668823,0.55641054817512,0.37494663807612516,0.20708167370482383,0.7253990945913746,0.4842147253248224,0.7325011063578697,0.14233066463337132,0.4760489455212322,0.24029580440688192,0.8781863620135676,0.4056917785421052,0.6610645591315953,0.7524325485742352,0.2659706833829054,0.7726602382302904,0.820079010649261,0.05429615068244873,0.708469350230545,0.21557922769640456,0.4777391033300426,0.1617045534685818,0.7669920278004905,0.44685583181158467,0.6841664207730896,0.818993839835733,0.4593118964003521,0.28074077488648685,0.11559529056223637,1.0,0.6490012886597937,0.478514071564341,0.7735810113519066,0.3135852709349876,0.7719144679254712,0.34033656297807297,0.6684276927929336,0.20366337591947348,0.6671275492568264,0.7890690690690689,0.44389231349855307,0.5516204544537266,0.6816544973439711,0.2937254611452698,0.5803390004886956,0.5819179868309539,0.4732401305659917,0.2576978519271213,0.7787519339865898,0.7572240210153337,0.7025299163980107,0.5895564202334631,0.1698067467365127,0.9424218379987576,0.4583046606193302,0.2598765573732876,0.06593705506088363,0.23908171254010413,0.7786800986842124,0.06402811383799964,0.7369632580787979,0.6748079877112145,0.565440832944002,0.8478511473756258,0.3952668339323254,0.8712417190419544,0.49424393669584343,0.6799683293745055,0.26968335698016604,0.6597894137734774
1.0,0.3250582220199696,0.09431202702447694,0.9574784181765352,0.6571662571662563,0.4477998752685188,0.40672563052786176,0.45533514678710735,0.355395026125689,0.80179382128225,0.30321064129863606,0.7884645607417883,0.33297213033724943,0.3251117192642112,0.33301041986626645,0.779504254532,0.7183612698717651,0.04693156830953073,0.38980607357113056,0.3427945921032411,0.7529283996586742,0.7227555881275198,0.671049795214485,0.692759510347478,0.09334358004256309,0.4834481474585745,0.23230365895360902,0.2795759921159532,0.46274241670810534,0.2927867702140168,0.3964778676820564,0.19301424061172046,0.7130986418870622,0.4311032596307275,0.49083566897772546,0.18547464735036254,0.4533468239162745,0.42026109266525813,0.7724027133166735,0.38777321646510615,0.6264997143401267,0.48792166733171666,0.26365995568142786,0.7357912648893944,0.777138440398489,0.05146829878102626,0.6143616870809878,0.21517976031957325,0.46542677541690436,0.019964033005007206,0.5152544971381854,0.45741443086575845,0.6060076718796108,0.756673511293636,0.5299879280070247,0.08135501417475277,0.11779890448907637,0.27110062456627343,0.6808956185567024,0.9181139655164672,0.770072239422082,0.21196736532269247,0.7420282605977219,0.3853646098929129,0.6769436997319037,0.3376484062459674,0.6925913123631731,0.7610810810810843,0.5119826393257016,0.5294426282439352,0.6326721445198259,0.288836210089636,0.7155379510789888,0.4457943803377013,0.0,0.219155422170759,0.7577359463641037,0.7298552141242589,0.5751598273318397,0.0,0.17186207187313898,0.45484349147183845,0.5211969554790954,0.6837757841360164,0.06212465733047152,0.2449303839245965,0.7360197368421061,0.07620693628298175,0.7196104471004893,0.6035330261136725,0.3128211973570056,0.3133218055405455,0.4037431341967858,0.7965007643961253,0.49537257655940414,0.7833729216151971,0.7903613544793557,0.4139157655093916
1.0,0.43637337045265934,0.09324576798958305,0.48603391228547066,0.9167895167895171,0.4160349248146347,0.39361502640872575,0.7641141449394375,0.603674728035862,0.9617982504706019,0.21665330051713141,0.9167059563099155,0.5195429831565346,0.41337859839955593,0.6638234529688349,0.7361450240473553,0.7957470822727063,0.07741968919589251,0.5710365995442503,0.48601935781225963,0.9409665658211147,0.9051667277390959,0.6834985988359554,0.8674315200087847,0.12870950579333162,0.5788866132936131,0.31266385500969013,0.22410883830492995,0.5631713078070613,0.802330763614296,0.4237795453318748,0.21630010523931972,0.8028055754110083,0.5458171871438343,0.5077998229827407,0.1717816749269287,0.5970215322351151,0.24063537579233304,0.8781863620135676,0.5158104959502929,0.7431441630165683,0.6162405230363119,0.2600457405586038,0.8037436188315406,0.975953280659566,0.07140732685506623,0.5760289666487511,0.2436251664447398,0.653540443659411,0.18885610851218873,0.7630825838103028,0.4874045980240672,0.6660961935674243,1.0,1.0,0.22100513978841593,0.1364981426682616,0.4118195697432339,0.6989368556701047,0.33341721300794064,0.9054695562435496,0.22064953280259197,0.7158934600475164,0.48816930137684805,0.8955212111654314,0.2041876371144666,0.8105772554441733,0.9624024024024015,0.5388099131966285,0.7524922306978243,0.8653283727592865,0.48257542886774685,0.6071503896705163,0.4420053458504469,0.41212200529654525,0.25157738024907206,0.9631253223310974,0.9329830777689514,0.8542702584558209,0.6849753566796367,0.18979083114186482,0.8573555010179666,0.4789281618183718,0.2729963517885414,0.0652527785451685,0.7369172436025362,0.8157894736842135,0.07637976725429191,1.0,0.7271121351766505,0.31255422812520783,0.3741669368493097,0.4685133699509502,0.8622388313232535,0.5256452057886686,0.9892319873317497,0.688442803433773,0.5178334281919938
2.0,0.42893165939449107,0.0,0.4498673690327783,0.4811356811356812,0.32966530385974635,0.5270298778010436,0.19803428454116187,0.2519487194129568,0.5556416786623857,0.4805398080805291,0.5239666823825256,0.29430439907227846,0.1907368275193117,0.5173113122100671,0.6117647058823538,0.6559903462850007,0.06778387342765553,0.32525694089197005,0.2817253034260257,0.5868435342486993,0.4975448882374498,0.524951498167708,0.4547400779491692,0.06985989595649046,0.3087320796872094,0.170941145180289,0.039276013749008534,0.5060293386374941,0.48875392332565265,0.5043302894547028,0.09484860191562225,0.5740409816535623,0.32106222931387995,0.36797462752618393,0.11805820307535929,0.3016093843867586,0.22627527920313903,0.6515173152445556,0.25884833018972664,0.5072367168158445,0.3038767304091592,0.235492777494697,0.537152580828133,0.575747165922364,0.03395513544411456,0.5813357472207293,0.06827563249001267,0.3421995947841443,0.15810785396929872,0.34334116925592817,0.3779322938614978,0.4654234287400415,0.5374743326488722,0.35601404741000914,0.727222439901353,0.08489160318159897,0.8702567661346293,0.42251932989690744,0.5466048952777246,0.527244582043341,0.18803461014203604,0.5246967612854828,0.20254971953085335,0.43199022236240253,0.17777293844367031,0.44348427238160903,0.5172372372372381,0.37907283935086156,0.35385639907979144,0.396056741539502,0.24243065623908625,0.526736798785977,0.6660668883238803,0.48929143314651713,0.1570999834581844,0.5385507993811236,0.47883193842018423,0.44784438008851774,0.7027652399481195,0.15939309937760537,0.8207456067511794,0.3667813575226775,0.17181928733680552,0.05799774741271216,0.22781419338992664,0.45415296052631904,0.05320889503399021,0.5508632138114221,0.40560675883256586,0.18347460455182682,0.13071436290932634,0.39012454510521927,0.5539323934092036,0.4544154899551054,0.5225653206650832,0.7142213596157007,0.30136596471257876
2.0,0.3238429210054345,0.026373398252467616,0.8438141479280515,0.4560742560742544,0.23087104150786494,0.6395365190486608,0.1989067953192362,0.2838134939896637,0.36717971431735175,0.6462155360747771,0.47697626905547796,0.22518155203224247,0.21418921259569787,0.25367609416471726,0.47561968183499786,0.6937827193698674,0.06231999940771022,0.24057108310468325,0.2659394684283308,0.47001784190520346,0.44140710883107404,0.5652080189696055,0.3913926552121646,0.45977181366753334,0.27964997207223974,0.15859265169649414,0.12169314712881267,0.5256650919940329,0.7127983386908656,0.4170473559473401,0.1253946474482793,0.5538182034786753,0.29644403920674595,1.0,0.06986275257338911,0.264204635279982,0.19507244189556283,0.6611210282042124,0.19116831243759091,0.4453913540278048,0.37817305626323705,0.21149675905627507,0.5159387407827578,0.49390243902439224,0.9281163299733711,0.43156629232553523,0.18608521970705671,0.34391396955685943,0.2791144596723008,0.318479149632053,0.393875544318022,0.4613632339923284,0.5301848049281308,0.19043568920105353,0.20710120543019803,0.10219521920711903,0.4718667591950034,0.3592139175257735,0.7168207206761905,0.4533539731682139,0.16326228245194696,0.4975615855945987,0.21019887812340618,0.4479577353729683,0.12416118208801133,0.42343587970964397,0.4821621621621627,0.38702981507107836,0.3688097832667393,0.4004735093408675,0.12325780745663663,0.42466112811543505,0.8250055414303412,0.4663192092135245,0.1456152373750503,0.4810469314079426,0.4291648848433014,0.45112288945959245,0.9532866407263294,0.0,0.7689184950085801,0.4289020957147321,0.11523300369410099,0.051818007947807984,0.20838770090416475,0.4093338815789492,0.053796520336444165,0.540858787073925,0.4119815668202779,0.21858105853300427,0.23044778270110544,0.27327592052620875,0.49566842194666205,0.44501015775877184,0.4687252573238313,0.54973623606977,0.23344716372604823
3.0,0.3349144738603204,0.0989356281492388,0.4794539165971489,0.6707616707616693,0.6019957036934375,0.1673047473200612,0.4257082734551429,0.3545812751620363,0.7465396966005998,0.49738668731506336,0.7072135785007088,0.3022508649861226,0.3006547268507284,1.0,0.6878283388827224,0.6093367273425869,0.0734328380309324,0.4411942519648431,0.3127976647718551,0.7911721355984797,0.6986441920117248,0.6168355248976055,0.6525772629961029,0.09949160558051558,0.4408862409234776,0.20091948782248562,0.15124870802586335,1.0,0.45903621312547993,0.37425477313208777,0.19356041935870652,0.6877531570169174,0.4191360838842037,0.4600973594925507,0.14004320752319196,0.40408511714674233,0.23064443102927865,0.7812566940378439,0.3338511039609446,0.6082174823843075,0.47783848491359465,0.260128689758144,0.7317073170731705,0.7686362074888374,0.047450750763310935,1.0,0.21125166444740295,0.4597121928411879,0.5519993417804838,0.5828648814390841,0.4376551013719162,0.5701740926527002,0.6787474332648887,0.46293349429323993,0.2135086546661443,0.4336397406031607,0.7974739764052747,0.552351804123711,0.6489950166486179,0.7841073271413805,0.20056893384168648,0.73052394647993,0.3244773074961763,0.6486752878094926,0.28368176538908263,0.6482313630602591,0.7496696696696729,0.47842495911435373,0.48920369697703525,0.6012175954479438,0.2907516958928175,0.00770081535018901,0.36771106330269243,0.7594152244872823,0.23796582933572755,0.7048736462093876,0.6791496120715973,0.5594229823506899,0.3220025940337224,0.1690425873908438,0.4541238413325215,0.3787092065478056,0.17390725741688265,0.3673544849862932,0.27896320402806124,0.7006578947368441,0.07383339094365725,0.7643204957945998,0.5728878648233504,0.38270039377961623,0.2644367592492523,0.47179087271987535,0.7271955155427218,0.4714955732236458,0.7396674584323014,0.8039263566054659,0.4483731739707834
