Type,202412_s_at,201368_at,215840_at,216217_at,219044_at,207583_at,220833_at,222139_at,AFFX-LysX-M_at,218647_s_at,211429_s_at,203079_s_at,217364_x_at,203955_at,208421_at,217690_at,218209_s_at,207230_at,35254_at,213508_at
3.0,0.4154633958940437,0.4495156210548695,0.364915044446947,0.42369527073897234,0.6228877721207865,0.37427451758519786,0.3125163998950418,0.3252962571864362,0.34197815263431613,0.4669690143816059,0.061277273622223453,0.8319461184514737,0.4121110051269823,0.4644599564662612,0.41941598591867146,0.44864735456068805,0.6021040619650935,0.4258195740607803,0.5036509505261321,0.9084348239547679
3.0,0.7349587249233995,0.9899004664389841,0.4811522448520325,0.532405707212905,0.5758701281601123,0.5677861005010161,0.3605877722382591,0.623958699988266,0.502266478412722,0.3639924965533867,0.10495086720721689,0.6304891638050621,0.547886610230118,0.47974930571192675,0.47474838651441975,0.5957625089777351,0.5913062848299633,0.639387413256762,0.4717167606534505,0.5443914564276872
1.0,0.23910028766057922,0.45630622848865793,0.27242038933273394,0.43412766420478494,0.6597776948735955,0.2643484299816463,0.1522959853056943,0.1989909656224341,0.2679646280746077,0.37885625174214066,0.05157600816195035,0.702965456075319,0.2900470966972695,0.4487127523830969,0.3388996705330141,0.37526933205650165,0.7023088406556041,0.24563292653744845,0.6742398697750129,0.49969164426576
2.0,0.38489828809160137,0.49972093394107653,0.46719927984696746,0.5930142408291506,0.5410979195926966,0.5317724093457006,0.36625557596431507,0.5262231608588523,0.47291372519878044,0.4316289862060135,0.13565662531994493,0.7757714961453618,0.9001728866102301,0.4278390752833445,0.4840005415895658,0.5876226957146274,0.8260084568909589,0.5866235941612842,0.6288355328178598,0.46090472984742287
3.0,0.5168520375176862,0.32412193857888905,0.6274333295825392,0.5090654370860024,0.5777354722612359,0.6775633711989684,0.5019679874048807,0.7519066056552839,0.5768744891134728,0.03581464377462518,0.08557071005387605,0.9090805721692856,0.553535233098844,0.48410267957667175,0.5804937491537656,0.7179794110605727,0.43987556958958257,0.7055515673606123,0.32980059298877973,0.5092718567722923
1.0,0.7539096539639999,0.7700163452977365,0.6233824687746159,0.5560452115722037,0.5595483672752809,0.6547943846420939,0.48365258462345967,0.6979349994133511,0.6278516757078078,0.8929176805611014,0.08104225957149758,0.8448593455074704,0.5501818290211046,0.48843353599039246,0.6369995938078267,0.7210916926023482,0.844458078988299,0.7348648001914339,0.6065635718853558,0.2705480258171428
1.0,0.7665732784872985,0.6471143240621385,0.6691797006863973,0.6916255219597119,0.5676461551966291,0.8074805297881827,0.5892941485174507,0.9254957174703735,0.6819499145426161,0.3733868719818588,0.24400830514238675,0.6553112136993152,0.5837307738166208,0.4992043833971329,0.6186306810488791,0.9563083552789092,0.5787968079535415,0.8554678152668145,0.5162606825184584,0.35181270802242737
2.0,0.20388294931739173,0.5114948638556296,0.4289411499943755,0.3940914840657769,0.7057474543539326,0.3920829406220548,0.3285751771188679,0.4200398920567875,0.42758415694434043,0.703681661003925,0.026280226959494613,0.7856866713665202,0.6158042208179333,0.4662538467312166,0.4545741752042244,0.48623413933445075,0.5902159555427026,0.513639626704955,0.6321492936457186,0.7382177509333058
2.0,0.6554491534158517,0.5477800959455688,0.39552154832902003,0.43950027883189813,0.5722491660814608,0.4679299568430966,0.30758331146680806,0.37815323242989474,0.39956899754774183,0.4033931248540368,0.9570468417190214,0.8878440558221332,0.6048497674973171,0.4549350746828793,0.40524439229137466,0.49281781182667067,0.8292520888208028,0.4711653505623352,0.6276030463345155,0.5780092930415172
3.0,0.0,0.49932226814261516,0.5400022504782264,0.5102079677915153,0.627342652738764,0.680043652958975,0.4332196273943842,0.6765810160741521,0.5778405290926656,0.42039641702890623,0.07626322289641846,0.6225752166101925,0.5575444139740084,0.4842978308188848,0.5670442749469687,0.6106056978692855,0.3543179384569691,0.757717157214646,0.4096971106331028,0.03460175033071746
