Type,214218_s_at,204410_at,206758_at,200923_at,204812_at,202760_s_at,204719_at,216594_x_at,200955_at,208996_s_at,213816_s_at,213895_at,213830_at,214303_x_at,205597_at,205935_at,219279_at,205461_at,202505_at,221836_s_at,213501_at,207522_s_at,213139_at,207758_at,218418_s_at,209763_at,208675_s_at,214501_s_at,212214_at,34210_at,221832_s_at,206657_s_at,210641_at,217258_x_at,219908_at,219326_s_at,38158_at,217346_at,205836_s_at,203973_s_at,216246_at,41512_at,213577_at,200852_x_at,209256_s_at,212540_at,206834_at,214246_x_at,205732_s_at,203621_at,212004_at,57516_at,217055_x_at
3.0,0.924357210980923,0.0,0.23956902683584794,0.5225132700168801,0.17696887014758766,0.23304166096994053,0.10966471256111414,0.6157440499414746,0.28537791161267895,0.3855525792793572,0.021119792051278233,0.5558157569428984,0.07332550803315953,0.008932207574819925,0.012023435747925507,0.06291200772939089,0.22976285023783297,0.46918350806557063,0.7079867679852879,0.04362556324746744,0.34555383961145014,0.04342866919501556,0.7575898223190156,0.32859710176286394,0.2759931085976926,0.07658739845232136,0.4388203138776243,0.4262266890859077,0.4722222222222219,0.31985037472175765,0.35275962832846347,0.2582405092066373,0.04014163193815284,0.04099501055459616,0.02949009066168004,0.11269939921276147,0.7101301228881778,0.33613571036934853,0.5754933066390676,0.5943269660767901,0.4671604419463851,0.43419023136246776,0.0,0.5464257895927034,0.5472809496215496,0.6601238609016982,0.3547032419608178,0.5033519148628105,0.6252163527885327,0.7377193554700245,0.5048832721453449,0.1394143826392538,0.0292420488102917
3.0,0.919467184477445,0.01851952830741203,0.1714681867200739,0.3252628581887704,0.0,0.2587257563624291,0.1155432490673587,0.5875239953179869,0.5726132515314408,0.23124513954895007,0.03530549853047578,0.7719304980766426,0.09610446775731815,0.011823029735545148,0.021420161471181778,0.7554171153671964,0.29179156098685727,0.32908049883657103,0.7345353470233258,1.0,0.7538496832964036,0.06291406465349242,0.5866626203482215,0.46519651153705144,0.022417394689668906,0.04549678601864585,0.5941632868982542,0.4384649189850211,0.4714163051337672,0.4796142144014332,0.5227041402633218,0.3622641509433966,0.07431901914598028,0.06040107464977943,0.05070709431820081,0.6503603633072738,0.4458262854347958,0.4563610081911369,0.5801040058365429,0.6677782746651336,0.4872266288455812,0.4851471008283349,0.3778238696802911,0.2588859016558202,0.656550751823553,0.6418564688617951,0.35858071384914664,0.1391804821544918,0.6396304139786472,0.47624328614608413,0.3274910571401672,0.12260000769536619,1.0
1.0,0.014730147522133202,0.814911754548594,0.13112099568305707,0.5670771389640238,0.6151060399355079,0.04558682786773163,0.10263920105660732,0.8422817011314865,0.3489995215714976,0.005098073101184187,0.004999335391159184,0.4182208367564745,0.06237008779008659,0.008361418507033877,0.0046759363085892534,0.015026016243797981,0.4308192213426247,0.3414625218959973,0.41689301303120924,0.0910004630204744,0.7837183016629734,0.021624036423431744,0.8623418663048775,0.3137152370820489,0.018262797177197854,0.016320430300928047,0.4616646094163297,0.22454906756343754,0.4649990961677514,0.1720723627886148,0.48633592715413004,0.1491248010911566,0.047510116567010714,0.020925286253438258,0.027515736396573974,0.5347224493801319,0.8539505594163319,0.2507850532507025,0.6285651266563735,0.3339807065738192,0.39075367850910214,0.2851280586499096,0.24657234354870852,0.20632176687856468,0.693601285597367,0.6447876154305289,0.4055638435604392,0.38727285890103497,0.8725408007181236,0.6699719485941683,0.5342476230819916,0.061165334940809536,0.017489223040629998
2.0,0.12397547263718185,0.9290502127625199,0.061659843252687016,0.11128510707530875,0.9891727644797224,0.07878083556319462,0.1168037630048428,0.7818462738977762,0.20651225621253558,0.5398513782078974,0.027647727776218597,0.4072411913299194,0.09452718069107208,0.010644574778177929,0.018871944382148353,0.06772274836203325,0.24047600748084957,0.0,0.7770849406567397,0.10437159087059113,0.3498735423800891,0.060984535249555445,0.46559439227867155,0.3433707784128819,0.020424350008861215,0.03956987037013247,0.4162581555281259,0.3175634362580264,0.8106923355025308,0.1269773322971958,0.40098061748257147,0.3634917026596957,0.06489702240744065,0.056083285357897,0.04929207085969981,0.3870661738248667,0.35404481444496516,0.42899629488095364,0.5983007855579499,0.39334312911263003,0.6899955058278321,0.7094258783204801,0.5024376005141835,0.02524184024724194,0.5507697454493321,0.3201488763938153,0.3323913486372987,0.17627235213204928,0.7062735215140438,0.5700306608389333,0.320560340770027,0.1350023727378829,0.05534435355215373
3.0,0.9458162016912209,0.025557756895343446,0.2989507566942116,0.3991427874153462,0.3722931911199306,0.23867653665110622,0.24428482053896242,0.0,0.0,0.08105072150695573,1.0,1.0,0.1131489496979924,0.012963004531039112,0.021173469387755006,0.09858999003633222,0.08143109676427646,0.4014118016157286,0.28327291558777934,0.1202159256456874,1.0,0.07890159400039906,0.1699037214228757,0.5745565793348839,0.022158821837494246,0.05119673163148643,0.10842884852759664,0.7456339804341187,0.574174499879489,0.18697891284590965,0.2846307909511768,0.4386451466242327,0.07343570695174244,0.10621761658031109,0.06237373315746422,0.2887158854251852,1.0,0.5017196404539185,0.7318329119937562,0.184113801401222,0.311387765345847,1.0,0.06112104363543483,0.25990100253775184,0.5525260912941403,0.8784353532012604,0.3804457121075702,0.27519003836965156,0.8109457099595798,0.4220323134798971,0.5557928551256704,0.18631763906167836,0.07499745426156605
1.0,0.909243363710585,0.020726926828677196,0.09662150866830346,0.811850480974558,0.6236016371077763,0.08925955585069993,0.10043330166601015,0.16198517362465906,0.8077561703205478,0.5333362136006222,0.03959591782480911,0.6136470082385731,0.09917345266916072,0.012865200786278026,0.025653173357254984,0.08003140065015453,0.26565128651824527,0.6581923710423803,0.22647671186548132,0.1147726117742715,0.5414848138946708,0.07557481916602507,0.8174574839039832,0.35441797844654016,0.02895144350473712,0.04930388718304499,0.855519308763887,0.8402055946193819,0.5704537237888644,0.14384310419767402,0.5706186864541263,0.45814957944987544,0.08760645044392094,0.06733352523507972,0.0628120147596547,0.7228255536292566,0.45695347367992,0.43409706415006516,0.59789782656645,0.691113524563981,0.4893394734231002,0.3261829953346664,0.17911662592304656,0.3331993266162466,0.8877850328269404,0.591620190315431,0.27250083792824703,0.0,0.8802301916285978,0.5296714288820761,0.7433811070319115,0.13209095922738542,0.07307117884661088
1.0,0.048662444743558624,0.49968999480968507,0.16883606433785572,0.46364218746822317,0.5833064616147835,0.10527549366198571,0.12664921102022847,0.6259445961763559,0.5252582106773988,0.5240387107923613,0.05253363659188569,0.5377876398369179,0.09788961435942584,0.016471112621813798,0.03390334155640267,0.08579825082275726,0.25472036481951177,0.47109205469424037,0.10652194590938373,0.15295486115032358,0.3875982004968779,0.09493664870208235,0.601140109726635,0.5834700709833694,0.039154902570330385,0.06710176394259809,0.669802503967555,0.5112924182207278,0.8009008194745724,0.06730173992070916,0.7660526863009054,0.5705842236872016,0.12528688772120522,0.18544105418025977,0.07507555139999672,0.862249626552397,0.5968992643012899,0.0,0.7333132560783183,0.6293277114078241,0.4979484395884036,0.32836332476435304,0.49395020390521277,0.3151586723284506,0.5557699545381227,0.5913616715519111,0.3648701046917411,0.24765076377325712,0.7467092450674145,0.49910844369060914,0.32424927045090846,0.34557324064692363,0.4617036081599404
2.0,0.8533139154291431,0.019779744846542366,0.3050475781524009,0.4754275894327958,0.5573359791640823,0.06316529619719143,0.18243158699631581,1.0,0.4573026013377236,0.5382096258532789,0.02411053183476336,0.43733540129452375,0.09120142811728188,0.010408883786704515,0.017114263287732627,0.09294391159509281,0.23638972151769017,0.4396925409814638,0.36845665246937664,0.08473274684073218,0.5364880592672175,0.05065252312108475,1.0,0.34093053727378214,0.019942068059861016,0.036722038790464026,0.5239816610827019,0.4181060837664321,0.4717025186791997,0.28153523965069877,0.4160619890337197,0.3197999545351225,0.06283596062088537,0.051581590225804615,0.32594794049388087,0.45018699639091514,0.6713327151562084,0.4074467908352307,0.5766682502248087,0.4056602568197786,0.4770592938896769,0.38493763686565724,0.3424905906094142,0.4730772129953012,0.5490791132245675,0.9230982713458563,0.35591248743107634,0.37503076811699143,0.5669952047709819,0.6165220605823384,0.601860350183564,0.4818838256230038,0.04917518074742875
2.0,0.8483049787800555,0.012331541967836182,0.09027884763518716,0.2360639401273114,0.5213692174128731,0.09506045039942186,0.7731167597377019,0.8075661334373782,0.46849407592941733,0.5940810507215066,0.02171794000797526,0.7559639437657883,0.08583376127943636,0.0251692325452383,0.05704754429244213,0.07312728334054605,0.2702286099795899,0.30702502026196776,0.413363066614528,0.09823939287851889,0.5019304371181087,0.04670791867461289,0.6502493246218474,0.33216129633302705,0.0197386961536561,0.03770700309621406,0.8306824193263986,0.25694550596147975,0.7724602313810555,0.16228942481198053,0.2747370609930942,0.22091384405546846,0.06077489883432974,0.052669033454871,0.03858965154525568,0.7852649024674804,0.5972075037192525,0.3494774619103786,0.6296085783606781,0.2591494708149661,0.4810923756661003,0.43362848709892415,0.2747429783913801,0.12001306565491618,0.5148064733889711,0.5244053118002411,0.353277120944263,0.030080359082024152,0.6809637920227405,0.4712418727031547,0.3508542784524144,0.4022752632456489,0.044669223719493764
3.0,0.9014504586008811,0.024978138070454948,0.9190204440190507,0.5196558947347014,0.08138410021083962,0.07306783335612013,0.08956600319762728,0.3113413968006242,0.06585427630653183,0.32614706644776675,0.1421819846696892,0.893021398791471,0.10954197539921237,0.012424282264814072,0.018773828212603715,0.06956451726532528,0.24559560713584233,1.0,0.0,0.1052072863612234,0.8656975312786771,0.07344568327202561,0.37102955002558724,0.3487140650450486,0.02114196230646978,0.04605350497406983,0.10201022747310913,0.6687939468052593,0.08880151843817763,0.13504800916718257,0.42845104026441705,0.4408274607865425,0.07362444887358809,0.07414603722893875,0.05681381797538943,0.6188326627631855,0.9706484745969959,0.47465399504876504,0.5839808955021295,0.4256649417577031,0.48434919134083904,0.35176616204893824,0.06940074601521766,0.6772180205532804,0.5513551940642678,0.9585837733854932,0.37274334422092387,0.7179070440889016,0.8365237040113289,0.48545241046382703,0.38195425021180435,0.1788787851582036,0.055098265503546996
