Type,202194_at,219443_at,211276_at,212762_s_at,209277_at,205158_at,216732_at,AFFX-LysX-M_at,210189_at,211545_at,216444_at,207293_s_at,218578_at,209828_s_at,212633_at,203380_x_at,35254_at
3.0,0.6117458314314096,0.6551638663018174,0.38991691842900067,0.48008282811032366,0.3342963602980887,0.372515314229681,0.44598035649327183,0.34197815263431613,0.19400651465798077,0.49217436295434297,0.37050642875885564,0.525654144130976,0.5218101926971682,0.46619296103031016,0.48785046728971954,0.364987334914291,0.5036509505261321
3.0,0.3596514781301177,0.5668369405143211,0.5740181268882183,0.43256340192980985,0.7167620693379411,0.11301812897623562,0.5902146234994556,0.502266478412722,0.22608469055374578,0.5902211874272435,0.5321437942797174,0.6548750182721863,0.5974678147169936,0.5525332149069249,0.5489624584191345,0.5197294946797142,0.4717167606534505
1.0,0.4909513197110864,0.3818573296329961,0.16021525679758064,0.3347991916431848,0.19275839723512264,0.22840796989727508,0.26700618406693377,0.2679646280746077,0.11038436482084678,0.3412236450653234,0.21654421411702904,0.3869317351264442,0.2978337853682812,0.3477665519410832,0.4681926184064627,0.6919413936821894,0.6742398697750129
2.0,0.763747549875144,0.5229140643605983,0.499811178247735,0.3838342868528166,0.5371800410411487,0.11533076963972431,0.5840305565660252,0.47291372519878044,0.22631921824104256,0.5894450911913109,0.4937680398845447,0.6352872387077901,0.847689884286949,0.5797712889974463,0.6447806114367183,0.8950627551432604,0.6288355328178598
3.0,0.3827632038235369,0.5255580883317863,0.6918429003021163,0.387726638772664,0.7054487525650717,0.1879027922994678,0.758821389596216,0.5768744891134728,0.24703583061889306,0.7013322985383533,0.688664392547888,0.8701944160210493,0.6238437577724348,0.7174789978165145,0.6630128306668773,0.8746893133289932,0.32980059298877973
1.0,0.7091936739790026,0.5243575848007502,0.7366880664652544,0.4630617937551593,0.6364888216870074,0.1357782936669679,0.8321207711895222,0.6278516757078078,0.2656938110749187,0.762514551804424,0.6325111519286273,0.8522145885104505,0.5992325275662356,0.5730727952333374,0.5130920323142717,0.0,0.6065635718853558
1.0,0.6144778884622613,0.19366989555133252,0.8153323262839894,0.49452082088065363,0.9975429312020732,0.10066041692510348,0.9450709348854125,0.6819499145426161,0.27184364820846896,0.8537058595265817,0.7790606140120684,0.9210641719046944,0.7218267738917242,0.6875023130158031,0.5495168699508944,0.48149661868349664,0.5162606825184584
2.0,0.3757954514942404,0.5202214370075872,0.4517560422960729,0.39826516380610816,0.411464521006588,0.2853290565725662,0.558384867224444,0.42758415694434043,0.22551140065146535,0.5461130513517016,0.44817633167147874,0.5831018856892276,0.769509551952435,0.43880685392842617,0.3901235545699344,0.3348097385717209,0.6321492936457186
2.0,0.4873667534838757,1.0,0.4169184290030197,0.3880397347223411,0.48925369910357464,0.5063796983820377,0.4907238995998543,0.39956899754774183,0.3542931596091201,0.5181735868581051,0.3959590658619788,0.5611752667738635,0.8195018535406774,0.4939861589134377,0.4990099794075712,0.8726695529438603,0.6276030463345155
3.0,0.46635609376258585,0.5063840542024913,0.6585158610271914,0.38888651694987597,0.6289556107571012,0.10973671929917832,0.7282648235722091,0.5778405290926656,0.2575635179153095,0.6861984219376533,0.6108632904749416,0.8029527846806028,0.4840406002392423,0.5827319492246784,0.4033027086963408,0.6910717086222382,0.4096971106331028
