Type,40225_at,218376_s_at,217744_s_at,203218_at,202554_s_at,222155_s_at,218188_s_at,211906_s_at,205597_at,205238_at,220840_s_at,207522_s_at,219984_s_at,212956_at,200933_x_at,200923_at,200840_at,209205_s_at,215651_at,205349_at,40850_at,216641_s_at,216463_at,216342_x_at,201608_s_at,216180_s_at,202955_s_at,203135_at,218465_at,217344_at,203228_at,219747_at,214131_at,203991_s_at,202505_at,210624_s_at,213194_at,216623_x_at,201093_x_at,81737_at
3.0,0.832495386689356,0.15227797781339092,0.6330613121443156,0.5487655029857602,0.6029042745334137,0.3241247753163427,0.5680689312618997,0.22443613773199578,0.012023435747925507,0.009644104225300074,0.15705213441552224,0.04342866919501556,0.4653470228364884,0.36440459223181126,0.4909434681750293,0.5225132700168801,0.36060262030445916,0.9976036015529165,0.06604459828931186,0.6839529796551445,0.35519490041251556,0.4816352632603313,0.3759764760065897,0.7519897408756901,0.0,0.35342419188646573,0.36595850787951395,0.4159828239350116,0.3512444043817703,0.21059325626748843,0.6132889955327867,0.03865087681145072,0.05456044789632612,0.9026041448607912,0.7079867679852879,0.8421897659001449,0.5736290474825378,0.01713840066955796,0.349491539323692,0.19048244232048478
3.0,0.5644316511784666,0.11973692426166063,0.4149575861698707,0.4745751033532386,0.7751635560907085,0.12483781113478642,0.2125610530091882,0.4825878353314282,0.021420161471181778,0.0,0.18081632218877344,0.06291406465349242,0.18978445480302067,0.4204533126840016,0.7595888016778407,0.3252628581887704,0.7176087442924274,0.8165395753506084,0.3883663180073745,0.40227346486329246,0.046964788167363554,0.2194546650972689,0.5663649407471707,0.6556883180328534,0.40260302813567145,0.5819532818491805,0.5504787552363857,0.42588177004304306,0.6538814110888728,0.35808767417540494,0.36828664233745567,0.04377137660386307,0.05235571346772184,0.798333682227339,0.7345353470233258,0.5692861911009827,0.6608470084812716,0.03067327770591865,0.5272340832672696,0.39480271680145657
1.0,0.8505011105095092,0.13327575082731508,0.6486416836679918,0.6231051906293066,0.6164800321091712,0.37732569904888885,0.4997447501310735,0.8585096018620805,0.0046759363085892534,0.0032762857266025727,0.1674875275245459,0.021624036423431744,0.31394197764519804,0.6694273925355658,0.11662270806190145,0.5670771389640238,0.47185368723741,0.45071891953412474,0.029059121579250894,0.5841801575493445,0.21620956117319298,0.33359129540209653,0.32469487892583215,0.2494147820953859,0.8215354239490671,0.40379120237096205,0.6954219030520647,0.40395751401232466,0.38202985348265134,0.2704558944066026,0.7536243065789171,0.025233453931977057,0.6451650002691686,0.20572325727443994,0.41689301303120924,0.5570402596505764,0.7129652288824719,0.00926771327364798,0.4410964708455207,0.46540979588978765
2.0,0.2585000939236899,0.09566674298083135,0.7536454418554716,0.6101171336701886,0.8367344972907886,0.13955087076076989,0.5241521565164594,0.8803588825886507,0.018871944382148353,0.013708669224468648,0.6422181326922465,0.060984535249555445,0.14782463579574986,0.18882916044755182,0.22466554386856782,0.11128510707530875,0.9396716746911081,0.2566612289287652,0.08465648280532811,0.15730488622138677,0.02814567246106553,0.11916457362113837,0.5018333835225766,0.2027703706719319,0.8562592551551845,0.34656199874653426,0.36185916616796326,0.42471536659131476,0.9192092035506394,0.35437099007942136,0.3707015608243129,0.04883256558786872,1.0,0.3541050868746076,0.7770849406567397,0.36231383652141874,0.8131742890904129,0.02712893217344261,0.08863891091003512,0.3783478626194728
3.0,0.8270422877600864,0.1205694424209629,0.7741329324600017,0.3923288929719797,0.0,0.24280417108098135,0.057472612378928166,0.526082578867343,0.021173469387755006,0.015506931315009933,0.18819875115682871,0.07890159400039906,0.09681518032898813,0.2839769415795989,0.3669643140868789,0.3991427874153462,0.4373389242001118,0.5081060232431687,0.11005342764692629,0.5741025630218454,0.12393724010281072,0.1848939266151976,0.6749331302145146,0.4598896737028516,0.47986783386555754,0.3597074538714028,0.0,0.4262120789851253,0.07966785326875753,0.3880755207597299,0.14957835368911615,0.0649453352049188,0.0504764281834065,1.0,0.28327291558777934,0.49110903943097856,0.3291474678543714,0.03325597910167645,1.0,0.5784844028988553
1.0,0.33982143449098906,0.12768747268299793,0.8339525394609696,0.551682361047313,0.8111322496488061,0.29190722201721286,0.9132150445652475,0.6559512793650665,0.025653173357254984,0.0065833636122898205,0.19245375344389246,0.07557481916602507,0.2901421164619183,1.0,0.7213289268804215,0.811850480974558,0.4652407746554738,0.7077721714278484,0.10158777936639318,0.5845932082660719,0.31299437529223295,0.4133803534852681,0.6135900660726622,0.6434852525088045,0.40140426517845484,0.41542293842084554,0.4539597047676043,0.4343459366839043,0.3540479427986493,0.3763884570814845,0.12131686353781682,0.05338631765550968,0.04943890609935747,0.5726732258739792,0.22647671186548132,0.577083764933361,0.4885086805434164,0.032740284223963766,0.5735012711516907,0.43095088050975067
1.0,0.6626813555950901,0.27148417174849654,0.7297004187694632,0.7359898943500233,0.9795336142885811,0.5192900591617365,0.5013452357956897,0.8410994753726808,0.03390334155640267,0.016633924337506684,0.1938579041986237,0.09493664870208235,0.6415684013699617,0.4291245356705982,0.06449203978518533,0.46364218746822317,0.5603987636008064,0.6339643638478956,0.11185943261344007,0.4249491062509746,0.14164967449735927,0.46131495778381243,0.8494145572423077,0.0,0.16135953822442087,0.8753279724662464,0.47144424496309667,0.24709173298650858,0.5502497975646649,0.5556513382889124,0.2556187360640687,0.06686305134338975,0.7290403410119756,0.31213732468076194,0.10652194590938373,0.5818658932394171,0.8391634794890254,0.045142323332234294,0.8352833438123622,0.4383993278017016
2.0,0.6725322931745109,0.10269111494994473,0.7250187909374004,0.8041054203031696,0.8188047361027494,0.5658457033342459,0.83677115814454,0.4684877118177705,0.017114263287732627,0.010610978020556893,0.17881647111385315,0.05065252312108475,0.8791877325464524,0.29516573707265786,0.4178238901776344,0.4754275894327958,0.519536267433478,0.758716188019273,0.07871171645722015,0.48911527065358984,0.2960483177060711,0.35337405117843895,0.42309531822932395,0.5863679850184207,0.7724163636180477,0.3172117825768279,0.43550768003191753,0.4318479753094064,0.33275785678272946,0.45845227664565774,0.6933825061144497,0.046196529658699,0.01743477558690961,0.8135733724094619,0.36845665246937664,0.8776097415003564,0.42990889449801073,0.02099554473441718,0.5030275279516684,0.19187410286034381
2.0,0.46188908164731113,0.09745665702333157,0.5722001503275003,0.6451309141019754,0.6031772024884607,0.2012719178163725,0.4066199398438138,0.6568460400216861,0.05704754429244213,0.010863473725050714,0.17460401884966031,0.04670791867461289,0.3231584975934642,0.2800790061386871,0.6210715307127638,0.2360639401273114,1.0,0.5151940513676538,0.06941831590036901,0.181097450465525,0.0,0.08524333392031261,0.3271925318406461,0.6466301626396882,0.912218315889149,0.3218113640467819,0.5264213046080195,0.5625574169840727,0.8612363069683581,0.29353325231056226,0.3650616074252956,0.0740396591605542,0.04520562023755344,0.9087963156792963,0.413363066614528,0.5445583868517369,0.645422700162913,0.7223680539704278,0.14700937645225623,0.23546196127857746
3.0,0.8722140576138965,0.14198597206901567,0.7960700096639114,0.2420705098759762,0.16228456752960072,0.5090200816598617,0.15384668451116226,0.27755516331929697,0.018773828212603715,0.014127442588019361,0.12508642973395584,0.07344568327202561,0.567593502163796,0.17715031740865844,0.29216053894308475,0.5196558947347014,0.0,0.6800144163283891,0.10695562746130886,1.0,0.6020208000752544,0.6461301055636398,0.5766389740137816,0.5621552303214109,0.32672838449062663,0.355893944061441,0.4529722720925595,0.22645774626079923,0.059462515087161855,0.3823945055255645,0.37237580143660626,0.057643515681118564,0.04208326604121704,0.7107054636801338,0.0,0.6763862992887231,0.10715908852546152,0.030089950713096135,0.6677031792460572,0.39582676889682483
