Type,AFFX-MurIL2_at,32181_at,32188_at,32202_at,32194_at,32149_at,32155_at,32159_at,32161_at,32246_g_at,32248_at,32250_at,32252_at,32255_i_at,32262_at,32146_s_at,32212_at,32222_at,32236_at,41782_g_at,41220_at,41226_at,41231_f_at,41217_at,41232_at,41239_r_at,41233_at,41202_s_at,41241_at,41726_at,41764_at,41768_at,41769_at,41783_at,41756_at,41728_at,41729_at,41730_at,41735_at,41737_at,41740_at,41745_at,32748_at,33368_at,33372_at,33376_at,33377_at,33381_at,33362_at,33338_at,33344_at,33346_r_at,33389_at,33423_g_at,33431_at,33432_at,33434_at,33436_at,33437_at,33438_at,33449_at,33395_at,33401_at,33405_at,33409_at,32855_at,32781_f_at,32783_at,32790_at,32796_f_at,32798_at,32792_at,32778_at,32762_i_at,32765_f_at,32766_at,32832_at,32840_at,32854_at,32830_g_at,32856_at,32826_at,32810_at,32814_at,32815_at,32821_at,32827_at,41180_i_at,40074_at,40086_at,40089_at,40092_at,40069_at,40067_at,40049_at,40050_at,40102_at,40104_at,40142_at,40155_at,40160_at,40162_s_at,40163_r_at,40046_r_at,40131_at,40109_at,40111_g_at,40119_at,40130_at,40132_g_at,39712_at,39719_at,39726_at,39734_at,39737_at,39720_g_at,39442_at,39688_at,39695_at,39697_at,39740_g_at,39774_at,39778_at,39786_at,39793_at,39769_at,39749_at,39751_at,39754_at,39764_at,39765_at,40408_at,40839_at,40854_at,40822_at,40798_s_at,40801_at,40809_at,40812_at,40815_g_at,40869_at,41156_g_at,41162_at
3,0.15701990670783783,0.3975962608502115,0.07536702902611228,0.20241876841823261,0.05921358000132619,0.003989406282476786,0.07225461148810096,0.08973370499970344,0.15640363303058077,0.2914704343275772,0.41457308895842654,0.11800656381631652,0.001400165889219483,0.1307180577463823,0.14194200944032367,0.1654700222057735,0.2220495285462646,0.34875980434719694,0.11787093842308564,0.19111746276040237,0.22504968883386006,0.08528301886792454,0.40462420819720585,0.27002433604909537,0.2009852216748768,0.5101015499732763,0.47644817494063724,0.3393873122725487,0.23244395227847306,0.07543132768536269,0.5116841966289661,0.1888003664704316,0.2847057017880439,0.07716412064238151,0.6060550458715597,0.026625660302137182,0.3432096541786744,0.181234335839599,0.31921728971962615,0.5383453237410072,0.10773644637910562,0.513882027727268,0.4640332930345019,0.3259533844513279,0.7887086354174144,0.13024557040721166,0.008239013016530275,0.24148860593475052,0.058893697292498895,0.6061783982810188,0.11566858080393766,0.2691620966713429,0.2025720055266234,0.2390836004413851,0.5570869420386408,0.17216721672167218,0.22504327755337566,0.06090850706743343,0.0,0.11568421278513333,0.507688188494492,0.4381302128719034,0.15696155281821575,0.2747205765589691,0.12160569774897327,0.09822220201423147,0.10404905586918435,0.33640968148785816,0.2659315414656559,0.03764797300952634,0.29468567725210626,0.21145737855178737,0.2334231247409863,0.14814205853337717,0.23284108071824133,0.11987546021711597,0.10673271785633864,0.06804192314090833,0.2341667178573623,0.31829518125946377,0.3403083700440529,0.46796657381615603,0.0,0.20409127734269514,0.28232718464691636,0.009008666757842378,0.06447383422642801,0.281190019193858,0.29962005910191747,0.27688885085992987,0.1132796105095274,0.2531472359058566,0.3560394432108493,0.344719212637499,0.11062990231461432,0.006365831477939101,0.17812995245641836,0.4074916650323593,0.1385977593061077,0.25039123630672927,0.20849617007972487,0.12294918311565814,0.31935617753106277,0.11387329591018447,0.16431574030826718,0.1334224682068344,0.1704679935449166,0.11262883397491619,0.13868187124001077,0.2257882606776835,0.32464240075848144,0.16216746834200454,0.00529147210088012,0.2207924676343664,0.09883928217723727,0.4915967736752466,0.11789332230721522,0.3000146205955457,0.05262066406164727,0.09115646258503401,0.2946024824658546,0.2808084421391522,0.30849559717226843,0.17184701295964602,0.04450235264868648,0.33618529081323995,0.37373837790323516,0.12952246322392544,0.5939315288592263,0.3997080900750626,0.27196858124693174,0.1929352130524315,0.2952119390610426,0.2377782967460688,0.21118495475113125,0.22601715589832377,0.0,0.5386975317250035,0.1089563425145213,0.19748989319978277,0.24474432610271565,0.29989076548189225,0.4228241043466289
1,0.2551737730766704,0.4641442243489874,0.18654040121035526,0.2896781354051054,0.15237716331808235,0.014672522265803971,0.2565229857593425,0.07828717157938436,0.24347971002416463,0.4947297600358825,0.3029950827000447,1.0,0.048938841667110565,0.3959262053357109,0.3559507754551585,0.214359733530718,0.42555175629468445,0.340540071199097,0.16161099750056804,0.11944154345077777,0.30413476263399697,0.28098113207547165,0.08485170422321453,0.2608189609565126,0.17635467980295563,0.26862640299305185,0.18105638080512454,0.1327376172495686,0.2998056873028144,0.05760930059983923,1.0,0.08767433654613999,0.3309032307574246,0.007158582870726795,0.43504587155963304,0.1923597169421782,0.2776476945244957,0.31555451127819545,0.5613317757009345,0.03690647482014385,0.29194697269489506,1.0,0.4564268886202299,0.06850149799421114,0.15515756227119373,0.3973422443270127,0.5809304239352635,0.19946445160937756,0.05423324456280516,0.2685476121062918,0.24273083583994165,0.40109679887769406,0.30715272611329575,0.32457569229152433,0.40931045969353763,0.4026402640264026,0.2301297258019705,0.030616489093987738,0.26754164563351834,0.1605115770047853,0.2400359547123623,0.5098966762106312,0.34975737215378877,0.41330238807793324,0.27730604606027004,0.07371496123854775,0.21744208682110183,0.20492082240595785,0.22655639788651505,0.022121565329438205,0.3754374594944912,0.07360219981668195,0.24274761707418152,0.23002301874383424,0.24937069978184262,0.3067798416024435,0.4912181941004277,0.277241723506904,0.10320044228760981,0.4319942994566669,0.13870855552979364,0.31468130427658525,0.5528348131705513,0.1497884598073634,0.12642071920998696,0.08292430896409198,0.31393227682134306,1.0,0.23987379740929188,0.038418755882604606,0.21617140938470578,0.4350939609560299,0.10424277153021512,0.29253163510048796,0.4768779173283288,0.1820376932484556,0.22260961436872687,0.27766228672288684,0.33881460065052404,0.024221763703238537,0.09731123964358293,0.06320268232734583,0.14702601748333374,0.1633739155792083,0.2570761326482952,0.36080967631603494,0.35486820871436253,0.29430026077238297,0.3637424800215498,0.03944981120972883,0.014283358753452326,0.3802886031216256,0.007611198381786493,0.18093369948999607,0.17981222517133463,0.5235386741219191,0.06920611949555511,0.2540572152639018,0.02756008644589491,0.23226433430515064,0.21107304355850867,0.4922196387050617,0.37445119682500305,0.24581182172584556,0.013554202999972375,0.21268688963788782,0.25119948933409375,0.045986659009586074,0.15038314176245213,0.25573394495412843,0.6835682726698927,0.4729922382385554,0.3021556637993575,0.3300249104779697,0.20885180995475114,0.3534272448256866,0.23485714285714282,0.5345604983033515,0.32190369121229157,0.24024014964098234,0.15061618245692296,0.15412570372237624,0.3594314622982413
3,0.27501478220879044,0.24535944803026935,0.1278157570323882,0.34034980290099126,0.2862542271732644,0.3170069395554661,0.18646659657841924,0.16461063993831918,0.17948504291309056,0.23435747925543843,0.2637460885113992,0.23134868336046724,0.007551764285116389,0.35676565393320075,0.2578388401888065,0.1678016284233901,0.17583670086001452,0.87563312205146,0.23867681587517986,0.27103831143846535,0.3678993841842885,0.17849056603773583,0.43491440941296766,0.2874828060522696,0.0806090461262875,0.13693212185996795,0.6607487989397537,0.18414802918211487,0.43459183886671826,0.12956527116443017,0.035509175725036306,0.32673438941197586,0.17097690123551532,0.039466753109931516,0.18743119266055044,0.18812705242161484,0.20524135446685882,0.2144423558897243,0.22420171339563863,0.30924460431654677,0.11644242184408388,0.39636697112706404,0.46643959825165066,0.48768597978977296,0.33917163161294955,0.24541498290332606,0.010931468915114982,0.20697852341658013,0.1636984021304927,0.24373468087633487,0.1941482089144107,0.3519002678229817,0.17323838877670317,0.08034259891755556,0.6376165889407062,0.1089108910891089,0.20512491718492873,0.12289423022132231,0.29624287877695243,0.180017596188923,0.3477088433292534,0.46928295779907886,0.25867861142217247,0.16484456116777624,0.08971182005649228,0.1453383954350149,0.3440724158068912,0.36071349922924467,0.4264645072363888,0.01323457810171592,0.4458198314970836,0.1632447296058662,0.18244923331951926,0.2872410391318645,0.3187195838227891,0.3121781439784069,0.12163176461757864,0.24322076193644984,0.10461330548559493,0.572503785517057,0.4003593786227684,0.21931836801572996,0.6170921198668146,0.2524979746151769,0.21301471958263463,0.06277954219662549,0.2644510318093718,0.29006717850287905,0.8304930344168684,0.11885000427825791,0.23709393099974818,0.36603721948549534,0.759926461810281,0.3006368373170127,0.12241951782878589,0.29539966759697706,0.31642894875858424,0.33383016277701505,0.41850379472352733,0.21349042592426462,0.31975926215413475,0.03953265816161435,0.3249850846930041,0.16089523948385218,0.22578234469873892,0.42464475607101765,0.5224583109198494,0.22649944120203652,0.08503187572955014,0.3865051733437944,0.041634032730120785,0.3481888681653087,0.00860751866755611,0.2729697920753236,0.1515271560432595,0.511359619525049,0.6631693198263386,0.48364930064817974,0.11390774738588487,0.12812439261418854,0.32021156330749356,0.15823048947713586,0.38792012898424905,0.15340849225582134,0.06805646356847543,0.2067237058162648,0.07680917524316802,0.16044528868666347,0.2860894821406501,0.3671809841534612,0.4772424433691002,0.5555520354823381,0.44201471655093794,0.6343998131714152,0.20885180995475114,0.255213661761234,0.1915238095238095,0.3818621298749594,0.19149334832302795,0.479605382248235,0.121563597836391,0.1542937568271574,0.2682658223491757
1,0.22363839432363186,0.5734253282884487,0.10747506444021068,0.34788931838187453,0.43458656587759437,0.00875359921925345,0.17987192965688623,0.14198446118261074,0.1795683693025581,0.23824474844883003,0.32069736253911496,0.07251208103987389,0.0015630112698134882,0.07482340031547904,0.3349629130141604,0.2595114729829756,0.17562946844886543,0.3595264970623137,0.14674695145042793,0.1774308800087946,0.5208302108109869,0.09079245283018869,0.40841048334917607,0.21193524494762464,0.08687863860277652,0.36622127204703364,0.42245568501849906,0.34601650463872613,0.2027120202252356,0.13526683569352546,0.5685153808916076,0.37875214341869856,0.3421072826337196,0.23411267339303318,0.7113761467889909,0.27839800767057193,0.24234510086455333,0.20778508771929824,0.31434968847352024,0.3899280575539569,0.10298773248911752,0.5488091359140644,0.5168557611829255,0.15660386939521656,0.24804393080180887,0.21681691016474974,0.011143730447447311,0.5078692824744522,0.1962660896582335,0.4466327621392245,0.11585087959165072,0.406102537941589,0.06600063768732065,0.21023593084966635,0.4734760159893404,0.2454162082874954,0.15532901626381143,0.004899422421158842,0.17098146679166365,0.2114010428960752,0.276985159118727,0.39297273745798583,0.11142217245240763,0.11641116472240887,0.14279896719635402,0.10576988655739195,0.14103562390500293,0.34742047206262144,0.1370549046634505,0.009388632328567703,0.28289047310434223,0.25563703024747936,0.30770824699544136,0.15669187767181847,0.07316663869776809,0.3167714363509371,0.37863093897770767,0.09457660954915985,0.04177160759260397,0.5483210118464416,0.10149547878506839,0.09511715549729641,0.4978958564557898,0.18361238635340715,0.1294251909819266,0.05713171344487162,0.16007296773457988,0.29726487523992323,0.3773635212300309,0.10584410028236504,0.23014773776546632,0.43746579091406673,0.653630351216484,0.28665949880076086,0.3385785092151484,0.11985324092947411,0.48906497622820916,0.26161992547558344,0.21620889049512107,0.1604816442889467,0.15010942629357513,0.04552245485276805,0.41944437238982124,0.16607129838886053,0.13872022419430172,0.1926246074437984,0.3752017213555675,0.15472494722463678,0.506330250516297,0.2033050556563527,0.25128818170575873,0.1665848630607637,0.0055410901422392475,0.2105139270302079,0.021431684031216588,0.3236607860149748,0.15707049824271244,0.18460938642234032,0.42890043441245174,0.10511175898931001,0.10321497785160576,0.16741191200143088,0.40825995287113986,0.1311769044357813,0.0680288395134483,0.06464436954455104,0.3159222071650194,0.17100322480894115,0.3725744654554443,0.30431609674728943,0.414054281506417,0.40126722635830825,0.33107057726189243,0.13591779542269966,0.27227092760180993,0.25505626819863064,0.3678095238095238,0.5798354483335657,0.050871275997751576,0.34909189645809446,0.20849829922489266,0.17679186622972856,0.6076676876484151
3,0.297023848630182,0.34551524593812605,0.11873809256976352,0.2570706877415898,0.6211789669120086,0.01170374840293376,0.2201089553665297,0.17676887491845084,0.20331639030080825,0.3303431262614936,0.22887796155565493,0.054707083236426604,0.009085859085478605,0.26356216994719156,0.23583951449763993,0.3784974093264249,0.20992643249404208,0.32902086770281613,0.13008407180186318,0.19749354147199472,0.24755139943305857,0.2381132075471698,0.35794678446189365,0.36927309279441334,0.11706224809673085,0.11822554783538215,0.4803274614832403,0.21936134224059872,0.4639058941518147,0.12414816647084287,0.2590161950446684,0.07588785509561038,0.40280868697720823,0.10030120075097584,0.46082568807339447,0.14559330436482204,0.423721181556196,0.19251253132832077,0.2282904984423676,0.2592086330935252,0.23654531064503356,0.5388975310328881,0.26623577916240426,0.2790839384552886,0.6754719689900222,0.12892446378613612,0.01124006452750583,0.22069511995190996,0.08128051486906349,0.25119583643764914,0.1246923707957342,0.49021170769034556,0.16888085875225847,0.10440859650044662,0.46589773484343766,0.23184818481848188,0.24073005492509245,0.08460091444126597,0.17047667123386456,0.04997746829467177,0.13054620563035493,0.2825532179758497,0.22228443449048152,0.28998961705246445,0.09776976796575806,0.16972059926796554,0.27885925637531633,0.17212868611239016,0.7594302779692167,0.04130703139216352,0.4062216461438755,0.18652612282309808,0.224823870700373,0.2919269976981256,0.09393354589696258,0.6033549975731316,0.9433686106732717,0.19181500582265845,0.11296762700411574,0.5533089872628484,0.2554486436355205,0.3578567917417663,0.4687846836847946,0.14846070753443155,0.26590739705608346,0.06178167469519453,0.14650552958613616,0.22906669865642992,0.4679272113226831,0.009583297681184232,0.20397884663812643,0.25538222952016054,0.6050664947592103,0.1727731370440824,0.1306963091285309,0.08993696886073568,0.1669307976756471,0.29966660129437145,0.18503794723527286,0.1057783359748014,0.4404017508206972,0.03281307014946952,0.36453010298046745,0.13814974119705475,0.29528257823446985,0.32884549609775815,0.42280796126949977,0.227244505153359,0.11906258417886323,0.2483450203501201,0.30906055484562434,0.35967409443408266,0.008334229949861206,0.16759513534719497,0.11967674206710771,0.7722291847424403,0.26798635517882985,0.2226473025001219,0.03611735685127377,0.12944606413994167,0.3212209302325582,0.11774876289274432,0.23041051717722938,0.14002739437361714,0.03055220485999208,0.14709186760003456,0.48429545371305394,0.18288642487962187,0.26155604993202325,0.18849040867389494,0.40935549477522964,0.3275780136226834,0.23271841641620897,0.46598162852249725,0.11184954751131221,0.33635004328322976,0.18019047619047618,0.4883558778413053,0.11898070076822188,0.2743015748506607,0.18502202643171806,0.2853331652802285,0.6144818804418899
3,0.428289862689705,0.4851991987536168,0.3053345287459374,0.2545064870450457,0.6876201843379087,0.016307769098677274,0.39644461435534745,0.17184627246308046,0.39780018331805683,0.7950213052253868,0.5477872150201163,0.07952812879551387,0.011758349630554055,0.32768671558877993,0.6983310856372219,0.21406365655070317,0.4956999274686561,0.6852478944169489,0.16732939483450726,0.27634254933216074,0.45741748395295034,0.24113207547169813,0.6732740096973376,0.4135012168024548,0.34984326018808776,0.469802244788883,0.24247611684797615,0.23719865365887,0.785838156327699,0.1790241790860182,0.09160872243981869,0.19345553141307775,0.5697183639014658,0.12472142307224766,0.8277064220183487,0.24598641146417835,0.41030259365994237,0.3746083959899749,0.32359813084112155,1.0,0.3550652948159873,0.33974311810891206,0.6406506711305371,0.5147514345198801,0.2997631182255402,0.3798570096363071,0.013081841515743277,0.25487731570031147,0.21912450066577896,0.3847192078865818,0.3354297693920335,0.753060834077286,0.28451482623020513,0.21249540223845303,0.5562125249833444,0.4124495782911624,0.2017909427026565,0.5009798864310195,0.5764765270065623,0.24241969056458013,0.23068390452876378,0.40887588696626426,0.4192795819335573,0.26177243022048496,0.07189769005493267,0.06481460431491122,0.2990072026474596,0.14612320073672197,0.455685733976568,0.03416104774972827,0.3983149708360337,0.3661778185151237,0.35526315789473684,0.4981091746136139,0.15153549253230408,0.3027666299676812,0.5637619154845005,0.431292630178007,0.199766570428159,0.8435913422998129,0.4329932761418966,0.3095199082418483,0.712171661117277,0.5345665676478532,0.4977408235513322,0.015451750320381315,0.2877665032493445,0.6902591170825336,0.8632434954562623,0.4730041926927356,0.4423528917988752,0.3439609560299215,0.2624453835685123,0.7140848565048383,0.26788893700976857,0.47470914735488734,0.5172741679873217,0.60325554030202,0.4650343332128659,0.20254577713983832,0.2797795841800844,0.07856960901085737,0.34823999377448056,0.7614638769410221,0.37403082671648763,0.831286340598862,0.6510758472296935,0.4513845771762076,0.3768968303852024,0.17645760800274604,0.08695741786553444,0.12378521645234121,0.014690882485851394,0.5482934484111416,0.3797884562056808,0.2688711076834089,0.2448315071325202,0.4553097129489741,0.06926586478639568,0.47630709426627793,0.35453003875968997,0.16741191200143088,0.21967009797841996,0.43420082183120856,0.0764173442233497,0.3469017371013741,0.19134274786394104,0.11520961258117242,0.08200469657644296,0.3671809841534612,0.7221404025527737,0.5499762395057818,0.6140014509275573,0.3600731745290362,0.5894372171945701,0.4408593688518139,0.4299047619047619,0.5391158834193279,0.4033164699269253,0.19208954323296928,0.4937266491942229,0.13858079153012348,0.5184637092611074
1,0.460810722028776,0.4101046071667038,0.3014681161044491,0.7508132726089785,0.40448246137524035,0.016646738259933475,0.521265411449871,0.1819287112270921,0.4458795100408299,0.3544890483665994,0.570585605721949,0.10474972220068739,0.005615882751325973,0.2896920650161169,0.5017700606877951,0.28652849740932645,0.5891617448969019,0.5364823015252814,0.08496175111717033,0.2723025339416259,0.19472809618454923,0.4926792452830189,0.11414341515628369,0.6457517722992275,0.4596506941334527,0.5574559059326564,0.14889005466894914,0.19472398298279486,0.05848185370134347,0.09619689567744728,0.4581866390881485,0.017004970874267195,0.5021103522369734,0.12381647014330671,0.5396330275229357,0.16453027131767894,0.29484870317002887,0.5278038847117794,0.5609423676012462,0.11794964028776976,0.6283142065690541,0.48027926971547497,0.36456492761709897,0.38825978774183717,0.7104658674897709,0.4625427416847995,0.017464225767896916,0.23121482048199354,0.1814247669773635,0.15844427888093465,0.4986783337890803,0.27353016196913654,0.39749176320544155,0.21338868162471755,0.7453364423717522,0.3023469013568023,0.3269004723130517,0.30597015375749403,0.5717891396841421,0.05836784618355827,0.3764343635250918,0.39642723764471566,0.5940649496080628,0.4256397727966775,0.07071065901883655,0.12943596971832586,0.45756277983258714,0.4349462473223759,0.4528371238226511,0.12664079751734855,0.3832145171743357,0.4485792850595784,0.4989639452963116,0.412693193028609,0.29136600100688037,0.07567094032271429,0.1999924941829918,0.6341706870736983,0.1955894096688986,0.39022000534425927,0.27446093206584743,0.4365066360806161,0.4599056603773584,0.32007831487982724,0.28896497111980624,0.07271262935553968,0.24244669935013113,0.4485364683301344,0.309418534894572,0.4187558826046035,0.2423403005120457,0.38929939792008755,0.3521237733686699,0.4007112728475726,0.20234829892690437,0.26463670858289695,0.6981510829371368,0.49931359090017646,0.4661185399349477,0.09634879339732663,0.385102391746131,0.12663944866331145,0.4798578506394128,0.4024932565429759,0.5867351704810836,0.27794533752059947,0.4862291554599247,0.6638519806283374,0.44347669929065275,0.26835188545088995,0.14240075848138836,0.656523019534701,0.01436379677648426,0.5239701843860337,0.5089331695915699,0.6650277965230246,0.30835228447384744,0.22084409571616556,0.13843349560130105,0.5842176870748299,0.36055163344407537,0.1926310141298515,0.2725784447476126,0.6229059108629228,0.04229242824651707,0.47368421052631576,0.23853748633079225,0.18743649776913904,0.4403349400568533,0.3432026688907423,0.8370853496037589,0.3917630286709964,0.48916986216188213,0.36715709170169697,0.35605203619909503,0.543637365231762,0.5467619047619048,0.584297866406359,0.5331646992692524,0.24636456887708924,0.4043941337199576,0.08982438450550377,0.4218260660081907
1,0.373300045989094,0.38982862230135773,0.20598453434943403,0.3865436870909717,0.5833499104833897,0.016261207400702523,0.3471757622096913,0.12806179941877704,0.3236396966919423,0.3619645660461987,0.41153330353151546,0.1331433961288989,0.003927313127316171,0.24113572457307453,0.5319875252865812,0.30982605477424136,0.49186612786239764,0.4206535266707186,0.05321707187760357,0.28123454075743415,0.173080056042488,0.29456603773584905,0.23432170558116133,0.4587874299015977,0.3140170174652933,0.4298236237306254,0.18882875918051797,0.15524782586410155,0.41689475773594376,0.07110877496753448,0.14040839677859437,0.3471316879306182,0.43849282480239427,0.07620514067290678,0.37422018348623853,0.4168074318858138,0.6171199567723344,0.2637453007518797,0.3698403426791277,0.16820143884892083,0.4316383062920458,0.42204202184126716,0.3145943767630739,0.22386127050220886,0.18647261503122534,0.3452751010258004,0.012866314421375064,0.043704574020438265,0.10677430093209056,0.06162741731722327,0.3193419013763558,0.22611911745950763,0.3202253161866298,0.46794703378697916,0.5841938707528314,0.38558855885588555,0.19871342779594364,0.07034069389785402,0.4553616499603374,0.3350142700800412,0.1919656517747858,0.25449707456740944,0.35432997387084736,0.2941122579857082,0.47850347444850716,0.08759974537931661,0.33988709363441694,0.13465195891974135,0.4393751435791409,0.017019047759564452,0.3205443940375891,0.40948670944087995,0.546259842519685,0.3791515948701085,0.20292834368182583,0.31878988055072155,0.3884260301733844,0.3226584594909333,0.1713864487990663,0.5850405273002582,0.09807558543936935,0.3638784204489595,0.48996485386607463,0.16878206859303269,0.2913289547233091,0.025520334716164945,0.2229791357883936,0.3447096928982725,0.18237163107960982,0.24997860871053312,0.18993956182321833,0.22370461594599525,0.1286202039013442,0.39169630303531555,0.22414705740820942,0.16370848882059644,0.3249339672477549,0.4968032947636791,0.5005421033610409,1.0,0.326989213693919,0.0725866971434866,0.319155145132422,0.22778304293941826,0.3550210182157871,0.16384751717919221,0.5120091447014524,0.46125667453123054,0.5858624405136033,0.23531358799588092,0.19406199760913476,0.3883871601060174,0.011970906586903663,0.2885052961945861,0.25836865665729114,0.2917028182139529,0.6453638618978706,0.3430722744773137,0.1273930886943614,0.3490767735665695,0.1470503414544112,0.2749657187146008,0.3782711149696143,0.33784638078179335,0.11966740637747351,0.3735200069138363,0.6164878115140512,0.3389804302690286,0.3059417871709307,0.38005629691409504,0.5071884423872641,0.8188499920798352,0.3858430925484507,0.39224272146971817,0.44566600678733037,0.3857716219406626,0.4189523809523809,0.3659880072514293,0.39263631253513215,0.35138478247752364,0.32013606200858746,0.5891941853625745,0.2650996317582682
1,0.46291308061231196,0.6462274649454709,0.2561078112742351,0.7576447625243982,0.36134871692858567,0.01643069198133062,0.5118990729236357,0.1344671134570903,0.46000333305557867,0.49917769305524406,0.46557890031291915,0.13749773884280436,0.01131775395128336,0.38653041629517865,0.47859069453809844,0.3071983715766099,0.5572479535799398,0.4828803797285172,0.4099541770809664,0.26855109107898645,0.4598383891042977,0.3282264150943396,0.3521156012109691,0.4907946249074172,0.42346618898343036,0.760609299839658,0.5954221657739247,0.40876317722838257,0.3798499822402374,0.15078844845711462,0.988332306473617,0.24360688617750292,0.5844140894789348,0.15107311209260235,0.5175229357798165,0.4860768636344221,0.5300792507204611,0.43667763157894735,0.5242893302180686,0.39419064748201443,0.492777997625643,0.4682734047361285,0.5491490746768343,0.3682018991519829,0.2063383820256981,0.4614547715262666,0.013463095883432499,0.4614049948084594,0.14151964047936086,0.35648882986189845,0.4267614620362774,0.2765591123581176,0.3119353810181741,0.3522936261888498,0.6518987341772152,0.7752108544187752,0.24842384219187455,0.07099286780666535,0.5609360351914616,0.1397502199523615,0.6531230875152999,0.48871841155234663,0.5087719298245614,0.3801991082880352,0.14825324484031402,0.07131084183963443,0.3965349425734865,0.36281555924806314,0.17070985527222607,0.026648666460106923,0.47012313674659756,0.3961044912923923,0.6186282635723166,0.45079743505425846,0.17402248699446218,0.12353352037977532,0.6548637694213014,0.41232739976709365,0.3501750721788808,0.5845506368575755,0.48272664038952,0.8479026708176306,0.3568719940806511,0.2620960482491673,0.6880822619713061,0.0591439107288485,0.2883650666970699,0.5448356525911708,0.31294020930077543,0.44014717207153253,0.2940275329472006,0.6702928297755884,0.303010768092066,0.47857910842775614,0.5240845002646649,0.2731976543635737,0.6326465927099841,0.5206118846832712,0.5029815684857246,0.14076532799059038,0.29605674534938253,0.11666333900183824,0.32378537521724465,0.41506889261500324,0.3906118636151331,0.35888187556357076,0.43843464228079615,0.4780206134359866,0.5046691209481907,0.09174716814593245,0.21519848303722328,0.416952979287327,0.013957091519442234,0.41267163593566103,0.30412391554094204,0.11902696102059834,0.2150351457514989,0.11201812953847654,0.10584164683795762,0.3279494655004859,0.14287444629014395,0.31398676444285456,0.5154036958948284,0.5261300179117059,0.05853537260246223,0.281177080632616,0.48578664001716176,0.201572646552105,0.27306575207020145,0.42790867389491244,0.5288239006942983,0.7641691747188343,0.5836097004870971,0.3664759458197104,0.5431278280542986,0.3615723616904069,0.575952380952381,0.52461302468275,0.4242551995503092,0.2927200868883123,1.0,0.22458196790185694,0.27826341329111737
4,0.5085736810984823,0.641353216113955,0.27283424857110833,0.6953193769375023,0.581857966978317,0.05120669296471368,0.479594762496416,0.10257398730798883,0.4230480793267227,0.4539134335052702,0.40366562360303987,0.17258443807013463,1.0,0.475687538577601,0.3255225893459205,0.5055514433752776,0.34214071080717023,0.3003675725738763,0.19932969779595544,0.2422635079426153,0.5182040337558242,0.13464150943396228,0.3798736310698225,0.595598349381018,0.3521719659650694,0.4489577765900588,0.47197526091998454,0.03827162603153992,0.35076575917761854,0.3158617277843052,0.05441072921709281,0.49025943878024775,0.5783132530120482,0.11078244661453057,0.36477064220183486,0.3430270411603973,0.60617795389049,0.3208020050125313,0.3127920560747664,0.6309712230215827,0.45815195884447957,0.5446337541123176,0.2242513717102204,0.27532625806124,0.1610796066326897,0.39034815045073046,0.6592353359936779,0.4545876823870157,0.12674766977363516,0.07603684148013778,0.42092790082945947,0.1518301237087106,0.3515782761186098,0.3315642898428879,0.5873167888074616,0.5646314631463146,0.22264965484815458,0.17280986909273283,0.3650393019398572,0.26657153279972534,0.04639687882496941,0.2620440682185983,0.30963045912653975,0.24314420081842059,0.8763754830436516,0.06367790483551959,0.3242164687560833,0.22001561530299696,0.33255226280725936,0.03209053218643493,0.5874270900842514,0.4562786434463794,0.2801491918773311,0.4366984544557711,0.47335962409800303,0.3570456132874005,0.6339037754259551,0.5865080685410081,0.283985502795012,0.46998307651197996,0.7663459309065616,0.6191217434048828,0.5113993710691823,0.39247457016833204,0.19116825041922864,0.01431205393549825,0.1744954965226314,0.34225047984644913,0.06043504343768747,0.2733806793873535,0.2980777302106943,0.6398923554095968,0.2531814817467708,0.4839136547845505,0.36571868533756796,0.22042083477061053,0.31209720021130477,0.5464208668366346,0.6018250813155042,0.3749289793965491,0.3341019227763014,0.0766831672943331,0.05757308500428003,0.4223955675439236,0.3806632414759458,0.3449830540095146,0.5306616460462614,0.5384328821557184,0.8188470862889466,0.2181630951797185,0.17791335174574383,0.5475606164719741,0.009816875040347745,0.3980384464495881,0.5010101810402884,0.43664642180018637,0.5506512301013026,0.40109167113407085,0.042164203540788925,0.2026433430515063,0.14093069398301955,0.2210695761044536,0.3516309066104428,0.38436413444315676,0.03054299684164971,0.34577823870019875,0.10040654447659361,0.10951097760303928,0.2805277468792486,0.41638865721434526,0.461603197980223,0.5405037224774276,0.22878018447507514,0.22590689708858788,0.21669966063348417,0.45636263476823796,0.416,0.3663831171849579,0.31075510586471805,0.5231098775116152,0.5114035576869458,0.1482018317788421,0.1565887737894483
