Type,36564_at,226549_at,226433_at,226716_at,226687_at,226731_at,226610_at,226611_s_at,226583_at,226140_s_at,226153_s_at
1.0,0.4007107767759705,0.6702243092682412,0.8746641209318665,0.6289387027390022,0.5669728925718653,0.5726355239826095,0.7025506448332698,0.6243491058365619,0.8746504412247865,0.5017618093676814,0.15560149011642885
3.0,0.3408557901017128,0.5622496792761386,0.8731037189686532,0.7132902599265175,0.7572324836838465,0.5852648732157285,0.6396763818973931,0.5846173732627278,0.43213881546633937,0.3178287627042392,0.2820436969000345
4.0,0.09731908033633702,0.7457583055403794,0.6120031554138774,0.7128329518865235,0.5510960864402302,0.6946577321711417,0.13696657066011622,0.3031583386222125,0.46008443528461257,0.7038749849416817,0.42849797868892914
3.0,0.46418428138623213,0.7196075433814628,0.7247934167854668,0.8232034675170153,0.9518569656858009,0.648246637004098,0.7412603356056537,0.6803891922005632,0.4221021469439014,0.7171350176958962,0.6862888245406132
3.0,0.36076210200836256,0.7505773782844251,0.665036355481037,0.7443813020044334,0.7038251978300594,0.7392212083020457,0.681604127142989,0.64440531341424,0.30578228992997686,0.39533934321264813,0.5861186285546978
1.0,0.5060521920483605,0.6631313541259161,0.8311596969366069,0.6095340159744101,0.7812127631094059,0.3762276333038478,0.7321996964279305,0.685194511513984,0.8407773971080424,0.4989065503814387,0.3760234158101894
4.0,0.3733383965691856,0.6004103119335188,0.7809269585147534,0.6043108061056419,0.6033920298042859,0.8578981343193255,0.7656187029770831,0.6858381279240074,0.40281548404688783,0.4418487050476886,0.3705882730941879
2.0,0.32078645331668443,0.5635558707676683,0.6042954652711633,0.6289387027390022,0.7066173712585974,0.753269391275023,0.6517009961247712,0.580113616286615,0.45249909225664525,0.6904930092705563,0.662737655629925
1.0,0.6256703986619919,0.7206426790029429,0.8458668741064523,0.7800845181027375,0.6336464791344751,0.5350524395446508,0.7430305633902561,0.7378324935099816,0.7105507764980797,0.5260528372787974,0.5273721496906447
2.0,0.2881752122502493,0.7857437180475889,0.8259610692555821,0.5741640153055669,0.536960098240429,0.5657984061788377,0.6433276869106139,0.6097994129852502,0.6319676893048912,0.4791381153177777,0.248572932712402
1.0,0.5811253804381945,0.6589643245207802,0.8163968685423333,0.5766053932800667,0.6865944300182728,0.5113253622149128,0.7000401951361458,0.7145503841368696,0.7728652041984341,0.558787260151032,0.691785625151135
3.0,0.38749420464134177,0.5599493559157049,0.5777283102863482,0.41060008826042194,0.6458462543212764,0.5591341546085186,0.4429895949965942,0.23428865998330978,0.427939862918993,0.34527438088202395,0.15361293735637022
3.0,1.0,0.44929011320051176,0.3794292858442603,0.6579629926448287,0.22716502809618222,0.6152696739447668,0.05055877358208553,0.0,0.11761314218018921,0.37863433679418707,0.651806133024322
3.0,0.3112081013222701,0.25622307184252385,0.5685745953096467,0.6515402125333432,0.5121747432598629,0.6947845122180003,0.559769225925964,0.4434309186865045,0.5514529096391033,0.6349441557123888,0.5029557785609851
4.0,0.10344122434061614,0.829533769353233,0.7228389483789667,0.6635037777380142,0.5699175399230759,0.519721780654685,0.40955792943600355,0.27876263421062686,0.4885797583285269,0.38072518474466444,0.49845838120695674
3.0,0.09630836189631774,0.5206574336070557,0.6930468302624953,0.5269728403957693,0.3842255707302233,0.6791896954598093,0.6294541499979515,0.5662230132316975,0.4475528554347349,0.3454867807348102,0.04964920143137758
4.0,0.06780068097519629,0.6556806961058858,0.7301468477869912,0.4502892386622728,0.5041047538692143,0.5186660173956459,0.6185974269279582,0.553061202902854,0.5041172889042954,0.6034269330264368,0.37719408319649445
3.0,0.2450897335659155,0.6006964912008624,0.7271413377740384,0.536716387270755,0.3109195548082822,0.8958084767382839,0.6567868059835819,0.5034000694014342,0.39013522195607125,0.5915579692843498,0.45994861490325684
3.0,0.4304122197172804,0.6745626024067182,0.6384073103827415,0.5092772564779323,0.18891228964983317,0.8042532896969946,0.4780877271424388,0.3408899676330245,0.4856599834566742,0.5111924673144906,0.46246869657475437
4.0,0.3693383610491423,0.7138942731171728,0.6333578287800842,0.7520280350381762,0.7879617288679474,0.6953751612837905,0.8109394487945802,0.7906568121667683,0.5144575223219525,0.3704008231364091,0.6775131283420418
2.0,0.2872734383014598,0.7046075790680961,0.7956187437220698,0.7887471805831248,0.9606236541826176,0.541374942130164,0.6647169104074262,0.670735049672535,0.5155363062962983,0.4177761647022423,0.7053759952671912
2.0,0.4226036398938626,0.7572645619110315,0.6174912303973638,0.8515408598682452,0.8432319923585962,0.5725607437676845,0.2018944379838308,0.20955270032594026,0.3640956323861791,0.47547990924065275,0.6769971502472178
