Type,215025_at,215019_x_at,215018_at,215016_x_at,215012_at,215009_s_at,215008_at,215049_x_at,214974_x_at,214971_s_at,215004_s_at,214988_s_at,215113_s_at,215110_at,215100_at,215097_at,215073_s_at,215072_x_at,215091_s_at,215089_s_at,215088_s_at,215081_at,215079_at,214835_s_at,214828_s_at,214816_x_at,214862_x_at,214857_at,214843_s_at
3.0,0.4186134137151495,0.09629382643488474,0.4871345169737885,0.8415398318592369,0.3601801265261226,0.6212556018554917,0.38848400268775457,0.4203991827754207,0.38925179777131325,0.34902252839322256,0.225217553455992,0.2596414242728176,0.3293438718316368,0.5299725180350414,0.11643898134907421,0.19204487506374388,0.08791957309632648,0.3386295536981534,0.9927022241328133,0.33654586728282465,0.3830787309048198,0.3173371585055747,0.11050962379702566,0.6667975591665263,0.22241837188953528,0.42693177002401356,0.18759634056012686,0.37795143265271813,0.4130547401139701
3.0,0.5403165033911096,0.6034541221149717,0.7970352929870502,0.4385801793918179,0.14121457785124364,0.5498034436669553,0.5301597146844473,0.5745717428885763,0.5980128451446463,0.3985477564699312,0.492049975136748,0.4058926780341015,0.24000758392681504,0.6182583304706293,0.13226032190342923,0.2720550739418659,0.11863696796401184,0.5723072070651309,0.25331368153857087,0.3547620495358546,0.5365378965922457,0.6599726152441813,0.17541557305336802,0.7670238162019982,0.23569685154199227,0.5869473089419405,0.35923768342241724,0.5141080581463743,0.28370891613423116
1.0,0.21426777191660693,0.22514524040961192,0.3506955289143025,0.7109299309310246,0.7504664207449362,0.6306863747149938,0.3562309401974459,0.23935250667924027,0.19816654773014136,0.2889219884565253,0.9452076081551469,0.46723921765295856,0.3951936863809263,0.3354517347990393,0.0869565217391312,0.09877613462519272,0.04563716830276655,0.2877306418545965,0.4539257530629171,0.5493078357452672,0.46381095769682906,0.2870183217056787,0.04549431321084879,0.519805281824018,0.5035537202769294,0.36240994490747247,1.0,0.1575833963532475,0.33660709146376566
2.0,0.5594071841245903,0.3103510635893032,0.496648487615021,0.5278698002937774,0.4401614089248927,0.6190187907854392,0.5299012766837243,0.551626591230553,0.5572816599879233,0.3885682368274056,0.49386499254102423,0.6441825476429291,0.29463555676687714,0.6204053589831667,0.13645906228131635,0.2732789393166759,0.0747336405194237,0.4992114808389845,0.32503249710852533,0.12364708743767479,0.8049904524089322,0.6100606376735991,0.17466827063283724,0.5917026621041276,0.6733494005495602,0.5790365870885713,0.2781414529657884,0.2882278800100833,0.635547976745525
3.0,0.7725445867872393,0.5635610461830595,0.7156620137904526,0.5490085007969495,0.2558294996687957,1.0,0.6555021450354056,0.7373880245167377,0.7182302245155638,0.4962576801340535,0.6868162605668823,0.4165245737211633,0.2659706833829054,0.820079010649261,0.19317248303769807,0.34033656297807297,0.11829092829693842,0.6684276927929336,0.24687567169220295,0.7040516437634282,0.39644535840188166,0.815576709917193,0.22138378536016304,0.5339292058565043,0.23908171254010413,0.7880703489193386,0.3970131924008573,0.30951180573061093,0.8551559891786102
1.0,0.7515699572971578,0.3174435427357191,0.6277058357158303,0.40672563052786176,0.2539638166890507,0.6918940168252223,0.6349821677779506,0.7884645607417883,0.692759510347478,0.4834481474585745,0.46274241670810534,0.0,0.26365995568142786,0.777138440398489,0.18708735205525298,0.3853646098929129,0.11227348061267235,0.6769436997319037,0.20259772162004394,0.36366492358830915,0.7035289365452414,0.6293277694464363,0.2558872849227179,0.6032710659012571,0.2449303839245965,0.7574163017375332,0.3809781194322667,0.27799344592891345,0.5815561503482416
1.0,0.8554383320773635,0.29327825123765167,0.7255603872858756,0.39361502640872575,0.2769961896311781,0.6048038367796216,0.7824468909908515,0.9167059563099155,0.8674315200087847,0.5788866132936131,0.5631713078070613,0.36539618856569706,0.2600457405586038,0.975953280659566,0.23944990415918682,0.48816930137684805,0.15564135720399958,0.8955212111654314,0.49578817002896536,0.46522964043941806,0.6934121621621641,0.9043163591315121,0.2519138232720908,0.8326445894650238,0.7369172436025362,0.8733931346235346,0.5081176305727386,0.2911351987227962,0.6147686064582977
2.0,0.507033408691285,0.033343129054863675,0.336472623309228,0.5270298778010436,0.23549537833255327,0.5553895746520957,0.45547113247531895,0.5239666823825256,0.4547400779491692,0.3087320796872094,0.5060293386374941,0.23204613841524502,0.235492777494697,0.575747165922364,0.12638817050537113,0.20254971953085335,0.0798768827289781,0.43199022236240253,0.7649461110940527,0.5092170335238559,0.5005508225616925,0.5762535045967262,0.14754666083406248,0.8675804209752112,0.22781419338992664,0.5057917784997876,0.17050027025403916,0.2578270733551801,0.20348385425660534
2.0,0.4810349158502874,0.7273097181092749,0.44734882156499983,0.6395365190486608,0.23094359803343642,0.6332809183111879,0.4130873003566443,0.47697626905547796,0.3913926552121646,0.27964997207223974,0.5256650919940329,0.3923645937813431,0.21149675905627507,0.49390243902439224,0.0677275078346066,0.21019887812340618,0.09174786457100184,0.4479577353729683,0.4404560854034244,0.1962027240666422,0.667707109283196,0.37044402425506984,0.14023767862350536,0.824068014236117,0.20838770090416475,0.46743890379997094,0.19372209877284696,0.24875220569700038,0.6595363495078573
3.0,0.6223310725948232,0.31074666003571666,0.5600989837349543,0.1673047473200612,0.41874555608899383,0.6465917131849991,0.6169948829275854,0.7072135785007088,0.6525772629961029,0.4408862409234776,1.0,0.30905215646940765,0.260128689758144,0.7686362074888374,0.183284145191226,0.3244773074961763,0.10751998834392709,0.6486752878094926,0.3908762448695513,0.9214601321496618,0.21548178613395974,0.6224815804916212,0.2343066491688541,0.574985819979182,0.27896320402806124,0.6598742760276864,0.32724761275599107,0.276539786572557,0.46330512864790213
2.0,0.5506154232604841,0.2881241946786627,0.485765081805733,0.605939619339313,0.23352638391744798,0.583917760830254,0.4864836925621553,0.5216093037875218,0.49722786408300074,0.3763172593557996,0.4033254599701643,0.36507021063189465,0.2308476223204445,0.567588457574717,0.10499893510207813,0.24558898521162728,0.09224324767333852,0.5023261315249955,0.3812755243037432,0.2870961530666017,0.5153679494712108,0.5604420682010823,0.1639873140857394,0.41264795527216264,0.38222065302488384,0.5528323209492869,0.23536123956519162,0.26478447189311816,0.5791314108098772
3.0,0.663777945239891,0.3650055383502498,0.5015736491843449,0.6617456324030377,0.4432364434126803,0.6125913986948663,0.5630330283764923,0.6666666666666679,0.5853323818411383,0.44006702662446395,0.5093610144206863,0.2653084252758259,0.25156122243420337,0.6895396770869103,0.1640551312867014,0.2884752677205514,0.24187808476150582,0.5763286547863107,0.6061862212259854,0.28697454294864,0.9361045828437153,0.5963030579644002,0.18538568095654737,0.8738383290637444,0.2969620680656401,0.6123039977397932,0.3229235481352477,0.2612721620031931,0.7873640131238127
3.0,0.7675207234363229,0.6218889165178473,0.5819618960670786,0.6188900521923929,0.2986733596271065,0.7551340514191367,0.6176151341293217,0.7653622505107639,0.6779381896031187,0.4477006144107239,0.06658378915962213,0.39583751253761185,0.9386175923402338,0.7659738921332873,0.16432896218091184,0.4277919428862829,0.11384705046715352,0.686366503706039,0.6584681835395755,0.040739389517207854,0.39075352526439655,0.6735997913542414,0.2006962671332752,0.7009542686537394,0.24050166556652303,0.7060319254131942,0.3576762156427048,0.292748508528695,0.8885627122546478
1.0,0.21615172067319635,0.21337907181770918,0.11282223770511574,0.8983498452979966,0.6472279111035484,0.7146552401918392,0.23336951465343472,0.25051076536225125,0.17335455892847335,0.0857196052876553,0.13918448533068156,1.0,0.1907950088281649,0.3091721058055657,0.06501962454741868,0.08577256501784816,0.15059646311035024,0.36756820690742686,0.48085485307212755,0.40405468401637695,0.4858438601645117,0.13255525852513503,0.07540463692038515,0.8502028833747824,0.1988932041815697,0.27027122474925824,0.09032490541108695,0.24239139568103507,0.5777787371208195
2.0,0.7112534539060538,0.2931482695481159,0.6755880162410207,0.2436986279963746,0.2517213508274029,0.1770972560735907,0.7211453972192075,0.7023416627377034,0.8035351594664322,0.5601936324706767,0.4576765290900051,0.6167502507522556,0.31308582872175317,0.7301614565441445,0.18790884473788297,0.308669046404897,0.11563188664469012,0.6700047311149664,0.239567660515245,0.06759495723377518,0.6444073149236205,0.745223968181522,0.20133420822397233,0.48701982709724045,0.46296608998664485,0.7189927955925967,0.36762556803395197,0.26443156037307775,0.2336312093478389
2.0,0.8040693293142426,0.7161482469426047,0.8222377051149611,0.45449573397505993,0.48312073460507693,0.5232683387058732,0.8534139659895583,0.8231966053748236,0.8450348575506407,0.8709365108918259,0.5945300845350571,0.4096664994984944,0.01632914242377576,0.8865510133974582,0.16524173182827773,0.49173890872004106,0.13337097273571685,1.0,0.5047133601498447,0.2591106246706392,0.6791458578143366,0.8581208841364022,0.30779746281714787,0.7985626756920157,0.26995993429838955,0.8698615623675651,0.48827898224330885,0.3399882362826654,0.6171357854141486
2.0,0.534287867370009,0.0,0.3964154433846671,0.3324999218676751,0.239846612904206,0.23701155751238298,0.4789373029410242,0.5458117240295475,0.5064500192128241,0.35051200893688284,0.6041335156638489,0.32948846539618715,0.5005865693396058,0.614307798007559,0.1341771381628996,0.2646608873023976,0.13656546524122606,0.4345923355937536,0.7261645223692691,0.6519417082167904,0.25684856051703797,0.5821868683575673,0.16774205307669918,0.7759369721448296,0.21772868919147098,0.5487356971323635,0.2225291774267819,0.21896479287454848,0.11404909917688406
1.0,0.5007535795026369,0.27318195175983906,0.37962184369218926,0.7270564427915117,0.2868472388499614,0.5944335246481641,0.4672559053083178,0.48593430771648627,0.48773124005050233,0.35457084341835754,0.5067317255096969,0.30119107321965755,0.23718731114244734,0.5855376159395395,0.05969513493778008,0.235390107088222,0.09823519769792567,0.4568680018924453,0.8722838046693489,0.6291702136284405,0.8033379847238564,0.45465214839929624,0.16373213764946054,0.8423368674308294,0.1414503476966058,0.533302726373781,0.1982663703881649,0.4331064616418788,0.0
