Type,200708_at,202781_s_at,208746_x_at,218792_s_at,210621_s_at,217801_at,216532_x_at,213304_at,214223_at,210182_at,218276_s_at,211411_at,201315_x_at,211933_s_at,217744_s_at,205639_at
3.0,0.27574363855405626,0.2619852767224706,0.734172104596028,0.5353448332555131,0.28272012357814896,1.0,0.38309615384615364,0.6462258566836349,0.08722607903619625,0.17653676904232649,0.29980935895486627,0.04914452129595927,0.4972622501742499,0.33147406527129974,0.6330613121443156,0.09555412051065511
3.0,0.2901205396662695,0.18603097733060583,0.6059152152481103,0.0,0.38503019238870956,0.29632889112396255,0.5353750000000003,0.6274257146239516,0.5432800863382038,0.2568525155378125,0.31097881896118196,0.24491790086793253,0.2678196878089897,0.7281301304464314,0.4149575861698707,0.11864288907654888
1.0,0.39235628090867336,0.6358911201102162,0.4877893056664009,0.454317074293531,0.7181224547114177,0.24191881094068685,0.2724711538461535,0.4572773715316037,0.0335555572564657,0.18552828562355375,0.2942655641454489,0.08969274296042273,0.3670400207478967,0.4461693811522432,0.6486416836679918,0.11253290944314734
2.0,0.42652804494112767,0.07981602861158635,0.710492465142482,0.5527262444182857,0.737663249543604,0.22505797222920754,0.6329711538461539,0.5181399287880307,0.10812941545668163,0.4019870253595245,0.3117273482181494,0.10027526041167721,0.6454184429351791,0.7670923291454007,0.7536454418554716,0.12085837762654635
3.0,0.0,0.40864053215324486,0.0,0.4357716412708227,0.26082713102092386,0.35849188388791225,0.17528846153846123,0.4457213626801926,0.12531286117765927,0.2598285169895203,0.29917778739429973,0.10597206521947408,0.26868202227157045,0.32797076461254143,0.7741329324600017,0.17886841190204156
1.0,0.7253945327839934,0.968758262708916,0.16333505469226733,0.6679315265784993,0.7905350372138753,0.4244684714888383,0.9049903846153844,0.5103949441322978,0.12397339436199294,0.30905956539491,0.33966854188839907,0.12988970423875493,0.8723226297959247,0.5911648131229522,0.8339525394609696,0.14087725398638903
1.0,0.4780253060083464,0.22853087295954558,0.26202525703018564,0.6073892370724523,0.4518887796657776,0.05355795825999464,0.6221249999999998,0.38059246173039607,0.19472785861353703,0.4181282039649777,0.33128267505643233,0.18331960224551194,0.30151556902728016,0.5477719694732002,0.7297004187694632,0.23708707962843387
2.0,0.3919369546262337,0.3993654239552455,0.6545420402797995,1.0,0.2486027243364695,0.6743776716117678,0.5409711538461541,0.39321391820640544,0.0937167525201112,0.23180147892755065,0.30748178383878566,0.05873073656109711,0.6169030522101372,0.5741772395364654,0.7250187909374004,0.10935373304853242
2.0,0.32477818970853467,0.27987447640518265,0.499704239237594,0.48504856667477786,0.35227496138182873,0.46140306763892475,0.6586923076923076,0.4972453170389664,0.09364786565530539,0.19682438869482383,0.3034701348522238,0.09770147976420869,0.2305739711150374,0.7339002727079149,0.5722001503275003,0.0909641845909297
3.0,0.13714631824868004,0.06507883494064791,0.398225435425567,0.6331950098317105,0.040169919955062194,0.6723521358924928,0.0,0.4630918015171248,0.08333779822271895,0.25143582996869757,0.3172945345668472,0.10330248628487858,0.022025189243512266,0.3937916016953235,0.7960700096639114,0.1206298743231832
2.0,0.6765064130297324,0.3908209131771943,0.7783390451152532,0.7117697735747315,0.9148785282965883,0.3680607940100032,0.6460288461538463,0.5374044967353592,0.06264112239665066,0.23934128748355465,0.3082887919439541,0.09870416850280075,0.438108051156533,0.4636927536630099,0.4727155588961667,0.12497143708707988
3.0,0.1261839311506176,0.5393061411931701,0.7696352283930329,0.4004892837648545,0.534651032158405,0.7076802726790152,0.4896634615384613,0.6084935299099379,0.11656422934733542,0.25469309985029265,0.32027695582507787,0.10413912465911787,0.7234564699398635,0.4307273813857967,0.6798024267153441,0.12620336793999298
3.0,0.2620057108246081,0.18463936319737287,0.5211867987418433,0.36887655449529516,0.6524504985254878,0.6563015114687225,0.5556826923076924,0.5608716636463807,0.45211214781590353,0.2536224651816902,0.18686331154021585,0.1294362590130224,0.18084709772583607,0.6714522211613101,0.5230215827338122,0.21007401520043723
1.0,0.7890123202055361,0.5864679441684411,0.5984413877282766,0.37510440026568653,0.8860834152506678,0.07333836224960207,0.3241538461538458,1.0,0.01202458495663946,0.057324320646010084,0.868925509643162,0.03694620606850227,0.6906585836318546,0.6768239488380726,0.6379684312251696,0.021558789925984846
2.0,0.8682782995320847,0.0,0.7013004084315289,0.8475591711112135,0.5016991995506255,0.0,0.7553173076923073,0.5165736297159716,0.12009276764460519,0.38920292156240077,0.04398778961649562,0.10897374488277485,0.25380513186260995,0.7341887798209892,0.6878878986363157,0.16014107595251095
