Type,32155_at,32158_at,32744_at,32231_at,41232_at,41776_at,33411_g_at,32790_at,32845_at,32829_at,40054_at,40139_at,39695_at,39761_at,40826_at
3,0.07225461148810096,0.08127633955448525,0.16539956803455724,0.13999063085571517,0.2009852216748768,0.21491718321308806,0.8284329919612378,0.2659315414656559,0.3202972778211097,0.376657824933687,0.29788033046816326,0.28192799343262576,0.05262066406164727,0.03881449573930143,0.5444792132320071
1,0.2565229857593425,0.2870903930506579,0.6001439884809215,0.26873828856964393,0.17635467980295563,0.5305863225281983,0.14486290056161216,0.22655639788651505,0.08822752306386318,0.12713148920045472,0.11875156471668197,0.19338571596106482,0.02756008644589491,0.2278303211911228,0.0
3,0.18646659657841924,0.2959490840285542,0.33987041036717064,0.16583385384134916,0.0806090461262875,0.14251600447109028,0.36218478141173877,0.4264645072363888,0.27399003582864456,0.3368068712896299,0.3189935742301594,0.12677377741292364,0.11390774738588487,0.09766832100383932,0.38896960214573084
1,0.17987192965688623,0.14732949170035262,0.49284377249820016,0.17122111180512178,0.08687863860277652,0.2168732852352403,0.05351833498513381,0.1370549046634505,0.16195674441192415,0.33402804092459265,0.2665442710506551,0.12530784566670575,0.42890043441245174,0.15184005993070518,0.3411376843987483
3,0.2201089553665297,0.06906338694418163,0.17204823614110873,0.17520299812617113,0.11706224809673085,0.2275429326287979,0.7073560180596851,0.7594302779692167,0.15260859498425652,0.5646078059871162,0.2582408411916882,0.08156444235956373,0.03611735685127377,0.21106845210225678,0.5555990165400089
3,0.39644461435534745,0.4554915283392104,0.8214722822174226,0.36547470331043097,0.34984326018808776,0.1280611726450564,0.24143816760268694,0.455685733976568,0.11143672164290003,0.3608058608058608,0.5412250688475341,0.2960009381963175,0.06926586478639568,0.1911695851671505,0.6003576218149307
1,0.521265411449871,0.47045669562225856,0.8191828653707702,0.4864928169893816,0.4596506941334527,0.25627476882430644,0.46052196894615127,0.4528371238226511,0.3562448583788708,0.5101679929266135,0.4136693649336561,0.296939134513897,0.13843349560130105,0.267347129881075,0.18970719713902548
1,0.3471757622096913,0.34961727014707145,0.008945284377249786,0.3351811367895065,0.3140170174652933,0.2504826745249466,0.19593106486069817,0.4393751435791409,0.1656026338438801,0.38802576733611216,0.35464825168989406,0.151870528908174,0.1273930886943614,0.2686815244873116,0.3847507822977201
1,0.5118990729236357,0.5531951492216393,0.3885601151907847,0.38253435352904436,0.42346618898343036,0.34813535209836405,0.2572954520427266,0.17070985527222607,0.3971110550148042,0.41625615763546797,0.5146457481432029,0.369678667761229,0.10584164683795762,0.2585916284296283,0.502905677246312
4,0.479594762496416,0.402081362346263,0.2394492440604751,0.3695346658338538,0.3521719659650694,0.6237425058429021,0.2349961457989208,0.33255226280725936,0.3845116169930905,0.32562839459391185,0.4860218643077693,0.2728392166060748,0.042164203540788925,0.33912351343758784,0.5333035315154224
