Type,226525_at,226566_at,226549_at,226535_at,226537_at,226477_at,226422_at,226424_at,226461_at,226432_at,226446_at,226683_at,226601_at,226604_at,226597_at,226574_at,226583_at,226591_at,226620_x_at,226124_at,226125_at,226116_at,226097_at,226093_at,226170_at
1.0,0.4202924914137866,0.6302631888645115,0.6702243092682412,0.4511522413149602,0.4448011508780414,0.43913306133107166,0.8054453925200717,0.4188162936918955,0.20574802353999602,0.761909813666865,0.4979985597834852,0.33018653028081824,0.11505475156607968,0.6973903658798252,0.599273176072167,0.6551367345340485,0.8746504412247865,0.8916849162835778,0.4587065494333085,0.6299554844451554,0.690147704845531,0.2837298342281476,0.17511965095551296,0.18715954582934202,0.27205855017071834
3.0,0.6203687368255317,0.3921422157844928,0.5622496792761386,0.6160281628842805,0.4957189880395981,0.4435871497229591,0.48679242067453093,0.5754511055406032,0.30512139066156657,0.9470870999497069,0.37265558826319234,0.5267513250365022,0.5375550723809233,0.6837949363272627,0.6613817787267858,0.5954759547213502,0.43213881546633937,0.4679664155180341,0.42963823562785747,0.6547529812287267,0.5270230368766172,0.7027457460335232,0.3604970474978548,0.5781626887245807,0.4422875049867427
4.0,0.9228088538475914,0.7823175059022858,0.7457583055403794,0.4778554973156398,0.7393649164982554,0.5606828045122118,0.5944267060745325,0.43522534086084985,0.44343369044920233,0.7207631491003496,0.805183307270962,0.7516469490603315,0.4082327109856771,0.2872613900820917,0.8025976227517145,0.3170019850434085,0.46008443528461257,0.7267364148479948,0.4040730950890355,0.5841104144090562,0.7284790218223962,0.8086130476612177,0.4009224187559093,0.5354131140427788,0.6456251016443489
3.0,0.695515251645139,0.8434836818481504,0.7196075433814628,0.39735204711110933,0.7213062038702406,0.7150816270976603,0.7149207787539489,0.571974208324643,0.5109858066899357,0.7458141247012624,0.5062805656359138,0.34081985185023256,0.4380704357543409,0.566891065124126,0.6715173525769559,0.3139434613064024,0.4221021469439014,0.87119947231344,0.2869681109572409,0.3543290735862482,0.657862236057843,0.1029353163341889,0.5304707815624318,0.3965180920736347,0.351787098013004
3.0,0.7689922114127766,0.6414845985216224,0.7505773782844251,0.42150209099525315,0.271175714380669,0.8205058701913822,0.38424237509028075,0.528489670451929,0.611168353853313,0.46292515429764747,0.8677839729814891,0.5205964106536998,0.38047885161953193,0.5114192450477661,0.7018056551190235,0.5117446674617238,0.30578228992997686,0.514446074356953,0.3649336818385622,0.42170434366519166,0.6840068963541487,0.6710924140966329,0.7078444605087402,0.582316143129963,0.7890134432144149
1.0,0.4234503413117715,0.4641715058582919,0.6631313541259161,0.39371794069046456,0.6921470042371599,0.4133070245093148,0.7324764732467318,0.4267563864596429,0.20311318171953602,0.8516448344114715,0.3957010550240964,0.5647721388144645,0.21366672974376516,0.5648558519090264,0.5981185951254244,0.8863505498371503,0.8407773971080424,0.8853072491351593,0.6465828771976951,0.6022677527378527,0.7524552383823636,0.42256682082957947,0.28287600831087445,0.26099498092766044,0.4626114514366279
4.0,0.568050962329795,0.5898666418253141,0.6004103119335188,0.19419631123137823,0.3350788962113255,0.3614203979363911,0.6671413572291689,0.4262244729176253,0.5648520658556059,0.5536238325092889,0.3585969219173829,0.6348591265695879,0.5831567536396639,0.5145089568013533,0.5751481273795152,0.3917836705043667,0.40281548404688783,0.5816491212070062,0.5283516519848918,0.8373175959211899,0.6421639323184826,0.6551857073417363,0.21899920312389973,0.6835932189388926,0.5179616732052098
2.0,0.7874900593872777,0.26873891130609523,0.5635558707676683,0.5481015125934608,0.5669267270283578,0.35398601642498706,0.7012088628531954,0.6056928068219406,0.5939039072951211,0.8159259563313099,0.3251834373123795,0.7374438134476151,0.40839884920783015,0.5059608954754737,0.5686642421874033,0.38753494169030017,0.45249909225664525,0.6915930663011501,0.16273677451081592,0.0,0.5570069152975968,0.051372539798325255,0.6968222077644022,0.39125081597404987,0.509879967126805
1.0,0.48126103519601027,0.7570474347889262,0.7206426790029429,0.36680351877189443,0.5173052306037559,0.6140403139858005,0.7164233258760203,0.45596214587988954,0.2549135658869545,0.9835937029968371,0.28541171094028506,0.20882309413346614,0.18133259759603193,0.663932803835502,0.618418644528958,0.583070828882779,0.7105507764980797,0.8881472004517431,0.3932839448789763,0.596411450099862,0.5565275062126211,0.09681327027459226,0.428500082841094,0.008583142131429307,0.369245025364329
2.0,0.7323754054627093,0.4964511496476295,0.7857437180475889,0.19419631123137823,0.6918061716279089,0.43184069491060223,0.6510921635103393,0.4773017188538623,0.2697102296978842,0.820729072691509,0.7327797425991439,0.6615350558285806,0.33406392117151806,0.5365891014697891,0.6623572243043163,0.41583131347114094,0.6319676893048912,0.7990491669550714,0.36696371856848187,0.4879009881477484,0.5869028807649073,0.48943172974839255,0.5335381753453274,0.058209791599506386,0.31908489623109143
