Type,807_at,526_s_at,34835_at,32255_i_at,31777_at,37007_at,33371_s_at,33614_at,41362_at,35889_at
3,0.1385361552028219,0.0,0.1810417427466295,0.1307180577463823,0.11315988886082347,0.2878191318128915,0.3846807138916268,0.2685633024279723,0.10038079119949225,0.21839756791213105
1,0.36058201058201056,0.0701244585777729,0.3098398408096647,0.3959262053357109,0.38785046728971967,0.2039719684025456,0.10614147650840292,0.4556706249096139,0.18764544108313938,0.2982249681278808
3,0.20617283950617285,0.06321618509786722,0.05436022030272993,0.35676565393320075,0.28915130083354385,0.13711215115271275,0.12757806252440904,0.6561109057895329,0.1870107890839856,0.13494164950475632
1,0.262962962962963,0.09868962114150996,0.11249152251842688,0.07482340031547904,0.1474488507198788,0.35175692741995385,0.24319180723190317,0.3476210370703646,0.11783372117622168,0.11444542512503679
3,0.18333333333333335,0.11108065135149953,0.25902712048830295,0.26356216994719156,0.15319525132609246,0.008146992546368519,0.3041168411721312,0.47751996529172624,0.10334250052887665,0.23350004903402966
3,0.4372134038800706,0.14622512199133728,0.06522630217843328,0.32768671558877993,0.44809295276585004,0.4748285169502018,0.12300310576332966,0.6257130461330805,0.24264861434313514,0.3671668137687556
1,0.6665784832451499,0.21772026975163114,0.05702829801980936,0.2896920650161169,0.35191967668603186,0.26731545452294275,0.3912021969711058,0.5773223209551203,0.5177702559763062,0.49514563106796117
1,0.36838624338624343,0.10321289544382917,1.0,0.24113572457307453,0.246779489770144,0.18431022955203918,0.07214545634883734,0.11809249112207347,0.23185953035752063,0.35608512307541434
1,0.5022927689594356,0.15214649925982784,0.18216710513567697,0.38653041629517865,0.2974551654458197,0.3628011787138152,0.4391896499352191,0.3552737293718767,0.6196319018404908,0.4446405805629107
4,0.39206349206349206,0.1688689072865837,0.5232860581760186,0.475687538577601,0.4454407678706745,0.3143649555506029,0.13349203102043852,0.20763501679173432,0.3982441294690078,0.46543100912032953
1,0.019488536155202827,5.4827567300847434e-05,0.17683840243257143,0.24909128317673684,0.14826976509219503,0.31292870762449543,0.21057199357770295,0.2690533961081741,0.1810873704252168,0.1156222418358341
2,0.2297178130511464,0.1409068479631559,0.12629398042912823,0.31280433440779093,0.2866254104571862,0.2738528588762598,0.45376380080960615,0.32405636880754585,0.34091389887878143,0.1688731979994116
1,0.3144620811287478,0.14989856900049345,0.28384471489577356,0.16713531307866403,0.20245011366506696,0.24280018819800403,0.5481517298667807,0.520162132630598,0.09572667653903108,0.27253113660880657
3,0.13395061728395063,0.3590109106858929,0.11350509394167493,0.13462725464645772,0.013450366254104578,0.24423643612411158,0.1752989529672128,0.21429145308759018,0.19896340173471544,0.1973129351770129
1,0.3804673721340388,0.16566149459948462,0.0895072999500667,0.379603593717852,0.44209396312200056,0.23509892776663444,0.12573072226045018,0.5358491475583693,0.3420245398773006,0.278856526429342
4,0.28809523809523807,0.17528373266078184,0.23741420043374895,0.6394623139702352,0.3104950745137661,0.4269370774830993,0.13148351341801343,0.3239840599039095,0.6268246244975672,0.19976463665784058
4,0.7642857142857142,0.4046822742474917,0.18877767757994918,1.0,0.848636019196767,0.793774608127182,0.1499445178007972,0.34984654443783847,1.0,1.0
2,0.3118165784832451,0.01738033883436593,0.22042197363223753,0.13709622110966327,0.2122379388734529,0.24587078721244082,0.29990143385839946,0.464126749473752,0.1616247091178337,0.1698538785917427
1,0.4501322751322751,0.27457645704260103,0.20743186340634528,0.3362938070091215,0.4943167466531953,0.20295668969615926,0.3750038744552515,0.49906400141404084,0.39866723080177696,0.46469549867608123
1,0.30626102292768964,0.12719995613794616,0.11067305614142303,0.31705644331664495,0.39176559737307404,0.3292722185077879,0.3171350108174791,0.3589655006186429,0.5507721599323038,0.28547612042757675
1,0.05758377425044092,0.09391962278633699,0.2757212380476826,0.03854330978670874,0.08284920434453145,0.2803407374390214,0.18010947660758897,0.2735325309723137,0.24698540300401947,0.0
1,0.41208112874779546,0.20944130708920447,0.03800892837180185,0.35841163157533773,0.3900606213690326,0.19575068717034394,0.17409632205711875,0.5091591277939358,0.33594245821874336,0.40541335686966756
1,0.5672839506172839,0.4142222709578376,0.3479829183404259,0.5447500171456005,0.20687042182369286,0.33397716861055393,0.08531240507584634,0.4814447318946539,0.49122064734503906,0.6565656565656566
1,0.4212522045855379,0.2303580240144745,0.17616020390672163,0.26654550442356495,0.29243495832280886,0.08624916425228436,0.4496475795503152,0.2536676682788874,0.33858684154855084,0.338432872413455
1,0.5924603174603175,0.19858544876363837,0.03466265212887263,0.26318496673753516,0.37304243495832284,0.22858628630859518,0.4499327394568323,0.48236466183536064,0.4097736407869685,0.44915171128763365
1,0.41111111111111115,0.2452985361039531,0.10582878095678161,0.2639736643577258,0.38526142965395305,0.23977911497412271,0.17805136597794347,0.4668905564571851,0.28982441294690076,0.3500049034029617
4,0.39462081128747795,0.23340095399967106,0.5458678332675009,0.6026335642274193,0.2570724930538015,0.5281677933784017,0.044745308809581365,0.14168126235277104,0.3491643748677808,0.46101794645483973
1,0.14514991181657852,0.11859202807171448,0.28345717288100225,0.23928399972567038,0.1517428643596868,0.18673699328925536,0.32263983683894043,0.5410875259106905,0.236936746350751,0.11983916838285773
1,0.5462962962962963,0.36783814902132794,0.0014160189001259501,0.3911940196145669,0.5183127052285931,0.15385186836044867,0.25639595072932747,0.6821541625825527,0.4714406600380791,0.43159752868490736
1,0.18042328042328046,0.09764789736279403,0.13048241528107973,0.33735683423633495,0.14826976509219503,0.28450090384567756,0.1961156261429643,0.4746155576623335,0.01226993865030673,0.0966951064038443
1,0.21895943562610232,0.1426065025494819,0.290157178097914,0.1191962142514231,0.2518944177822683,0.2553302132085283,0.22947313607706757,0.353084376456221,0.18706367675058175,0.21780915955673238
1,0.346031746031746,0.23992543450847087,0.06932530425774525,0.3195254097798505,0.5047991917150796,0.12453260035163308,0.49264473415037846,0.26906143043080033,0.2890839856145547,0.3882514465038737
1,0.30326278659611994,0.16174132353747464,0.1516183605482229,0.21473149989712642,0.17637029552917405,0.3531931753460614,0.46535617092236825,0.3153110086288625,0.2494182356674423,0.1834853388251447
1,0.07716049382716052,0.06760239048193434,0.4849685867386104,0.1597969960908031,0.01827039656478909,0.281677933784018,0.1768822103612232,0.3736000192823743,0.028524116775967834,0.060017652250662
1,0.33924162257495594,0.3262788530072921,0.16576364408737584,0.3684932446334271,0.43363223036120235,0.14290666864769827,0.2827546446969556,0.40858949431973396,0.36873281150835624,0.3379425321172894
1,0.45511463844797173,0.11870168320631613,0.2913570677974944,0.29840203003909194,0.35476130335943423,0.29455463932843023,0.35373466490611416,0.39351308791155826,0.37719483816374016,0.36795135824262043
1,0.24805996472663142,0.30209989582762214,0.07832820337012499,0.25780124819971195,0.22783531194746148,0.2116484659386375,0.2354800914991352,0.40117783169700966,0.2605246456526338,0.2819456702951849
1,0.36053791887125225,0.17750424913646584,0.1131697210442767,0.23331733077292363,0.2541677191209902,0.18787608647203027,0.22399310656921634,0.5214476242507994,0.2903532896128623,0.32024124742571347
1,0.0969135802469136,0.11097099621689788,0.10618651204733977,0.19415677937041356,0.11492801212427381,0.3065398806428447,0.22149485782299008,0.5032257805344432,0.2130315210492913,0.09081102284985781
1,0.29744268077601416,0.19145786501452933,0.21055455771767567,0.23894108771689188,0.06510482445061885,0.11259688482777405,0.36625690427925833,0.3010862404190703,0.12460334250052886,0.18328920270667848
3,0.28104056437389774,0.08317341959537256,0.20870628041645864,0.25094300802414105,0.3055064410204597,0.32917316692667703,0.10571993577702973,0.5663193161184581,0.08472604188703194,0.2181033637344317
1,0.4195767195767196,0.21432096057897915,0.1428241379053354,0.25773266579795623,0.5887218994695631,0.23571800014857736,0.15050243935702637,0.29719361110664766,0.3999365348000846,0.3686378346572522
4,0.5390652557319224,0.516859476945008,0.4000626029408477,0.645909059735272,0.37149532710280375,0.2350246390808013,0.06448333364328974,0.03616248614079347,0.35720330019039553,0.4477787584583702
1,0.18227513227513228,0.03632326333680575,0.048800482936972256,0.11768740141279747,0.09468931548370803,0.40440284278037786,0.3756795794511291,0.4269800588112416,0.05463295959382271,0.18726095910561932
1,0.42089947089947094,0.1462799495586381,0.10940609186236297,0.22591043138330702,0.3397638292498106,0.1616769432682069,0.3765350591706806,0.6647558369353881,0.22001269303998303,0.29273315681082673
1,0.21164021164021166,0.07204342343330228,0.5807317091348125,0.2510115904258967,0.28795150290477395,0.2131837654458559,0.23981948138091783,0.3340550833159257,0.22593611169875183,0.14651368049426305
1,0.39285714285714285,0.2825264543012227,0.03028789900058877,0.35470818188052944,0.08026016670876485,0.28910680236733277,0.311803760391289,0.3557919431812704,0.23450391368732812,0.31146415612435036
1,0.23959435626102293,0.17199407862273153,0.061440314803359694,0.24483917426788288,0.3597499368527406,0.12344303295941358,0.22285866607155033,0.25748798868767375,0.27004442563994074,0.3238207315877219
1,0.2381834215167549,0.14140029606886342,0.11283434814687841,0.18551539674919415,0.3096741601414499,0.5263848649184063,0.4021250612163929,0.45862323847476416,0.07933149989422465,0.20231440619790136
1,0.33633156966490296,0.16481166730632163,0.06729070868019586,0.4935189630340855,0.33265976256630464,0.3569076096377188,0.1310681718150428,0.707876046470522,0.2605775333192299,0.34358144552319314
1,0.3457671957671958,0.14633477712593895,0.13562479970785296,0.20629586448117415,0.3068956807274565,0.1510784240893445,0.27889878683057157,0.25992640560474345,0.33107679289189756,0.2922428165146612
1,0.416358024691358,0.1689785624211854,0.2565900774338757,0.29826486523558055,0.22635135135135137,0.25993611173018344,0.27810529839504566,0.4527139941831504,0.4246350751004865,0.37927821908404435
1,0.3047619047619048,0.43805416963649324,0.2169892457090901,0.3051004732185721,0.38408247032078807,0.6517346408142037,0.233992300682524,0.4641789725708225,0.1757633805796488,0.3374195351573993
1,0.45088183421516753,0.17276166456494327,0.11180587126152378,0.296275975584665,0.35892902248042435,0.3630488076665923,0.47024108410357496,0.28292867128372406,0.3848106621535858,0.28998725115229973
